humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,datetime
59,20.9,16.3,19.6,15.4,-2.5471,-0.488,-3.2459,2022-02-01 21:06:29
59.4,23.4,18.3,21.8,17.5,-2.5936,-0.4892,-3.533,2022-02-01 21:06:39
59,20.9,17.7,20.9,16.7,-2.6052,-0.4892,-3.241,2022-02-01 21:06:49
59,20.9,17.4,20.3,16.7,-2.6168,-0.4892,-3.238,2022-02-01 21:06:59
59,20.9,16.3,19.3,15.4,-2.6052,-0.4892,-3.2387,2022-02-01 21:07:09
59,20.9,15.6,18.4,14.6,-2.6052,-0.488,-3.2436,2022-02-01 21:07:19
59,20.9,15.3,18.1,14.6,-2.5936,-0.488,-3.2466,2022-02-01 21:07:29
59,20.9,14.9,17.8,14.2,-2.5936,-0.488,-3.2451,2022-02-01 21:07:39
59,20.9,14.6,17.5,13.8,-2.6168,-0.4892,-3.2519,2022-02-01 21:07:49
59,20.9,14.6,17.5,13.8,-2.6052,-0.488,-3.2405,2022-02-01 21:07:59
59.4,23.4,15.1,18.1,14.2,-2.6168,-0.4892,-3.5376,2022-02-01 21:08:09
59.1,20.9,14.2,17.1,13.3,-2.6168,-0.4892,-3.2517,2022-02-01 21:08:19
59,20.9,14.2,17.1,13.3,-2.6052,-0.4892,-3.2639,2022-02-01 21:08:29
59,20.9,14.2,17.1,13.3,-2.5704,-0.4892,-3.259,2022-02-01 21:08:39
59.1,20.9,14.2,17.1,13.3,-2.582,-0.488,-3.2593,2022-02-01 21:08:49
59.1,20.9,14.6,17.5,13.8,-2.5704,-0.488,-3.2568,2022-02-01 21:08:59
59.1,20.9,14.2,17.1,13.3,-2.582,-0.488,-3.255,2022-02-01 21:09:09
59.1,20.9,14.2,17.1,13.3,-2.6052,-0.488,-3.2484,2022-02-01 21:09:19
59.1,20.9,14.2,17.1,13.3,-2.6284,-0.4892,-3.271,2022-02-01 21:09:29
59.1,20.9,13.9,16.8,12.9,-2.6284,-0.4892,-3.2606,2022-02-01 21:09:39
59.5,23.4,14.8,17.7,13.8,-2.64,-0.4892,-3.565,2022-02-01 21:09:49
59.1,20.9,13.6,16.5,12.9,-2.6516,-0.4892,-3.2748,2022-02-01 21:09:59
59.1,20.9,13.9,16.8,12.9,-2.64,-0.4892,-3.2788,2022-02-01 21:10:09
59.1,20.9,13.9,16.8,12.9,-2.64,-0.488,-3.2717,2022-02-01 21:10:19
59.1,20.9,13.6,16.5,12.9,-2.6284,-0.488,-3.2725,2022-02-01 21:10:29
59.1,20.9,13.9,16.8,12.9,-2.6284,-0.488,-3.2697,2022-02-01 21:10:39
59.1,20.9,13.9,16.8,12.9,-2.6284,-0.4892,-3.2631,2022-02-01 21:10:49
59.1,20.9,13.9,16.8,12.9,-2.6284,-0.488,-3.2537,2022-02-01 21:10:59
59.1,20.9,13.9,16.8,12.9,-2.6284,-0.4892,-3.2618,2022-02-01 21:11:09
59.1,20.9,13.9,16.8,12.9,-2.5704,-0.4892,-3.2578,2022-02-01 21:11:19
59.5,23.4,15.5,18.4,14.6,-2.5007,-0.4892,-3.5373,2022-02-01 21:11:29
59.1,20.9,15.3,18.1,14.6,-2.4891,-0.4892,-3.2684,2022-02-01 21:11:39
59.1,20.9,16.3,19.3,15.4,-2.4427,-0.488,-3.2616,2022-02-01 21:11:49
59.1,20.9,18.1,20.9,17.1,-2.4659,-0.488,-3.2568,2022-02-01 21:11:59
59.1,20.9,18.4,21.5,17.5,-2.4775,-0.488,-3.2725,2022-02-01 21:12:09
59.2,20.9,18.4,21.5,17.6,-2.5007,-0.488,-3.2692,2022-02-01 21:12:19
59.2,20.9,17.8,20.9,16.7,-2.5239,-0.4892,-3.2839,2022-02-01 21:12:29
59.2,20.9,16.7,19.6,15.9,-2.5239,-0.4892,-3.236,2022-02-01 21:12:39
59.2,20.9,16,19,15,-2.5239,-0.4892,-3.2583,2022-02-01 21:12:49
59.1,20.9,15,17.8,14.2,-2.5123,-0.4892,-3.2616,2022-02-01 21:12:59
59.5,23.4,15.5,18.7,14.6,-2.5007,-0.4892,-3.5434,2022-02-01 21:13:09
59.1,20.9,14.6,17.5,13.8,-2.4891,-0.488,-3.2636,2022-02-01 21:13:19
59.2,20.9,15,17.8,14.2,-2.4891,-0.488,-3.2679,2022-02-01 21:13:29
59.1,20.9,14.3,17.1,13.4,-2.5007,-0.488,-3.2781,2022-02-01 21:13:39
59.2,20.9,14.3,17.1,13.4,-2.5239,-0.488,-3.2575,2022-02-01 21:13:49
59.1,20.9,14.3,17.1,13.4,-2.5355,-0.4892,-3.2469,2022-02-01 21:13:59
59.1,20.9,14.3,17.1,13.4,-2.5704,-0.4892,-3.2367,2022-02-01 21:14:09
59.1,20.9,13.9,16.8,12.9,-2.582,-0.4892,-3.2555,2022-02-01 21:14:19
59.1,20.9,13.9,16.8,12.9,-2.5587,-0.4892,-3.2484,2022-02-01 21:14:29
59.5,23.4,15.2,18.1,14.2,-2.4543,-0.4892,-3.5282,2022-02-01 21:14:39
59.1,20.9,15.3,18.1,14.6,-2.4311,-0.488,-3.2492,2022-02-01 21:14:49
59.2,20.9,16.7,19.6,15.9,-2.4659,-0.488,-3.236,2022-02-01 21:14:59
59.2,20.9,18.1,21.2,17.1,-2.4891,-0.488,-3.2423,2022-02-01 21:15:09
59.2,20.9,18.1,21.2,17.1,-2.5007,-0.488,-3.2436,2022-02-01 21:15:19
59.2,20.9,18.1,21.2,17.1,-2.5239,-0.488,-3.2479,2022-02-01 21:15:29
59.2,20.9,17.4,20.3,16.7,-2.5007,-0.4892,-3.2436,2022-02-01 21:15:39
59.2,20.9,17.1,20.3,16.3,-2.5123,-0.4892,-3.2481,2022-02-01 21:15:49
59.2,20.9,16.7,19.6,15.9,-2.4543,-0.4892,-3.2489,2022-02-01 21:15:59
59.2,20.9,17.1,20.3,16.3,-2.3847,-0.4892,-3.2494,2022-02-01 21:16:09
59.5,23.4,19,22.1,18,-2.4079,-0.4892,-3.5259,2022-02-01 21:16:19
59.2,20.9,18.8,21.8,18,-2.3731,-0.488,-3.2423,2022-02-01 21:16:29
59.2,20.9,19.2,22.1,18.4,-2.3847,-0.488,-3.2514,2022-02-01 21:16:39
59.2,20.9,19.5,22.4,18.4,-2.3963,-0.488,-3.24,2022-02-01 21:16:49
59.2,20.9,19.9,22.7,18.8,-2.3847,-0.488,-3.2395,2022-02-01 21:16:59
59.3,20.9,19.5,22.4,18.4,-2.4311,-0.4892,-3.2524,2022-02-01 21:17:09
59.3,20.9,18.8,21.8,18,-2.4659,-0.4892,-3.2613,2022-02-01 21:17:19
59.3,20.9,18.1,20.9,17.2,-2.5007,-0.4892,-3.2611,2022-02-01 21:17:29
59.2,20.9,17.1,19.9,16.3,-2.5123,-0.4892,-3.2408,2022-02-01 21:17:39
59.2,20.9,16,19,15.1,-2.5239,-0.4892,-3.2575,2022-02-01 21:17:49
59.5,23.4,16.2,19,15.5,-2.5123,-0.4892,-3.549,2022-02-01 21:17:59
59.2,20.9,15,17.8,14.2,-2.5007,-0.488,-3.2504,2022-02-01 21:18:09
59.2,20.9,14.6,17.5,13.8,-2.5007,-0.488,-3.2438,2022-02-01 21:18:19
59.2,20.9,14.3,17.1,13.4,-2.5007,-0.488,-3.242,2022-02-01 21:18:29
59.2,20.9,14.3,17.1,13.4,-2.5239,-0.4892,-3.2418,2022-02-01 21:18:39
59.2,20.9,13.9,16.8,12.9,-2.5355,-0.4892,-3.2453,2022-02-01 21:18:49
59.2,20.9,13.9,16.8,12.9,-2.5704,-0.4892,-3.255,2022-02-01 21:18:59
59.2,20.9,13.9,16.8,12.9,-2.5704,-0.4892,-3.2659,2022-02-01 21:19:09
59.2,20.9,13.9,16.8,12.9,-2.582,-0.4892,-3.2677,2022-02-01 21:19:19
59.5,23.4,14.5,17.4,13.8,-2.5936,-0.4892,-3.5515,2022-02-01 21:19:29
59.2,20.9,13.6,16.5,12.9,-2.6052,-0.488,-3.2585,2022-02-01 21:19:39
59.2,20.9,13.9,16.8,12.9,-2.5123,-0.488,-3.2689,2022-02-01 21:19:49
59.2,20.9,14.3,17.1,13.4,-2.4775,-0.4892,-3.2535,2022-02-01 21:19:59
59.2,20.9,15.7,18.7,14.6,-2.4659,-0.4892,-3.2517,2022-02-01 21:20:09
59.2,20.9,17.8,20.9,16.7,-2.4543,-0.4892,-3.2476,2022-02-01 21:20:19
59.2,20.9,19.5,22.4,18.4,-2.4775,-0.4892,-3.2433,2022-02-01 21:20:29
59.2,20.9,19.5,22.7,18.4,-2.4659,-0.4892,-3.2446,2022-02-01 21:20:39
59.2,20.9,19.8,23.1,18.8,-2.4659,-0.4892,-3.2494,2022-02-01 21:20:49
59.2,20.9,19.5,22.4,18.4,-2.4659,-0.488,-3.2367,2022-02-01 21:20:59
59.5,23.4,19.7,22.7,18.8,-2.4891,-0.488,-3.5224,2022-02-01 21:21:09
59.2,20.9,18.1,20.9,17.1,-2.5123,-0.488,-3.2309,2022-02-01 21:21:19
59.2,20.9,17.1,19.9,16.3,-2.5355,-0.488,-3.2144,2022-02-01 21:21:29
59.2,20.9,16,19,15,-2.5471,-0.4892,-3.2215,2022-02-01 21:21:39
59.2,20.9,15.3,18.1,14.6,-2.5471,-0.4892,-3.2327,2022-02-01 21:21:49
59.2,20.9,14.6,17.5,13.8,-2.5587,-0.4892,-3.2431,2022-02-01 21:21:59
59.2,20.9,14.3,17.1,13.4,-2.5471,-0.4892,-3.2509,2022-02-01 21:22:09
59.1,20.9,13.9,16.8,12.9,-2.5587,-0.488,-3.2446,2022-02-01 21:22:19
59.2,20.9,13.9,16.8,12.9,-2.5471,-0.488,-3.2461,2022-02-01 21:22:29
59.1,20.9,14.3,17.1,13.4,-2.5355,-0.4892,-3.237,2022-02-01 21:22:39
59.5,23.4,15.5,18.4,14.6,-2.4775,-0.488,-3.5252,2022-02-01 21:22:49
59.2,20.9,15,17.8,14.2,-2.4659,-0.488,-3.225,2022-02-01 21:22:59
59.2,20.9,15.7,18.4,14.6,-2.4775,-0.4892,-3.239,2022-02-01 21:23:09
59.1,20.9,16.3,19.3,15.4,-2.4891,-0.4892,-3.2395,2022-02-01 21:23:19
59.1,20.9,16,19,15,-2.4891,-0.488,-3.237,2022-02-01 21:23:29
59.2,20.9,16,19,15,-2.5007,-0.4892,-3.2453,2022-02-01 21:23:39
59.2,20.9,15.7,18.4,14.6,-2.5239,-0.4892,-3.2423,2022-02-01 21:23:49
59.2,20.9,15,17.8,14.2,-2.5471,-0.4892,-3.2377,2022-02-01 21:23:59
59.1,20.9,14.6,17.5,13.8,-2.5123,-0.488,-3.2337,2022-02-01 21:24:09
59.1,20.9,15,17.8,14.2,-2.5007,-0.488,-3.2408,2022-02-01 21:24:19
59.5,23.4,15.9,18.7,15,-2.5239,-0.488,-3.5191,2022-02-01 21:24:29
59.1,20.9,15,17.8,14.2,-2.5471,-0.4892,-3.2433,2022-02-01 21:24:39
59.1,20.9,15,17.8,14.2,-2.5471,-0.4892,-3.2283,2022-02-01 21:24:49
59.1,20.9,15.3,18.4,14.6,-2.5704,-0.4892,-3.2431,2022-02-01 21:24:59
59.1,20.9,15,17.8,14.2,-2.582,-0.4892,-3.2324,2022-02-01 21:25:09
59.1,20.9,14.6,17.5,13.8,-2.5704,-0.4892,-3.2428,2022-02-01 21:25:19
59.1,20.9,14.3,17.1,13.4,-2.5704,-0.488,-3.2448,2022-02-01 21:25:29
59.1,20.9,14.3,17.1,13.4,-2.5704,-0.488,-3.2545,2022-02-01 21:25:39
59.1,20.9,13.9,16.8,12.9,-2.582,-0.488,-3.2365,2022-02-01 21:25:49
59.5,23.4,14.5,17.4,13.8,-2.5936,-0.4892,-3.5165,2022-02-01 21:25:59
59.1,20.9,13.9,16.8,12.9,-2.5936,-0.4892,-3.2428,2022-02-01 21:26:09
59.1,20.9,13.9,16.8,12.9,-2.5936,-0.4892,-3.2387,2022-02-01 21:26:19
59.1,20.9,13.6,16.8,12.9,-2.5936,-0.4892,-3.2537,2022-02-01 21:26:29
59.1,20.9,13.6,16.5,12.9,-2.5936,-0.4892,-3.257,2022-02-01 21:26:39
59.1,20.9,13.6,16.5,12.9,-2.582,-0.4892,-3.2494,2022-02-01 21:26:49
59.1,20.9,13.9,16.8,12.9,-2.582,-0.488,-3.2344,2022-02-01 21:26:59
59.1,20.9,13.9,16.8,12.9,-2.582,-0.4892,-3.2636,2022-02-01 21:27:09
59.1,20.9,13.9,16.8,12.9,-2.582,-0.488,-3.2636,2022-02-01 21:27:19
59.1,20.9,13.9,16.8,12.9,-2.582,-0.488,-3.2573,2022-02-01 21:27:29
59.5,23.4,14.5,17.4,13.8,-2.5936,-0.4892,-3.5427,2022-02-01 21:27:39
59.1,20.9,13.6,16.5,12.9,-2.582,-0.4892,-3.2448,2022-02-01 21:27:49
59.1,20.9,13.2,16.2,12.5,-2.582,-0.4892,-3.2568,2022-02-01 21:27:59
59.1,20.9,13.2,16.2,12.5,-2.5704,-0.4892,-3.2542,2022-02-01 21:28:09
59.1,20.9,13.2,16.2,12.5,-2.5471,-0.4892,-3.2557,2022-02-01 21:28:19
59.1,20.9,13.2,16.2,12.5,-2.5471,-0.4892,-3.2512,2022-02-01 21:28:29
59.1,20.9,13.6,16.5,12.9,-2.5355,-0.4892,-3.2514,2022-02-01 21:28:39
59.1,20.9,13.6,16.5,12.9,-2.5123,-0.488,-3.2565,2022-02-01 21:28:49
59.1,20.9,13.6,16.5,12.9,-2.5007,-0.488,-3.2459,2022-02-01 21:28:59
59.1,20.9,14.3,17.1,13.4,-2.4195,-0.4892,-3.2507,2022-02-01 21:29:09
59.5,23.4,15.9,18.7,15,-2.3382,-0.4892,-3.5229,2022-02-01 21:29:19
59.1,20.9,16.7,19.6,15.9,-2.141,-0.4892,-3.2294,2022-02-01 21:29:29
59.1,20.9,23.3,26.2,22.2,-1.9901,-0.4892,-3.2393,2022-02-01 21:29:39
59.2,20.9,30.3,33.6,29.3,-2.0133,-0.4892,-3.2164,2022-02-01 21:29:49
59.2,20.9,32.7,35.8,31.8,-2.0829,-0.4892,-3.2329,2022-02-01 21:29:59
59.2,20.9,32.7,35.8,31.8,-2.1642,-0.488,-3.2278,2022-02-01 21:30:09
59.2,20.9,32.7,35.8,31.8,-2.2338,-0.488,-3.2367,2022-02-01 21:30:19
59.2,20.9,28.2,31.1,27.2,-2.2222,-0.488,-3.2281,2022-02-01 21:30:29
59.2,20.9,24.7,27.7,23.9,-2.2918,-0.4892,-3.2187,2022-02-01 21:30:39
59.5,23.4,23.5,26.5,22.6,-2.3499,-0.4892,-3.5173,2022-02-01 21:30:49
59.2,20.9,21.2,24.3,20.5,-2.3382,-0.4892,-3.2385,2022-02-01 21:30:59
59.2,20.9,21.6,24.6,20.5,-2.3034,-0.4892,-3.2362,2022-02-01 21:31:09
59.2,20.9,21.6,24.6,20.5,-2.3266,-0.4892,-3.2299,2022-02-01 21:31:19
59.2,20.9,21.2,24.3,20.5,-2.3499,-0.4892,-3.238,2022-02-01 21:31:29
59.2,20.9,21.2,24.3,20.5,-2.315,-0.4892,-3.2466,2022-02-01 21:31:39
59.2,20.9,21.9,24.9,20.9,-2.2802,-0.488,-3.2357,2022-02-01 21:31:49
59.2,20.9,23,25.9,22.2,-2.2222,-0.488,-3.2281,2022-02-01 21:31:59
59.2,20.9,23,25.9,22.2,-2.199,-0.4892,-3.2403,2022-02-01 21:32:09
59.3,20.9,23.3,26.2,22.2,-2.1526,-0.4892,-3.2413,2022-02-01 21:32:19
59.6,23.4,26.3,29.6,25.1,-2.2106,-0.4892,-3.5069,2022-02-01 21:32:29
59.4,20.9,26.1,29.3,25.1,-2.1758,-0.4892,-3.2387,2022-02-01 21:32:39
59.3,20.9,27.5,30.8,26.4,-2.0597,-0.4892,-3.219,2022-02-01 21:32:49
59.4,20.9,29.3,32.4,28.1,-1.9088,-0.4892,-3.2289,2022-02-01 21:32:59
59.4,20.9,31.7,34.9,30.6,-1.816,-0.4892,-3.2261,2022-02-01 21:33:09
59.4,20.9,35.5,38.6,34.3,-1.7348,-0.488,-3.2233,2022-02-01 21:33:19
59.4,20.9,40.4,43.6,39,-1.6999,-0.488,-3.2144,2022-02-01 21:33:29
59.4,20.9,43.6,47,42.3,-1.6883,-0.4892,-3.2238,2022-02-01 21:33:39
59.5,20.9,45,48.6,43.6,-1.6883,-0.4892,-3.2283,2022-02-01 21:33:49
59.5,20.9,45.7,49.8,44.4,-1.7812,-0.4892,-3.2149,2022-02-01 21:33:59
59.7,23.4,45.8,49.8,44.4,-1.816,-0.4892,-3.4945,2022-02-01 21:34:09
59.6,20.9,44.3,48,42.8,-1.8276,-0.4892,-3.225,2022-02-01 21:34:19
59.6,20.9,42.9,46.1,41.5,-1.9205,-0.4892,-3.2197,2022-02-01 21:34:29
59.6,20.9,40.5,44.2,39,-2.0249,-0.488,-3.2134,2022-02-01 21:34:39
59.6,20.9,37.7,41.4,36.5,-2.141,-0.488,-3.2382,2022-02-01 21:34:49
59.6,20.9,34.2,37.4,33.1,-2.2106,-0.488,-3.2377,2022-02-01 21:34:59
59.5,20.9,28.6,31.8,27.7,-2.2918,-0.4892,-3.2461,2022-02-01 21:35:09
59.5,20.9,23.4,26.5,22.2,-2.3382,-0.4892,-3.2375,2022-02-01 21:35:19
59.5,20.9,20.6,23.7,19.7,-2.3615,-0.4892,-3.2332,2022-02-01 21:35:29
59.5,20.9,18.5,21.5,17.6,-2.3847,-0.4892,-3.2448,2022-02-01 21:35:39
59.7,23.4,18.3,21.2,17.6,-2.3731,-0.4892,-3.5127,2022-02-01 21:35:49
59.4,20.9,16.7,19.6,15.9,-2.3963,-0.4892,-3.2398,2022-02-01 21:35:59
59.4,20.9,16.4,19.3,15.5,-2.3963,-0.4892,-3.2446,2022-02-01 21:36:09
59.4,20.9,16,19,15.1,-2.3963,-0.488,-3.2453,2022-02-01 21:36:19
59.4,20.9,15.7,18.7,14.7,-2.3731,-0.4892,-3.2519,2022-02-01 21:36:29
59.4,20.9,16,19,15.1,-2.3499,-0.4892,-3.2585,2022-02-01 21:36:39
59.4,20.9,16.4,19.3,15.5,-2.3499,-0.4892,-3.2423,2022-02-01 21:36:49
59.4,20.9,17.8,20.9,16.7,-2.3382,-0.4892,-3.2324,2022-02-01 21:36:59
59.4,20.9,18.8,21.8,18,-2.3266,-0.4892,-3.2385,2022-02-01 21:37:09
59.6,23.4,20.7,23.7,19.7,-2.3499,-0.4892,-3.5193,2022-02-01 21:37:19
59.4,20.9,20.2,23.1,19.3,-2.3615,-0.4892,-3.2327,2022-02-01 21:37:29
59.4,20.9,19.9,22.7,18.8,-2.3615,-0.488,-3.2552,2022-02-01 21:37:39
59.4,20.9,20.6,23.4,19.7,-2.2106,-0.488,-3.2286,2022-02-01 21:37:49
59.4,20.9,20.9,23.7,20.1,-2.199,-0.488,-3.2332,2022-02-01 21:37:59
59.4,20.9,22,24.9,20.9,-2.2454,-0.488,-3.2347,2022-02-01 21:38:09
59.4,20.9,22.3,25.2,21.4,-2.2918,-0.4892,-3.241,2022-02-01 21:38:19
59.4,20.9,23,25.9,22.2,-2.3266,-0.4892,-3.2342,2022-02-01 21:38:29
59.4,20.9,23.4,26.2,22.2,-2.3499,-0.4892,-3.236,2022-02-01 21:38:39
59.4,20.9,22.3,25.2,21.4,-2.3847,-0.4892,-3.2233,2022-02-01 21:38:49
59.6,23.4,21.4,24.6,20.5,-2.3382,-0.4892,-3.5295,2022-02-01 21:38:59
59.4,20.9,20.6,23.4,19.7,-2.199,-0.488,-3.2337,2022-02-01 21:39:09
59.4,20.9,21.3,24.3,20.5,-2.0829,-0.4892,-3.2395,2022-02-01 21:39:19
59.4,20.9,23.7,26.8,22.6,-1.9321,-0.488,-3.2304,2022-02-01 21:39:29
59.4,20.9,29.6,32.7,28.5,-1.8624,-0.488,-3.2319,2022-02-01 21:39:39
59.4,20.9,34.8,38,33.5,-1.9553,-0.4892,-3.2357,2022-02-01 21:39:49
59.4,20.9,34.8,38,33.5,-2.0713,-0.4892,-3.2484,2022-02-01 21:39:59
59.4,20.9,34.5,37.7,33.5,-2.1874,-0.4892,-3.2413,2022-02-01 21:40:09
59.4,20.9,31.7,34.9,30.6,-2.2686,-0.4892,-3.2349,2022-02-01 21:40:19
59.6,23.4,27,29.9,26,-2.315,-0.4892,-3.5165,2022-02-01 21:40:29
59.4,20.9,22.7,25.5,21.8,-2.3034,-0.488,-3.2438,2022-02-01 21:40:39
59.4,20.9,21.6,24.6,20.5,-2.315,-0.4892,-3.258,2022-02-01 21:40:49
59.4,20.9,20.6,23.4,19.7,-2.3382,-0.4892,-3.2636,2022-02-01 21:40:59
59.4,20.9,19.5,22.4,18.4,-2.3731,-0.488,-3.241,2022-02-01 21:41:09
59.4,20.9,19.2,22.1,18.4,-2.3963,-0.4892,-3.254,2022-02-01 21:41:19
59.4,20.9,18.5,21.5,17.6,-2.4311,-0.4892,-3.2413,2022-02-01 21:41:29
59.4,20.9,18.1,20.9,17.2,-2.4311,-0.4892,-3.2415,2022-02-01 21:41:39
59.4,20.9,17.4,20.3,16.7,-2.4427,-0.4892,-3.2464,2022-02-01 21:41:49
59.4,20.9,16.7,19.6,15.9,-2.4427,-0.4892,-3.2431,2022-02-01 21:41:59
59.6,23.4,17.3,20.2,16.3,-2.3615,-0.488,-3.5307,2022-02-01 21:42:09
59.4,20.9,16.7,19.6,15.9,-2.315,-0.4892,-3.2494,2022-02-01 21:42:19
59.4,20.9,17.5,20.3,16.8,-2.3382,-0.488,-3.2377,2022-02-01 21:42:29
59.3,20.9,18.1,20.9,17.2,-2.3731,-0.488,-3.239,2022-02-01 21:42:39
59.3,20.9,18.5,21.5,17.6,-2.4079,-0.4892,-3.236,2022-02-01 21:42:49
59.3,20.9,18.1,20.9,17.2,-2.4195,-0.4892,-3.2261,2022-02-01 21:42:59
59.4,20.9,18.2,20.9,17.2,-2.4427,-0.4892,-3.236,2022-02-01 21:43:09
59.3,20.9,16.8,19.7,15.9,-2.4543,-0.4892,-3.2492,2022-02-01 21:43:19
59.3,20.9,15.7,18.4,14.6,-2.4659,-0.4892,-3.2535,2022-02-01 21:43:29
59.3,20.9,15.7,18.4,14.6,-2.4195,-0.4892,-3.2552,2022-02-01 21:43:39
59.6,23.4,16.9,19.9,15.9,-2.3499,-0.488,-3.5125,2022-02-01 21:43:49
59.2,20.9,18.5,21.5,17.6,-2.0481,-0.488,-3.2423,2022-02-01 21:43:59
59.3,20.9,48.1,52,46.5,-1.6883,-0.4892,-3.2289,2022-02-01 21:44:09
59.4,20.9,52.3,56.1,50.7,-1.6419,-0.4892,-3.225,2022-02-01 21:44:19
59.4,20.9,55.4,59.2,54,-1.7348,-0.4892,-3.2304,2022-02-01 21:44:29
59.4,20.9,55.4,59.2,54,-1.9088,-0.4892,-3.2354,2022-02-01 21:44:39
59.4,20.9,51.9,56.4,50.3,-2.0713,-0.4892,-3.2354,2022-02-01 21:44:49
59.4,20.9,38.7,42,37.3,-2.1758,-0.4892,-3.2509,2022-02-01 21:44:59
59.4,20.9,30.3,33.3,29.3,-2.2686,-0.4892,-3.242,2022-02-01 21:45:09
59.6,23.4,26,29,25.1,-2.315,-0.488,-3.5292,2022-02-01 21:45:19
59.4,20.9,22.3,25.2,21.4,-2.3615,-0.4892,-3.2387,2022-02-01 21:45:29
59.4,20.9,20.9,23.7,20.1,-2.3963,-0.488,-3.2342,2022-02-01 21:45:39
59.3,20.9,19.5,22.7,18.4,-2.4311,-0.488,-3.2281,2022-02-01 21:45:49
59.3,20.9,18.1,20.9,17.2,-2.4659,-0.4892,-3.2217,2022-02-01 21:45:59
59.3,20.9,17.1,19.9,16.3,-2.4891,-0.4892,-3.2233,2022-02-01 21:46:09
59.3,20.9,16.4,19.3,15.5,-2.5123,-0.4892,-3.2339,2022-02-01 21:46:19
59.3,20.9,16,19,15.1,-2.5123,-0.4892,-3.2263,2022-02-01 21:46:29
59.3,20.9,15.7,18.4,14.6,-2.4311,-0.4892,-3.221,2022-02-01 21:46:39
59.3,20.9,16,19,15.1,-2.4311,-0.488,-3.2334,2022-02-01 21:46:49
59.6,23.4,17.3,20.2,16.3,-2.4427,-0.488,-3.5267,2022-02-01 21:46:59
59.3,20.9,17.4,20.3,16.7,-2.4543,-0.488,-3.2276,2022-02-01 21:47:09
59.3,20.9,17.8,20.6,16.7,-2.4659,-0.4892,-3.2354,2022-02-01 21:47:19
59.3,20.9,18.1,21.2,17.2,-2.4891,-0.4892,-3.2334,2022-02-01 21:47:29
59.3,20.9,17.8,20.6,16.7,-2.5007,-0.4892,-3.241,2022-02-01 21:47:39
59.2,20.9,17.4,20.3,16.7,-2.5239,-0.4892,-3.2441,2022-02-01 21:47:49
59.3,20.9,16.7,19.6,15.9,-2.5355,-0.4892,-3.2426,2022-02-01 21:47:59
59.2,20.9,16,19,15.1,-2.5471,-0.4892,-3.2415,2022-02-01 21:48:09
59.2,20.9,15,17.8,14.2,-2.5587,-0.488,-3.2223,2022-02-01 21:48:19
59.2,20.9,15,17.8,14.2,-2.5587,-0.488,-3.2365,2022-02-01 21:48:29
59.5,23.4,16.6,19.6,15.5,-2.4427,-0.488,-3.5358,2022-02-01 21:48:39
59.2,20.9,16.4,19.3,15.5,-2.3847,-0.4892,-3.2372,2022-02-01 21:48:49
59.2,20.9,18.8,21.8,18,-2.3731,-0.4892,-3.2337,2022-02-01 21:48:59
59.2,20.9,23.3,26.2,22.2,-2.141,-0.4892,-3.2291,2022-02-01 21:49:09
59.3,20.9,27.9,30.8,26.8,-2.1061,-0.4892,-3.2243,2022-02-01 21:49:19
59.3,20.9,30.3,33.3,29.3,-2.1526,-0.4892,-3.223,2022-02-01 21:49:29
59.3,20.9,34.1,37.4,33.1,-1.9205,-0.4892,-3.2296,2022-02-01 21:49:39
59.3,20.9,38.3,41.4,37.3,-1.8392,-0.4892,-3.2212,2022-02-01 21:49:49
59.4,20.9,40.8,43.9,39.4,-1.8624,-0.488,-3.2344,2022-02-01 21:49:59
59.6,23.4,43.7,47.6,42.3,-1.9553,-0.488,-3.5061,2022-02-01 21:50:09
59.4,20.9,40.4,43.9,39,-2.0945,-0.488,-3.2347,2022-02-01 21:50:19
59.4,20.9,40.1,43.3,39,-2.1874,-0.4892,-3.2291,2022-02-01 21:50:29
59.4,20.9,36.9,40.2,35.6,-2.2802,-0.4892,-3.2537,2022-02-01 21:50:39
59.4,20.9,30.7,33.6,29.7,-2.3382,-0.4892,-3.2433,2022-02-01 21:50:49
59.4,20.9,26.1,29,25.1,-2.3963,-0.4892,-3.2443,2022-02-01 21:50:59
59.4,20.9,23,25.9,22.2,-2.4311,-0.4892,-3.2423,2022-02-01 21:51:09
59.4,20.9,20.2,23.1,19.3,-2.4659,-0.488,-3.2291,2022-02-01 21:51:19
59.4,20.9,18.5,21.5,17.6,-2.4775,-0.488,-3.2438,2022-02-01 21:51:29
59.3,20.9,17.4,20.3,16.7,-2.4659,-0.488,-3.2408,2022-02-01 21:51:39
59.6,23.4,18.3,21.2,17.6,-2.3615,-0.4892,-3.5318,2022-02-01 21:51:49
59.4,20.9,18.1,20.9,17.2,-2.3615,-0.4892,-3.2613,2022-02-01 21:51:59
59.4,20.9,19.5,22.4,18.4,-2.3847,-0.4892,-3.239,2022-02-01 21:52:09
59.4,20.9,20.6,23.4,19.7,-2.4079,-0.4892,-3.239,2022-02-01 21:52:19
59.4,20.9,20.6,23.4,19.7,-2.4427,-0.4892,-3.255,2022-02-01 21:52:29
59.4,20.9,20.9,23.7,20.1,-2.4775,-0.4892,-3.2481,2022-02-01 21:52:39
59.4,20.9,19.5,22.7,18.4,-2.5007,-0.488,-3.2687,2022-02-01 21:52:49
59.4,20.9,18.5,21.5,17.6,-2.5123,-0.4892,-3.2641,2022-02-01 21:52:59
