humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
55.19,26.62,69,77,0.66,0,0.001,2022-01-04 09:44:51
55.41,26.54,69,77,0.672,0,0,2022-01-04 09:46:07
55.53,26.52,71,79,0.704,0,0,2022-01-04 09:47:20
55.62,26.52,71,78,0.749,0,0.001,2022-01-04 09:48:33
55.68,26.52,71,78,0.783,0,0,2022-01-04 09:49:50
55.81,26.5,73,80,0.793,0,0,2022-01-04 09:51:03
55.86,26.49,75,82,0.791,0,0,2022-01-04 09:52:17
55.97,26.45,75,83,0.795,0,0.001,2022-01-04 09:53:31
56.07,26.43,75,83,0.758,0,0,2022-01-04 09:54:45
56.21,26.4,76,82,0.745,0,0,2022-01-04 09:56:01
56.39,26.37,76,81,0.751,0,0,2022-01-04 09:57:18
56.52,26.32,78,83,0.744,0,0,2022-01-04 09:58:34
56.7,26.26,78,83,0.714,0,0,2022-01-04 09:59:47
56.79,26.22,78,83,0.71,0,0,2022-01-04 10:01:03
56.91,26.18,77,83,0.716,0,0.001,2022-01-04 10:02:16
57,26.14,77,82,0.718,0,0,2022-01-04 10:03:29
57.11,26.1,77,82,0.719,0,0.001,2022-01-04 10:04:47
57.23,26.06,75,80,0.732,0,0.001,2022-01-04 10:06:01
57.36,26.01,75,80,0.727,0,0,2022-01-04 10:07:17
57.49,25.96,76,81,0.736,0,0.001,2022-01-04 10:08:31
57.63,25.9,77,82,0.734,0,0,2022-01-04 10:09:43
57.84,25.84,77,83,0.736,0,0,2022-01-04 10:11:01
58.04,25.78,78,84,0.776,0,0.002,2022-01-04 10:12:14
58.25,25.72,78,84,0.822,0,0.001,2022-01-04 10:13:31
58.42,25.67,77,84,0.88,0,0.001,2022-01-04 10:14:44
58.59,25.61,78,84,0.879,0,0.001,2022-01-04 10:15:58
58.74,25.56,78,83,0.902,0,0.001,2022-01-04 10:17:14
58.85,25.52,78,84,0.908,0,0.001,2022-01-04 10:18:28
58.98,25.49,78,85,0.913,0,0.001,2022-01-04 10:19:42
59.07,25.45,78,84,0.887,0,0.001,2022-01-04 10:20:54
59.15,25.43,80,86,0.897,0,0.002,2022-01-04 10:22:11
59.24,25.4,80,86,0.925,0,0.002,2022-01-04 10:23:28
59.36,25.37,77,82,0.962,0,0.002,2022-01-04 10:24:42
59.53,25.33,78,83,0.999,0,0.001,2022-01-04 10:25:55
59.63,25.31,78,83,1.058,0,0.001,2022-01-04 10:27:11
59.73,25.29,82,89,1.094,0,0.001,2022-01-04 10:28:24
59.86,25.27,82,88,1.122,0,0.001,2022-01-04 10:29:41
60.15,25.15,82,90,1.13,0,0.001,2022-01-04 10:30:57
60.46,25.08,80,88,1.092,0,0.001,2022-01-04 10:32:14
60.6,25.05,82,90,1.044,0,0.001,2022-01-04 10:33:27
60.78,25.02,82,89,1.084,0,0.001,2022-01-04 10:34:40
60.85,25.02,84,90,1.109,0,0.001,2022-01-04 10:35:54
60.89,25.02,83,88,1.128,0,0.002,2022-01-04 10:37:07
60.92,25.01,81,86,1.122,0,0.001,2022-01-04 10:38:24
61.04,24.99,84,89,1.12,0,0.001,2022-01-04 10:39:37
61.11,24.97,82,87,1.1,0,0.001,2022-01-04 10:40:51
61.12,24.97,84,89,1.085,0,0.001,2022-01-04 10:42:04
61.16,24.96,84,90,1.074,0,0.002,2022-01-04 10:43:18
61.3,24.92,83,90,1.021,0,0.001,2022-01-04 10:44:32
61.47,24.87,83,90,0.977,0,0.002,2022-01-04 10:45:44
61.69,24.81,85,91,0.943,0,0.001,2022-01-04 10:47:01
61.78,24.8,84,89,0.922,0,0.001,2022-01-04 10:48:14
61.9,24.78,83,89,0.907,0,0.002,2022-01-04 10:49:28
62,24.76,85,92,0.917,0,0.002,2022-01-04 10:50:44
62.07,24.74,83,92,0.923,0,0.001,2022-01-04 10:52:01
62.2,24.73,85,94,0.982,0,0.002,2022-01-04 10:53:14
62.25,24.73,86,93,1.03,0,0.001,2022-01-04 10:54:31
62.31,24.74,87,94,1.087,0,0.002,2022-01-04 10:55:44
62.4,24.74,88,96,1.182,0,0.002,2022-01-04 10:57:01
62.49,24.72,86,93,1.19,0,0.001,2022-01-04 10:58:13
62.59,24.7,86,93,1.184,0,0.001,2022-01-04 10:59:28
62.63,24.69,86,92,1.168,0,0.002,2022-01-04 11:00:43
62.74,24.67,87,92,1.142,0,0.001,2022-01-04 11:02:00
62.86,24.64,88,94,1.152,0,0.002,2022-01-04 11:03:14
62.96,24.63,88,94,1.094,0,0.001,2022-01-04 11:04:26
63.01,24.61,87,93,1.063,0,0.001,2022-01-04 11:05:40
63.26,24.54,85,90,1.014,0,0.002,2022-01-04 11:06:56
63.41,24.5,84,89,0.977,0,0.001,2022-01-04 11:08:13
63.56,24.49,85,89,0.94,0,0.001,2022-01-04 11:09:30
63.65,24.48,85,88,0.916,0,0.001,2022-01-04 11:10:43
63.76,24.45,83,86,0.878,0,0,2022-01-04 11:12:00
63.84,24.44,81,85,0.854,0,0.002,2022-01-04 11:13:17
63.9,24.43,83,88,0.836,0,0.001,2022-01-04 11:14:29
64.1,24.38,83,90,0.806,0,0.001,2022-01-04 11:15:42
64.22,24.36,83,89,0.78,0,0.001,2022-01-04 11:16:59
64.41,24.31,84,90,0.756,0,0.001,2022-01-04 11:18:13
64.43,24.32,81,88,0.748,0,0.002,2022-01-04 11:19:26
64.45,24.34,83,89,0.758,0,0.002,2022-01-04 11:20:39
64.59,24.32,80,85,0.748,0,0,2022-01-04 11:21:57
64.77,24.29,81,86,0.732,0,0.001,2022-01-04 11:23:12
65.05,24.26,84,91,0.702,0,0.001,2022-01-04 11:24:30
65.77,24.16,82,88,0.654,0,0.002,2022-01-04 11:25:46
66.66,24.04,83,89,0.599,0,0.002,2022-01-04 11:27:02
67.04,24.03,82,88,0.559,0,0.002,2022-01-04 11:28:19
67.38,24.02,79,84,0.511,0,0,2022-01-04 11:29:36
68.02,23.94,79,84,0.465,0,0,2022-01-04 11:30:48
68.54,23.86,77,82,0.427,0,0,2022-01-04 11:32:03
68.85,23.83,76,80,0.395,0,0.001,2022-01-04 11:33:19
69.22,23.78,73,79,0.38,0,0,2022-01-04 11:34:36
69.58,23.72,74,79,0.374,0,0,2022-01-04 11:35:53
69.83,23.68,74,79,0.367,0,0,2022-01-04 11:37:09
70.15,23.61,71,78,0.357,0,0,2022-01-04 11:38:26
70.26,23.61,72,79,0.351,0,0,2022-01-04 11:39:43
70.36,23.59,70,77,0.367,0,0.001,2022-01-04 11:40:56
70.48,23.55,70,77,0.385,0,0,2022-01-04 11:42:13
70.5,23.56,68,77,0.395,0,0,2022-01-04 11:43:26
70.78,23.48,69,77,0.396,0,0.001,2022-01-04 11:44:40
71.07,23.45,68,76,0.411,0,0.001,2022-01-04 11:45:56
71.17,23.43,69,76,0.418,0,0.002,2022-01-04 11:47:09
71.24,23.4,68,76,0.432,0,0.001,2022-01-04 11:48:26
71.24,23.41,68,76,0.443,0,0.001,2022-01-04 11:49:40
71.35,23.41,69,76,0.456,0,0.002,2022-01-04 11:50:56
71.65,23.34,69,76,0.452,0,0.002,2022-01-04 11:52:09
71.98,23.29,70,76,0.44,0,0,2022-01-04 11:53:26
72.16,23.25,72,77,0.44,0,0.002,2022-01-04 11:54:43
72.49,23.14,72,77,0.439,0,0,2022-01-04 11:55:55
72.71,23.1,72,77,0.431,0,0,2022-01-04 11:57:13
72.75,23.11,75,79,0.423,0,0,2022-01-04 11:58:29
73.1,23.04,74,79,0.405,0,0,2022-01-04 11:59:45
73.4,22.97,72,77,0.394,0,0.001,2022-01-04 12:01:02
73.53,22.93,68,75,0.375,0,0.001,2022-01-04 12:02:16
73.58,22.91,64,73,0.365,0,0.002,2022-01-04 12:03:29
74,22.81,66,75,0.347,0,0,2022-01-04 12:04:46
73.91,22.76,64,75,0.343,0,0.001,2022-01-04 12:06:00
73.93,22.77,62,74,0.343,0,0.001,2022-01-04 12:07:12
73.98,22.75,61,72,0.349,0,0,2022-01-04 12:08:29
73.86,22.74,61,72,0.34,0,0,2022-01-04 12:09:42
73.8,22.75,59,70,0.322,0,0,2022-01-04 12:10:59
73.78,22.75,59,70,0.303,0,0.001,2022-01-04 12:12:12
73.92,22.7,56,68,0.286,0,0.001,2022-01-04 12:13:26
74.09,22.64,54,66,0.271,0,0,2022-01-04 12:14:42
74.27,22.58,53,66,0.252,0,0,2022-01-04 12:15:55
74.31,22.58,52,66,0.248,0,0,2022-01-04 12:17:09
74.45,22.56,51,64,0.241,0,0,2022-01-04 12:18:23
74.69,22.49,52,65,0.235,0,0.001,2022-01-04 12:19:36
74.96,22.47,51,65,0.226,0,0.001,2022-01-04 12:20:50
75.08,22.45,51,66,0.223,0,0,2022-01-04 12:22:02
75.23,22.44,52,66,0.227,0,0.001,2022-01-04 12:23:18
75.35,22.42,52,66,0.224,0,0.001,2022-01-04 12:24:33
75.47,22.4,51,65,0.225,0,0,2022-01-04 12:25:49
75.63,22.36,52,66,0.234,0,0.001,2022-01-04 12:27:06
75.88,22.32,52,66,0.244,0,0.001,2022-01-04 12:28:22
75.98,22.31,52,66,0.251,0,0.002,2022-01-04 12:29:35
76.14,22.25,54,67,0.261,0,0,2022-01-04 12:30:53
76.5,22.16,54,69,0.273,0,0.001,2022-01-04 12:32:09
76.72,22.14,54,68,0.263,0,0.001,2022-01-04 12:33:26
76.82,22.13,52,66,0.268,0,0.001,2022-01-04 12:34:38
77.36,22.02,52,66,0.26,0,0.001,2022-01-04 12:35:52
77.34,22.03,52,66,0.263,0,0,2022-01-04 12:37:05
77.51,21.99,51,65,0.257,0,0.001,2022-01-04 12:38:22
77.65,21.97,51,64,0.245,0,0,2022-01-04 12:39:34
77.91,21.94,51,64,0.232,0,0.001,2022-01-04 12:40:48
77.94,21.93,51,66,0.23,0,0,2022-01-04 12:42:05
77.99,21.93,51,64,0.228,0,0,2022-01-04 12:43:17
78.26,21.85,50,64,0.228,0,0,2022-01-04 12:44:31
78.42,21.83,50,63,0.229,0,0,2022-01-04 12:45:45
78.38,21.85,50,62,0.237,0,0.001,2022-01-04 12:46:58
78.52,21.82,50,62,0.245,0,0.001,2022-01-04 12:48:14
78.51,21.83,50,62,0.251,0,0.001,2022-01-04 12:49:27
78.72,21.75,50,62,0.25,0,0,2022-01-04 12:50:44
78.65,21.78,51,63,0.251,0,0,2022-01-04 12:51:57
78.66,21.79,51,64,0.253,0,0,2022-01-04 12:53:13
78.74,21.77,51,64,0.245,0,0,2022-01-04 12:54:26
79.02,21.72,51,64,0.234,0,0.001,2022-01-04 12:55:40
79.2,21.68,54,66,0.231,0,0,2022-01-04 12:56:57
79.3,21.64,53,66,0.236,0,0,2022-01-04 12:58:10
79.31,21.66,52,65,0.239,0,0,2022-01-04 12:59:26
79.47,21.63,51,63,0.233,0,0.001,2022-01-04 13:00:39
79.67,21.58,51,63,0.234,0,0.001,2022-01-04 13:01:57
79.67,21.59,51,63,0.223,0,0.001,2022-01-04 13:03:13
79.93,21.56,51,63,0.213,0,0.001,2022-01-04 13:04:27
80.01,21.58,50,62,0.21,0,0,2022-01-04 13:05:39
80.2,21.53,50,63,0.212,0,0,2022-01-04 13:06:53
80.24,21.54,51,64,0.225,0,0,2022-01-04 13:08:07
80.31,21.54,51,64,0.231,0,0,2022-01-04 13:09:19
80.35,21.55,51,65,0.235,0,0,2022-01-04 13:10:32
80.44,21.53,50,63,0.241,0,0,2022-01-04 13:11:46
80.55,21.53,50,64,0.227,0,0.001,2022-01-04 13:12:59
80.72,21.49,51,65,0.236,0,0.001,2022-01-04 13:14:13
80.8,21.48,53,67,0.236,0,0,2022-01-04 13:15:26
80.72,21.52,52,66,0.235,0,0,2022-01-04 13:16:39
80.8,21.51,54,67,0.238,0,0,2022-01-04 13:17:53
80.61,21.55,53,66,0.243,0,0.001,2022-01-04 13:19:06
80.57,21.56,51,65,0.236,0,0,2022-01-04 13:20:19
80.68,21.51,51,64,0.228,0,0,2022-01-04 13:21:32
80.68,21.52,51,64,0.222,0,0,2022-01-04 13:22:49
80.91,21.42,51,64,0.214,0,0,2022-01-04 13:24:06
80.9,21.43,50,63,0.213,0,0,2022-01-04 13:25:19
81,21.43,50,63,0.219,0,0,2022-01-04 13:26:33
80.99,21.43,50,62,0.22,0,0,2022-01-04 13:27:47
80.8,21.47,50,63,0.225,0,0,2022-01-04 13:29:03
80.78,21.45,51,64,0.23,0,0.001,2022-01-04 13:30:16
80.9,21.43,52,66,0.232,0,0,2022-01-04 13:31:30
80.98,21.43,52,65,0.233,0,0,2022-01-04 13:32:46
81.01,21.41,51,65,0.231,0,0,2022-01-04 13:34:02
81.11,21.38,51,65,0.222,0,0,2022-01-04 13:35:18
81.24,21.36,51,65,0.213,0,0.001,2022-01-04 13:36:36
81.18,21.39,51,64,0.211,0,0.001,2022-01-04 13:37:52
81.1,21.41,52,65,0.209,0,0,2022-01-04 13:39:08
81.05,21.42,52,65,0.212,0,0.001,2022-01-04 13:40:25
81.14,21.4,51,65,0.208,0,0.001,2022-01-04 13:41:38
81.16,21.4,51,65,0.214,0,0,2022-01-04 13:42:55
81.21,21.38,51,66,0.215,0,0.001,2022-01-04 13:44:08
81.25,21.34,52,67,0.217,0,0,2022-01-04 13:45:22
81.28,21.34,52,66,0.219,0,0,2022-01-04 13:46:36
81.27,21.36,52,65,0.22,0,0,2022-01-04 13:47:52
81.51,21.31,52,65,0.226,0,0,2022-01-04 13:49:05
81.46,21.33,52,65,0.232,0,0,2022-01-04 13:50:22
81.64,21.29,53,66,0.233,0,0,2022-01-04 13:51:36
81.66,21.3,52,66,0.234,0,0,2022-01-04 13:52:53
81.62,21.32,53,67,0.247,0,0,2022-01-04 13:54:06
81.55,21.34,52,66,0.242,0,0,2022-01-04 13:55:23
81.65,21.3,52,66,0.25,0,0,2022-01-04 13:56:36
81.56,21.34,54,68,0.254,0,0,2022-01-04 13:57:50
81.48,21.34,53,67,0.255,0,0,2022-01-04 13:59:03
81.49,21.36,53,67,0.258,0,0,2022-01-04 14:00:16
81.37,21.39,54,68,0.27,0,0,2022-01-04 14:01:29
81.37,21.39,55,68,0.269,0,0,2022-01-04 14:02:42
81.66,21.33,55,68,0.269,0,0,2022-01-04 14:03:56
81.55,21.36,56,69,0.267,0,0,2022-01-04 14:05:13
81.54,21.36,56,69,0.26,0,0,2022-01-04 14:06:30
81.44,21.39,58,71,0.264,0,0,2022-01-04 14:07:46
81.87,21.24,60,71,0.247,0,0,2022-01-04 14:08:59
81.98,21.25,62,72,0.24,0,0,2022-01-04 14:10:14
82.14,21.22,62,72,0.236,0,0,2022-01-04 14:11:27
82.14,21.24,62,72,0.233,0,0,2022-01-04 14:12:44
81.96,21.28,61,72,0.237,0,0,2022-01-04 14:14:00
81.98,21.28,61,72,0.237,0,0,2022-01-04 14:15:17
82.11,21.27,62,73,0.239,0,0,2022-01-04 14:16:34
82.14,21.26,62,73,0.24,0,0,2022-01-04 14:17:50
82.04,21.3,63,73,0.247,0,0,2022-01-04 14:19:07
81.92,21.33,61,72,0.248,0,0,2022-01-04 14:20:24
81.83,21.33,61,72,0.255,0,0,2022-01-04 14:21:41
81.86,21.29,62,73,0.261,0,0,2022-01-04 14:22:57
81.96,21.29,61,73,0.264,0,0,2022-01-04 14:24:11
81.98,21.29,60,71,0.272,0,0,2022-01-04 14:25:27
82.16,21.27,59,70,0.282,0,0,2022-01-04 14:26:40
82.13,21.29,61,71,0.288,0,0,2022-01-04 14:27:53
82.04,21.31,60,71,0.295,0,0,2022-01-04 14:29:07
82.13,21.3,61,71,0.299,0,0,2022-01-04 14:30:24
82.04,21.3,63,72,0.298,0,0,2022-01-04 14:31:37
82.17,21.29,63,72,0.289,0,0,2022-01-04 14:32:50
82.2,21.26,61,71,0.282,0,0,2022-01-04 14:34:07
82.14,21.3,61,71,0.275,0,0,2022-01-04 14:35:24
82.31,21.27,61,72,0.268,0,0,2022-01-04 14:36:38
82.39,21.26,60,71,0.271,0,0,2022-01-04 14:37:50
82.44,21.24,62,73,0.268,0,0,2022-01-04 14:39:04
82.58,21.19,62,72,0.261,0,0,2022-01-04 14:40:17
82.62,21.14,61,72,0.265,0,0,2022-01-04 14:41:30
82.68,21.16,59,70,0.273,0,0,2022-01-04 14:42:48
82.55,21.23,58,69,0.273,0,0,2022-01-04 14:44:00
82.44,21.21,59,71,0.275,0,0,2022-01-04 14:45:18
82.7,21.19,59,71,0.28,0,0,2022-01-04 14:46:30
82.68,21.22,61,71,0.281,0,0,2022-01-04 14:47:48
82.74,21.21,64,73,0.28,0,0,2022-01-04 14:49:04
82.81,21.2,64,73,0.276,0,0,2022-01-04 14:50:21
82.86,21.2,65,74,0.274,0,0,2022-01-04 14:51:35
82.86,21.21,67,76,0.276,0,0,2022-01-04 14:52:48
82.89,21.22,69,76,0.274,0,0.001,2022-01-04 14:54:01
83.04,21.2,68,76,0.285,0,0,2022-01-04 14:55:15
82.92,21.24,68,75,0.285,0,0.003,2022-01-04 14:56:29
82.86,21.26,69,77,0.282,0,0.001,2022-01-04 14:57:45
82.83,21.25,69,77,0.278,0,0,2022-01-04 14:59:02
82.76,21.27,67,76,0.28,0,0.002,2022-01-04 15:00:15
82.73,21.29,67,77,0.283,0,0.001,2022-01-04 15:01:28
82.78,21.27,67,76,0.28,0,0,2022-01-04 15:02:43
82.94,21.23,69,77,0.283,0,0,2022-01-04 15:03:56
82.85,21.27,69,77,0.287,0,0,2022-01-04 15:05:12
82.75,21.27,69,77,0.281,0,0,2022-01-04 15:06:25
82.68,21.29,67,75,0.28,0,0,2022-01-04 15:07:39
82.73,21.28,68,75,0.279,0,0,2022-01-04 15:08:53
82.93,21.24,68,75,0.276,0,0,2022-01-04 15:10:09
82.98,21.25,68,76,0.274,0,0,2022-01-04 15:11:22
82.84,21.29,69,77,0.279,0,0,2022-01-04 15:12:38
82.94,21.25,71,78,0.271,0,0,2022-01-04 15:13:52
83.05,21.21,70,77,0.272,0,0,2022-01-04 15:15:09
83.07,21.19,70,77,0.269,0,0,2022-01-04 15:16:23
83.1,21.21,72,78,0.273,0,0,2022-01-04 15:17:35
83.17,21.18,71,77,0.264,0,0,2022-01-04 15:18:52
83.12,21.22,71,77,0.262,0,0,2022-01-04 15:20:09
83.31,21.17,70,77,0.256,0,0,2022-01-04 15:21:22
83.24,21.2,68,76,0.263,0,0,2022-01-04 15:22:36
83.09,21.21,68,76,0.273,0,0,2022-01-04 15:23:49
83.17,21.21,66,75,0.272,0,0,2022-01-04 15:25:02
83.09,21.25,65,74,0.278,0,0,2022-01-04 15:26:15
83.15,21.26,63,74,0.278,0,0,2022-01-04 15:27:32
83.17,21.23,65,75,0.278,0,0,2022-01-04 15:28:45
83.19,21.2,67,76,0.271,0,0,2022-01-04 15:30:02
83.31,21.15,65,75,0.268,0,0,2022-01-04 15:31:19
83.32,21.19,65,75,0.272,0,0,2022-01-04 15:32:31
83.42,21.14,65,75,0.27,0,0,2022-01-04 15:33:45
83.6,21.14,66,75,0.268,0,0,2022-01-04 15:34:58
83.41,21.2,66,75,0.265,0,0,2022-01-04 15:36:15
83.21,21.23,66,75,0.272,0,0,2022-01-04 15:37:27
83.2,21.26,68,76,0.277,0,0,2022-01-04 15:38:42
83.35,21.16,68,76,0.269,0,0,2022-01-04 15:39:55
83.58,21.16,66,75,0.265,0,0,2022-01-04 15:41:08
83.5,21.18,63,73,0.259,0,0.002,2022-01-04 15:42:25
83.3,21.22,65,74,0.257,0,0.001,2022-01-04 15:43:38
83.2,21.22,65,74,0.246,0,0,2022-01-04 15:44:55
83.35,21.22,64,73,0.242,0,0,2022-01-04 15:46:08
83.26,21.26,62,73,0.24,0,0,2022-01-04 15:47:25
83.1,21.29,62,73,0.255,0,0,2022-01-04 15:48:42
82.91,21.33,64,74,0.26,0,0,2022-01-04 15:49:55
82.82,21.35,64,75,0.242,0,0,2022-01-04 15:51:09
82.74,21.37,62,73,0.229,0,0,2022-01-04 15:52:25
82.87,21.33,64,74,0.224,0,0,2022-01-04 15:53:38
82.92,21.32,64,73,0.222,0,0,2022-01-04 15:54:52
82.82,21.34,62,72,0.219,0,0,2022-01-04 15:56:05
82.86,21.33,61,72,0.217,0,0,2022-01-04 15:57:22
82.82,21.32,62,72,0.218,0,0,2022-01-04 15:58:35
82.86,21.3,60,72,0.214,0,0,2022-01-04 15:59:48
82.75,21.33,63,73,0.213,0,0,2022-01-04 16:01:02
82.63,21.37,61,73,0.211,0,0,2022-01-04 16:02:19
82.47,21.41,59,71,0.214,0,0,2022-01-04 16:03:31
82.33,21.43,60,72,0.216,0,0,2022-01-04 16:04:45
82.35,21.43,60,72,0.216,0,0,2022-01-04 16:05:59
82.31,21.43,60,72,0.214,0,0,2022-01-04 16:07:11
82.23,21.46,59,70,0.213,0,0,2022-01-04 16:08:25
82.14,21.46,59,71,0.215,0,0,2022-01-04 16:09:38
82.1,21.48,60,72,0.213,0,0,2022-01-04 16:10:55
82.04,21.49,68,77,0.214,0,0,2022-01-04 16:12:08
82.03,21.5,67,76,0.215,0,0,2022-01-04 16:13:25
81.99,21.5,66,74,0.215,0,0,2022-01-04 16:14:39
82.03,21.48,69,76,0.217,0,0,2022-01-04 16:15:55
81.97,21.49,68,76,0.219,0,0,2022-01-04 16:17:08
82.15,21.47,66,75,0.216,0,0,2022-01-04 16:18:21
82.2,21.45,64,74,0.211,0,0,2022-01-04 16:19:38
82.35,21.41,60,72,0.21,0,0,2022-01-04 16:20:51
82.39,21.4,59,71,0.214,0,0,2022-01-04 16:22:04
82.36,21.41,60,71,0.216,0,0,2022-01-04 16:23:17
82.54,21.37,58,70,0.208,0,0,2022-01-04 16:24:35
82.44,21.39,57,69,0.207,0,0,2022-01-04 16:25:47
82.25,21.43,57,70,0.203,0,0,2022-01-04 16:27:01
82.08,21.46,58,70,0.203,0,0,2022-01-04 16:28:15
82.15,21.44,59,71,0.201,0,0,2022-01-04 16:29:28
82.08,21.46,59,72,0.199,0,0,2022-01-04 16:30:41
82.05,21.45,59,71,0.195,0,0,2022-01-04 16:31:54
82.1,21.43,61,71,0.196,0,0,2022-01-04 16:33:07
82.08,21.42,59,70,0.197,0,0,2022-01-04 16:34:20
82.07,21.43,58,70,0.192,0,0,2022-01-04 16:35:37
82.03,21.4,56,68,0.189,0,0,2022-01-04 16:36:51
82,21.44,56,68,0.19,0,0,2022-01-04 16:38:07
81.95,21.45,56,69,0.19,0,0,2022-01-04 16:39:20
81.97,21.45,56,69,0.191,0,0,2022-01-04 16:40:34
81.85,21.47,57,70,0.196,0,0,2022-01-04 16:41:48
81.69,21.5,55,69,0.197,0,0,2022-01-04 16:43:00
81.56,21.53,58,71,0.193,0,0,2022-01-04 16:44:17
81.59,21.52,56,69,0.201,0,0,2022-01-04 16:45:34
81.56,21.49,58,70,0.199,0,0,2022-01-04 16:46:46
81.6,21.49,56,69,0.205,0,0,2022-01-04 16:48:00
81.51,21.51,55,68,0.205,0,0,2022-01-04 16:49:14
81.49,21.51,56,70,0.21,0,0,2022-01-04 16:50:27
81.5,21.52,57,70,0.21,0,0,2022-01-04 16:51:44
81.43,21.53,60,72,0.213,0,0,2022-01-04 16:52:57
81.38,21.53,58,71,0.216,0,0,2022-01-04 16:54:14
81.34,21.55,58,71,0.214,0,0,2022-01-04 16:55:27
81.29,21.56,59,71,0.212,0,0,2022-01-04 16:56:44
81.22,21.56,59,71,0.214,0,0,2022-01-04 16:57:57
81.15,21.58,57,71,0.219,0,0,2022-01-04 16:59:14
81.07,21.6,55,69,0.219,0,0,2022-01-04 17:00:27
81.03,21.59,56,70,0.218,0,0,2022-01-04 17:01:40
81.01,21.61,55,69,0.213,0,0,2022-01-04 17:02:57
80.97,21.62,55,68,0.21,0,0,2022-01-04 17:04:11
80.96,21.6,55,68,0.208,0,0,2022-01-04 17:05:24
80.87,21.62,55,67,0.202,0,0,2022-01-04 17:06:37
80.82,21.63,56,69,0.203,0,0,2022-01-04 17:07:51
80.77,21.63,55,68,0.198,0,0,2022-01-04 17:09:08
80.74,21.62,54,68,0.19,0,0,2022-01-04 17:10:24
80.72,21.6,55,68,0.182,0,0,2022-01-04 17:11:37
80.7,21.62,54,66,0.177,0,0,2022-01-04 17:12:54
80.71,21.59,53,66,0.177,0,0,2022-01-04 17:14:08
80.76,21.58,53,66,0.177,0,0,2022-01-04 17:15:24
80.71,21.6,54,67,0.178,0,0,2022-01-04 17:16:37
80.63,21.61,53,67,0.175,0,0,2022-01-04 17:17:50
80.54,21.63,53,67,0.17,0,0,2022-01-04 17:19:07
80.5,21.61,52,66,0.17,0,0.001,2022-01-04 17:20:21
80.47,21.62,52,65,0.165,0,0,2022-01-04 17:21:34
80.38,21.62,51,64,0.162,0,0,2022-01-04 17:22:50
80.41,21.61,51,64,0.163,0,0,2022-01-04 17:24:07
80.39,21.61,51,65,0.16,0,0,2022-01-04 17:25:23
80.45,21.6,51,65,0.159,0,0,2022-01-04 17:26:37
80.49,21.58,51,64,0.158,0,0,2022-01-04 17:27:50
80.44,21.58,51,64,0.157,0,0,2022-01-04 17:29:07
80.41,21.59,51,64,0.16,0,0,2022-01-04 17:30:20
80.36,21.61,51,65,0.162,0,0,2022-01-04 17:31:33
80.34,21.6,51,65,0.161,0,0,2022-01-04 17:32:51
80.53,21.57,53,67,0.16,0,0,2022-01-04 17:34:03
80.58,21.58,53,67,0.162,0,0,2022-01-04 17:35:21
80.58,21.56,54,67,0.157,0,0,2022-01-04 17:36:33
80.64,21.55,54,67,0.159,0,0,2022-01-04 17:37:47
80.7,21.54,53,66,0.153,0,0,2022-01-04 17:39:04
80.64,21.55,52,65,0.148,0,0,2022-01-04 17:40:20
80.6,21.56,52,65,0.149,0,0,2022-01-04 17:41:37
80.57,21.56,52,65,0.147,0,0,2022-01-04 17:42:51
80.56,21.55,52,64,0.145,0,0,2022-01-04 17:44:03
80.51,21.56,52,64,0.143,0,0,2022-01-04 17:45:23
80.48,21.54,52,64,0.149,0,0,2022-01-04 17:46:36
80.49,21.55,52,64,0.149,0,0,2022-01-04 17:47:53
80.46,21.57,52,65,0.147,0,0,2022-01-04 17:49:09
80.45,21.58,52,64,0.147,0,0,2022-01-04 17:50:23
80.44,21.57,52,64,0.146,0,0,2022-01-04 17:51:37
80.43,21.58,54,65,0.145,0,0,2022-01-04 17:52:49
80.42,21.58,52,65,0.144,0,0,2022-01-04 17:54:07
80.39,21.6,51,65,0.144,0,0,2022-01-04 17:55:19
80.37,21.59,51,64,0.15,0,0,2022-01-04 17:56:37
80.39,21.56,50,63,0.148,0,0,2022-01-04 17:57:53
80.41,21.56,51,64,0.15,0,0,2022-01-04 17:59:10
80.37,21.57,51,65,0.144,0,0,2022-01-04 18:00:23
80.33,21.57,49,63,0.141,0,0,2022-01-04 18:01:36
80.27,21.58,48,61,0.139,0,0,2022-01-04 18:02:54
80.19,21.58,48,61,0.141,0,0,2022-01-04 18:04:07
80.23,21.55,49,61,0.139,0,0,2022-01-04 18:05:21
80.29,21.51,49,63,0.137,0,0,2022-01-04 18:06:34
80.35,21.49,49,63,0.134,0,0,2022-01-04 18:07:51
80.37,21.49,49,63,0.138,0,0,2022-01-04 18:09:04
80.32,21.5,49,63,0.143,0,0,2022-01-04 18:10:21
80.36,21.47,50,65,0.137,0,0,2022-01-04 18:11:38
80.34,21.46,49,64,0.131,0,0,2022-01-04 18:12:50
80.26,21.46,49,63,0.13,0,0,2022-01-04 18:14:05
80.19,21.47,48,61,0.132,0,0,2022-01-04 18:15:20
80.12,21.49,48,62,0.136,0,0,2022-01-04 18:16:37
80.13,21.49,49,62,0.136,0,0,2022-01-04 18:17:50
80.15,21.49,50,63,0.137,0,0,2022-01-04 18:19:05
80.15,21.5,48,61,0.134,0,0,2022-01-04 18:20:21
80.15,21.5,47,59,0.138,0,0,2022-01-04 18:21:35
