humidity,temp,PM2_5,PM10,CO,NO2,SO2,datetime
68.59,15.31,26,30,0.222,0,0.001,2021-12-26 19:44:56
68.8,15.21,25,28,0.22,0,0,2021-12-26 19:46:13
69.09,15.09,23,26,0.217,0,0,2021-12-26 19:47:25
69.08,15.16,22,24,0.221,0,0.001,2021-12-26 19:48:43
68.93,15.23,26,28,0.226,0,0,2021-12-26 19:49:55
68.74,15.29,27,30,0.22,0,0,2021-12-26 19:51:09
68.46,15.28,27,29,0.219,0,0.001,2021-12-26 19:52:23
68.52,15.32,26,27,0.218,0,0.002,2021-12-26 19:53:39
68.65,15.24,25,26,0.215,0,0,2021-12-26 19:54:56
68.73,15.28,23,24,0.221,0,0.001,2021-12-26 19:56:08
68.94,15.18,23,23,0.22,0,0,2021-12-26 19:57:22
69.02,15.15,23,23,0.22,0,0.001,2021-12-26 19:58:35
69.29,15.08,22,23,0.219,0,0,2021-12-26 19:59:48
69.43,15.01,22,23,0.221,0,0.001,2021-12-26 20:01:02
69.15,15.04,21,22,0.223,0,0,2021-12-26 20:02:16
68.87,15.06,20,22,0.216,0,0,2021-12-26 20:03:28
68.45,15.12,19,22,0.212,0,0.001,2021-12-26 20:04:42
68.28,15.12,18,20,0.212,0,0.001,2021-12-26 20:05:58
68.08,15.13,18,19,0.213,0,0,2021-12-26 20:07:11
67.86,15.17,16,17,0.213,0,0,2021-12-26 20:08:25
67.73,15.14,16,16,0.213,0,0,2021-12-26 20:09:39
67.54,15.16,17,17,0.213,0,0,2021-12-26 20:10:52
67.62,15.1,16,16,0.216,0,0,2021-12-26 20:12:05
67.63,15.15,18,19,0.218,0,0.002,2021-12-26 20:13:19
67.49,15.2,19,20,0.216,0,0,2021-12-26 20:14:32
67.49,15.16,21,22,0.212,0,0.001,2021-12-26 20:15:45
67.51,15.18,21,22,0.213,0,0.001,2021-12-26 20:16:59
67.72,15.15,24,25,0.213,0,0.001,2021-12-26 20:18:15
67.61,15.14,27,29,0.216,0,0.001,2021-12-26 20:19:33
67.5,15.17,28,29,0.226,0,0.001,2021-12-26 20:20:49
67.36,15.18,30,35,0.224,0,0.002,2021-12-26 20:22:02
67.13,15.13,28,32,0.215,0,0,2021-12-26 20:23:19
66.98,15.15,26,28,0.211,0,0.001,2021-12-26 20:24:35
66.88,15.16,24,26,0.214,0,0,2021-12-26 20:25:48
66.8,15.17,24,26,0.214,0,0,2021-12-26 20:27:02
66.99,15.1,24,26,0.21,0,0.001,2021-12-26 20:28:15
66.95,15.13,22,24,0.212,0,0.001,2021-12-26 20:29:31
66.93,15.05,21,22,0.207,0,0,2021-12-26 20:30:47
67.03,14.97,23,24,0.21,0,0,2021-12-26 20:32:01
67.13,14.95,23,24,0.212,0,0,2021-12-26 20:33:18
67.08,14.98,22,23,0.203,0,0,2021-12-26 20:34:30
67.12,15,23,24,0.207,0,0.002,2021-12-26 20:35:44
67.36,14.99,23,24,0.21,0,0,2021-12-26 20:37:01
67.32,15.01,22,24,0.205,0,0,2021-12-26 20:38:18
67.22,15.06,22,24,0.204,0,0.001,2021-12-26 20:39:34
67.17,15.07,22,24,0.207,0,0,2021-12-26 20:40:48
67.12,15.08,23,24,0.207,0,0,2021-12-26 20:42:02
66.97,15.13,23,25,0.21,0,0.001,2021-12-26 20:43:15
66.87,15.15,24,26,0.214,0,0.001,2021-12-26 20:44:28
67.14,15.07,26,28,0.21,0,0,2021-12-26 20:45:41
67.47,15.04,25,27,0.209,0,0,2021-12-26 20:46:54
67.54,15.07,24,27,0.204,0,0,2021-12-26 20:48:07
67.59,15.01,24,28,0.204,0,0,2021-12-26 20:49:21
67.9,14.94,21,23,0.208,0,0.001,2021-12-26 20:50:35
67.91,14.93,19,20,0.21,0,0,2021-12-26 20:51:51
68.06,14.9,19,20,0.214,0,0.001,2021-12-26 20:53:08
67.93,14.88,21,22,0.214,0,0,2021-12-26 20:54:20
67.97,14.81,21,23,0.208,0,0,2021-12-26 20:55:38
67.99,14.76,21,22,0.213,0,0,2021-12-26 20:56:51
67.85,14.76,22,24,0.217,0,0,2021-12-26 20:58:05
67.64,14.83,22,24,0.209,0,0.001,2021-12-26 20:59:22
67.44,14.91,21,22,0.213,0,0.001,2021-12-26 21:00:38
67.2,14.96,22,24,0.213,0,0,2021-12-26 21:01:50
66.92,15,23,24,0.216,0,0,2021-12-26 21:03:04
66.86,14.98,22,24,0.211,0,0,2021-12-26 21:04:17
66.97,14.98,21,23,0.212,0,0,2021-12-26 21:05:31
66.84,14.96,21,22,0.209,0,0,2021-12-26 21:06:44
66.75,14.97,19,20,0.209,0,0.001,2021-12-26 21:07:57
66.81,14.96,18,19,0.204,0,0,2021-12-26 21:09:13
66.74,14.92,20,21,0.205,0,0,2021-12-26 21:10:27
66.62,14.98,18,19,0.203,0,0,2021-12-26 21:11:43
66.56,15,21,22,0.207,0,0,2021-12-26 21:13:00
66.85,14.96,23,24,0.209,0,0,2021-12-26 21:14:13
66.88,14.97,26,28,0.211,0,0.001,2021-12-26 21:15:27
66.88,14.97,26,28,0.215,0,0,2021-12-26 21:16:44
66.77,15.01,26,28,0.215,0,0.001,2021-12-26 21:18:00
66.75,15,22,25,0.209,0,0,2021-12-26 21:19:13
67.03,14.9,19,21,0.208,0,0,2021-12-26 21:20:26
67.08,14.91,17,18,0.21,0,0.001,2021-12-26 21:21:40
67.21,14.87,15,15,0.205,0,0.001,2021-12-26 21:22:56
67.1,14.92,13,13,0.202,0,0,2021-12-26 21:24:10
67,14.91,15,15,0.206,0,0,2021-12-26 21:25:23
67,14.94,16,17,0.212,0,0,2021-12-26 21:26:37
67.37,14.86,21,22,0.216,0,0,2021-12-26 21:27:54
67.78,14.82,24,26,0.212,0,0.001,2021-12-26 21:29:08
67.93,14.79,25,28,0.212,0,0,2021-12-26 21:30:20
67.97,14.85,26,28,0.21,0,0.002,2021-12-26 21:31:33
68.02,14.81,28,31,0.211,0,0,2021-12-26 21:32:48
68.09,14.8,28,30,0.211,0,0,2021-12-26 21:34:01
68,14.79,30,34,0.215,0,0,2021-12-26 21:35:18
68.02,14.84,29,32,0.218,0,0.001,2021-12-26 21:36:31
67.92,14.79,30,33,0.216,0,0,2021-12-26 21:37:48
68.04,14.78,29,31,0.218,0,0.001,2021-12-26 21:39:00
67.93,14.83,29,31,0.219,0,0,2021-12-26 21:40:18
68.03,14.78,30,32,0.22,0,0,2021-12-26 21:41:34
67.97,14.73,29,31,0.224,0,0,2021-12-26 21:42:50
67.95,14.73,28,30,0.225,0,0,2021-12-26 21:44:03
68.11,14.66,28,30,0.222,0,0.001,2021-12-26 21:45:18
68.28,14.63,26,29,0.221,0,0.001,2021-12-26 21:46:30
68.23,14.6,28,30,0.22,0,0,2021-12-26 21:47:47
68.24,14.61,28,30,0.223,0,0,2021-12-26 21:49:00
68.2,14.56,28,31,0.224,0,0,2021-12-26 21:50:13
68.08,14.56,26,27,0.228,0,0,2021-12-26 21:51:27
68.06,14.55,26,28,0.228,0,0.001,2021-12-26 21:52:41
68,14.57,25,27,0.229,0,0,2021-12-26 21:53:55
67.76,14.55,24,26,0.224,0,0,2021-12-26 21:55:11
67.66,14.51,22,24,0.222,0,0,2021-12-26 21:56:25
67.61,14.49,20,21,0.222,0,0,2021-12-26 21:57:37
67.48,14.54,20,21,0.219,0,0,2021-12-26 21:58:51
67.32,14.51,18,19,0.217,0,0,2021-12-26 22:00:04
67.28,14.53,16,19,0.218,0,0,2021-12-26 22:01:17
67.3,14.52,17,19,0.219,0,0.001,2021-12-26 22:02:34
67.36,14.44,17,19,0.22,0,0,2021-12-26 22:03:51
67.36,14.49,15,17,0.223,0,0,2021-12-26 22:05:04
67.42,14.43,15,16,0.222,0,0,2021-12-26 22:06:21
67.44,14.4,15,16,0.218,0,0,2021-12-26 22:07:37
67.42,14.46,13,14,0.222,0,0.001,2021-12-26 22:08:53
67.44,14.43,13,14,0.215,0,0,2021-12-26 22:10:08
67.48,14.44,13,14,0.212,0,0,2021-12-26 22:11:21
67.45,14.44,12,13,0.212,0,0,2021-12-26 22:12:38
67.45,14.49,12,14,0.215,0,0.001,2021-12-26 22:13:50
67.39,14.54,11,13,0.215,0,0.001,2021-12-26 22:15:04
67.34,14.56,12,13,0.216,0,0,2021-12-26 22:16:17
67.22,14.6,11,13,0.218,0,0,2021-12-26 22:17:30
67.33,14.55,12,14,0.217,0,0.001,2021-12-26 22:18:48
67.51,14.54,11,12,0.218,0,0.001,2021-12-26 22:20:04
67.74,14.45,13,13,0.219,0,0,2021-12-26 22:21:21
67.67,14.52,11,11,0.223,0,0.002,2021-12-26 22:22:34
67.67,14.52,10,10,0.227,0,0,2021-12-26 22:23:47
67.68,14.52,10,10,0.227,0,0.001,2021-12-26 22:25:00
67.79,14.46,10,11,0.227,0,0,2021-12-26 22:26:17
67.8,14.47,10,10,0.23,0,0,2021-12-26 22:27:31
67.64,14.53,12,13,0.231,0,0.001,2021-12-26 22:28:45
67.77,14.41,13,13,0.229,0,0,2021-12-26 22:29:57
68.08,14.33,11,11,0.229,0,0,2021-12-26 22:31:14
67.95,14.35,11,11,0.225,0,0,2021-12-26 22:32:30
67.86,14.36,11,10,0.226,0,0,2021-12-26 22:33:46
67.76,14.39,11,10,0.23,0,0.001,2021-12-26 22:35:01
68.09,14.35,10,11,0.232,0,0,2021-12-26 22:36:13
68.09,14.37,10,12,0.23,0,0,2021-12-26 22:37:28
68.06,14.41,10,11,0.228,0,0,2021-12-26 22:38:43
68.19,14.34,10,12,0.231,0,0,2021-12-26 22:39:59
68.19,14.32,10,12,0.229,0,0,2021-12-26 22:41:14
68.14,14.33,10,11,0.228,0,0.001,2021-12-26 22:42:27
68.31,14.31,10,11,0.228,0,0,2021-12-26 22:43:44
68.21,14.31,10,12,0.227,0,0,2021-12-26 22:44:57
68.04,14.32,10,12,0.234,0,0,2021-12-26 22:46:10
68.06,14.28,10,13,0.233,0,0.001,2021-12-26 22:47:23
68.17,14.3,10,11,0.236,0,0.001,2021-12-26 22:48:37
68.12,14.34,10,11,0.239,0,0,2021-12-26 22:49:51
67.93,14.39,10,11,0.242,0,0,2021-12-26 22:51:05
67.91,14.42,10,10,0.245,0,0,2021-12-26 22:52:17
67.71,14.51,12,12,0.246,0,0.001,2021-12-26 22:53:32
67.48,14.58,11,11,0.244,0,0,2021-12-26 22:54:44
67.34,14.6,11,11,0.245,0,0.001,2021-12-26 22:55:57
67.53,14.57,10,11,0.248,0,0,2021-12-26 22:57:14
67.59,14.61,10,11,0.256,0,0.001,2021-12-26 22:58:30
67.52,14.67,10,11,0.259,0,0,2021-12-26 22:59:45
67.35,14.71,10,12,0.26,0,0.002,2021-12-26 23:00:58
67.16,14.69,9,11,0.261,0,0.001,2021-12-26 23:02:12
67.42,14.65,10,12,0.261,0,0.001,2021-12-26 23:03:28
67.4,14.62,9,10,0.251,0,0,2021-12-26 23:04:41
67.33,14.61,9,10,0.252,0,0.001,2021-12-26 23:05:57
67.18,14.67,9,12,0.251,0,0,2021-12-26 23:07:14
67.19,14.67,9,11,0.252,0,0.001,2021-12-26 23:08:30
67.05,14.68,9,10,0.25,0,0.001,2021-12-26 23:09:43
67.24,14.61,9,10,0.255,0,0.001,2021-12-26 23:11:00
67.35,14.61,9,10,0.255,0,0,2021-12-26 23:12:16
67.42,14.63,9,10,0.252,0,0.001,2021-12-26 23:13:32
67.41,14.59,9,10,0.248,0,0.001,2021-12-26 23:14:49
67.3,14.59,9,10,0.25,0,0,2021-12-26 23:16:02
67.35,14.58,9,10,0.254,0,0.001,2021-12-26 23:17:17
67.24,14.65,9,10,0.255,0,0.001,2021-12-26 23:18:33
67.2,14.6,9,10,0.255,0,0.001,2021-12-26 23:19:47
67.3,14.57,10,10,0.249,0,0,2021-12-26 23:21:02
67.42,14.57,12,12,0.249,0,0.001,2021-12-26 23:22:16
67.29,14.57,11,11,0.248,0,0.002,2021-12-26 23:23:29
67.25,14.58,11,11,0.248,0,0.001,2021-12-26 23:24:46
67.24,14.6,11,11,0.25,0,0.001,2021-12-26 23:26:03
67.13,14.63,10,10,0.258,0,0,2021-12-26 23:27:19
67.05,14.63,10,10,0.265,0,0.001,2021-12-26 23:28:33
67.08,14.65,11,11,0.267,0,0,2021-12-26 23:29:47
67.1,14.67,11,10,0.273,0,0.001,2021-12-26 23:31:02
67.49,14.53,10,10,0.274,0,0,2021-12-26 23:32:16
67.79,14.51,12,12,0.278,0,0.001,2021-12-26 23:33:29
67.81,14.53,12,12,0.278,0,0.001,2021-12-26 23:34:43
67.71,14.58,11,12,0.281,0,0.001,2021-12-26 23:35:57
67.61,14.62,11,12,0.278,0,0,2021-12-26 23:37:12
67.43,14.68,10,11,0.285,0,0,2021-12-26 23:38:26
67.37,14.7,12,13,0.286,0,0.001,2021-12-26 23:39:40
67.36,14.69,11,12,0.297,0,0,2021-12-26 23:40:55
67.07,14.74,9,10,0.291,0,0,2021-12-26 23:42:10
66.79,14.8,11,12,0.288,0,0,2021-12-26 23:43:27
66.97,14.69,11,12,0.286,0,0.001,2021-12-26 23:44:43
66.89,14.71,10,11,0.29,0,0.001,2021-12-26 23:45:57
66.94,14.65,9,9,0.284,0,0,2021-12-26 23:47:12
67.06,14.61,9,9,0.283,0,0.001,2021-12-26 23:48:27
66.99,14.64,10,11,0.292,0,0,2021-12-26 23:49:40
66.94,14.66,9,9,0.285,0,0.001,2021-12-26 23:50:53
66.73,14.72,8,8,0.281,0,0.001,2021-12-26 23:52:06
66.65,14.73,8,9,0.28,0,0.001,2021-12-26 23:53:20
66.66,14.74,9,11,0.289,0,0,2021-12-26 23:54:37
66.84,14.66,10,11,0.289,0,0.001,2021-12-26 23:55:56
66.79,14.7,10,10,0.295,0,0.001,2021-12-26 23:57:13
66.83,14.69,9,9,0.294,0,0.001,2021-12-26 23:58:26
66.84,14.68,8,8,0.307,0,0,2021-12-26 23:59:40
66.65,14.66,8,8,0.305,0,0,2021-12-27 00:00:54
66.81,14.56,8,8,0.297,0,0,2021-12-27 00:02:09
67.07,14.53,8,8,0.302,0,0,2021-12-27 00:03:24
66.96,14.57,9,9,0.305,0,0.002,2021-12-27 00:04:36
66.96,14.57,9,10,0.31,0,0.001,2021-12-27 00:05:50
66.98,14.58,9,10,0.316,0,0.001,2021-12-27 00:07:06
67.24,14.52,9,10,0.324,0,0.001,2021-12-27 00:08:22
67.13,14.58,9,10,0.336,0,0.001,2021-12-27 00:09:37
67.11,14.56,9,10,0.339,0,0,2021-12-27 00:10:50
67.18,14.56,11,11,0.349,0,0,2021-12-27 00:12:04
67.29,14.61,10,11,0.364,0,0.001,2021-12-27 00:13:19
67.38,14.61,10,11,0.364,0,0,2021-12-27 00:14:33
67.66,14.52,10,10,0.369,0,0,2021-12-27 00:15:46
67.85,14.54,10,10,0.359,0,0.001,2021-12-27 00:17:00
68.18,14.46,10,10,0.35,0,0.001,2021-12-27 00:18:13
68.41,14.44,10,11,0.351,0,0.002,2021-12-27 00:19:30
68.23,14.46,10,10,0.354,0,0.001,2021-12-27 00:20:44
68.22,14.46,12,12,0.358,0,0.001,2021-12-27 00:21:56
68,14.52,12,12,0.369,0,0.001,2021-12-27 00:23:11
67.88,14.56,11,12,0.384,0,0.001,2021-12-27 00:24:24
67.66,14.61,13,13,0.393,0,0.002,2021-12-27 00:25:38
67.39,14.7,12,11,0.401,0,0.001,2021-12-27 00:26:53
67.36,14.72,11,10,0.414,0,0,2021-12-27 00:28:08
67.82,14.66,11,10,0.43,0,0,2021-12-27 00:29:20
68,14.6,12,12,0.434,0,0.001,2021-12-27 00:30:37
67.93,14.64,11,11,0.439,0,0.001,2021-12-27 00:31:51
67.98,14.63,11,11,0.454,0,0.001,2021-12-27 00:33:07
68.32,14.51,12,13,0.43,0,0.002,2021-12-27 00:34:21
68.49,14.53,11,11,0.431,0,0.001,2021-12-27 00:35:35
68.23,14.61,12,12,0.433,0,0.001,2021-12-27 00:36:48
68.33,14.56,12,13,0.43,0,0.002,2021-12-27 00:38:04
68.1,14.63,12,11,0.435,0,0.002,2021-12-27 00:39:20
68.18,14.54,12,12,0.435,0,0.001,2021-12-27 00:40:36
68.23,14.53,11,13,0.429,0,0,2021-12-27 00:41:50
68.15,14.56,13,14,0.437,0,0.001,2021-12-27 00:43:03
68.05,14.56,12,12,0.447,0,0.001,2021-12-27 00:44:20
67.9,14.58,11,11,0.469,0,0,2021-12-27 00:45:34
67.83,14.62,13,13,0.507,0,0.002,2021-12-27 00:46:50
67.95,14.62,12,12,0.519,0,0.001,2021-12-27 00:48:04
67.91,14.63,11,11,0.551,0,0.001,2021-12-27 00:49:19
67.88,14.72,11,11,0.574,0,0.002,2021-12-27 00:50:33
67.74,14.75,10,12,0.603,0,0.002,2021-12-27 00:51:47
67.56,14.72,10,12,0.579,0,0.001,2021-12-27 00:53:00
67.76,14.67,12,13,0.578,0,0.001,2021-12-27 00:54:17
67.57,14.68,13,14,0.536,0,0.002,2021-12-27 00:55:30
67.65,14.63,11,12,0.526,0,0.001,2021-12-27 00:56:44
67.73,14.62,13,13,0.509,0,0.001,2021-12-27 00:58:00
67.69,14.69,13,14,0.51,0,0.002,2021-12-27 00:59:14
67.77,14.63,11,14,0.518,0,0.001,2021-12-27 01:00:29
67.77,14.61,13,14,0.493,0,0.001,2021-12-27 01:01:43
67.86,14.56,13,14,0.478,0,0.001,2021-12-27 01:02:59
68.05,14.55,11,14,0.475,0,0.001,2021-12-27 01:04:13
67.96,14.59,11,13,0.486,0,0.002,2021-12-27 01:05:29
68,14.61,13,14,0.49,0,0.001,2021-12-27 01:06:42
68.17,14.58,13,14,0.514,0,0.002,2021-12-27 01:07:56
68.02,14.68,14,15,0.565,0,0.001,2021-12-27 01:09:13
67.76,14.77,14,14,0.594,0,0.002,2021-12-27 01:10:26
67.55,14.76,15,15,0.582,0,0.001,2021-12-27 01:11:42
67.36,14.8,15,15,0.581,0,0.001,2021-12-27 01:12:55
67.48,14.75,15,16,0.557,0,0.002,2021-12-27 01:14:09
67.37,14.82,16,17,0.568,0,0.002,2021-12-27 01:15:26
67.13,14.85,16,17,0.55,0,0.001,2021-12-27 01:16:38
66.98,14.91,16,19,0.57,0,0.002,2021-12-27 01:17:53
66.89,14.95,18,20,0.623,0,0.001,2021-12-27 01:19:09
66.83,14.98,18,20,0.618,0,0.001,2021-12-27 01:20:26
67.16,14.88,18,19,0.622,0,0.001,2021-12-27 01:21:40
67.56,14.76,18,18,0.601,0,0.001,2021-12-27 01:22:52
67.67,14.66,16,16,0.564,0,0.002,2021-12-27 01:24:07
67.73,14.62,15,15,0.52,0,0.001,2021-12-27 01:25:20
67.5,14.68,15,16,0.503,0,0.001,2021-12-27 01:26:37
67.42,14.71,13,14,0.502,0,0.001,2021-12-27 01:27:53
67.33,14.74,12,13,0.499,0,0.001,2021-12-27 01:29:10
67.13,14.78,12,11,0.492,0,0.001,2021-12-27 01:30:23
67.07,14.76,12,12,0.466,0,0,2021-12-27 01:31:36
66.87,14.77,13,13,0.455,0,0,2021-12-27 01:32:49
66.73,14.72,13,13,0.45,0,0.001,2021-12-27 01:34:04
66.81,14.74,15,15,0.455,0,0.002,2021-12-27 01:35:16
66.92,14.68,15,15,0.458,0,0.001,2021-12-27 01:36:33
67.31,14.61,15,15,0.463,0,0.001,2021-12-27 01:37:47
67.32,14.65,15,15,0.448,0,0.002,2021-12-27 01:39:01
67.18,14.71,13,13,0.473,0,0.001,2021-12-27 01:40:17
67.01,14.72,15,15,0.463,0,0,2021-12-27 01:41:31
66.94,14.73,16,17,0.45,0,0.001,2021-12-27 01:42:45
67.14,14.63,15,16,0.437,0,0.002,2021-12-27 01:44:00
67.1,14.7,15,16,0.441,0,0.001,2021-12-27 01:45:14
67.29,14.63,15,16,0.449,0,0.002,2021-12-27 01:46:30
67.21,14.71,15,16,0.467,0,0.002,2021-12-27 01:47:44
67.34,14.68,15,16,0.473,0,0.002,2021-12-27 01:48:57
67.29,14.71,17,18,0.474,0,0.001,2021-12-27 01:50:13
67.2,14.68,17,19,0.478,0,0.002,2021-12-27 01:51:27
67.53,14.62,19,21,0.468,0,0.001,2021-12-27 01:52:41
67.68,14.56,18,20,0.461,0,0.001,2021-12-27 01:53:54
67.61,14.62,18,20,0.462,0,0.001,2021-12-27 01:55:11
67.51,14.64,18,21,0.464,0,0.001,2021-12-27 01:56:24
67.59,14.59,18,20,0.449,0,0.001,2021-12-27 01:57:37
67.72,14.61,18,19,0.454,0,0.001,2021-12-27 01:58:54
68.08,14.59,18,19,0.455,0,0.001,2021-12-27 02:00:07
68.01,14.61,19,20,0.455,0,0.002,2021-12-27 02:01:20
67.97,14.6,19,19,0.456,0,0.002,2021-12-27 02:02:34
67.66,14.71,19,20,0.462,0,0.001,2021-12-27 02:03:47
67.25,14.84,20,21,0.467,0,0.002,2021-12-27 02:05:04
67.2,14.89,20,21,0.487,0,0.001,2021-12-27 02:06:18
66.98,14.91,22,23,0.507,0,0.001,2021-12-27 02:07:31
66.75,14.93,21,23,0.503,0,0.001,2021-12-27 02:08:45
66.59,14.95,23,25,0.518,0,0.001,2021-12-27 02:09:58
66.61,14.93,25,26,0.506,0,0.001,2021-12-27 02:11:12
66.46,15,25,26,0.494,0,0.002,2021-12-27 02:12:24
66.16,15.12,24,26,0.5,0,0.001,2021-12-27 02:13:38
66.13,15.1,26,28,0.487,0,0.001,2021-12-27 02:14:51
66.24,15.02,24,25,0.496,0,0.001,2021-12-27 02:16:07
66.16,15.1,24,25,0.503,0,0,2021-12-27 02:17:25
65.86,15.19,24,27,0.475,0,0.001,2021-12-27 02:18:37
65.67,15.29,22,25,0.491,0,0.001,2021-12-27 02:19:52
65.57,15.3,23,26,0.496,0,0.002,2021-12-27 02:21:07
65.54,15.32,24,26,0.508,0,0.001,2021-12-27 02:22:20
65.49,15.3,26,27,0.511,0,0.001,2021-12-27 02:23:35
65.46,15.31,24,25,0.491,0,0.001,2021-12-27 02:24:48
65.37,15.3,23,23,0.454,0,0.001,2021-12-27 02:26:05
65.29,15.34,21,22,0.436,0,0.001,2021-12-27 02:27:17
65.04,15.41,25,26,0.424,0,0.001,2021-12-27 02:28:31
64.87,15.44,24,26,0.426,0,0.001,2021-12-27 02:29:44
64.94,15.45,24,26,0.445,0,0.001,2021-12-27 02:31:01
64.8,15.52,24,25,0.46,0,0.001,2021-12-27 02:32:14
64.58,15.61,28,31,0.466,0,0.002,2021-12-27 02:33:31
64.62,15.63,26,30,0.497,0,0.002,2021-12-27 02:34:44
64.68,15.68,28,32,0.518,0,0.001,2021-12-27 02:36:01
65.14,15.48,28,32,0.52,0,0.001,2021-12-27 02:37:15
65.23,15.39,28,31,0.513,0,0.001,2021-12-27 02:38:27
65.38,15.35,27,29,0.495,0,0.001,2021-12-27 02:39:44
65.36,15.44,28,31,0.505,0,0.001,2021-12-27 02:40:57
65.28,15.43,26,30,0.504,0,0.002,2021-12-27 02:42:13
65.16,15.46,26,30,0.492,0,0.001,2021-12-27 02:43:30
64.95,15.54,27,30,0.496,0,0.002,2021-12-27 02:44:43
64.76,15.58,29,32,0.482,0,0,2021-12-27 02:45:56
64.86,15.52,29,32,0.453,0,0.001,2021-12-27 02:47:10
65.25,15.36,29,31,0.448,0,0.001,2021-12-27 02:48:23
65.33,15.32,29,33,0.462,0,0.001,2021-12-27 02:49:40
65.23,15.42,29,32,0.478,0,0.001,2021-12-27 02:50:54
64.98,15.48,29,32,0.48,0,0.002,2021-12-27 02:52:06
64.85,15.53,31,36,0.473,0,0.001,2021-12-27 02:53:19
64.68,15.58,31,35,0.474,0,0.001,2021-12-27 02:54:33
64.57,15.64,33,39,0.488,0,0.001,2021-12-27 02:55:50
64.69,15.61,33,38,0.506,0,0.002,2021-12-27 02:57:03
64.78,15.55,33,39,0.478,0,0.002,2021-12-27 02:58:16
65.06,15.42,32,37,0.458,0,0.001,2021-12-27 02:59:33
65.29,15.36,30,34,0.44,0,0,2021-12-27 03:00:46
65.35,15.41,29,33,0.43,0,0.001,2021-12-27 03:01:59
65.12,15.52,30,35,0.426,0,0.001,2021-12-27 03:03:12
64.88,15.57,32,37,0.426,0,0.001,2021-12-27 03:04:27
64.68,15.66,31,36,0.421,0,0.001,2021-12-27 03:05:43
64.45,15.68,31,37,0.423,0,0.001,2021-12-27 03:06:56
64.55,15.72,33,39,0.458,0,0.001,2021-12-27 03:08:09
64.98,15.59,33,38,0.505,0,0.001,2021-12-27 03:09:22
64.9,15.64,32,37,0.512,0,0.002,2021-12-27 03:10:38
64.98,15.63,32,36,0.522,0,0.001,2021-12-27 03:11:51
65.07,15.43,30,34,0.484,0,0.001,2021-12-27 03:13:10
65.35,15.44,30,34,0.474,0,0.001,2021-12-27 03:14:28
65.48,15.38,30,34,0.47,0,0.001,2021-12-27 03:15:44
65.76,15.21,30,33,0.442,0,0.001,2021-12-27 03:16:58
66.15,15.17,32,36,0.427,0,0.001,2021-12-27 03:18:10
66.32,15.18,32,36,0.414,0,0.002,2021-12-27 03:19:29
66.4,15.16,31,35,0.409,0,0.002,2021-12-27 03:20:43
66.51,15.07,31,37,0.405,0,0.001,2021-12-27 03:21:56
66.88,15.03,32,38,0.4,0,0.001,2021-12-27 03:23:10
66.87,15.02,32,37,0.391,0,0.001,2021-12-27 03:24:23
66.54,15.07,31,35,0.383,0,0,2021-12-27 03:25:36
66.24,15.1,31,35,0.386,0,0,2021-12-27 03:26:50
66.26,15.19,33,37,0.4,0,0,2021-12-27 03:28:07
65.94,15.25,34,39,0.397,0,0.001,2021-12-27 03:29:20
65.77,15.3,34,38,0.406,0,0.001,2021-12-27 03:30:34
65.49,15.38,34,41,0.412,0,0.001,2021-12-27 03:31:50
65.12,15.52,34,39,0.413,0,0.001,2021-12-27 03:33:03
65.52,15.41,34,41,0.424,0,0.001,2021-12-27 03:34:21
65.31,15.46,34,42,0.42,0,0.002,2021-12-27 03:35:33
65.42,15.42,35,42,0.439,0,0.001,2021-12-27 03:36:48
65.41,15.47,35,42,0.421,0,0.001,2021-12-27 03:38:01
65.28,15.5,34,40,0.42,0,0.002,2021-12-27 03:39:18
65.45,15.45,33,39,0.423,0,0.001,2021-12-27 03:40:34
65.67,15.45,32,37,0.416,0,0.002,2021-12-27 03:41:48
66.14,15.28,33,39,0.402,0,0,2021-12-27 03:43:00
66.54,15.21,33,38,0.395,0,0.001,2021-12-27 03:44:13
66.67,15.26,33,38,0.399,0,0,2021-12-27 03:45:27
66.36,15.37,33,38,0.429,0,0.001,2021-12-27 03:46:41
66.08,15.49,33,37,0.45,0,0.001,2021-12-27 03:47:57
65.71,15.61,32,36,0.458,0,0.002,2021-12-27 03:49:14
65.21,15.69,32,36,0.457,0,0.001,2021-12-27 03:50:26
64.94,15.67,32,34,0.426,0,0.001,2021-12-27 03:51:44
64.67,15.69,31,33,0.413,0,0.001,2021-12-27 03:52:56
64.45,15.74,31,35,0.422,0,0.001,2021-12-27 03:54:12
64.11,15.84,31,35,0.41,0,0.001,2021-12-27 03:55:30
63.89,15.91,32,37,0.398,0,0,2021-12-27 03:56:45
63.91,15.85,32,38,0.381,0,0,2021-12-27 03:58:05
63.98,15.78,30,36,0.38,0,0.001,2021-12-27 03:59:18
63.81,15.88,31,36,0.385,0,0.002,2021-12-27 04:00:31
63.81,15.91,31,36,0.396,0,0.001,2021-12-27 04:01:49
63.75,15.95,32,37,0.419,0,0.002,2021-12-27 04:03:02
63.75,15.91,33,39,0.414,0,0.001,2021-12-27 04:04:19
63.72,15.91,33,39,0.402,0,0,2021-12-27 04:05:36
63.78,15.96,33,38,0.412,0,0.001,2021-12-27 04:06:48
64.16,15.9,34,40,0.451,0,0.001,2021-12-27 04:08:01
64.54,15.77,32,38,0.455,0,0.002,2021-12-27 04:09:16
65.08,15.74,32,37,0.452,0,0.001,2021-12-27 04:10:28
