humidity,temp,PM2_5,PM10,PM1_0,CO,NO2,SO2,AQI,datetime
60.4,25.5,35.8,39,32.6,-1.6767,-0.4277,0.0488,101.00000735,2021-12-26 07:51:16
60.4,25.5,35.8,39,33,-1.6883,-0.4277,0.0498,101.00000735,2021-12-26 07:51:26
60.4,25.5,35.8,39,33.4,-1.6999,-0.4277,0.0574,101.00000735,2021-12-26 07:51:36
60.4,25.5,35.8,39,33,-1.6999,-0.4277,0.0526,101.00000735,2021-12-26 07:51:46
60.4,25.5,35.1,38.1,32.2,-1.7116,-0.4277,0.0556,99.3589744597852,2021-12-26 07:51:56
60.4,25.5,34.8,37.8,31.8,-1.6767,-0.4277,0.0455,98.7179489195705,2021-12-26 07:52:06
60.4,25.5,35.1,38.7,32.6,-1.6883,-0.4277,0.0554,99.3589744597852,2021-12-26 07:52:16
60.2,27.1,36,39,33,-1.6767,-0.4277,0.0523,101.500007275,2021-12-26 07:52:26
60.4,25.5,35.5,38.4,33,-1.6767,-0.4277,0.047,100.2500074625,2021-12-26 07:52:36
60.4,25.5,35.5,38.4,33,-1.6767,-0.4277,0.0521,100.2500074625,2021-12-26 07:52:46
60.4,25.5,35.8,39,33.4,-1.6883,-0.4277,0.0452,101.00000735,2021-12-26 07:52:56
60.4,25.5,36.2,39.3,34.3,-1.6883,-0.4277,0.0457,102.0000072,2021-12-26 07:53:06
60.4,25.5,36.2,39.3,33.4,-1.6767,-0.4277,0.0564,102.0000072,2021-12-26 07:53:16
60.4,25.5,36.5,39.7,34.3,-1.6999,-0.4277,0.0526,102.7500070875,2021-12-26 07:53:26
60.4,25.5,36.2,39.3,33,-1.6883,-0.4277,0.049,102.0000072,2021-12-26 07:53:36
60.4,25.5,36.5,39.7,33.4,-1.6651,-0.4277,0.0531,102.7500070875,2021-12-26 07:53:46
60.4,25.5,36.5,40,33.9,-1.6883,-0.4277,0.0401,102.7500070875,2021-12-26 07:53:56
60.2,27.1,36.7,39.9,34.3,-1.6767,-0.4277,0.0394,103.2500070125,2021-12-26 07:54:06
60.4,25.5,35.8,39,33,-1.6999,-0.4277,0.051,101.00000735,2021-12-26 07:54:16
60.4,25.5,35.5,38.4,32.2,-1.6999,-0.4277,0.049,100.2500074625,2021-12-26 07:54:26
60.4,25.5,35.1,38.1,32.2,-1.6883,-0.4277,0.0516,99.3589744597852,2021-12-26 07:54:36
60.4,25.5,35.1,38.1,33,-1.6999,-0.4277,0.0488,99.3589744597852,2021-12-26 07:54:46
60.4,25.5,35.1,38.7,33.4,-1.6883,-0.4288,0.0518,99.3589744597852,2021-12-26 07:54:56
60.4,25.5,34.8,37.8,32.6,-1.6883,-0.4277,0.0437,98.7179489195705,2021-12-26 07:55:06
60.4,25.5,34.4,37.5,31.8,-1.6883,-0.4277,0.0516,97.8632481992841,2021-12-26 07:55:16
60.4,25.5,34.8,37.8,31.8,-1.6883,-0.4277,0.0488,98.7179489195705,2021-12-26 07:55:26
60.4,25.5,34.4,37.5,31.8,-1.6999,-0.4277,0.05,97.8632481992841,2021-12-26 07:55:36
60.2,27.1,34.6,37.7,32.2,-1.6883,-0.4277,0.046,98.2905985594273,2021-12-26 07:55:46
60.4,25.5,34.4,37.5,31.8,-1.6883,-0.4277,0.0465,97.8632481992841,2021-12-26 07:55:56
60.4,25.5,34.8,37.8,32.2,-1.6999,-0.4277,0.0556,98.7179489195705,2021-12-26 07:56:06
60.4,25.5,35.1,38.1,32.2,-1.6883,-0.4277,0.0399,99.3589744597852,2021-12-26 07:56:16
60.4,25.5,35.1,38.1,32.6,-1.6883,-0.4277,0.048,99.3589744597852,2021-12-26 07:56:26
60.4,25.5,35.5,38.4,33,-1.6883,-0.4277,0.0495,100.2500074625,2021-12-26 07:56:36
60.4,25.5,35.8,39,33.4,-1.6767,-0.4277,0.0452,101.00000735,2021-12-26 07:56:46
60.4,25.5,35.8,39,33.4,-1.6767,-0.4277,0.0505,101.00000735,2021-12-26 07:56:56
60.4,25.5,35.5,38.4,33,-1.6419,-0.4277,0.0498,100.2500074625,2021-12-26 07:57:06
60.2,27.1,36,39,33.5,-1.6767,-0.4277,0.05,101.500007275,2021-12-26 07:57:16
60.4,25.5,35.1,38.1,32.6,-1.6767,-0.4277,0.0516,99.3589744597852,2021-12-26 07:57:26
60.4,25.5,34.8,37.8,32.2,-1.6767,-0.4288,0.0549,98.7179489195705,2021-12-26 07:57:36
60.4,25.5,34.5,37.5,32.2,-1.6767,-0.4277,0.049,98.0769233793557,2021-12-26 07:57:46
60.4,25.5,34.5,37.8,32.2,-1.6419,-0.4277,0.0465,98.0769233793557,2021-12-26 07:57:56
60.4,25.5,34.5,37.5,31.8,-1.6651,-0.4277,0.0528,98.0769233793557,2021-12-26 07:58:06
60.4,25.5,34.5,37.5,32.2,-1.6651,-0.4277,0.0533,98.0769233793557,2021-12-26 07:58:16
60.4,25.5,34.5,37.5,31.3,-1.6419,-0.4277,0.048,98.0769233793557,2021-12-26 07:58:26
60.4,25.5,34.5,37.5,31.8,-1.6535,-0.4277,0.0424,98.0769233793557,2021-12-26 07:58:36
60.4,25.5,34.1,37.2,31.8,-1.6419,-0.4277,0.0488,97.2222226590693,2021-12-26 07:58:46
60.2,27.1,34.6,37.7,31.8,-1.6419,-0.4277,0.0554,98.2905985594273,2021-12-26 07:58:56
60.4,25.5,33.8,36.9,31.3,-1.6535,-0.4277,0.0541,96.5811971188546,2021-12-26 07:59:06
60.4,25.5,33.8,36.9,30.9,-1.6419,-0.4277,0.0503,96.5811971188546,2021-12-26 07:59:16
60.4,25.5,33.8,36.9,31.3,-1.6535,-0.4277,0.051,96.5811971188546,2021-12-26 07:59:26
60.5,25.5,34.5,37.5,32.2,-1.6419,-0.4277,0.0528,98.0769233793557,2021-12-26 07:59:36
60.4,25.5,34.8,37.8,32.6,-1.6651,-0.4277,0.0467,98.7179489195705,2021-12-26 07:59:46
60.4,25.5,35.1,38.1,32.6,-1.6651,-0.4277,0.0538,99.3589744597852,2021-12-26 07:59:56
60.4,25.5,35.5,38.4,33,-1.6651,-0.4277,0.0533,100.2500074625,2021-12-26 08:00:06
60.4,25.5,35.8,39,33.4,-1.6767,-0.4277,0.0452,101.00000735,2021-12-26 08:00:16
60.4,25.5,35.5,38.4,33,-1.6651,-0.4277,0.0462,100.2500074625,2021-12-26 08:00:26
60.2,27.1,36,39,33,-1.6883,-0.4277,0.0576,101.500007275,2021-12-26 08:00:36
60.4,25.5,35.5,38.4,32.6,-1.6883,-0.4277,0.0432,100.2500074625,2021-12-26 08:00:46
60.4,25.5,35.5,38.4,32.6,-1.6883,-0.4277,0.0389,100.2500074625,2021-12-26 08:00:56
60.4,25.5,35.5,38.4,32.6,-1.6883,-0.4277,0.0554,100.2500074625,2021-12-26 08:01:06
60.4,25.5,35.1,38.1,32.2,-1.6999,-0.4277,0.0467,99.3589744597852,2021-12-26 08:01:16
60.4,25.5,35.5,38.4,33,-1.6999,-0.4277,0.048,100.2500074625,2021-12-26 08:01:26
60.4,25.5,35.1,38.1,32.6,-1.7232,-0.4277,0.0452,99.3589744597852,2021-12-26 08:01:36
60.4,25.5,35.1,38.1,32.2,-1.7232,-0.4277,0.0447,99.3589744597852,2021-12-26 08:01:46
60.4,25.5,35.1,38.1,32.6,-1.7348,-0.4277,0.0439,99.3589744597852,2021-12-26 08:01:56
60.4,25.5,34.8,37.8,33,-1.7232,-0.4277,0.0406,98.7179489195705,2021-12-26 08:02:06
60.2,27.1,35.3,38.4,33,-1.7348,-0.4277,0.0439,99.7863248199284,2021-12-26 08:02:16
60.4,25.5,34.8,37.8,32.6,-1.7232,-0.4277,0.0427,98.7179489195705,2021-12-26 08:02:26
60.4,25.5,35.1,38.1,33,-1.7232,-0.4277,0.0429,99.3589744597852,2021-12-26 08:02:36
60.4,25.5,34.8,37.8,32.2,-1.7232,-0.4277,0.0462,98.7179489195705,2021-12-26 08:02:46
60.4,25.5,34.8,37.8,31.8,-1.7348,-0.4277,0.0429,98.7179489195705,2021-12-26 08:02:56
60.4,25.5,34.8,37.8,31.8,-1.7464,-0.4277,0.0417,98.7179489195705,2021-12-26 08:03:06
60.4,25.5,34.5,37.5,31.8,-1.7348,-0.4288,0.0442,98.0769233793557,2021-12-26 08:03:16
60.4,25.5,34.5,37.5,31.3,-1.7464,-0.4277,0.045,98.0769233793557,2021-12-26 08:03:26
60.4,25.5,34.5,37.5,32.2,-1.7348,-0.4277,0.0452,98.0769233793557,2021-12-26 08:03:36
60.4,25.5,34.5,37.5,32.2,-1.7232,-0.4277,0.0419,98.0769233793557,2021-12-26 08:03:46
60.2,27.1,34.6,37.7,31.8,-1.7348,-0.4277,0.0452,98.2905985594273,2021-12-26 08:03:56
60.4,25.5,34.1,37.2,31.8,-1.7464,-0.4277,0.0412,97.2222226590693,2021-12-26 08:04:06
60.5,25.5,33.8,36.9,31.4,-1.7348,-0.4277,0.0406,96.5811971188546,2021-12-26 08:04:16
60.4,25.5,33.8,36.9,31.3,-1.7348,-0.4277,0.0439,96.5811971188546,2021-12-26 08:04:26
60.4,25.5,33.8,36.9,31.3,-1.7464,-0.4277,0.0434,96.5811971188546,2021-12-26 08:04:36
60.4,25.5,33.8,36.9,31.8,-1.7696,-0.4277,0.0404,96.5811971188546,2021-12-26 08:04:46
60.4,25.5,33.4,36.5,32.2,-1.7464,-0.4277,0.0404,95.7264963985682,2021-12-26 08:04:56
60.4,25.5,33.1,35.9,30.9,-1.758,-0.4277,0.0401,95.0854708583535,2021-12-26 08:05:06
60.4,25.5,33.1,35.9,30.1,-1.7464,-0.4277,0.0376,95.0854708583535,2021-12-26 08:05:16
60.2,27.1,33.9,37.1,30.9,-1.7464,-0.4277,0.0343,96.7948722989262,2021-12-26 08:05:26
60.5,25.5,33.1,35.9,30.9,-1.7348,-0.4277,0.046,95.0854708583535,2021-12-26 08:05:36
60.5,25.5,33.4,36.5,31.4,-1.7464,-0.4277,0.0358,95.7264963985682,2021-12-26 08:05:46
60.5,25.5,33.8,36.9,31.4,-1.758,-0.4277,0.0404,96.5811971188546,2021-12-26 08:05:56
60.5,25.5,34.1,37.2,30.9,-1.7348,-0.4277,0.0452,97.2222226590693,2021-12-26 08:06:06
60.5,25.5,34.1,37.2,31.4,-1.7464,-0.4277,0.0419,97.2222226590693,2021-12-26 08:06:16
60.5,25.5,34.1,37.2,31.4,-1.7696,-0.4277,0.0467,97.2222226590693,2021-12-26 08:06:26
60.5,25.5,34.1,37.2,32.2,-1.7696,-0.4277,0.0376,97.2222226590693,2021-12-26 08:06:36
60.5,25.5,34.5,37.5,32.2,-1.758,-0.4277,0.0351,98.0769233793557,2021-12-26 08:06:46
60.5,25.5,34.5,37.5,31.4,-1.7464,-0.4277,0.0323,98.0769233793557,2021-12-26 08:06:56
60.2,27.1,34.9,38,32.6,-1.758,-0.4277,0.0373,98.9316240996421,2021-12-26 08:07:06
60.5,25.5,34.5,37.5,31.8,-1.7348,-0.4277,0.0424,98.0769233793557,2021-12-26 08:07:16
60.5,25.5,34.8,37.8,32.6,-1.7348,-0.4277,0.0307,98.7179489195705,2021-12-26 08:07:26
60.5,25.5,34.5,37.5,31.8,-1.7348,-0.4277,0.0424,98.0769233793557,2021-12-26 08:07:36
60.5,25.5,34.8,37.8,32.2,-1.7232,-0.4277,0.0376,98.7179489195705,2021-12-26 08:07:46
60.5,25.5,34.8,37.8,32.6,-1.7116,-0.4277,0.0488,98.7179489195705,2021-12-26 08:07:56
60.5,25.5,34.8,37.8,32.2,-1.7232,-0.4277,0.0422,98.7179489195705,2021-12-26 08:08:06
60.5,25.5,34.8,37.8,32.2,-1.7116,-0.4277,0.0409,98.7179489195705,2021-12-26 08:08:16
60.5,25.5,34.8,37.8,32.2,-1.7232,-0.4277,0.0399,98.7179489195705,2021-12-26 08:08:26
60.5,25.5,34.1,37.2,31.8,-1.7116,-0.4277,0.0429,97.2222226590693,2021-12-26 08:08:36
60.2,27.1,34.2,37.4,31.8,-1.7232,-0.4277,0.0371,97.4358978391409,2021-12-26 08:08:46
60.5,25.5,33.4,36.5,30.5,-1.7348,-0.4277,0.0381,95.7264963985682,2021-12-26 08:08:56
60.5,25.5,33.4,36.5,30.9,-1.7348,-0.4277,0.0455,95.7264963985682,2021-12-26 08:09:06
60.5,25.5,33.4,36.5,31.4,-1.7348,-0.4277,0.0379,95.7264963985682,2021-12-26 08:09:16
60.5,25.5,33.4,36.5,31.8,-1.7116,-0.4277,0.0477,95.7264963985682,2021-12-26 08:09:26
60.5,25.5,33.8,36.9,31.4,-1.7116,-0.4277,0.0444,96.5811971188546,2021-12-26 08:09:36
60.5,25.5,34.1,37.2,31.4,-1.7232,-0.4277,0.0462,97.2222226590693,2021-12-26 08:09:46
60.5,25.5,34.1,37.2,32.2,-1.6999,-0.4277,0.0419,97.2222226590693,2021-12-26 08:09:56
60.5,25.5,34.8,37.8,32.2,-1.7116,-0.4277,0.0424,98.7179489195705,2021-12-26 08:10:06
60.3,27.1,34.9,38,32.6,-1.7232,-0.4277,0.0434,98.9316240996421,2021-12-26 08:10:16
60.6,25.5,34.8,37.8,32.6,-1.7232,-0.4277,0.0434,98.7179489195705,2021-12-26 08:10:26
60.6,25.5,35.2,38.1,32.6,-1.7116,-0.4277,0.0457,99.5726496398568,2021-12-26 08:10:36
60.6,25.5,35.2,38.1,33,-1.7232,-0.4277,0.0472,99.5726496398568,2021-12-26 08:10:46
60.6,25.5,35.2,38.1,32.2,-1.7116,-0.4277,0.0444,99.5726496398568,2021-12-26 08:10:56
60.6,25.5,34.5,37.5,32.2,-1.7116,-0.4277,0.0391,98.0769233793557,2021-12-26 08:11:06
60.6,25.5,34.5,37.5,31.8,-1.7116,-0.4277,0.0477,98.0769233793557,2021-12-26 08:11:16
60.6,25.5,34.5,37.5,31.8,-1.6999,-0.4277,0.0406,98.0769233793557,2021-12-26 08:11:26
60.6,25.5,34.5,37.5,31.8,-1.6767,-0.4277,0.0404,98.0769233793557,2021-12-26 08:11:36
60.6,25.5,34.8,37.8,32.2,-1.6767,-0.4277,0.0417,98.7179489195705,2021-12-26 08:11:46
60.3,27.1,35.6,38.7,33.1,-1.6767,-0.4277,0.0483,100.500007425,2021-12-26 08:11:56
60.7,25.5,35.5,38.4,33.5,-1.6767,-0.4277,0.0518,100.2500074625,2021-12-26 08:12:06
60.6,25.5,35.5,38.4,33.5,-1.6419,-0.4277,0.0462,100.2500074625,2021-12-26 08:12:16
60.7,25.5,35.5,38.4,33.1,-1.6419,-0.4277,0.045,100.2500074625,2021-12-26 08:12:26
60.7,25.5,35.2,38.1,32.7,-1.6535,-0.4277,0.0485,99.5726496398568,2021-12-26 08:12:36
60.7,25.5,34.8,37.8,32.7,-1.6187,-0.4277,0.0452,98.7179489195705,2021-12-26 08:12:46
60.7,25.5,34.5,37.5,32.2,-1.6303,-0.4277,0.051,98.0769233793557,2021-12-26 08:12:56
60.7,25.5,34.8,38.1,32.7,-1.6303,-0.4277,0.0483,98.7179489195705,2021-12-26 08:13:06
60.7,25.5,34.9,37.8,32.2,-1.6187,-0.4277,0.0457,98.9316240996421,2021-12-26 08:13:16
60.7,25.5,34.9,37.8,32.2,-1.6187,-0.4288,0.0538,98.9316240996421,2021-12-26 08:13:26
60.4,27.1,35.3,38.4,32.7,-1.6187,-0.4277,0.0495,99.7863248199284,2021-12-26 08:13:36
60.7,25.5,35.2,38.1,32.7,-1.6187,-0.4277,0.048,99.5726496398568,2021-12-26 08:13:46
60.7,25.5,35.6,38.4,32.2,-1.5955,-0.4277,0.0437,100.500007425,2021-12-26 08:13:56
60.7,25.5,35.2,38.1,32.2,-1.5955,-0.4277,0.0488,99.5726496398568,2021-12-26 08:14:06
60.7,25.5,35.6,38.4,33.1,-1.5839,-0.4277,0.0485,100.500007425,2021-12-26 08:14:16
60.7,25.5,35.2,38.1,32.2,-1.5723,-0.4277,0.0356,99.5726496398568,2021-12-26 08:14:26
60.7,25.5,34.5,37.5,33.1,-1.5607,-0.4277,0.0495,98.0769233793557,2021-12-26 08:14:36
60.7,25.5,34.2,37.2,31.4,-1.5607,-0.4277,0.0498,97.4358978391409,2021-12-26 08:14:46
60.7,25.5,34.5,37.8,32.2,-1.5607,-0.4277,0.0462,98.0769233793557,2021-12-26 08:14:56
60.4,27.1,34.6,37.7,32.2,-1.5607,-0.4277,0.0523,98.2905985594273,2021-12-26 08:15:06
60.8,25.5,34.2,37.2,31.8,-1.5491,-0.4277,0.0477,97.4358978391409,2021-12-26 08:15:16
60.8,25.5,34.5,37.5,31.8,-1.5491,-0.4277,0.05,98.0769233793557,2021-12-26 08:15:26
60.8,25.5,35.6,38.4,32.7,-1.5143,-0.4277,0.0475,100.500007425,2021-12-26 08:15:36
60.8,25.5,35.6,38.4,33.9,-1.5259,-0.4277,0.0579,100.500007425,2021-12-26 08:15:46
60.8,25.5,35.6,38.4,33.5,-1.5143,-0.4277,0.0531,100.500007425,2021-12-26 08:15:56
60.8,25.5,36.3,39.4,33.5,-1.5027,-0.4277,0.0475,102.2500071625,2021-12-26 08:16:06
60.8,25.5,36.3,39.4,33.9,-1.4794,-0.4277,0.0587,102.2500071625,2021-12-26 08:16:16
60.9,25.5,36.3,39.4,33.5,-1.4562,-0.4277,0.0526,102.2500071625,2021-12-26 08:16:26
60.9,25.5,35.9,39,33.1,-1.4446,-0.4277,0.0653,101.2500073125,2021-12-26 08:16:36
60.4,27.1,36.7,39.9,34.3,-1.4446,-0.4277,0.0602,103.2500070125,2021-12-26 08:16:46
60.9,25.5,36.3,39.4,33.9,-1.4214,-0.4277,0.0635,102.2500071625,2021-12-26 08:16:56
60.9,25.5,36.3,39.4,33.9,-1.3982,-0.4277,0.0607,102.2500071625,2021-12-26 08:17:06
60.9,25.5,36.3,39.4,33.5,-1.3866,-0.4277,0.0587,102.2500071625,2021-12-26 08:17:16
60.9,25.5,36.3,39.4,33.1,-1.3982,-0.4277,0.0569,102.2500071625,2021-12-26 08:17:26
60.9,25.5,36.6,39.7,33.9,-1.3866,-0.4277,0.062,103.00000705,2021-12-26 08:17:36
60.9,25.5,36.3,39.4,33.9,-1.3866,-0.4277,0.0655,102.2500071625,2021-12-26 08:17:46
60.9,25.5,36.6,39.7,33.9,-1.3982,-0.4277,0.0597,103.00000705,2021-12-26 08:17:56
60.9,25.5,36.3,39.4,33.9,-1.3982,-0.4277,0.0592,102.2500071625,2021-12-26 08:18:06
60.5,27.1,37.1,40.2,34.8,-1.375,-0.4277,0.0609,104.2500068625,2021-12-26 08:18:16
60.9,25.5,36.6,39.7,34.4,-1.3866,-0.4277,0.0561,103.00000705,2021-12-26 08:18:26
61,25.5,36.3,39.4,34.4,-1.3866,-0.4277,0.0549,102.2500071625,2021-12-26 08:18:36
61,25.5,36.6,39.7,34.8,-1.375,-0.4277,0.0561,103.00000705,2021-12-26 08:18:46
61,25.5,37,40,34.4,-1.375,-0.4277,0.0655,104.0000069,2021-12-26 08:18:56
61,25.5,36.6,39.7,34.4,-1.375,-0.4277,0.0635,103.00000705,2021-12-26 08:19:06
61,25.5,36.6,39.7,34,-1.3634,-0.4277,0.0622,103.00000705,2021-12-26 08:19:16
61,25.5,36.3,39.4,33.5,-1.3518,-0.4277,0.0637,102.2500071625,2021-12-26 08:19:26
61,25.5,36.3,39.4,34.4,-1.3634,-0.4277,0.0551,102.2500071625,2021-12-26 08:19:36
61,25.5,36.3,39.4,34,-1.3518,-0.4277,0.0597,102.2500071625,2021-12-26 08:19:46
60.5,27.1,36.4,39.6,33.5,-1.3402,-0.4277,0.0592,102.500007125,2021-12-26 08:19:56
61,25.5,36.3,39.4,34.4,-1.3286,-0.4266,0.0632,102.2500071625,2021-12-26 08:20:06
61,25.5,36.6,39.7,34.4,-1.3286,-0.4277,0.0691,103.00000705,2021-12-26 08:20:16
61,25.5,36.6,39.7,34.4,-1.317,-0.4277,0.0658,103.00000705,2021-12-26 08:20:26
61,25.5,37,40,34,-1.317,-0.4277,0.0637,104.0000069,2021-12-26 08:20:36
61,25.5,37.7,40.6,34.8,-1.3054,-0.4277,0.0637,105.7500066375,2021-12-26 08:20:46
61,25.5,37.7,40.6,35.2,-1.2938,-0.4277,0.068,105.7500066375,2021-12-26 08:20:56
61,25.5,37.7,41.2,35.6,-1.3054,-0.4277,0.0683,105.7500066375,2021-12-26 08:21:06
61,25.5,37.7,40.6,35.2,-1.2938,-0.4277,0.0632,105.7500066375,2021-12-26 08:21:16
60.5,27.1,37.8,40.8,35.6,-1.317,-0.4277,0.0645,106.0000066,2021-12-26 08:21:26
61,25.5,37.3,40.3,35.2,-1.2938,-0.4277,0.0635,104.7500067875,2021-12-26 08:21:36
61,25.5,37,40,34.4,-1.2938,-0.4277,0.0716,104.0000069,2021-12-26 08:21:46
61,25.5,37.3,40.3,34.4,-1.3286,-0.4277,0.0597,104.7500067875,2021-12-26 08:21:56
61,25.5,37.3,40.3,34.4,-1.3402,-0.4277,0.0584,104.7500067875,2021-12-26 08:22:06
61,25.5,37.7,40.6,35.6,-1.3402,-0.4288,0.0635,105.7500066375,2021-12-26 08:22:16
61,25.5,38,41.2,35.2,-1.3286,-0.4277,0.0792,106.500006525,2021-12-26 08:22:26
61,25.5,38,40.9,35.2,-1.317,-0.4277,0.068,106.500006525,2021-12-26 08:22:36
61,25.5,37.7,40.6,35.2,-1.3054,-0.4277,0.0589,105.7500066375,2021-12-26 08:22:46
61,25.5,37.3,40.3,34.8,-1.3054,-0.4277,0.0678,104.7500067875,2021-12-26 08:22:56
60.5,27.1,37.8,40.8,35.2,-1.3054,-0.4277,0.0678,106.0000066,2021-12-26 08:23:06
61,25.5,37,40,34.4,-1.3286,-0.4277,0.0683,104.0000069,2021-12-26 08:23:16
61,25.5,37.3,40.3,34.8,-1.2938,-0.4277,0.0731,104.7500067875,2021-12-26 08:23:26
61,25.5,37,40,35.2,-1.3054,-0.4277,0.0711,104.0000069,2021-12-26 08:23:36
61,25.5,37.3,40.3,35.2,-1.317,-0.4277,0.0668,104.7500067875,2021-12-26 08:23:46
61,25.5,37.7,40.6,35.2,-1.317,-0.4277,0.065,105.7500066375,2021-12-26 08:23:56
61,25.5,37.7,40.6,36.1,-1.3054,-0.4277,0.0678,105.7500066375,2021-12-26 08:24:06
61,25.5,38,40.9,36.1,-1.2938,-0.4277,0.0673,106.500006525,2021-12-26 08:24:16
61,25.5,38,40.9,35.6,-1.2938,-0.4277,0.0635,106.500006525,2021-12-26 08:24:26
60.5,27.1,38.8,41.8,36,-1.2822,-0.4277,0.068,108.500006225,2021-12-26 08:24:36
61.1,25.5,38.4,41.2,36.5,-1.2705,-0.4277,0.0729,107.500006375,2021-12-26 08:24:46
61.1,25.5,38.4,41.2,36.5,-1.2938,-0.4277,0.0693,107.500006375,2021-12-26 08:24:56
61.1,25.5,38.4,41.2,36.1,-1.2938,-0.4277,0.0724,107.500006375,2021-12-26 08:25:06
61.1,25.5,38.4,42.5,35.7,-1.2822,-0.4277,0.0668,107.500006375,2021-12-26 08:25:16
61.1,25.5,37.7,40.6,34.8,-1.2822,-0.4277,0.0719,105.7500066375,2021-12-26 08:25:26
61.1,25.5,37.7,40.6,34.8,-1.2822,-0.4277,0.0614,105.7500066375,2021-12-26 08:25:36
61.1,25.5,38,40.9,35.2,-1.2822,-0.4277,0.063,106.500006525,2021-12-26 08:25:46
61,25.5,38,40.9,35.6,-1.2822,-0.4277,0.064,106.500006525,2021-12-26 08:25:56
61,25.5,37.7,40.6,35.2,-1.3286,-0.4277,0.0576,105.7500066375,2021-12-26 08:26:06
60.5,27.1,38.1,41.5,35.2,-1.3518,-0.4277,0.064,106.7500064875,2021-12-26 08:26:16
61,25.5,37.7,40.6,35.2,-1.3518,-0.4277,0.0554,105.7500066375,2021-12-26 08:26:26
61,25.5,37.7,40.6,35.2,-1.3518,-0.4277,0.0683,105.7500066375,2021-12-26 08:26:36
61,25.5,37.7,40.6,34.8,-1.3402,-0.4288,0.0678,105.7500066375,2021-12-26 08:26:46
61,25.5,37.7,40.6,34.8,-1.317,-0.4277,0.068,105.7500066375,2021-12-26 08:26:56
61,25.5,37.7,40.6,35.2,-1.3054,-0.4277,0.0569,105.7500066375,2021-12-26 08:27:06
61,25.5,37.7,40.6,35.2,-1.2938,-0.4277,0.0673,105.7500066375,2021-12-26 08:27:16
61,25.5,38,40.9,35.6,-1.2822,-0.4277,0.0729,106.500006525,2021-12-26 08:27:26
61,25.5,37.7,40.6,34.4,-1.2822,-0.4277,0.0599,105.7500066375,2021-12-26 08:27:36
60.5,27.1,37.8,40.8,34.8,-1.3054,-0.4277,0.0655,106.0000066,2021-12-26 08:27:46
61,25.5,38,40.9,35.6,-1.3054,-0.4277,0.0642,106.500006525,2021-12-26 08:27:56
61,25.5,38.7,41.8,36.1,-1.3054,-0.4277,0.0688,108.2500062625,2021-12-26 08:28:06
61,25.5,38.4,41.2,35.6,-1.317,-0.4277,0.0655,107.500006375,2021-12-26 08:28:16
61,25.5,38.7,41.8,36.1,-1.317,-0.4288,0.0627,108.2500062625,2021-12-26 08:28:26
61,25.5,39.4,42.5,36.9,-1.3054,-0.4277,0.0571,110.000006,2021-12-26 08:28:36
61,25.5,39.8,42.8,36.5,-1.3054,-0.4277,0.0698,111.00000585,2021-12-26 08:28:46
61.1,25.6,39.8,42.8,37.8,-1.2938,-0.4277,0.0668,111.00000585,2021-12-26 08:28:56
61.1,25.6,39.5,43.7,36.9,-1.2938,-0.4277,0.0711,110.2500059625,2021-12-26 08:29:06
61,25.5,39.8,42.8,36.5,-1.2938,-0.4277,0.0668,111.00000585,2021-12-26 08:29:16
60.5,27.1,39.9,43,36.9,-1.3054,-0.4277,0.0663,111.2500058125,2021-12-26 08:29:26
61,25.5,39.1,42.2,36.9,-1.3054,-0.4277,0.0566,109.2500061125,2021-12-26 08:29:36
61.1,25.6,39.1,42.2,36.5,-1.3518,-0.4277,0.0703,109.2500061125,2021-12-26 08:29:46
61.1,25.6,38.4,41.3,35.7,-1.3402,-0.4277,0.0645,107.500006375,2021-12-26 08:29:56
61,25.6,38.4,41.3,34.8,-1.3518,-0.4277,0.0665,107.500006375,2021-12-26 08:30:06
61,25.6,38.4,41.3,34.8,-1.3402,-0.4277,0.0719,107.500006375,2021-12-26 08:30:16
61,25.5,38.4,41.2,35.6,-1.3518,-0.4277,0.0703,107.500006375,2021-12-26 08:30:26
61,25.5,38.7,41.8,35.6,-1.3518,-0.4277,0.0576,108.2500062625,2021-12-26 08:30:36
61,25.6,38.4,41.3,35.7,-1.375,-0.4277,0.0668,107.500006375,2021-12-26 08:30:46
61,25.6,38.1,40.9,35.7,-1.3866,-0.4277,0.0587,106.7500064875,2021-12-26 08:30:56
60.5,27.2,38.8,41.8,35.6,-1.375,-0.4277,0.0673,108.500006225,2021-12-26 08:31:06
61,25.5,38,40.9,34.8,-1.3518,-0.4277,0.0602,106.500006525,2021-12-26 08:31:16
61,25.6,37.7,40.6,34.8,-1.3402,-0.4277,0.0678,105.7500066375,2021-12-26 08:31:26
61,25.6,37.7,40.6,35.3,-1.3634,-0.4277,0.0503,105.7500066375,2021-12-26 08:31:36
61,25.6,37.7,40.6,35.3,-1.3634,-0.4277,0.0576,105.7500066375,2021-12-26 08:31:46
61,25.6,38.1,40.9,35.3,-1.375,-0.4277,0.0597,106.7500064875,2021-12-26 08:31:56
61,25.5,37.7,40.6,35.2,-1.375,-0.4277,0.0658,105.7500066375,2021-12-26 08:32:06
61,25.6,37.7,40.6,35.2,-1.3866,-0.4277,0.0632,105.7500066375,2021-12-26 08:32:16
61,25.6,37.7,40.6,34.8,-1.375,-0.4277,0.0696,105.7500066375,2021-12-26 08:32:26
60.5,27.2,38.5,41.5,36.1,-1.375,-0.4277,0.0678,107.7500063375,2021-12-26 08:32:36
