PM2_5,temperature,humidity,time
18.5,32.9,61.1,2021-09-20 03:15:53
18.4,32.9,60.6,2021-09-20 03:15:58
18.5,32.8,61.1,2021-09-20 03:16:03
18.9,32.9,61.1,2021-09-20 03:16:08
18.5,32.9,61.1,2021-09-20 03:16:13
18.5,32.9,61.1,2021-09-20 03:16:18
18.5,32.8,61.1,2021-09-20 03:16:23
18.5,32.9,61.1,2021-09-20 03:16:28
18.5,32.9,61.1,2021-09-20 03:16:33
18.5,32.8,61.1,2021-09-20 03:16:38
18.1,32.8,61.1,2021-09-20 03:16:43
18.4,32.9,60.6,2021-09-20 03:16:48
18.5,32.8,61.1,2021-09-20 03:16:53
18.5,32.8,61.1,2021-09-20 03:16:58
18.5,32.8,61.1,2021-09-20 03:17:03
18.5,32.8,61.1,2021-09-20 03:17:08
18.5,32.9,61.1,2021-09-20 03:17:13
18.1,32.8,61.1,2021-09-20 03:17:18
18.1,32.8,61.1,2021-09-20 03:17:23
18.5,32.9,61.1,2021-09-20 03:17:28
18.5,32.9,61.1,2021-09-20 03:17:33
18.4,32.9,60.6,2021-09-20 03:17:38
18.5,32.9,61.1,2021-09-20 03:17:43
18.5,32.9,61.1,2021-09-20 03:17:48
18.5,32.8,61.1,2021-09-20 03:17:53
18.5,32.9,61.1,2021-09-20 03:17:58
18.1,32.9,61.1,2021-09-20 03:18:03
18.1,32.9,61.1,2021-09-20 03:18:08
17.8,32.8,61,2021-09-20 03:18:13
17.8,32.9,61.1,2021-09-20 03:18:18
17.7,32.9,60.6,2021-09-20 03:18:23
17.4,32.8,61,2021-09-20 03:18:28
17.5,32.9,61.1,2021-09-20 03:18:33
17.4,32.8,61,2021-09-20 03:18:38
17.4,32.8,61,2021-09-20 03:18:43
17.5,32.9,61.1,2021-09-20 03:18:48
17.4,32.9,61,2021-09-20 03:18:53
17.8,32.9,61.1,2021-09-20 03:18:58
17.8,32.9,61.1,2021-09-20 03:19:03
17.8,32.9,61,2021-09-20 03:19:08
17.7,32.9,60.5,2021-09-20 03:19:13
17.8,32.9,61,2021-09-20 03:19:18
18.1,32.8,61,2021-09-20 03:19:23
18.1,32.9,61,2021-09-20 03:19:28
18.1,32.9,61,2021-09-20 03:19:33
18.5,32.9,61,2021-09-20 03:19:38
18.5,32.9,61,2021-09-20 03:19:43
18.5,32.9,61,2021-09-20 03:19:48
18.5,32.9,61,2021-09-20 03:19:53
18.5,32.9,61,2021-09-20 03:19:58
18.4,32.9,60.5,2021-09-20 03:20:03
18.5,32.9,61,2021-09-20 03:20:08
18.5,32.9,61,2021-09-20 03:20:13
18.5,32.9,61,2021-09-20 03:20:18
18.5,32.9,61,2021-09-20 03:20:23
18.1,32.9,61,2021-09-20 03:20:28
18.1,32.9,61,2021-09-20 03:20:33
18.1,32.9,61,2021-09-20 03:20:38
17.8,32.9,61,2021-09-20 03:20:43
17.7,32.9,60.5,2021-09-20 03:20:48
17.8,32.9,61,2021-09-20 03:20:53
17.8,32.9,61,2021-09-20 03:20:58
17.8,32.9,61,2021-09-20 03:21:03
17.4,32.9,61,2021-09-20 03:21:08
17.8,32.9,61,2021-09-20 03:21:13
17.8,32.9,61,2021-09-20 03:21:18
17.8,32.9,61,2021-09-20 03:21:23
17.8,32.8,61,2021-09-20 03:21:28
17.8,32.9,61,2021-09-20 03:21:33
17.7,32.9,60.5,2021-09-20 03:21:38
17.8,32.9,61,2021-09-20 03:21:43
18.1,32.9,61,2021-09-20 03:21:48
18.1,32.9,61,2021-09-20 03:21:53
18.1,32.9,61,2021-09-20 03:21:58
18.1,32.9,61,2021-09-20 03:22:03
17.8,32.9,61,2021-09-20 03:22:08
17.8,32.9,61,2021-09-20 03:22:13
17.8,32.9,61,2021-09-20 03:22:18
18.1,32.8,61,2021-09-20 03:22:23
18,32.9,60.5,2021-09-20 03:22:28
18.1,32.8,61,2021-09-20 03:22:33
18.1,32.9,61,2021-09-20 03:22:38
18.1,32.8,61,2021-09-20 03:22:43
18.1,32.9,61,2021-09-20 03:22:48
17.8,32.9,61,2021-09-20 03:22:53
17.8,32.9,61,2021-09-20 03:22:58
17.8,32.8,61,2021-09-20 03:23:03
17.8,32.9,61,2021-09-20 03:23:08
17.7,32.9,60.5,2021-09-20 03:23:13
17.8,32.9,61,2021-09-20 03:23:18
17.8,32.9,61,2021-09-20 03:23:23
17.8,32.9,61,2021-09-20 03:23:28
17.8,32.9,61,2021-09-20 03:23:33
17.8,32.9,61,2021-09-20 03:23:38
17.8,32.9,61,2021-09-20 03:23:43
17.8,32.9,61,2021-09-20 03:23:48
17.8,32.9,61,2021-09-20 03:23:53
18.1,32.9,61,2021-09-20 03:23:58
18.1,32.9,60.5,2021-09-20 03:24:03
18.1,32.9,61,2021-09-20 03:24:08
18.5,32.8,61,2021-09-20 03:24:13
18.1,32.9,61,2021-09-20 03:24:18
18.1,32.9,61,2021-09-20 03:24:23
18.1,32.9,61,2021-09-20 03:24:28
18.1,32.8,61,2021-09-20 03:24:33
18.1,32.9,61,2021-09-20 03:24:38
18.1,32.9,61,2021-09-20 03:24:43
17.8,32.9,61,2021-09-20 03:24:48
18.1,32.9,60.5,2021-09-20 03:24:53
17.8,32.9,61,2021-09-20 03:24:58
17.8,32.9,61,2021-09-20 03:25:03
17.8,32.9,61,2021-09-20 03:25:08
17.8,32.9,61,2021-09-20 03:25:13
17.8,32.9,61,2021-09-20 03:25:18
17.8,32.9,61,2021-09-20 03:25:23
17.8,32.9,61,2021-09-20 03:25:28
17.8,32.9,61,2021-09-20 03:25:33
17.7,32.9,60.5,2021-09-20 03:25:38
17.8,32.9,61,2021-09-20 03:25:43
17.8,32.8,61,2021-09-20 03:25:48
18.1,32.9,61,2021-09-20 03:25:53
18.1,32.9,61,2021-09-20 03:25:58
18.1,32.9,61,2021-09-20 03:26:03
18.1,32.9,61,2021-09-20 03:26:08
18.1,32.9,61,2021-09-20 03:26:13
18.1,32.9,61,2021-09-20 03:26:18
18.1,32.9,61,2021-09-20 03:26:23
18.4,32.9,60.5,2021-09-20 03:26:28
18.5,32.9,61,2021-09-20 03:26:33
18.1,32.9,61,2021-09-20 03:26:38
18.1,32.9,61,2021-09-20 03:26:43
18.1,32.9,61,2021-09-20 03:26:48
18.1,32.8,61,2021-09-20 03:26:53
18.1,32.9,61,2021-09-20 03:26:58
18.1,32.9,61,2021-09-20 03:27:03
18.1,32.8,61,2021-09-20 03:27:08
18.1,32.9,61,2021-09-20 03:27:13
18.1,32.9,60.5,2021-09-20 03:27:18
18.1,32.9,61.1,2021-09-20 03:27:23
18.1,32.9,61.1,2021-09-20 03:27:28
18.1,32.9,61.1,2021-09-20 03:27:33
18.5,32.9,61,2021-09-20 03:27:38
18.8,32.8,61,2021-09-20 03:27:43
18.8,32.9,61.1,2021-09-20 03:27:48
18.8,32.9,61.1,2021-09-20 03:27:53
18.5,32.9,61,2021-09-20 03:27:58
18.8,32.9,60.5,2021-09-20 03:28:03
18.5,32.9,61.1,2021-09-20 03:28:08
18.8,32.8,61,2021-09-20 03:28:13
18.8,32.8,61,2021-09-20 03:28:18
18.8,32.8,61,2021-09-20 03:28:23
18.5,32.9,61.1,2021-09-20 03:28:28
18.5,32.9,61.1,2021-09-20 03:28:33
18.5,32.9,61.1,2021-09-20 03:28:38
18.1,32.9,61.1,2021-09-20 03:28:43
18.1,32.8,61,2021-09-20 03:28:48
18.1,32.9,60.5,2021-09-20 03:28:53
18.5,32.8,61,2021-09-20 03:28:58
18.5,32.9,61.1,2021-09-20 03:29:03
18.1,32.9,61.1,2021-09-20 03:29:08
18.1,32.9,61.1,2021-09-20 03:29:13
17.8,32.9,61.1,2021-09-20 03:29:18
18.1,32.9,61.1,2021-09-20 03:29:23
18.1,32.9,61.1,2021-09-20 03:29:28
18.1,32.8,61.1,2021-09-20 03:29:33
18.1,32.8,61.1,2021-09-20 03:29:38
18.4,32.9,60.6,2021-09-20 03:29:43
18.5,32.8,61.1,2021-09-20 03:29:48
18.5,32.9,61.1,2021-09-20 03:29:53
18.1,32.9,61.1,2021-09-20 03:29:58
18.5,32.8,61.1,2021-09-20 03:30:03
18.5,32.8,61.1,2021-09-20 03:30:08
18.5,32.8,61.1,2021-09-20 03:30:13
18.5,32.9,61.1,2021-09-20 03:30:18
18.5,32.8,61.1,2021-09-20 03:30:23
18.4,32.9,60.6,2021-09-20 03:30:28
18.5,32.8,61.1,2021-09-20 03:30:33
18.5,32.8,61.1,2021-09-20 03:30:38
18.1,32.8,61.1,2021-09-20 03:30:43
18.2,32.9,61.1,2021-09-20 03:30:48
18.1,32.8,61.1,2021-09-20 03:30:53
18.1,32.8,61.1,2021-09-20 03:30:58
18.2,32.9,61.1,2021-09-20 03:31:03
18.1,32.8,61.1,2021-09-20 03:31:08
17.8,32.8,61.1,2021-09-20 03:31:13
17.7,32.9,60.6,2021-09-20 03:31:18
18.1,32.8,61.1,2021-09-20 03:31:23
18.1,32.8,61.1,2021-09-20 03:31:28
18.1,32.8,61.1,2021-09-20 03:31:33
18.1,32.8,61.1,2021-09-20 03:31:38
18.1,32.8,61.1,2021-09-20 03:31:43
18.5,32.8,61.1,2021-09-20 03:31:48
18.1,32.8,61.1,2021-09-20 03:31:53
18.5,32.8,61.1,2021-09-20 03:31:58
18.4,32.9,60.6,2021-09-20 03:32:03
18.5,32.8,61.1,2021-09-20 03:32:08
18.5,32.8,61.1,2021-09-20 03:32:13
18.5,32.8,61.1,2021-09-20 03:32:18
18.1,32.8,61.1,2021-09-20 03:32:23
18.1,32.8,61.1,2021-09-20 03:32:28
18.1,32.8,61.1,2021-09-20 03:32:33
18.1,32.8,61.1,2021-09-20 03:32:38
18.1,32.8,61.1,2021-09-20 03:32:43
18.1,32.8,61.1,2021-09-20 03:32:48
18.1,32.9,60.6,2021-09-20 03:32:53
17.8,32.8,61.1,2021-09-20 03:32:58
17.8,32.8,61.1,2021-09-20 03:33:03
18.1,32.8,61.1,2021-09-20 03:33:08
18.1,32.8,61.1,2021-09-20 03:33:13
18.1,32.8,61.1,2021-09-20 03:33:18
18.1,32.8,61.1,2021-09-20 03:33:23
18.1,32.8,61.1,2021-09-20 03:33:28
18.1,32.8,61.1,2021-09-20 03:33:33
18.4,32.9,60.6,2021-09-20 03:33:38
18.1,32.8,61.1,2021-09-20 03:33:43
18.1,32.8,61.1,2021-09-20 03:33:48
18.5,32.8,61.1,2021-09-20 03:33:53
18.5,32.8,61.1,2021-09-20 03:33:58
18.2,32.9,61.1,2021-09-20 03:34:03
18.1,32.8,61.1,2021-09-20 03:34:08
18.5,32.8,61.1,2021-09-20 03:34:13
18.5,32.8,61.1,2021-09-20 03:34:18
18.5,32.9,61.1,2021-09-20 03:34:23
18.4,32.9,60.6,2021-09-20 03:34:28
18.1,32.8,61.1,2021-09-20 03:34:33
18.1,32.8,61.1,2021-09-20 03:34:38
18.1,32.8,61.1,2021-09-20 03:34:43
18.1,32.8,61.1,2021-09-20 03:34:48
18.2,32.9,61.1,2021-09-20 03:34:53
17.8,32.8,61.1,2021-09-20 03:34:58
18.1,32.8,61.1,2021-09-20 03:35:03
18.2,32.9,61.1,2021-09-20 03:35:08
17.7,32.9,60.6,2021-09-20 03:35:13
17.8,32.8,61.1,2021-09-20 03:35:18
17.8,32.8,61.1,2021-09-20 03:35:23
17.8,32.8,61.1,2021-09-20 03:35:28
18.1,32.8,61.1,2021-09-20 03:35:33
18.1,32.8,61.1,2021-09-20 03:35:38
18.1,32.8,61.1,2021-09-20 03:35:43
18.5,32.8,61.1,2021-09-20 03:35:48
18.5,32.8,61.1,2021-09-20 03:35:53
18.5,32.8,61.1,2021-09-20 03:35:58
18.8,32.9,60.6,2021-09-20 03:36:03
18.8,32.8,61.1,2021-09-20 03:36:08
18.8,32.8,61.1,2021-09-20 03:36:13
18.8,32.8,61.1,2021-09-20 03:36:18
18.8,32.8,61.1,2021-09-20 03:36:23
18.8,32.8,61.1,2021-09-20 03:36:28
18.5,32.8,61.1,2021-09-20 03:36:33
18.5,32.8,61.1,2021-09-20 03:36:38
18.5,32.8,61.2,2021-09-20 03:36:43
18.4,32.9,60.6,2021-09-20 03:36:48
18.5,32.8,61.1,2021-09-20 03:36:53
18.5,32.8,61.2,2021-09-20 03:36:58
18.5,32.8,61.2,2021-09-20 03:37:03
18.5,32.8,61.1,2021-09-20 03:37:08
18.1,32.8,61.1,2021-09-20 03:37:13
18.5,32.8,61.2,2021-09-20 03:37:18
18.5,32.8,61.2,2021-09-20 03:37:23
18.5,32.8,61.2,2021-09-20 03:37:28
18.8,32.8,61.2,2021-09-20 03:37:33
18.8,32.9,60.6,2021-09-20 03:37:38
18.5,32.8,61.2,2021-09-20 03:37:43
18.5,32.8,61.2,2021-09-20 03:37:48
18.8,32.8,61.2,2021-09-20 03:37:53
18.5,32.8,61.2,2021-09-20 03:37:58
18.5,32.8,61.2,2021-09-20 03:38:03
18.5,32.8,61.2,2021-09-20 03:38:08
18.5,32.8,61.2,2021-09-20 03:38:13
18.5,32.8,61.2,2021-09-20 03:38:18
18.4,32.9,60.6,2021-09-20 03:38:23
18.1,32.8,61.2,2021-09-20 03:38:28
18.5,32.8,61.2,2021-09-20 03:38:33
18.5,32.8,61.2,2021-09-20 03:38:38
18.5,32.8,61.2,2021-09-20 03:38:43
18.8,32.8,61.2,2021-09-20 03:38:48
18.8,32.8,61.2,2021-09-20 03:38:53
18.8,32.8,61.2,2021-09-20 03:38:58
18.5,32.8,61.2,2021-09-20 03:39:03
18.5,32.8,61.2,2021-09-20 03:39:08
18.4,32.9,60.6,2021-09-20 03:39:13
18.1,32.8,61.2,2021-09-20 03:39:18
18.1,32.8,61.2,2021-09-20 03:39:23
18.5,32.8,61.2,2021-09-20 03:39:28
18.1,32.8,61.2,2021-09-20 03:39:33
18.2,32.8,61.2,2021-09-20 03:39:38
18.2,32.8,61.2,2021-09-20 03:39:43
18.2,32.8,61.2,2021-09-20 03:39:48
18.1,32.8,61.2,2021-09-20 03:39:53
18.1,32.9,60.6,2021-09-20 03:39:58
18.1,32.8,61.2,2021-09-20 03:40:03
18.2,32.8,61.2,2021-09-20 03:40:08
18.5,32.8,61.2,2021-09-20 03:40:13
18.5,32.8,61.2,2021-09-20 03:40:18
18.5,32.8,61.2,2021-09-20 03:40:23
18.5,32.8,61.2,2021-09-20 03:40:28
18.8,32.8,61.2,2021-09-20 03:40:33
18.5,32.8,61.2,2021-09-20 03:40:38
18.5,32.8,61.2,2021-09-20 03:40:43
18.4,32.9,60.7,2021-09-20 03:40:48
18.5,32.8,61.2,2021-09-20 03:40:53
18.5,32.8,61.2,2021-09-20 03:40:58
18.5,32.8,61.2,2021-09-20 03:41:03
18.8,32.8,61.2,2021-09-20 03:41:08
18.5,32.8,61.2,2021-09-20 03:41:16
18.8,32.8,61.2,2021-09-20 03:41:18
18.8,32.8,61.2,2021-09-20 03:41:23
18.5,32.8,61.2,2021-09-20 03:41:28
18.8,32.9,60.7,2021-09-20 03:41:33
18.8,32.8,61.2,2021-09-20 03:41:38
18.8,32.8,61.2,2021-09-20 03:41:43
18.8,32.8,61.2,2021-09-20 03:41:48
18.8,32.8,61.2,2021-09-20 03:41:53
19.2,32.8,61.2,2021-09-20 03:41:58
19.2,32.8,61.2,2021-09-20 03:42:03
18.8,32.8,61.2,2021-09-20 03:42:08
18.8,32.8,61.2,2021-09-20 03:42:13
18.8,32.8,61.2,2021-09-20 03:42:17
18.8,32.9,60.7,2021-09-20 03:42:23
18.8,32.8,61.2,2021-09-20 03:42:28
18.8,32.8,61.2,2021-09-20 03:42:32
18.8,32.8,61.2,2021-09-20 03:42:38
18.8,32.8,61.2,2021-09-20 03:42:43
18.8,32.8,61.2,2021-09-20 03:42:47
19.2,32.8,61.3,2021-09-20 03:42:52
18.9,32.8,61.3,2021-09-20 03:42:57
18.9,32.8,61.3,2021-09-20 03:43:02
18.8,32.9,60.7,2021-09-20 03:43:07
18.5,32.8,61.3,2021-09-20 03:43:12
18.5,32.8,61.3,2021-09-20 03:43:17
18.5,32.8,61.3,2021-09-20 03:43:22
18.9,32.8,61.3,2021-09-20 03:43:27
18.9,32.8,61.3,2021-09-20 03:43:32
18.9,32.8,61.3,2021-09-20 03:43:37
18.9,32.8,61.3,2021-09-20 03:43:42
18.9,32.8,61.3,2021-09-20 03:43:47
18.5,32.8,61.3,2021-09-20 03:43:52
18.4,32.9,60.7,2021-09-20 03:43:57
18.5,32.8,61.3,2021-09-20 03:44:02
18.5,32.8,61.3,2021-09-20 03:44:07
18.9,32.8,61.3,2021-09-20 03:44:13
18.9,32.8,61.3,2021-09-20 03:44:17
18.9,32.8,61.3,2021-09-20 03:44:22
18.5,32.8,61.3,2021-09-20 03:44:27
18.5,32.8,61.3,2021-09-20 03:44:32
18.5,32.8,61.3,2021-09-20 03:44:37
18.5,32.8,61.3,2021-09-20 03:44:42
18.8,32.9,60.7,2021-09-20 03:44:47
18.9,32.8,61.4,2021-09-20 03:44:52
18.9,32.8,61.3,2021-09-20 03:44:57
18.9,32.8,61.4,2021-09-20 03:45:02
19.2,32.8,61.4,2021-09-20 03:45:07
19.2,32.8,61.4,2021-09-20 03:45:12
18.9,32.8,61.4,2021-09-20 03:45:17
18.9,32.8,61.4,2021-09-20 03:45:22
19.2,32.8,61.4,2021-09-20 03:45:27
19.1,32.9,60.7,2021-09-20 03:45:32
19.2,32.8,61.4,2021-09-20 03:45:37
18.9,32.8,61.4,2021-09-20 03:45:42
18.9,32.8,61.4,2021-09-20 03:45:47
18.9,32.8,61.4,2021-09-20 03:45:52
18.9,32.8,61.4,2021-09-20 03:45:57
18.5,32.8,61.4,2021-09-20 03:46:02
18.5,32.8,61.4,2021-09-20 03:46:07
18.5,32.8,61.4,2021-09-20 03:46:12
18.5,32.8,61.4,2021-09-20 03:46:17
18.4,32.9,60.7,2021-09-20 03:46:22
18.5,32.8,61.4,2021-09-20 03:46:27
18.9,32.8,61.4,2021-09-20 03:46:32
18.9,32.8,61.4,2021-09-20 03:46:37
18.9,32.8,61.4,2021-09-20 03:46:42
18.9,32.8,61.4,2021-09-20 03:46:47
18.9,32.8,61.4,2021-09-20 03:46:52
19.2,32.8,61.4,2021-09-20 03:46:57
19.2,32.8,61.4,2021-09-20 03:47:02
19.1,32.9,60.7,2021-09-20 03:47:07
19.2,32.8,61.4,2021-09-20 03:47:12
18.9,32.8,61.4,2021-09-20 03:47:17
19.2,32.7,61.4,2021-09-20 03:47:22
19.2,32.8,61.4,2021-09-20 03:47:27
18.9,32.8,61.4,2021-09-20 03:47:32
18.8,32.7,61.4,2021-09-20 03:47:37
18.8,32.7,61.4,2021-09-20 03:47:43
18.9,32.8,61.4,2021-09-20 03:47:47
19.2,32.8,61.4,2021-09-20 03:47:52
18.8,32.9,60.7,2021-09-20 03:47:57
19.2,32.8,61.4,2021-09-20 03:48:02
19.2,32.8,61.4,2021-09-20 03:48:07
19.2,32.8,61.4,2021-09-20 03:48:12
18.9,32.8,61.4,2021-09-20 03:48:17
18.8,32.7,61.4,2021-09-20 03:48:22
18.9,32.8,61.4,2021-09-20 03:48:27
18.9,32.8,61.4,2021-09-20 03:48:32
18.8,32.7,61.4,2021-09-20 03:48:37
18.8,32.8,60.7,2021-09-20 03:48:42
18.8,32.7,61.4,2021-09-20 03:48:47
18.8,32.7,61.4,2021-09-20 03:48:52
19.2,32.7,61.4,2021-09-20 03:49:00
18.9,32.8,61.4,2021-09-20 03:49:02
18.9,32.8,61.4,2021-09-20 03:49:07
18.8,32.7,61.4,2021-09-20 03:49:13
18.9,32.8,61.4,2021-09-20 03:49:17
18.9,32.8,61.4,2021-09-20 03:49:22
19.2,32.7,61.4,2021-09-20 03:49:27
19.1,32.8,60.7,2021-09-20 03:49:32
19.2,32.7,61.4,2021-09-20 03:49:37
18.9,32.8,61.4,2021-09-20 03:49:42
19.2,32.8,61.4,2021-09-20 03:49:47
19.2,32.7,61.4,2021-09-20 03:49:52
18.9,32.8,61.4,2021-09-20 03:50:20
18.8,32.9,60.8,2021-09-20 03:50:22
18.9,32.7,61.4,2021-09-20 03:50:27
18.9,32.7,61.4,2021-09-20 03:50:32
18.9,32.7,61.4,2021-09-20 03:50:37
18.9,32.7,61.4,2021-09-20 03:50:42
18.5,32.7,61.4,2021-09-20 03:50:47
18.9,32.7,61.4,2021-09-20 03:50:52
18.9,32.7,61.4,2021-09-20 03:50:57
18.9,32.8,61.4,2021-09-20 03:51:02
18.9,32.7,61.4,2021-09-20 03:51:07
18.8,32.8,60.8,2021-09-20 03:51:12
18.9,32.7,61.4,2021-09-20 03:51:17
18.9,32.7,61.4,2021-09-20 03:51:22
18.5,32.7,61.4,2021-09-20 03:51:27
18.9,32.8,61.4,2021-09-20 03:51:32
18.9,32.7,61.4,2021-09-20 03:51:37
18.9,32.7,61.4,2021-09-20 03:51:42
18.9,32.7,61.4,2021-09-20 03:51:47
18.9,32.7,61.4,2021-09-20 03:51:52
18.9,32.7,61.4,2021-09-20 03:51:57
18.8,32.8,60.8,2021-09-20 03:52:02
19.2,32.7,61.4,2021-09-20 03:52:07
19.2,32.7,61.4,2021-09-20 03:52:12
19.2,32.7,61.4,2021-09-20 03:52:17
19.5,32.7,61.4,2021-09-20 03:52:22
19.5,32.7,61.4,2021-09-20 03:52:27
19.5,32.7,61.4,2021-09-20 03:52:32
19.5,32.7,61.4,2021-09-20 03:52:37
19.5,32.7,61.4,2021-09-20 03:52:42
19.8,32.8,60.8,2021-09-20 03:52:47
19.5,32.7,61.4,2021-09-20 03:52:52
19.5,32.7,61.4,2021-09-20 03:52:57
19.5,32.7,61.4,2021-09-20 03:53:02
19.9,32.8,61.5,2021-09-20 03:53:07
19.6,32.8,61.5,2021-09-20 03:53:12
19.5,32.7,61.4,2021-09-20 03:53:17
19.5,32.7,61.4,2021-09-20 03:53:22
19.2,32.7,61.4,2021-09-20 03:53:27
19.2,32.7,61.4,2021-09-20 03:53:32
18.8,32.8,60.8,2021-09-20 03:53:37
19.2,32.7,61.4,2021-09-20 03:53:42
19.2,32.7,61.4,2021-09-20 03:53:47
19.2,32.7,61.5,2021-09-20 03:53:52
18.9,32.7,61.4,2021-09-20 03:53:57
18.9,32.7,61.4,2021-09-20 03:54:02
18.9,32.7,61.5,2021-09-20 03:54:07
18.9,32.7,61.5,2021-09-20 03:54:12
18.9,32.7,61.5,2021-09-20 03:54:17
18.8,32.8,60.8,2021-09-20 03:54:22
19.2,32.7,61.5,2021-09-20 03:54:27
19.2,32.7,61.5,2021-09-20 03:54:32
19.6,32.7,61.5,2021-09-20 03:54:37
19.6,32.8,61.5,2021-09-20 03:54:42
19.2,32.8,61.5,2021-09-20 03:54:47
19.2,32.7,61.5,2021-09-20 03:54:52
19.6,32.7,61.5,2021-09-20 03:54:57
19.6,32.7,61.5,2021-09-20 03:55:02
19.9,32.8,61.5,2021-09-20 03:55:07
19.5,32.9,60.8,2021-09-20 03:55:12
19.6,32.7,61.5,2021-09-20 03:55:17
19.6,32.7,61.5,2021-09-20 03:55:22
19.6,32.7,61.5,2021-09-20 03:55:27
19.6,32.7,61.5,2021-09-20 03:55:32
19.2,32.8,61.5,2021-09-20 03:55:37
19.6,32.7,61.5,2021-09-20 03:55:42
19.6,32.7,61.5,2021-09-20 03:55:47
19.6,32.7,61.5,2021-09-20 03:55:52
19.5,32.8,60.8,2021-09-20 03:55:57
19.6,32.7,61.5,2021-09-20 03:56:02
19.2,32.7,61.5,2021-09-20 03:56:07
19.6,32.7,61.5,2021-09-20 03:56:12
19.6,32.7,61.5,2021-09-20 03:56:17
19.6,32.7,61.5,2021-09-20 03:56:22
19.6,32.7,61.5,2021-09-20 03:56:27
19.6,32.7,61.5,2021-09-20 03:56:32
19.6,32.7,61.5,2021-09-20 03:56:37
19.6,32.7,61.5,2021-09-20 03:56:42
19.5,32.8,60.8,2021-09-20 03:56:47
19.6,32.7,61.5,2021-09-20 03:56:52
19.6,32.7,61.5,2021-09-20 03:56:57
19.6,32.7,61.5,2021-09-20 03:57:02
19.6,32.7,61.5,2021-09-20 03:57:07
19.6,32.7,61.5,2021-09-20 03:57:12
19.6,32.7,61.5,2021-09-20 03:57:17
19.9,32.7,61.5,2021-09-20 03:57:22
19.9,32.7,61.5,2021-09-20 03:57:27
19.8,32.8,60.8,2021-09-20 03:57:32
19.9,32.8,61.5,2021-09-20 03:57:37
19.9,32.8,61.5,2021-09-20 03:57:42
19.9,32.7,61.5,2021-09-20 03:58:04
19.9,32.7,61.5,2021-09-20 03:58:07
19.9,32.7,61.5,2021-09-20 03:58:12
19.6,32.7,61.5,2021-09-20 03:58:22
19.8,32.8,60.8,2021-09-20 03:58:24
19.6,32.7,61.5,2021-09-20 03:58:27
19.9,32.7,61.5,2021-09-20 03:58:33
19.9,32.7,61.5,2021-09-20 03:58:37
19.9,32.7,61.5,2021-09-20 03:58:42
19.9,32.7,61.5,2021-09-20 03:58:47
19.9,32.7,61.5,2021-09-20 03:58:52
19.9,32.7,61.5,2021-09-20 03:58:57
19.9,32.7,61.5,2021-09-20 03:59:02
19.8,32.8,60.8,2021-09-20 03:59:07
19.9,32.7,61.5,2021-09-20 03:59:12
19.9,32.7,61.5,2021-09-20 03:59:17
19.9,32.7,61.5,2021-09-20 03:59:22
19.9,32.7,61.5,2021-09-20 03:59:27
19.9,32.7,61.5,2021-09-20 03:59:32
19.9,32.7,61.5,2021-09-20 03:59:37
19.9,32.8,61.5,2021-09-20 03:59:42
19.9,32.7,61.5,2021-09-20 03:59:47
19.9,32.7,61.5,2021-09-20 03:59:52
19.8,32.8,60.8,2021-09-20 03:59:57
19.9,32.7,61.5,2021-09-20 04:00:02
19.9,32.7,61.5,2021-09-20 04:00:07
19.9,32.7,61.5,2021-09-20 04:00:12
19.9,32.7,61.5,2021-09-20 04:00:17
20.3,32.7,61.5,2021-09-20 04:00:22
19.9,32.7,61.5,2021-09-20 04:00:27
19.9,32.7,61.5,2021-09-20 04:00:32
19.9,32.7,61.5,2021-09-20 04:00:37
19.8,32.8,60.8,2021-09-20 04:00:42
19.9,32.7,61.5,2021-09-20 04:00:47
19.9,32.7,61.5,2021-09-20 04:00:52
19.9,32.7,61.5,2021-09-20 04:00:57
19.9,32.7,61.5,2021-09-20 04:01:02
19.9,32.7,61.5,2021-09-20 04:01:07
19.9,32.7,61.5,2021-09-20 04:01:12
19.9,32.7,61.5,2021-09-20 04:01:17
19.6,32.7,61.5,2021-09-20 04:01:22
19.9,32.7,61.5,2021-09-20 04:01:27
19.8,32.8,60.8,2021-09-20 04:01:32
19.6,32.7,61.5,2021-09-20 04:01:37
19.6,32.7,61.5,2021-09-20 04:01:42
19.9,32.7,61.5,2021-09-20 04:01:47
19.9,32.7,61.5,2021-09-20 04:01:52
19.9,32.7,61.5,2021-09-20 04:01:57
19.9,32.7,61.5,2021-09-20 04:02:03
19.9,32.7,61.5,2021-09-20 04:02:07
19.9,32.7,61.5,2021-09-20 04:02:12
19.8,32.8,60.8,2021-09-20 04:02:17
19.9,32.7,61.5,2021-09-20 04:02:22
19.9,32.7,61.5,2021-09-20 04:02:27
19.9,32.7,61.5,2021-09-20 04:02:32
19.9,32.7,61.5,2021-09-20 04:02:37
19.9,32.7,61.5,2021-09-20 04:02:42
19.9,32.7,61.5,2021-09-20 04:02:47
19.9,32.7,61.5,2021-09-20 04:02:52
19.9,32.7,61.5,2021-09-20 04:02:57
19.9,32.7,61.5,2021-09-20 04:03:02
19.8,32.8,60.8,2021-09-20 04:03:07
19.9,32.7,61.5,2021-09-20 04:03:12
19.6,32.7,61.5,2021-09-20 04:03:17
19.6,32.7,61.5,2021-09-20 04:03:22
19.6,32.7,61.5,2021-09-20 04:03:27
19.9,32.7,61.5,2021-09-20 04:03:32
19.6,32.7,61.5,2021-09-20 04:03:37
