humidity,temp,PM2_5,PM10_0,datetime
85.52,27.59,40,48,2021-09-25 13:58:36
85.4,27.6,40,47,2021-09-25 13:59:49
85.32,27.58,40,47,2021-09-25 14:01:03
85.25,27.59,39,46,2021-09-25 14:02:20
85.17,27.59,38,46,2021-09-25 14:03:32
85.05,27.59,38,45,2021-09-25 14:04:50
85.06,27.59,38,45,2021-09-25 14:06:02
85.12,27.56,39,46,2021-09-25 14:07:15
85.4,27.48,39,47,2021-09-25 14:08:33
85.61,27.44,38,45,2021-09-25 14:09:50
86.05,27.33,39,47,2021-09-25 14:11:03
86.33,27.26,39,47,2021-09-25 14:12:17
86.2,27.29,39,47,2021-09-25 14:13:29
86.03,27.31,39,47,2021-09-25 14:14:43
85.86,27.33,39,47,2021-09-25 14:16:00
85.84,27.32,38,46,2021-09-25 14:17:17
85.77,27.34,39,47,2021-09-25 14:18:30
85.94,27.31,39,48,2021-09-25 14:19:45
85.99,27.3,40,49,2021-09-25 14:20:59
85.95,27.31,39,47,2021-09-25 14:22:16
85.93,27.32,38,45,2021-09-25 14:23:30
85.88,27.32,39,47,2021-09-25 14:24:48
85.95,27.31,39,48,2021-09-25 14:26:06
86.02,27.29,40,49,2021-09-25 14:27:18
86.12,27.27,39,47,2021-09-25 14:28:32
86.22,27.25,41,49,2021-09-25 14:29:49
86.43,27.2,42,49,2021-09-25 14:31:02
86.42,27.21,40,47,2021-09-25 14:32:16
86.34,27.23,40,49,2021-09-25 14:33:32
86.25,27.24,39,47,2021-09-25 14:34:48
86.16,27.26,39,47,2021-09-25 14:36:01
86.12,27.27,40,47,2021-09-25 14:37:19
86.24,27.22,39,47,2021-09-25 14:38:32
86.31,27.2,39,47,2021-09-25 14:39:48
85.97,27.18,38,46,2021-09-25 14:41:01
85.81,27.22,37,44,2021-09-25 14:42:17
85.88,27.17,37,44,2021-09-25 14:43:31
85.72,27.14,38,46,2021-09-25 14:44:45
85.63,27.15,37,44,2021-09-25 14:46:04
85.85,27.08,37,44,2021-09-25 14:47:18
85.71,27.08,37,44,2021-09-25 14:48:32
85.5,27.12,36,42,2021-09-25 14:49:45
85.34,27.16,36,42,2021-09-25 14:51:02
85.27,27.18,36,43,2021-09-25 14:52:18
85.17,27.17,36,43,2021-09-25 14:53:31
85.02,27.2,36,42,2021-09-25 14:54:48
84.94,27.22,36,43,2021-09-25 14:56:02
84.86,27.21,35,41,2021-09-25 14:57:20
84.78,27.24,37,43,2021-09-25 14:58:38
84.7,27.26,36,41,2021-09-25 14:59:50
84.58,27.27,35,40,2021-09-25 15:01:04
84.86,27.19,35,41,2021-09-25 15:02:18
85.08,27.14,35,41,2021-09-25 15:03:31
85.08,27.15,35,41,2021-09-25 15:04:47
85.03,27.18,35,41,2021-09-25 15:06:05
84.96,27.2,34,39,2021-09-25 15:07:18
84.95,27.21,36,42,2021-09-25 15:08:32
84.88,27.22,34,40,2021-09-25 15:09:44
84.71,27.24,34,41,2021-09-25 15:11:03
84.62,27.24,34,41,2021-09-25 15:12:21
84.58,27.24,34,40,2021-09-25 15:13:33
84.62,27.24,34,40,2021-09-25 15:14:48
84.61,27.26,35,42,2021-09-25 15:16:04
84.51,27.28,36,42,2021-09-25 15:17:21
84.48,27.3,35,41,2021-09-25 15:18:35
84.45,27.32,34,39,2021-09-25 15:19:47
84.4,27.34,34,39,2021-09-25 15:21:05
84.38,27.35,35,40,2021-09-25 15:22:21
84.42,27.36,36,42,2021-09-25 15:23:38
84.51,27.36,36,43,2021-09-25 15:24:55
84.6,27.36,36,44,2021-09-25 15:26:10
84.75,27.35,36,44,2021-09-25 15:27:27
84.84,27.32,37,44,2021-09-25 15:28:41
84.94,27.31,37,44,2021-09-25 15:29:53
85,27.3,37,43,2021-09-25 15:31:11
85.02,27.31,37,45,2021-09-25 15:32:28
85.07,27.32,37,45,2021-09-25 15:33:44
85.15,27.32,37,45,2021-09-25 15:34:57
85.19,27.33,37,44,2021-09-25 15:36:14
85.32,27.32,37,43,2021-09-25 15:37:26
85.38,27.32,38,45,2021-09-25 15:38:44
85.66,27.25,38,46,2021-09-25 15:39:57
86.03,27.18,38,46,2021-09-25 15:41:10
86.19,27.17,38,46,2021-09-25 15:42:23
86.14,27.17,37,44,2021-09-25 15:43:36
86.02,27.19,36,42,2021-09-25 15:44:49
85.86,27.19,36,42,2021-09-25 15:46:04
85.63,27.2,36,42,2021-09-25 15:47:16
85.5,27.21,34,40,2021-09-25 15:48:30
85.49,27.21,34,40,2021-09-25 15:49:47
85.4,27.22,34,40,2021-09-25 15:51:04
85.17,27.21,34,40,2021-09-25 15:52:16
84.89,27.15,34,40,2021-09-25 15:53:30
84.71,27.14,33,38,2021-09-25 15:54:44
84.52,27.14,31,35,2021-09-25 15:55:56
84.36,27.16,30,33,2021-09-25 15:57:11
84.17,27.18,29,31,2021-09-25 15:58:23
84.04,27.2,30,32,2021-09-25 15:59:37
83.89,27.22,28,30,2021-09-25 16:00:50
83.71,27.2,29,32,2021-09-25 16:02:08
83.67,27.22,27,29,2021-09-25 16:03:20
83.54,27.24,27,28,2021-09-25 16:04:33
83.54,27.22,27,28,2021-09-25 16:05:47
83.75,27.16,28,30,2021-09-25 16:07:01
83.92,27.12,27,29,2021-09-25 16:08:15
84.04,27.06,26,27,2021-09-25 16:09:28
83.94,27.08,25,25,2021-09-25 16:10:41
83.74,27.1,25,26,2021-09-25 16:11:54
83.57,27.1,26,26,2021-09-25 16:13:10
83.42,27.12,26,27,2021-09-25 16:14:27
83.27,27.12,25,26,2021-09-25 16:15:40
83.45,27.07,27,28,2021-09-25 16:16:53
83.5,27.06,26,26,2021-09-25 16:18:11
83.41,27.1,25,26,2021-09-25 16:19:23
83.27,27.11,24,26,2021-09-25 16:20:40
83.16,27.09,23,24,2021-09-25 16:21:57
83.12,27.11,23,23,2021-09-25 16:23:14
83.01,27.12,22,22,2021-09-25 16:24:26
82.99,27.13,22,22,2021-09-25 16:25:43
82.93,27.12,22,22,2021-09-25 16:26:57
82.94,27.12,21,21,2021-09-25 16:28:11
82.89,27.13,20,21,2021-09-25 16:29:24
82.88,27.14,21,22,2021-09-25 16:30:37
83.08,27.11,22,22,2021-09-25 16:31:51
83.28,27.11,22,23,2021-09-25 16:33:08
83.4,27.12,24,24,2021-09-25 16:34:27
83.56,27.11,24,24,2021-09-25 16:35:40
83.78,27.07,25,25,2021-09-25 16:36:53
83.79,27.07,26,27,2021-09-25 16:38:06
84.05,27.02,26,26,2021-09-25 16:39:24
84.02,27.04,26,27,2021-09-25 16:40:37
83.93,27.06,26,27,2021-09-25 16:41:51
83.92,27.07,24,25,2021-09-25 16:43:04
84.08,27.02,24,25,2021-09-25 16:44:17
84.04,27.02,25,25,2021-09-25 16:45:35
84.11,26.98,23,23,2021-09-25 16:46:47
84.24,26.93,23,24,2021-09-25 16:48:01
84.19,26.91,23,24,2021-09-25 16:49:14
84.29,26.9,24,24,2021-09-25 16:50:28
84.3,26.89,24,24,2021-09-25 16:51:42
84.25,26.85,22,23,2021-09-25 16:52:58
84.42,26.79,24,25,2021-09-25 16:54:15
84.42,26.8,23,25,2021-09-25 16:55:31
84.43,26.79,23,25,2021-09-25 16:56:45
84.56,26.74,24,26,2021-09-25 16:57:57
84.68,26.7,26,28,2021-09-25 16:59:12
84.75,26.69,27,30,2021-09-25 17:00:25
84.74,26.7,27,29,2021-09-25 17:01:39
84.73,26.72,28,30,2021-09-25 17:02:55
84.86,26.72,26,27,2021-09-25 17:04:12
85,26.7,26,26,2021-09-25 17:05:25
84.92,26.73,27,27,2021-09-25 17:06:42
85.05,26.7,26,27,2021-09-25 17:07:55
84.93,26.73,26,28,2021-09-25 17:09:08
84.93,26.7,28,29,2021-09-25 17:10:25
84.89,26.71,29,31,2021-09-25 17:11:41
84.97,26.65,30,34,2021-09-25 17:12:55
85.15,26.61,30,32,2021-09-25 17:14:08
85.2,26.61,30,33,2021-09-25 17:15:25
85.2,26.63,30,32,2021-09-25 17:16:38
85.26,26.65,29,31,2021-09-25 17:17:51
85.14,26.69,30,33,2021-09-25 17:19:05
85.1,26.72,29,32,2021-09-25 17:20:18
85.47,26.63,29,32,2021-09-25 17:21:35
85.73,26.59,29,32,2021-09-25 17:22:52
85.73,26.59,30,33,2021-09-25 17:24:08
85.6,26.63,30,33,2021-09-25 17:25:25
85.6,26.61,30,33,2021-09-25 17:26:38
85.6,26.62,31,36,2021-09-25 17:27:52
85.45,26.64,31,36,2021-09-25 17:29:05
85.35,26.67,31,37,2021-09-25 17:30:18
85.2,26.69,33,38,2021-09-25 17:31:32
85.07,26.68,34,40,2021-09-25 17:32:44
85.11,26.63,35,42,2021-09-25 17:33:58
85.13,26.64,33,39,2021-09-25 17:35:11
84.97,26.7,35,41,2021-09-25 17:36:24
84.93,26.73,33,39,2021-09-25 17:37:41
84.9,26.77,35,41,2021-09-25 17:38:57
84.94,26.8,34,39,2021-09-25 17:40:11
85.12,26.8,34,40,2021-09-25 17:41:24
85.31,26.81,35,42,2021-09-25 17:42:38
85.65,26.75,37,45,2021-09-25 17:43:52
86.51,26.61,37,45,2021-09-25 17:45:08
86.61,26.61,38,47,2021-09-25 17:46:25
86.71,26.61,38,46,2021-09-25 17:47:40
86.82,26.59,39,48,2021-09-25 17:48:55
86.98,26.53,41,50,2021-09-25 17:50:11
87.07,26.53,42,52,2021-09-25 17:51:24
87.31,26.49,44,55,2021-09-25 17:52:38
87.49,26.48,44,55,2021-09-25 17:53:52
87.49,26.49,43,53,2021-09-25 17:55:04
87.3,26.53,43,54,2021-09-25 17:56:22
87.22,26.55,43,54,2021-09-25 17:57:38
87.38,26.52,43,54,2021-09-25 17:58:51
87.52,26.48,44,55,2021-09-25 18:00:04
87.67,26.44,44,54,2021-09-25 18:01:21
87.64,26.45,44,53,2021-09-25 18:02:34
87.48,26.47,45,54,2021-09-25 18:03:49
87.41,26.5,45,54,2021-09-25 18:05:05
87.38,26.51,46,56,2021-09-25 18:06:21
87.33,26.52,46,56,2021-09-25 18:07:35
87.26,26.51,46,56,2021-09-25 18:08:48
87.2,26.51,47,57,2021-09-25 18:10:05
87.06,26.54,48,59,2021-09-25 18:11:21
86.98,26.57,49,60,2021-09-25 18:12:34
87.01,26.58,48,59,2021-09-25 18:13:47
86.9,26.57,48,59,2021-09-25 18:15:01
86.89,26.58,48,59,2021-09-25 18:16:15
86.79,26.59,48,58,2021-09-25 18:17:32
86.71,26.61,48,59,2021-09-25 18:18:44
86.6,26.64,47,58,2021-09-25 18:20:01
86.55,26.65,46,57,2021-09-25 18:21:17
86.51,26.65,46,57,2021-09-25 18:22:34
86.74,26.6,45,56,2021-09-25 18:23:48
86.85,26.62,46,57,2021-09-25 18:25:00
87.07,26.56,46,57,2021-09-25 18:26:13
87.36,26.52,46,57,2021-09-25 18:27:27
87.47,26.49,46,56,2021-09-25 18:28:44
87.55,26.46,45,54,2021-09-25 18:30:01
87.7,26.46,45,55,2021-09-25 18:31:17
87.69,26.47,44,54,2021-09-25 18:32:34
87.65,26.49,44,53,2021-09-25 18:33:46
87.6,26.48,43,51,2021-09-25 18:34:59
87.51,26.5,43,51,2021-09-25 18:36:19
87.45,26.53,43,51,2021-09-25 18:37:33
87.4,26.55,43,51,2021-09-25 18:38:46
87.23,26.54,43,52,2021-09-25 18:40:00
87.14,26.56,43,51,2021-09-25 18:41:16
87.04,26.56,43,52,2021-09-25 18:42:29
86.92,26.59,43,53,2021-09-25 18:43:43
86.83,26.61,43,52,2021-09-25 18:45:00
86.77,26.63,44,53,2021-09-25 18:46:13
86.72,26.64,44,55,2021-09-25 18:47:27
86.66,26.65,44,54,2021-09-25 18:48:40
86.75,26.66,45,56,2021-09-25 18:49:53
86.75,26.67,45,55,2021-09-25 18:51:09
86.77,26.68,46,57,2021-09-25 18:52:26
86.73,26.69,45,56,2021-09-25 18:53:40
86.71,26.71,45,56,2021-09-25 18:54:52
86.94,26.69,46,57,2021-09-25 18:56:06
87.37,26.64,45,56,2021-09-25 18:57:23
87.52,26.61,45,56,2021-09-25 18:58:37
87.5,26.62,46,56,2021-09-25 18:59:49
87.37,26.65,45,55,2021-09-25 19:01:07
87.36,26.66,46,57,2021-09-25 19:02:19
87.43,26.64,46,57,2021-09-25 19:03:32
87.47,26.64,46,58,2021-09-25 19:04:50
87.43,26.64,46,57,2021-09-25 19:06:03
87.51,26.63,46,57,2021-09-25 19:07:17
87.72,26.57,46,58,2021-09-25 19:08:29
87.75,26.58,46,58,2021-09-25 19:09:42
87.65,26.6,46,58,2021-09-25 19:10:56
87.63,26.6,46,59,2021-09-25 19:12:10
87.61,26.59,47,60,2021-09-25 19:13:24
87.64,26.6,48,60,2021-09-25 19:14:37
87.65,26.61,49,62,2021-09-25 19:15:54
87.61,26.64,49,62,2021-09-25 19:17:10
87.57,26.67,50,62,2021-09-25 19:18:27
87.51,26.7,48,60,2021-09-25 19:19:41
87.45,26.72,48,60,2021-09-25 19:20:53
87.43,26.73,47,59,2021-09-25 19:22:11
87.49,26.71,47,59,2021-09-25 19:23:27
87.56,26.66,48,60,2021-09-25 19:24:41
87.73,26.64,48,62,2021-09-25 19:25:55
87.88,26.59,48,61,2021-09-25 19:27:11
87.94,26.59,49,61,2021-09-25 19:28:24
87.92,26.6,48,61,2021-09-25 19:29:37
87.93,26.59,48,61,2021-09-25 19:30:50
88.06,26.58,48,61,2021-09-25 19:32:07
88.1,26.57,49,61,2021-09-25 19:33:20
88.18,26.54,49,61,2021-09-25 19:34:36
88.32,26.51,49,60,2021-09-25 19:35:50
88.47,26.49,48,60,2021-09-25 19:37:07
88.26,26.53,48,60,2021-09-25 19:38:20
88.15,26.54,47,58,2021-09-25 19:39:33
88.04,26.58,47,57,2021-09-25 19:40:47
87.93,26.6,46,55,2021-09-25 19:42:00
87.88,26.59,46,55,2021-09-25 19:43:14
87.9,26.6,46,55,2021-09-25 19:44:27
88.03,26.55,46,55,2021-09-25 19:45:40
88.16,26.53,46,55,2021-09-25 19:46:57
88.35,26.5,46,55,2021-09-25 19:48:10
88.31,26.53,45,54,2021-09-25 19:49:23
88.29,26.53,45,55,2021-09-25 19:50:36
88.43,26.49,45,54,2021-09-25 19:51:53
88.5,26.48,44,53,2021-09-25 19:53:09
88.63,26.44,46,56,2021-09-25 19:54:25
89.12,26.35,46,56,2021-09-25 19:55:39
89.34,26.34,46,56,2021-09-25 19:56:52
89.26,26.35,44,53,2021-09-25 19:58:08
89.17,26.37,45,55,2021-09-25 19:59:26
88.97,26.42,45,55,2021-09-25 20:00:39
88.83,26.45,45,55,2021-09-25 20:01:52
88.69,26.48,44,54,2021-09-25 20:03:05
88.78,26.47,43,52,2021-09-25 20:04:19
88.93,26.43,43,52,2021-09-25 20:05:33
88.91,26.45,43,52,2021-09-25 20:06:46
88.85,26.46,43,51,2021-09-25 20:07:59
89.02,26.42,42,50,2021-09-25 20:09:13
89.36,26.36,42,52,2021-09-25 20:10:26
89.39,26.36,42,51,2021-09-25 20:11:43
89.35,26.34,42,51,2021-09-25 20:12:55
89.22,26.37,41,50,2021-09-25 20:14:09
89.2,26.35,40,48,2021-09-25 20:15:22
89.17,26.36,41,50,2021-09-25 20:16:36
88.95,26.41,41,49,2021-09-25 20:17:53
88.74,26.45,41,50,2021-09-25 20:19:05
88.57,26.5,40,48,2021-09-25 20:20:23
88.48,26.52,41,50,2021-09-25 20:21:35
88.43,26.55,42,52,2021-09-25 20:22:48
88.39,26.57,40,50,2021-09-25 20:24:03
88.37,26.58,41,51,2021-09-25 20:25:16
88.32,26.6,41,50,2021-09-25 20:26:29
88.26,26.61,41,49,2021-09-25 20:27:46
88.32,26.6,41,49,2021-09-25 20:28:59
88.35,26.6,42,50,2021-09-25 20:30:13
88.41,26.59,41,49,2021-09-25 20:31:27
88.42,26.6,41,50,2021-09-25 20:32:40
88.45,26.59,41,49,2021-09-25 20:33:56
88.48,26.59,40,48,2021-09-25 20:35:13
88.5,26.58,40,48,2021-09-25 20:36:30
88.44,26.6,39,47,2021-09-25 20:37:43
88.33,26.61,39,47,2021-09-25 20:38:56
88.24,26.62,37,45,2021-09-25 20:40:09
88.17,26.62,37,44,2021-09-25 20:41:25
88.2,26.6,36,43,2021-09-25 20:42:39
88.15,26.6,36,43,2021-09-25 20:43:56
88.15,26.6,37,44,2021-09-25 20:45:11
88.22,26.59,36,43,2021-09-25 20:46:25
88.2,26.6,36,42,2021-09-25 20:47:39
88.3,26.58,37,44,2021-09-25 20:48:52
88.25,26.58,39,47,2021-09-25 20:50:05
88.29,26.57,40,47,2021-09-25 20:51:19
88.32,26.54,42,49,2021-09-25 20:52:32
88.34,26.52,43,51,2021-09-25 20:53:46
88.46,26.46,43,53,2021-09-25 20:55:00
88.75,26.36,45,57,2021-09-25 20:56:12
89.2,26.29,45,56,2021-09-25 20:57:26
89.55,26.22,45,57,2021-09-25 20:58:46
89.65,26.2,44,56,2021-09-25 20:59:58
89.46,26.25,44,56,2021-09-25 21:01:12
89.27,26.3,44,56,2021-09-25 21:02:29
89.1,26.34,45,56,2021-09-25 21:03:42
88.95,26.38,45,56,2021-09-25 21:04:59
88.9,26.37,45,56,2021-09-25 21:06:13
89.12,26.34,45,55,2021-09-25 21:07:26
89.02,26.35,45,55,2021-09-25 21:08:43
88.92,26.37,45,55,2021-09-25 21:09:59
88.85,26.37,45,55,2021-09-25 21:11:15
88.81,26.38,44,54,2021-09-25 21:12:29
88.79,26.36,44,55,2021-09-25 21:13:43
88.81,26.34,44,55,2021-09-25 21:14:57
88.78,26.35,46,57,2021-09-25 21:16:10
88.63,26.37,45,55,2021-09-25 21:17:26
88.56,26.39,45,55,2021-09-25 21:18:43
88.53,26.37,45,55,2021-09-25 21:19:59
88.52,26.39,45,56,2021-09-25 21:21:16
88.57,26.35,45,56,2021-09-25 21:22:29
88.71,26.32,44,54,2021-09-25 21:23:45
88.76,26.32,44,54,2021-09-25 21:24:59
88.69,26.34,44,55,2021-09-25 21:26:13
88.71,26.33,44,55,2021-09-25 21:27:32
88.74,26.33,43,53,2021-09-25 21:28:49
88.78,26.31,43,53,2021-09-25 21:30:06
88.92,26.3,44,55,2021-09-25 21:31:24
88.97,26.31,43,53,2021-09-25 21:32:39
89.15,26.27,43,53,2021-09-25 21:33:51
89.1,26.28,43,53,2021-09-25 21:35:05
89.19,26.26,43,52,2021-09-25 21:36:22
89.22,26.25,43,52,2021-09-25 21:37:38
89.2,26.23,42,52,2021-09-25 21:38:52
89.14,26.26,41,50,2021-09-25 21:40:04
89.01,26.29,41,50,2021-09-25 21:41:19
88.91,26.29,39,48,2021-09-25 21:42:32
88.88,26.27,37,44,2021-09-25 21:43:49
88.81,26.25,39,47,2021-09-25 21:45:05
88.9,26.19,38,47,2021-09-25 21:46:22
89.1,26.15,37,46,2021-09-25 21:47:39
88.95,26.15,36,44,2021-09-25 21:48:52
88.81,26.17,36,44,2021-09-25 21:50:09
88.76,26.14,36,44,2021-09-25 21:51:23
88.74,26.14,35,42,2021-09-25 21:52:36
88.75,26.08,35,42,2021-09-25 21:53:50
88.84,26.05,34,40,2021-09-25 21:55:03
88.73,26.05,34,41,2021-09-25 21:56:19
88.73,26.06,34,39,2021-09-25 21:57:35
88.59,26.11,35,41,2021-09-25 21:58:50
88.41,26.14,35,41,2021-09-25 22:00:05
88.49,26.13,35,41,2021-09-25 22:01:19
88.33,26.16,34,39,2021-09-25 22:02:36
88.2,26.2,34,39,2021-09-25 22:03:52
88.14,26.2,33,39,2021-09-25 22:05:09
87.87,26.18,33,38,2021-09-25 22:06:21
87.71,26.2,33,37,2021-09-25 22:07:35
87.57,26.23,33,38,2021-09-25 22:08:49
87.47,26.26,33,40,2021-09-25 22:10:02
87.42,26.28,33,40,2021-09-25 22:11:18
87.42,26.3,33,40,2021-09-25 22:12:31
87.37,26.32,34,40,2021-09-25 22:13:45
87.31,26.35,35,42,2021-09-25 22:14:58
87.24,26.37,33,38,2021-09-25 22:16:11
87.07,26.39,33,39,2021-09-25 22:17:24
87.09,26.38,33,37,2021-09-25 22:18:37
87.09,26.4,34,38,2021-09-25 22:19:50
87.13,26.41,35,40,2021-09-25 22:21:03
87.17,26.43,35,41,2021-09-25 22:22:18
87.15,26.42,37,43,2021-09-25 22:23:30
86.95,26.34,37,42,2021-09-25 22:24:43
86.82,26.34,35,40,2021-09-25 22:26:01
86.79,26.35,35,40,2021-09-25 22:27:17
86.8,26.36,35,41,2021-09-25 22:28:30
86.75,26.3,35,40,2021-09-25 22:29:43
86.73,26.26,36,42,2021-09-25 22:31:00
86.8,26.26,35,42,2021-09-25 22:32:13
86.81,26.28,34,40,2021-09-25 22:33:26
86.78,26.3,32,37,2021-09-25 22:34:43
86.75,26.32,31,35,2021-09-25 22:36:00
86.86,26.31,32,37,2021-09-25 22:37:13
87,26.22,33,37,2021-09-25 22:38:26
87.12,26.19,33,38,2021-09-25 22:39:43
87.09,26.17,33,38,2021-09-25 22:41:00
87.2,26.16,33,39,2021-09-25 22:42:16
87.42,26.07,33,39,2021-09-25 22:43:30
87.58,26.07,35,41,2021-09-25 22:44:42
87.4,26.12,34,40,2021-09-25 22:45:55
87.23,26.17,33,38,2021-09-25 22:47:10
87.13,26.19,32,37,2021-09-25 22:48:22
87.03,26.21,33,37,2021-09-25 22:49:36
87.03,26.24,33,37,2021-09-25 22:50:50
87,26.26,34,38,2021-09-25 22:52:03
87.02,26.25,34,40,2021-09-25 22:53:20
87.2,26.2,34,40,2021-09-25 22:54:36
87.42,26.16,34,40,2021-09-25 22:55:53
87.42,26.17,33,39,2021-09-25 22:57:09
87.38,26.17,32,37,2021-09-25 22:58:26
87.42,26.08,32,37,2021-09-25 22:59:43
87.63,25.98,31,35,2021-09-25 23:00:55
87.84,25.93,29,32,2021-09-25 23:02:08
87.77,25.95,30,34,2021-09-25 23:03:22
87.66,25.99,31,36,2021-09-25 23:04:39
87.6,26.01,30,33,2021-09-25 23:05:52
87.64,26.01,30,33,2021-09-25 23:07:09
87.8,26.04,30,33,2021-09-25 23:08:22
87.73,26.05,30,33,2021-09-25 23:09:35
87.78,26.02,30,33,2021-09-25 23:10:48
87.78,26.05,30,34,2021-09-25 23:12:02
87.69,26.08,32,37,2021-09-25 23:13:15
87.62,26.11,32,37,2021-09-25 23:14:28
87.59,26.12,33,38,2021-09-25 23:15:43
87.62,26.11,32,38,2021-09-25 23:16:56
87.75,26.07,33,38,2021-09-25 23:18:09
87.82,26.08,33,38,2021-09-25 23:19:22
87.77,26.11,33,38,2021-09-25 23:20:36
87.67,26.16,33,38,2021-09-25 23:21:49
87.6,26.19,33,37,2021-09-25 23:23:06
87.57,26.2,32,37,2021-09-25 23:24:20
87.62,26.22,31,35,2021-09-25 23:25:36
87.59,26.27,32,36,2021-09-25 23:26:50
87.54,26.3,33,38,2021-09-25 23:28:03
87.47,26.33,33,38,2021-09-25 23:29:17
87.34,26.36,33,40,2021-09-25 23:30:34
87.67,26.35,34,40,2021-09-25 23:31:47
87.73,26.37,33,40,2021-09-25 23:33:00
87.71,26.35,34,41,2021-09-25 23:34:13
87.81,26.35,33,39,2021-09-25 23:35:29
87.86,26.37,34,41,2021-09-25 23:36:43
87.91,26.35,33,39,2021-09-25 23:37:57
88.17,26.28,32,38,2021-09-25 23:39:13
88.76,26.14,32,38,2021-09-25 23:40:26
88.72,26.13,32,37,2021-09-25 23:41:40
88.51,26.18,30,34,2021-09-25 23:42:57
88.33,26.18,32,35,2021-09-25 23:44:10
88.25,26.22,32,35,2021-09-25 23:45:23
88.12,26.25,30,32,2021-09-25 23:46:40
88.04,26.27,31,33,2021-09-25 23:47:57
88.1,26.25,30,33,2021-09-25 23:49:10
88.18,26.28,29,33,2021-09-25 23:50:27
88.2,26.29,29,33,2021-09-25 23:51:39
88.21,26.29,29,33,2021-09-25 23:52:57
88.29,26.25,29,31,2021-09-25 23:54:10
88.35,26.22,29,31,2021-09-25 23:55:27
88.23,26.24,28,29,2021-09-25 23:56:43
88.25,26.26,27,27,2021-09-25 23:57:57
88.23,26.28,28,29,2021-09-25 23:59:09
88.16,26.3,28,30,2021-09-26 00:00:27
88.24,26.27,27,28,2021-09-26 00:01:40
88.24,26.29,27,28,2021-09-26 00:02:57
88.31,26.37,28,29,2021-09-26 00:04:09
88.25,26.45,28,30,2021-09-26 00:05:27
88.15,26.51,28,30,2021-09-26 00:06:40
88.1,26.45,28,30,2021-09-26 00:07:54
88.08,26.55,29,32,2021-09-26 00:09:07
88,26.63,29,31,2021-09-26 00:10:24
87.85,26.69,30,34,2021-09-26 00:11:37
87.77,26.75,30,33,2021-09-26 00:12:50
87.79,26.8,30,33,2021-09-26 00:14:06
87.68,26.86,30,33,2021-09-26 00:15:20
87.46,26.94,30,35,2021-09-26 00:16:37
87.26,27.03,29,34,2021-09-26 00:17:50
86.96,27.1,30,33,2021-09-26 00:19:07
86.7,27.18,29,31,2021-09-26 00:20:24
86.27,27.24,29,31,2021-09-26 00:21:40
85.66,27.26,29,31,2021-09-26 00:22:53
85.35,27.3,29,30,2021-09-26 00:24:06
85.24,27.33,29,30,2021-09-26 00:25:23
85.11,27.33,28,30,2021-09-26 00:26:40
85.15,27.31,28,30,2021-09-26 00:27:53
85.25,27.27,29,32,2021-09-26 00:29:09
85.35,27.23,29,32,2021-09-26 00:30:22
85.5,27.27,30,32,2021-09-26 00:31:39
85.51,27.32,32,36,2021-09-26 00:32:52
85.57,27.38,32,36,2021-09-26 00:34:09
85.32,27.42,33,37,2021-09-26 00:35:23
85.13,27.48,34,39,2021-09-26 00:36:37
85.01,27.54,33,38,2021-09-26 00:37:50
85.01,27.61,33,38,2021-09-26 00:39:04
84.95,27.68,32,36,2021-09-26 00:40:21
84.78,27.76,32,36,2021-09-26 00:41:33
84.54,27.83,31,34,2021-09-26 00:42:48
84.32,27.9,31,35,2021-09-26 00:44:00
84.1,27.95,33,37,2021-09-26 00:45:13
83.63,27.93,35,40,2021-09-26 00:46:27
83.73,27.97,36,42,2021-09-26 00:47:44
83.79,27.87,38,44,2021-09-26 00:48:56
84.28,27.93,38,44,2021-09-26 00:50:14
84.39,27.97,36,43,2021-09-26 00:51:26
84.24,27.96,36,43,2021-09-26 00:52:40
83.73,28.03,35,41,2021-09-26 00:53:54
83.7,28.14,35,40,2021-09-26 00:55:11
83.68,28.24,35,40,2021-09-26 00:56:27
83.62,28.34,35,41,2021-09-26 00:57:40
83.24,28.46,36,43,2021-09-26 00:58:54
82.78,28.5,36,43,2021-09-26 01:00:11
82.61,28.58,34,41,2021-09-26 01:01:23
82.35,28.69,34,39,2021-09-26 01:02:41
81.99,28.74,33,39,2021-09-26 01:03:53
81.34,28.81,33,37,2021-09-26 01:05:11
80.99,28.92,33,37,2021-09-26 01:06:27
80.63,29.04,35,41,2021-09-26 01:07:41
80.27,29.1,37,43,2021-09-26 01:08:57
79.88,29.23,39,45,2021-09-26 01:10:16
79.46,29.33,40,47,2021-09-26 01:11:33
79.3,29.46,40,49,2021-09-26 01:12:50
78.91,29.6,39,47,2021-09-26 01:14:07
78.42,29.72,39,47,2021-09-26 01:15:19
78.34,29.83,39,47,2021-09-26 01:16:37
77.81,29.88,39,47,2021-09-26 01:17:50
77.88,29.94,39,46,2021-09-26 01:19:06
77.74,29.98,39,46,2021-09-26 01:20:19
77.48,30.04,38,44,2021-09-26 01:21:38
77.37,30.1,38,44,2021-09-26 01:22:55
77.02,30.18,38,45,2021-09-26 01:24:12
76.72,30.24,39,46,2021-09-26 01:25:28
76.56,30.27,38,45,2021-09-26 01:26:48
76.33,30.28,39,47,2021-09-26 01:28:05
76.17,30.28,41,49,2021-09-26 01:29:22
76.43,30.16,40,48,2021-09-26 01:30:36
76.57,30.09,39,47,2021-09-26 01:31:49
76.95,30.04,39,47,2021-09-26 01:33:05
