humidity,temp,PM2_5,PM10_0,datetime
67.83,21.28,8,8,2021-10-22 02:26:28
67.66,21.28,8,8,2021-10-22 02:27:41
67.57,21.28,8,9,2021-10-22 02:28:55
67.64,21.24,7,7,2021-10-22 02:30:08
67.56,21.23,7,7,2021-10-22 02:31:22
67.65,21.25,7,7,2021-10-22 02:32:35
67.76,21.25,7,7,2021-10-22 02:33:48
67.81,21.27,7,8,2021-10-22 02:35:02
67.78,21.31,7,8,2021-10-22 02:36:15
67.71,21.37,8,9,2021-10-22 02:37:32
67.48,21.45,8,9,2021-10-22 02:38:46
67.26,21.41,9,9,2021-10-22 02:39:59
67.1,21.36,7,7,2021-10-22 02:41:12
67.05,21.33,8,8,2021-10-22 02:42:26
67.23,21.29,8,8,2021-10-22 02:43:39
67.23,21.35,8,8,2021-10-22 02:44:52
67.04,21.37,9,9,2021-10-22 02:46:07
67.13,21.42,9,9,2021-10-22 02:47:20
67.18,21.41,9,9,2021-10-22 02:48:33
67.2,21.36,9,9,2021-10-22 02:49:47
67.18,21.38,8,9,2021-10-22 02:51:01
67.05,21.42,8,9,2021-10-22 02:52:13
66.73,21.4,8,11,2021-10-22 02:53:31
66.72,21.36,8,10,2021-10-22 02:54:44
66.82,21.37,8,9,2021-10-22 02:55:57
66.69,21.32,8,9,2021-10-22 02:57:10
66.97,21.22,8,9,2021-10-22 02:58:23
67.03,21.21,8,8,2021-10-22 02:59:38
67.12,21.25,8,8,2021-10-22 03:00:51
67.23,21.25,8,8,2021-10-22 03:02:05
67.19,21.27,8,9,2021-10-22 03:03:18
67.32,21.27,8,9,2021-10-22 03:04:32
67.4,21.22,8,9,2021-10-22 03:05:44
67.23,21.26,8,9,2021-10-22 03:06:59
67.06,21.31,8,9,2021-10-22 03:08:12
67.14,21.22,8,9,2021-10-22 03:09:25
67.04,21.23,8,9,2021-10-22 03:10:38
66.92,21.32,8,9,2021-10-22 03:11:53
66.96,21.39,8,9,2021-10-22 03:13:05
66.85,21.39,9,9,2021-10-22 03:14:19
66.5,21.43,9,9,2021-10-22 03:15:36
66.63,21.47,9,9,2021-10-22 03:16:50
66.49,21.49,9,9,2021-10-22 03:18:03
66.36,21.46,9,9,2021-10-22 03:19:16
66.49,21.37,9,11,2021-10-22 03:20:29
66.7,21.41,9,11,2021-10-22 03:21:43
66.56,21.5,9,11,2021-10-22 03:22:57
66.43,21.56,8,9,2021-10-22 03:24:38
66.23,21.63,8,9,2021-10-22 03:25:54
66.18,21.64,9,10,2021-10-22 03:27:08
66.34,21.58,8,9,2021-10-22 03:28:22
66.34,21.67,8,9,2021-10-22 03:29:35
66.38,21.69,8,8,2021-10-22 03:30:48
65.82,21.69,8,8,2021-10-22 03:32:02
66.11,21.62,7,7,2021-10-22 03:33:15
66.04,21.7,9,9,2021-10-22 03:34:32
65.86,21.78,9,9,2021-10-22 03:35:46
65.89,21.7,9,9,2021-10-22 03:36:59
66.01,21.62,8,8,2021-10-22 03:38:12
65.97,21.69,7,7,2021-10-22 03:39:26
65.75,21.77,8,8,2021-10-22 03:40:39
65.45,21.85,8,9,2021-10-22 03:41:53
65.46,21.91,9,10,2021-10-22 03:43:06
65.41,22,9,10,2021-10-22 03:44:20
65.1,21.97,8,10,2021-10-22 03:45:32
64.77,22,9,10,2021-10-22 03:46:45
64.61,22,9,11,2021-10-22 03:47:58
64.74,22.04,9,10,2021-10-22 03:49:13
64.8,22.11,9,10,2021-10-22 03:50:25
64.56,22.12,9,10,2021-10-22 03:51:39
64.55,21.96,9,10,2021-10-22 03:52:53
64.67,22.01,9,10,2021-10-22 03:54:06
64.65,22.07,9,10,2021-10-22 03:55:20
64.58,22.09,9,10,2021-10-22 03:56:34
64.67,22.1,8,9,2021-10-22 03:57:46
64.37,22.06,8,8,2021-10-22 03:59:01
64.41,22.07,9,10,2021-10-22 04:00:14
64.32,22.14,9,10,2021-10-22 04:01:28
64.19,22.15,9,10,2021-10-22 04:02:41
64.27,22.14,9,10,2021-10-22 04:03:57
64.44,22.16,9,10,2021-10-22 04:05:13
64.5,21.99,9,10,2021-10-22 04:06:28
64.42,22.06,9,10,2021-10-22 04:07:41
64.28,22.13,10,10,2021-10-22 04:08:55
64.19,22.18,9,10,2021-10-22 04:10:08
64.13,22.22,11,12,2021-10-22 04:11:25
64.49,22.18,11,11,2021-10-22 04:12:37
64.68,22.18,11,12,2021-10-22 04:13:51
64.6,22.07,12,13,2021-10-22 04:15:05
64.99,22.04,12,13,2021-10-22 04:16:17
65.12,21.88,12,13,2021-10-22 04:17:32
65.35,21.72,11,11,2021-10-22 04:18:45
65.31,21.69,11,11,2021-10-22 04:19:59
65.34,21.79,12,12,2021-10-22 04:21:11
65.26,21.86,14,14,2021-10-22 04:22:29
64.95,21.89,13,12,2021-10-22 04:23:42
64.95,21.9,11,12,2021-10-22 04:24:56
65.05,21.87,10,11,2021-10-22 04:26:15
65.08,21.85,10,10,2021-10-22 04:27:29
65.26,21.79,10,10,2021-10-22 04:28:41
65.57,21.65,11,12,2021-10-22 04:29:56
66.02,21.54,13,14,2021-10-22 04:31:09
65.87,21.61,14,14,2021-10-22 04:32:25
65.97,21.69,12,12,2021-10-22 04:33:40
65.97,21.69,11,11,2021-10-22 04:34:53
65.69,21.79,12,13,2021-10-22 04:36:10
65.47,21.78,12,13,2021-10-22 04:37:22
65.05,21.88,11,12,2021-10-22 04:38:41
64.99,21.95,11,11,2021-10-22 04:39:55
65,21.92,12,12,2021-10-22 04:41:09
65,21.92,12,12,2021-10-22 04:41:09
65.17,21.94,11,11,2021-10-22 04:42:25
65.12,21.97,10,10,2021-10-22 04:43:38
65.13,21.91,10,10,2021-10-22 04:44:51
64.47,22.06,9,10,2021-10-22 04:46:05
64.25,22.13,9,10,2021-10-22 04:47:18
64.18,22.21,9,10,2021-10-22 04:48:32
64.37,22.06,9,9,2021-10-22 04:49:46
64.62,22.07,9,9,2021-10-22 04:50:59
64.26,22.15,8,8,2021-10-22 04:52:13
64.31,22.22,9,10,2021-10-22 04:53:26
64.22,22.33,9,10,2021-10-22 04:54:40
64.13,22.44,9,10,2021-10-22 04:55:53
63.71,22.51,10,10,2021-10-22 04:57:07
63.35,22.6,10,10,2021-10-22 04:58:20
63.34,22.66,12,12,2021-10-22 04:59:37
63.15,22.64,12,12,2021-10-22 05:00:49
63.25,22.76,11,12,2021-10-22 05:02:04
62.74,22.85,11,11,2021-10-22 05:03:17
62.56,22.92,11,11,2021-10-22 05:04:31
62.45,22.87,10,10,2021-10-22 05:05:44
62.46,22.82,10,12,2021-10-22 05:06:58
62.38,22.75,12,13,2021-10-22 05:08:14
62.65,22.71,13,14,2021-10-22 05:09:27
62.78,22.74,11,14,2021-10-22 05:10:41
62.96,22.77,10,14,2021-10-22 05:11:55
62.68,22.8,11,14,2021-10-22 05:13:07
62.44,22.82,12,14,2021-10-22 05:14:22
61.95,22.84,10,12,2021-10-22 05:15:35
61.63,22.85,10,11,2021-10-22 05:16:48
61.4,22.88,10,12,2021-10-22 05:18:02
61.62,22.79,10,11,2021-10-22 05:19:15
61.64,22.78,9,10,2021-10-22 05:20:29
61.7,22.58,9,10,2021-10-22 05:21:42
61.67,22.58,8,9,2021-10-22 05:22:56
61.31,22.65,8,8,2021-10-22 05:24:08
61.23,22.65,7,8,2021-10-22 05:25:23
61.48,22.58,7,8,2021-10-22 05:26:35
61.54,22.68,7,8,2021-10-22 05:27:50
61.32,22.64,8,9,2021-10-22 05:29:03
61.21,22.52,8,9,2021-10-22 05:30:17
61.16,22.6,8,9,2021-10-22 05:31:30
61.1,22.72,8,9,2021-10-22 05:32:47
60.94,22.73,8,8,2021-10-22 05:34:00
60.72,22.74,7,7,2021-10-22 05:35:14
60.56,22.77,7,7,2021-10-22 05:36:26
60.25,22.86,7,7,2021-10-22 05:37:41
60.25,22.96,7,8,2021-10-22 05:38:53
60.17,23.09,7,8,2021-10-22 05:40:07
60.04,23.08,7,8,2021-10-22 05:41:21
59.47,23.18,7,8,2021-10-22 05:42:35
59.59,23.28,7,8,2021-10-22 05:43:48
59.31,23.34,7,8,2021-10-22 05:45:01
59.38,23.31,7,7,2021-10-22 05:46:15
59.06,23.35,7,7,2021-10-22 05:47:28
58.8,23.21,7,7,2021-10-22 05:48:42
58.74,23.03,7,7,2021-10-22 05:49:57
58.53,23.08,6,6,2021-10-22 05:51:12
58.5,23.14,6,6,2021-10-22 05:52:24
58.41,23.22,6,6,2021-10-22 05:53:38
58.38,23.32,6,6,2021-10-22 05:54:52
58.28,23.32,6,6,2021-10-22 05:56:06
58.33,23.32,5,5,2021-10-22 05:57:19
58.24,23.37,5,5,2021-10-22 05:58:32
58.14,23.35,5,5,2021-10-22 05:59:46
57.81,23.3,6,6,2021-10-22 06:00:59
58.13,23.05,5,5,2021-10-22 06:02:13
57.87,23.03,5,5,2021-10-22 06:03:26
57.86,23.1,5,5,2021-10-22 06:04:40
58.05,23.03,5,5,2021-10-22 06:05:52
58.19,23.08,5,5,2021-10-22 06:07:10
57.99,22.97,5,5,2021-10-22 06:08:23
57.92,23.04,5,5,2021-10-22 06:09:36
58.09,23.1,5,5,2021-10-22 06:10:50
58,23.01,5,5,2021-10-22 06:12:04
57.88,23.05,5,5,2021-10-22 06:13:16
57.56,23.09,4,5,2021-10-22 06:14:31
57.67,23.07,4,5,2021-10-22 06:15:44
57.47,23.05,4,5,2021-10-22 06:16:58
57.29,23.04,4,5,2021-10-22 06:18:11
57.3,22.95,5,5,2021-10-22 06:19:25
57.31,23.02,5,5,2021-10-22 06:20:37
57.09,23.07,4,4,2021-10-22 06:21:51
57.19,23.09,4,4,2021-10-22 06:23:05
56.91,23.14,5,6,2021-10-22 06:24:18
56.88,23.09,5,5,2021-10-22 06:25:31
56.57,23.09,5,5,2021-10-22 06:26:45
56.57,22.84,4,4,2021-10-22 06:27:59
57.35,22.82,4,4,2021-10-22 06:29:11
57.41,22.88,4,5,2021-10-22 06:30:26
57.47,23.01,4,4,2021-10-22 06:31:39
56.93,22.81,4,4,2021-10-22 06:32:52
57.05,22.94,4,4,2021-10-22 06:34:05
56.91,23.01,4,4,2021-10-22 06:35:19
57.02,23,4,5,2021-10-22 06:36:33
57.02,23.11,4,5,2021-10-22 06:37:48
57.02,23.11,4,5,2021-10-22 06:37:48
57.23,23.02,4,5,2021-10-22 06:39:06
56.95,23.07,4,5,2021-10-22 06:40:20
56.63,23.07,4,5,2021-10-22 06:41:34
56.98,22.9,4,5,2021-10-22 06:42:47
57.35,22.92,4,5,2021-10-22 06:44:00
57.39,23.04,4,5,2021-10-22 06:45:14
57.51,23.1,5,5,2021-10-22 06:46:31
57.73,23.08,5,5,2021-10-22 06:47:44
57.57,23.16,5,5,2021-10-22 06:48:58
57.33,23.16,5,5,2021-10-22 06:50:16
56.82,23.06,5,5,2021-10-22 06:51:33
57.17,22.94,4,4,2021-10-22 06:52:47
57.44,22.88,4,5,2021-10-22 06:54:01
57.53,22.91,4,5,2021-10-22 06:55:15
57.63,22.88,4,5,2021-10-22 06:56:29
57.61,22.91,4,5,2021-10-22 06:57:42
57.65,22.99,4,5,2021-10-22 06:58:55
57.82,22.98,4,5,2021-10-22 07:00:13
57.81,22.96,5,5,2021-10-22 07:01:27
57.71,22.94,6,6,2021-10-22 07:02:40
57.59,22.91,6,6,2021-10-22 07:03:55
57.64,22.95,6,6,2021-10-22 07:05:08
57.69,23,7,7,2021-10-22 07:06:22
57.8,23.01,6,6,2021-10-22 07:07:34
57.97,23.09,7,7,2021-10-22 07:08:49
57.74,22.91,7,7,2021-10-22 07:10:02
57.95,22.81,8,8,2021-10-22 07:11:15
58.12,22.7,8,8,2021-10-22 07:12:28
58.3,22.73,8,8,2021-10-22 07:13:42
58.28,22.86,8,8,2021-10-22 07:14:56
58.32,22.88,8,9,2021-10-22 07:16:13
58.53,22.92,8,9,2021-10-22 07:17:27
58.58,22.92,8,9,2021-10-22 07:18:40
58.95,22.76,8,11,2021-10-22 07:19:53
59.17,22.64,8,11,2021-10-22 07:21:07
59.29,22.54,9,11,2021-10-22 07:22:23
59.47,22.6,8,9,2021-10-22 07:23:37
59.46,22.69,9,9,2021-10-22 07:24:51
59.33,22.79,9,9,2021-10-22 07:26:03
59.41,22.82,10,10,2021-10-22 07:27:18
58.97,22.83,10,10,2021-10-22 07:28:34
58.88,22.81,10,10,2021-10-22 07:29:48
58.7,22.83,10,10,2021-10-22 07:31:01
58.51,22.93,10,10,2021-10-22 07:32:14
58.13,22.93,10,10,2021-10-22 07:33:28
57.78,22.98,10,10,2021-10-22 07:34:42
57.59,23.05,10,10,2021-10-22 07:35:54
57.58,23.13,10,10,2021-10-22 07:37:09
57.38,23.12,11,11,2021-10-22 07:38:22
57.45,22.94,11,11,2021-10-22 07:39:39
57.77,23,11,12,2021-10-22 07:40:52
57.79,23.06,11,11,2021-10-22 07:42:06
57.77,23.11,14,14,2021-10-22 07:43:24
57.41,23.03,13,13,2021-10-22 07:44:41
56.99,23.08,11,12,2021-10-22 07:45:54
56.63,23.07,11,11,2021-10-22 07:47:08
56.55,23.01,11,11,2021-10-22 07:48:26
56.64,23,10,10,2021-10-22 07:49:41
56.66,23.03,10,10,2021-10-22 07:50:57
56.49,23.08,10,10,2021-10-22 07:52:11
56.47,22.91,10,10,2021-10-22 07:53:28
56.55,22.86,8,9,2021-10-22 07:54:41
56.56,22.83,8,9,2021-10-22 07:55:54
56.66,22.84,8,8,2021-10-22 07:57:08
56.93,22.86,8,8,2021-10-22 07:58:21
56.96,22.86,8,8,2021-10-22 07:59:35
57.07,22.82,10,10,2021-10-22 08:00:47
57.12,22.87,9,10,2021-10-22 08:02:02
57.05,22.8,9,10,2021-10-22 08:03:15
57.25,22.75,11,12,2021-10-22 08:04:28
57.32,22.78,12,13,2021-10-22 08:05:42
57.31,22.75,11,11,2021-10-22 08:06:59
57.27,22.74,10,13,2021-10-22 08:08:12
57.29,22.79,11,13,2021-10-22 08:09:26
57.44,22.82,11,12,2021-10-22 08:10:39
57.4,22.79,10,12,2021-10-22 08:11:53
57.83,22.65,10,12,2021-10-22 08:13:06
58.3,22.42,9,11,2021-10-22 08:14:20
58.49,22.38,11,13,2021-10-22 08:15:33
58.55,22.28,11,12,2021-10-22 08:16:46
59.15,22.27,10,12,2021-10-22 08:18:00
59.73,22.11,12,14,2021-10-22 08:19:16
59.86,22.12,14,16,2021-10-22 08:20:30
59.86,22.1,12,15,2021-10-22 08:21:44
59.89,22.12,13,15,2021-10-22 08:22:56
60.34,22.07,11,12,2021-10-22 08:24:11
60.32,22.11,11,11,2021-10-22 08:25:24
60.23,22.22,10,12,2021-10-22 08:26:37
60.01,22.34,10,12,2021-10-22 08:27:50
59.77,22.38,12,14,2021-10-22 08:29:03
59.51,22.34,14,15,2021-10-22 08:30:16
59.52,22.42,13,13,2021-10-22 08:31:32
59.74,22.3,12,12,2021-10-22 08:32:49
59.66,22.38,12,12,2021-10-22 08:34:02
59.29,22.4,13,13,2021-10-22 08:35:16
59.43,22.43,12,11,2021-10-22 08:36:30
59.61,22.5,13,12,2021-10-22 08:37:43
59.64,22.53,13,14,2021-10-22 08:38:56
59.35,22.55,11,12,2021-10-22 08:40:09
59.21,22.46,12,13,2021-10-22 08:41:24
59.14,22.36,12,13,2021-10-22 08:42:40
59.17,22.22,11,12,2021-10-22 08:43:53
59.12,22.18,10,11,2021-10-22 08:45:06
59.29,22.1,10,10,2021-10-22 08:46:20
59.35,22.08,10,10,2021-10-22 08:47:37
59.32,22.11,10,10,2021-10-22 08:48:49
59.36,22.18,10,10,2021-10-22 08:50:03
59.33,22.26,10,10,2021-10-22 08:51:17
59.32,22.2,10,11,2021-10-22 08:52:29
59.37,22.16,10,10,2021-10-22 08:53:42
59.38,22.15,10,12,2021-10-22 08:54:57
59.39,22.2,10,13,2021-10-22 08:56:10
59.58,22.16,10,12,2021-10-22 08:57:24
59.77,22.18,10,13,2021-10-22 08:58:37
59.89,22.26,10,11,2021-10-22 08:59:50
60.53,22.12,11,13,2021-10-22 09:01:07
60.56,22.1,12,13,2021-10-22 09:02:20
60.62,22.15,13,14,2021-10-22 09:03:37
60.64,22.17,13,14,2021-10-22 09:04:51
60.84,22.15,13,14,2021-10-22 09:06:03
61.04,22.15,14,15,2021-10-22 09:07:16
61.29,22.11,15,15,2021-10-22 09:08:30
61.22,22.18,13,13,2021-10-22 09:09:44
61.02,22.2,13,13,2021-10-22 09:10:57
60.77,22.21,15,16,2021-10-22 09:12:11
60.7,22.2,15,17,2021-10-22 09:13:24
60.68,22.23,15,16,2021-10-22 09:14:41
60.39,22.17,16,17,2021-10-22 09:15:54
60.38,22.16,15,16,2021-10-22 09:17:08
60.35,22.19,15,16,2021-10-22 09:18:22
60.37,22.19,15,16,2021-10-22 09:19:34
60.47,22.18,14,15,2021-10-22 09:20:47
60.56,22.14,15,16,2021-10-22 09:22:00
60.78,22.13,14,16,2021-10-22 09:23:14
60.78,22.18,15,16,2021-10-22 09:24:31
60.7,22.22,16,17,2021-10-22 09:25:44
60.86,22.22,16,17,2021-10-22 09:26:58
60.86,22.21,16,17,2021-10-22 09:28:10
60.76,22.24,14,14,2021-10-22 09:29:23
60.59,22.27,15,15,2021-10-22 09:30:38
60.57,22.27,15,16,2021-10-22 09:31:51
60.25,22.24,15,16,2021-10-22 09:33:04
60.37,22.2,15,16,2021-10-22 09:34:17
60.28,22.15,15,16,2021-10-22 09:35:31
60.34,22.09,16,18,2021-10-22 09:36:44
60.26,22.07,16,18,2021-10-22 09:37:57
60.12,22.02,15,16,2021-10-22 09:39:14
59.98,21.9,15,16,2021-10-22 09:40:26
60.1,21.88,15,15,2021-10-22 09:41:40
60.14,21.85,16,16,2021-10-22 09:42:53
60.33,21.76,17,17,2021-10-22 09:44:07
60.37,21.79,16,18,2021-10-22 09:45:20
60.34,21.85,16,18,2021-10-22 09:46:34
60.28,21.92,16,17,2021-10-22 09:47:47
60.66,21.88,16,18,2021-10-22 09:49:00
60.82,21.94,16,17,2021-10-22 09:50:16
60.94,21.88,18,20,2021-10-22 09:51:33
60.97,21.92,19,22,2021-10-22 09:52:50
61.07,21.94,18,22,2021-10-22 09:54:03
60.82,21.94,19,21,2021-10-22 09:55:20
61.02,21.89,19,21,2021-10-22 09:56:33
61,21.91,18,21,2021-10-22 09:57:46
61.12,21.85,18,22,2021-10-22 09:58:59
61.16,21.82,18,22,2021-10-22 10:00:12
61.19,21.8,19,22,2021-10-22 10:01:26
61.24,21.85,19,22,2021-10-22 10:02:43
61.22,21.91,21,22,2021-10-22 10:03:59
61.29,21.93,21,22,2021-10-22 10:05:16
61.38,21.97,22,23,2021-10-22 10:06:28
61.67,21.88,22,23,2021-10-22 10:07:42
61.59,21.86,21,21,2021-10-22 10:08:55
61.73,21.86,21,23,2021-10-22 10:10:12
61.62,21.81,21,24,2021-10-22 10:11:29
61.57,21.86,23,26,2021-10-22 10:12:42
61.48,21.9,21,24,2021-10-22 10:13:56
61.39,21.87,23,25,2021-10-22 10:15:12
61.2,21.83,22,24,2021-10-22 10:16:26
61.17,21.86,21,23,2021-10-22 10:17:42
61.23,21.84,21,22,2021-10-22 10:18:56
61.27,21.87,22,23,2021-10-22 10:20:08
61.21,21.89,24,25,2021-10-22 10:21:21
61.21,21.88,24,25,2021-10-22 10:22:36
61.54,21.74,23,24,2021-10-22 10:23:50
61.71,21.76,23,24,2021-10-22 10:25:05
61.77,21.77,23,25,2021-10-22 10:26:20
61.7,21.75,23,25,2021-10-22 10:27:33
61.38,21.76,21,23,2021-10-22 10:28:50
61.21,21.76,22,25,2021-10-22 10:30:02
61.36,21.76,21,23,2021-10-22 10:31:15
61.16,21.78,21,22,2021-10-22 10:32:29
61.18,21.78,23,23,2021-10-22 10:33:42
61.24,21.67,22,23,2021-10-22 10:34:59
61.23,21.61,22,24,2021-10-22 10:36:13
60.91,21.58,21,23,2021-10-22 10:37:26
61.05,21.52,20,22,2021-10-22 10:38:40
61.19,21.55,22,23,2021-10-22 10:39:52
61.24,21.56,22,23,2021-10-22 10:41:09
61.21,21.52,21,21,2021-10-22 10:42:22
61.04,21.49,21,22,2021-10-22 10:43:35
60.95,21.51,19,21,2021-10-22 10:44:49
61.01,21.46,36,41,2021-10-22 10:46:02
60.99,21.47,43,51,2021-10-22 10:47:19
61.09,21.48,43,53,2021-10-22 10:48:32
61.13,21.47,40,49,2021-10-22 10:49:46
61.09,21.51,35,43,2021-10-22 10:50:59
61.04,21.45,41,51,2021-10-22 10:52:15
61.12,21.43,40,49,2021-10-22 10:53:29
61.07,21.41,34,42,2021-10-22 10:54:42
61.13,21.36,31,36,2021-10-22 10:55:59
61.32,21.36,29,33,2021-10-22 10:57:12
61.33,21.42,26,29,2021-10-22 10:58:25
61.2,21.45,32,38,2021-10-22 10:59:39
61.02,21.45,32,37,2021-10-22 11:00:53
60.92,21.47,36,43,2021-10-22 11:02:06
60.93,21.47,33,39,2021-10-22 11:03:19
60.82,21.53,30,35,2021-10-22 11:04:32
60.76,21.57,28,35,2021-10-22 11:05:45
60.86,21.47,32,40,2021-10-22 11:06:59
61.15,21.38,33,40,2021-10-22 11:08:13
61.25,21.42,48,55,2021-10-22 11:09:30
61.1,21.38,50,60,2021-10-22 11:10:46
61.06,21.4,46,55,2021-10-22 11:11:59
61.02,21.38,42,51,2021-10-22 11:13:16
60.96,21.32,43,53,2021-10-22 11:14:28
60.84,21.32,41,49,2021-10-22 11:15:46
60.73,21.34,37,44,2021-10-22 11:16:58
60.68,21.33,33,38,2021-10-22 11:18:12
60.84,21.38,31,34,2021-10-22 11:19:29
60.84,21.45,38,46,2021-10-22 11:20:45
60.78,21.43,40,48,2021-10-22 11:22:02
60.84,21.44,40,48,2021-10-22 11:23:15
60.93,21.37,42,52,2021-10-22 11:24:28
60.92,21.37,37,43,2021-10-22 11:25:48
60.89,21.41,34,41,2021-10-22 11:27:04
60.81,21.43,33,39,2021-10-22 11:28:21
60.71,21.48,31,35,2021-10-22 11:29:34
60.97,21.41,39,47,2021-10-22 11:30:47
60.94,21.45,39,47,2021-10-22 11:32:04
60.97,21.47,36,41,2021-10-22 11:33:17
61.08,21.43,33,37,2021-10-22 11:34:30
61.4,21.38,58,64,2021-10-22 11:35:47
61.45,21.26,51,57,2021-10-22 11:37:00
61.36,21.26,49,57,2021-10-22 11:38:13
61.18,21.33,45,52,2021-10-22 11:39:30
61,21.32,39,44,2021-10-22 11:40:43
60.99,21.3,38,44,2021-10-22 11:41:56
61.05,21.33,34,37,2021-10-22 11:43:09
61.06,21.3,33,37,2021-10-22 11:44:27
61.08,21.32,29,33,2021-10-22 11:45:39
61.03,21.3,29,33,2021-10-22 11:46:57
61,21.33,28,32,2021-10-22 11:48:09
60.97,21.28,192,210,2021-10-22 11:49:25
61,21.32,178,192,2021-10-22 11:50:43
60.8,21.33,134,145,2021-10-22 11:51:59
60.77,21.33,98,109,2021-10-22 11:53:16
60.7,21.3,72,81,2021-10-22 11:54:28
60.81,21.24,86,93,2021-10-22 11:55:42
60.94,21.26,69,77,2021-10-22 11:56:59
60.88,21.19,59,67,2021-10-22 11:58:16
61.22,21.13,58,67,2021-10-22 11:59:29
61.17,21.18,53,63,2021-10-22 12:00:42
61.27,21.2,59,68,2021-10-22 12:02:01
61.13,21.26,53,61,2021-10-22 12:03:20
61.04,21.32,47,56,2021-10-22 12:04:38
60.94,21.35,41,48,2021-10-22 12:05:50
60.86,21.34,35,41,2021-10-22 12:07:03
60.76,21.34,33,37,2021-10-22 12:08:16
60.74,21.32,31,33,2021-10-22 12:09:34
60.94,21.3,28,30,2021-10-22 12:10:51
60.85,21.3,28,30,2021-10-22 12:12:06
60.8,21.3,28,29,2021-10-22 12:13:20
60.89,21.26,24,26,2021-10-22 12:14:34
60.92,21.24,25,27,2021-10-22 12:15:47
60.93,21.25,26,28,2021-10-22 12:17:00
61.04,21.28,24,27,2021-10-22 12:18:13
61.08,21.26,23,25,2021-10-22 12:19:26
61.07,21.24,24,25,2021-10-22 12:20:43
61.02,21.29,23,25,2021-10-22 12:21:56
60.99,21.27,23,25,2021-10-22 12:23:14
61.05,21.3,25,27,2021-10-22 12:24:27
60.99,21.3,25,27,2021-10-22 12:25:44
60.91,21.33,25,27,2021-10-22 12:27:00
60.87,21.31,25,27,2021-10-22 12:28:13
60.93,21.3,23,25,2021-10-22 12:29:29
60.79,21.32,23,24,2021-10-22 12:30:43
60.7,21.3,25,26,2021-10-22 12:32:00
60.61,21.34,27,28,2021-10-22 12:33:14
60.6,21.32,26,27,2021-10-22 12:34:26
60.63,21.33,26,28,2021-10-22 12:35:39
60.66,21.32,26,28,2021-10-22 12:36:57
60.62,21.33,25,26,2021-10-22 12:38:09
60.55,21.35,24,25,2021-10-22 12:39:26
60.53,21.38,23,24,2021-10-22 12:40:40
60.55,21.41,22,24,2021-10-22 12:41:52
60.5,21.43,23,25,2021-10-22 12:43:06
60.39,21.45,24,25,2021-10-22 12:44:23
60.71,21.39,28,31,2021-10-22 12:45:35
60.79,21.41,28,31,2021-10-22 12:46:50
60.72,21.37,29,31,2021-10-22 12:48:07
60.86,21.32,29,31,2021-10-22 12:49:19
60.91,21.36,29,33,2021-10-22 12:50:36
60.92,21.37,29,33,2021-10-22 12:51:53
61.02,21.37,41,48,2021-10-22 12:53:10
61.27,21.26,56,62,2021-10-22 12:54:26
61.29,21.26,53,62,2021-10-22 12:55:42
61.36,21.26,49,59,2021-10-22 12:56:55
61.32,21.24,46,56,2021-10-22 12:58:08
61.45,21.24,48,59,2021-10-22 12:59:26
61.32,21.23,44,54,2021-10-22 13:00:42
61.29,21.22,39,46,2021-10-22 13:01:59
61.57,21.18,44,53,2021-10-22 13:03:15
61.44,21.17,41,50,2021-10-22 13:04:32
61.36,21.18,37,45,2021-10-22 13:05:45
61.52,21.16,47,56,2021-10-22 13:07:01
61.49,21.18,51,61,2021-10-22 13:08:17
61.43,21.2,49,58,2021-10-22 13:09:34
61.37,21.2,42,49,2021-10-22 13:10:47
61.44,21.2,36,41,2021-10-22 13:12:03
61.39,21.21,36,42,2021-10-22 13:13:20
61.43,21.2,35,41,2021-10-22 13:14:33
61.41,21.22,33,38,2021-10-22 13:15:47
61.47,21.25,36,42,2021-10-22 13:17:04
61.42,21.25,33,39,2021-10-22 13:18:16
61.4,21.16,29,33,2021-10-22 13:19:34
61.39,21.17,37,44,2021-10-22 13:20:50
61.39,21.21,34,39,2021-10-22 13:22:04
61.44,21.24,33,39,2021-10-22 13:23:18
61.58,21.22,31,36,2021-10-22 13:24:30
61.71,21.17,44,51,2021-10-22 13:25:48
61.62,21.16,44,52,2021-10-22 13:27:02
61.81,21.1,46,55,2021-10-22 13:28:14
61.95,21.12,57,64,2021-10-22 13:29:27
61.97,21.12,57,66,2021-10-22 13:30:40
62.02,21.09,53,63,2021-10-22 13:31:57
61.87,21.04,45,53,2021-10-22 13:33:17
61.78,21.08,41,48,2021-10-22 13:34:34
61.73,21.08,41,50,2021-10-22 13:35:48
61.72,21.08,36,42,2021-10-22 13:37:03
61.74,21.03,33,37,2021-10-22 13:38:18
61.72,21.09,30,35,2021-10-22 13:39:30
61.8,21.13,28,32,2021-10-22 13:40:48
61.91,21.07,28,30,2021-10-22 13:42:04
62.24,21,27,29,2021-10-22 13:43:23
62.24,21.03,29,32,2021-10-22 13:44:40
62.12,21.08,29,32,2021-10-22 13:45:53
62.17,21.1,30,32,2021-10-22 13:47:06
62.21,21.13,30,32,2021-10-22 13:48:23
62.3,21.04,32,36,2021-10-22 13:49:40
62.62,21.02,33,38,2021-10-22 13:50:53
62.71,21.04,38,45,2021-10-22 13:52:10
62.74,21.01,35,41,2021-10-22 13:53:26
62.76,21.05,35,40,2021-10-22 13:54:39
62.71,21.11,33,37,2021-10-22 13:55:53
