humidity,temp,PM2_5,PM10_0,datetime
73.6,30.7,16.1,16.8,2021-09-25 10:05:20
73.6,30.7,16.1,16.8,2021-09-25 10:05:25
73.6,30.7,16.1,16.8,2021-09-25 10:05:30
73.6,30.8,16.2,16.8,2021-09-25 10:05:35
73.6,30.8,15.8,16.5,2021-09-25 10:05:40
67.5,31.3,14.9,16.6,2021-09-25 10:05:45
73.6,30.8,16.1,16.8,2021-09-25 10:05:50
73.6,30.8,15.8,16.5,2021-09-25 10:05:55
73.5,30.8,16.1,16.8,2021-09-25 10:06:00
73.5,30.8,16.1,16.8,2021-09-25 10:06:05
73.6,30.8,16.1,16.8,2021-09-25 10:06:10
73.4,30.7,16.1,16.8,2021-09-25 10:06:15
73.5,30.8,16.1,16.8,2021-09-25 10:06:20
73.5,30.8,16.1,16.8,2021-09-25 10:06:25
73.5,30.8,16.1,16.8,2021-09-25 10:06:30
67.5,31.3,15.3,16.9,2021-09-25 10:06:35
73.5,30.8,16.1,16.8,2021-09-25 10:06:40
73.4,30.8,16.1,16.8,2021-09-25 10:06:45
73.5,30.8,16.1,16.8,2021-09-25 10:06:50
73.5,30.8,16.1,16.8,2021-09-25 10:06:55
73.4,30.8,16.1,16.8,2021-09-25 10:07:00
73.5,30.8,16.1,16.8,2021-09-25 10:07:05
73.5,30.8,16.1,16.8,2021-09-25 10:07:10
73.4,30.8,16.1,16.8,2021-09-25 10:07:15
67.5,31.3,15.3,16.9,2021-09-25 10:07:20
73.5,30.8,16.1,16.8,2021-09-25 10:07:25
73.4,30.8,16.1,17.1,2021-09-25 10:07:30
73.5,30.8,16.1,17.1,2021-09-25 10:07:35
73.5,30.8,16.1,16.8,2021-09-25 10:07:40
73.5,30.8,16.1,16.8,2021-09-25 10:07:45
73.5,30.8,16.1,16.8,2021-09-25 10:07:50
73.6,30.8,15.8,16.5,2021-09-25 10:07:55
73.6,30.8,15.8,16.5,2021-09-25 10:08:00
73.6,30.8,15.8,16.5,2021-09-25 10:08:05
67.5,31.3,14.9,16.6,2021-09-25 10:08:10
73.6,30.9,15.8,16.5,2021-09-25 10:08:15
73.6,30.9,15.8,16.5,2021-09-25 10:08:20
73.6,30.9,16.2,16.8,2021-09-25 10:08:25
73.6,30.9,15.8,16.5,2021-09-25 10:08:30
73.5,30.9,16.2,16.8,2021-09-25 10:08:35
73.5,30.9,16.2,16.8,2021-09-25 10:08:40
73.5,30.9,16.2,16.8,2021-09-25 10:08:45
73.5,30.9,16.2,16.8,2021-09-25 10:08:50
67.5,31.4,15.3,16.9,2021-09-25 10:08:55
73.4,30.9,16.2,16.8,2021-09-25 10:09:00
73.4,30.9,16.2,16.8,2021-09-25 10:09:05
73.4,30.9,16.2,16.8,2021-09-25 10:09:10
73.4,30.9,16.2,16.8,2021-09-25 10:09:15
73.4,30.9,16.2,16.8,2021-09-25 10:09:20
73.4,30.9,16.2,16.8,2021-09-25 10:09:25
73.4,30.9,16.2,16.8,2021-09-25 10:09:30
73.4,30.9,16.2,16.8,2021-09-25 10:09:35
73.4,30.9,16.2,16.8,2021-09-25 10:09:40
67.5,31.4,15.3,16.9,2021-09-25 10:09:45
73.5,30.9,16.2,16.8,2021-09-25 10:09:50
73.5,30.9,16.2,16.8,2021-09-25 10:09:55
73.5,30.9,16.2,16.8,2021-09-25 10:10:00
73.6,31,16.2,16.9,2021-09-25 10:10:05
73.5,30.9,16.2,16.8,2021-09-25 10:10:10
73.6,31,16.2,16.9,2021-09-25 10:10:15
73.6,31,16.2,16.9,2021-09-25 10:10:20
73.6,30.9,16.2,17.1,2021-09-25 10:10:25
67.5,31.4,15.3,16.9,2021-09-25 10:10:30
73.6,30.9,16.2,16.8,2021-09-25 10:10:35
73.6,31,15.9,16.5,2021-09-25 10:10:40
73.6,30.9,16.2,16.8,2021-09-25 10:10:45
73.6,31,16.2,16.9,2021-09-25 10:10:50
73.5,30.9,16.2,16.8,2021-09-25 10:10:55
73.6,31,16.2,16.9,2021-09-25 10:11:00
73.6,31,16.2,16.9,2021-09-25 10:11:05
73.6,31,16.2,16.9,2021-09-25 10:11:10
73.6,31,16.2,16.9,2021-09-25 10:11:15
67.5,31.4,15.3,16.9,2021-09-25 10:11:20
73.6,31,16.2,16.9,2021-09-25 10:11:25
73.6,31,16.2,16.9,2021-09-25 10:11:30
73.6,31,16.2,16.9,2021-09-25 10:11:35
73.6,31,16.5,17.5,2021-09-25 10:11:40
73.6,31,16.5,17.5,2021-09-25 10:11:45
73.6,31,16.2,16.9,2021-09-25 10:11:50
73.6,31,16.2,16.9,2021-09-25 10:11:55
73.6,31,16.6,17.5,2021-09-25 10:12:00
73.6,31.1,16.6,17.5,2021-09-25 10:12:05
67.6,31.5,15.7,17.6,2021-09-25 10:12:10
73.6,31,16.5,17.5,2021-09-25 10:12:15
73.6,31,16.5,17.5,2021-09-25 10:12:20
73.6,31,16.5,17.5,2021-09-25 10:12:25
73.6,31.1,16.6,17.5,2021-09-25 10:12:30
73.6,31.1,16.6,17.5,2021-09-25 10:12:35
73.6,31.1,16.6,17.5,2021-09-25 10:12:40
73.6,31.1,16.6,17.5,2021-09-25 10:12:45
73.6,31.1,16.6,17.5,2021-09-25 10:12:50
73.6,31,16.5,17.5,2021-09-25 10:12:55
67.5,31.4,15.7,17.6,2021-09-25 10:13:00
73.6,31.1,16.6,17.5,2021-09-25 10:13:05
73.6,31.1,16.6,17.5,2021-09-25 10:13:10
73.6,31.1,16.6,17.5,2021-09-25 10:13:15
73.6,31.1,16.6,17.5,2021-09-25 10:13:20
73.6,31.1,16.6,17.5,2021-09-25 10:13:25
73.6,31.1,16.6,17.5,2021-09-25 10:13:30
73.5,31.1,16.6,17.5,2021-09-25 10:13:35
73.6,31.1,16.6,17.5,2021-09-25 10:13:40
73.6,31.1,16.6,17.5,2021-09-25 10:13:45
67.5,31.5,15.7,17.6,2021-09-25 10:13:50
73.5,31.1,16.6,17.5,2021-09-25 10:13:55
73.5,31.1,16.6,17.5,2021-09-25 10:14:00
73.5,31.1,16.6,17.5,2021-09-25 10:14:05
73.4,31.1,16.6,17.5,2021-09-25 10:14:10
73.4,31.1,16.6,17.5,2021-09-25 10:14:15
73.4,31.1,16.2,16.9,2021-09-25 10:14:20
73.4,31.1,16.2,16.9,2021-09-25 10:14:25
73.4,31.1,16.6,17.5,2021-09-25 10:14:30
73.4,31.1,16.6,17.5,2021-09-25 10:14:35
67.5,31.6,15.3,17,2021-09-25 10:14:40
73.4,31.1,16.2,16.9,2021-09-25 10:14:45
73.6,31.1,16.2,16.9,2021-09-25 10:14:50
73.6,31.1,16.2,16.9,2021-09-25 10:14:55
73.5,31.1,16.2,16.9,2021-09-25 10:15:00
73.5,31.1,16.2,16.9,2021-09-25 10:15:05
73.5,31.1,16.2,16.9,2021-09-25 10:15:10
73.4,31.1,16.2,16.9,2021-09-25 10:15:15
73.4,31.1,16.2,17.2,2021-09-25 10:15:20
73.4,31.1,16.2,16.9,2021-09-25 10:15:25
67.4,31.6,15.3,17,2021-09-25 10:15:30
73.4,31.1,16.2,16.9,2021-09-25 10:15:35
73.4,31.1,16.2,16.9,2021-09-25 10:15:40
73.4,31.1,16.2,16.9,2021-09-25 10:15:45
73.4,31.1,16.2,16.9,2021-09-25 10:15:50
73.4,31.1,16.2,16.9,2021-09-25 10:15:55
73.3,31.1,16.2,16.9,2021-09-25 10:16:00
73.3,31.1,16.2,16.9,2021-09-25 10:16:05
73.2,31.1,16.2,16.9,2021-09-25 10:16:10
67.3,31.6,15.3,17,2021-09-25 10:16:15
73.3,31.1,16.2,16.9,2021-09-25 10:16:20
73.2,31.1,16.2,16.9,2021-09-25 10:16:25
73.2,31.1,16.2,16.9,2021-09-25 10:16:30
73.1,31.1,16.5,17.5,2021-09-25 10:16:35
73.2,31.2,16.6,17.6,2021-09-25 10:16:40
73.1,31.2,16.5,17.6,2021-09-25 10:16:45
73.1,31.2,16.5,17.6,2021-09-25 10:16:50
73.1,31.1,16.5,17.5,2021-09-25 10:16:55
73.1,31.1,16.5,17.5,2021-09-25 10:17:00
67.3,31.6,15.7,17.6,2021-09-25 10:17:05
73.1,31.2,16.5,17.6,2021-09-25 10:17:10
73.1,31.2,16.5,17.6,2021-09-25 10:17:15
73.1,31.2,16.5,17.6,2021-09-25 10:17:20
73.1,31.2,16.5,17.6,2021-09-25 10:17:25
73.2,31.2,16.6,17.6,2021-09-25 10:17:30
73.2,31.2,16.6,17.6,2021-09-25 10:17:35
73.2,31.2,16.6,17.6,2021-09-25 10:17:40
73.2,31.2,16.6,17.6,2021-09-25 10:17:45
67.3,31.6,15.7,17.6,2021-09-25 10:17:50
73.2,31.2,16.6,17.6,2021-09-25 10:17:55
73.1,31.2,16.5,17.6,2021-09-25 10:18:00
73.1,31.2,16.5,17.6,2021-09-25 10:18:05
73.1,31.2,16.5,17.6,2021-09-25 10:18:10
73.1,31.2,16.5,17.6,2021-09-25 10:18:15
73.1,31.2,16.5,17.6,2021-09-25 10:18:20
73.1,31.2,16.5,17.6,2021-09-25 10:18:25
73.1,31.2,16.5,17.6,2021-09-25 10:18:30
73.1,31.2,16.5,17.6,2021-09-25 10:18:35
67.3,31.6,15.7,17.6,2021-09-25 10:18:40
73.2,31.2,16.6,17.6,2021-09-25 10:18:45
73.2,31.2,16.6,17.6,2021-09-25 10:18:50
73.2,31.3,16.6,17.6,2021-09-25 10:18:55
73.2,31.2,16.6,17.6,2021-09-25 10:19:00
73.3,31.3,16.6,17.6,2021-09-25 10:19:05
73.2,31.2,16.6,17.6,2021-09-25 10:19:10
73.2,31.2,16.6,17.6,2021-09-25 10:19:15
73.3,31.3,16.6,17.6,2021-09-25 10:19:20
67.4,31.7,15.7,17.6,2021-09-25 10:19:25
73.2,31.3,16.6,17.6,2021-09-25 10:19:30
73.1,31.2,16.5,17.6,2021-09-25 10:19:35
73.2,31.3,16.6,17.6,2021-09-25 10:19:40
73.1,31.3,16.6,17.6,2021-09-25 10:19:45
73.1,31.3,16.6,17.6,2021-09-25 10:19:50
73.1,31.3,16.2,17,2021-09-25 10:19:55
73.1,31.3,16.2,17,2021-09-25 10:20:00
73.1,31.3,16.2,17,2021-09-25 10:20:05
73.1,31.3,16.2,17,2021-09-25 10:20:10
67.3,31.7,15.3,17,2021-09-25 10:20:15
73.1,31.3,16.2,17,2021-09-25 10:20:20
73,31.3,16.2,17.3,2021-09-25 10:20:25
72.9,31.3,16.2,17,2021-09-25 10:20:30
72.9,31.3,16.2,17,2021-09-25 10:20:35
72.9,31.3,16.2,17,2021-09-25 10:20:40
72.9,31.3,16.2,17,2021-09-25 10:20:45
72.8,31.3,16.2,17,2021-09-25 10:20:50
72.8,31.3,16.2,17,2021-09-25 10:20:55
72.9,31.3,16.2,17,2021-09-25 10:21:00
67.1,31.7,15.3,17,2021-09-25 10:21:05
72.9,31.4,16.2,17,2021-09-25 10:21:10
72.9,31.4,16.2,17,2021-09-25 10:21:15
72.9,31.4,16.2,17,2021-09-25 10:21:20
72.9,31.4,16.2,17,2021-09-25 10:21:25
72.9,31.4,16.2,17,2021-09-25 10:21:30
72.9,31.4,16.2,17,2021-09-25 10:21:35
72.8,31.4,16.2,17,2021-09-25 10:21:40
72.8,31.4,16.2,17,2021-09-25 10:21:45
67.1,31.7,15.3,17,2021-09-25 10:21:50
72.7,31.4,16.2,17,2021-09-25 10:21:55
72.6,31.4,16.2,17,2021-09-25 10:22:00
72.5,31.4,16.1,17,2021-09-25 10:22:05
72.4,31.4,16.1,17,2021-09-25 10:22:10
72.3,31.4,16.1,17,2021-09-25 10:22:15
72.3,31.4,16.1,17,2021-09-25 10:22:20
72.3,31.4,16.1,17,2021-09-25 10:22:25
72.3,31.4,16.5,17.6,2021-09-25 10:22:30
72.2,31.4,16.4,17.6,2021-09-25 10:22:35
66.8,31.7,15.6,17.7,2021-09-25 10:22:40
72.2,31.4,16.4,17.6,2021-09-25 10:22:45
72.2,31.4,16.4,17.6,2021-09-25 10:22:50
72.2,31.4,16.8,17.9,2021-09-25 10:22:55
72.2,31.4,16.4,17.6,2021-09-25 10:23:00
72.2,31.4,16.8,17.9,2021-09-25 10:23:05
72.2,31.4,16.5,17.6,2021-09-25 10:23:10
72.2,31.4,16.4,17.6,2021-09-25 10:23:15
72.2,31.4,16.4,17.6,2021-09-25 10:23:20
66.7,31.7,15.6,17.7,2021-09-25 10:23:25
72.2,31.4,16.5,17.6,2021-09-25 10:23:30
72.2,31.4,16.5,17.6,2021-09-25 10:23:35
72.2,31.4,16.5,17.6,2021-09-25 10:23:40
72.2,31.4,16.5,17.6,2021-09-25 10:23:45
72.2,31.4,16.5,17.6,2021-09-25 10:23:50
72.2,31.4,16.5,17.6,2021-09-25 10:23:55
72.2,31.4,16.4,17.6,2021-09-25 10:24:00
72.2,31.4,16.1,17,2021-09-25 10:24:05
72.1,31.4,16.4,17.6,2021-09-25 10:24:10
66.7,31.7,15.6,17.7,2021-09-25 10:24:15
72.1,31.4,16.4,17.6,2021-09-25 10:24:20
72.1,31.4,16.4,17.6,2021-09-25 10:24:25
72.1,31.4,16.4,17.6,2021-09-25 10:24:30
72.1,31.4,16.4,17.6,2021-09-25 10:24:35
72.1,31.4,16.4,17.6,2021-09-25 10:24:40
72.1,31.4,16.4,17.6,2021-09-25 10:24:45
72,31.4,16.4,17.6,2021-09-25 10:24:50
72.1,31.4,16.1,17,2021-09-25 10:24:55
72.1,31.4,16.4,17.6,2021-09-25 10:25:00
66.7,31.8,15.6,17.7,2021-09-25 10:25:05
72.1,31.4,16.4,17.6,2021-09-25 10:25:10
72.1,31.4,16.4,17.6,2021-09-25 10:25:15
72.1,31.4,16.4,17.6,2021-09-25 10:25:20
72.1,31.4,16.4,17.6,2021-09-25 10:25:25
72.1,31.4,16.4,17.6,2021-09-25 10:25:30
72.1,31.4,16.4,17.6,2021-09-25 10:25:35
72.1,31.4,16.4,17.6,2021-09-25 10:25:40
72.1,31.4,16.4,17.6,2021-09-25 10:25:45
66.7,31.8,15.6,17.7,2021-09-25 10:25:50
72.1,31.4,16.4,17.6,2021-09-25 10:25:55
72.1,31.4,16.4,17.6,2021-09-25 10:26:00
72.1,31.4,16.4,17.6,2021-09-25 10:26:05
72.1,31.4,16.4,17.6,2021-09-25 10:26:10
72.1,31.4,16.1,17,2021-09-25 10:26:15
72.1,31.4,16.1,17,2021-09-25 10:26:20
72.1,31.4,16.1,17,2021-09-25 10:26:25
72.1,31.4,16.4,17.6,2021-09-25 10:26:30
72.1,31.4,16.4,17.6,2021-09-25 10:26:35
66.7,31.8,15.6,17.7,2021-09-25 10:26:40
72.1,31.5,16.5,17.7,2021-09-25 10:26:45
72,31.4,16.4,17.6,2021-09-25 10:26:50
72,31.5,16.5,17.7,2021-09-25 10:26:55
71.9,31.5,16.4,17.7,2021-09-25 10:27:00
71.9,31.4,16.4,17.6,2021-09-25 10:27:05
71.9,31.5,16.4,17.7,2021-09-25 10:27:10
71.9,31.5,16.4,17.7,2021-09-25 10:27:15
71.9,31.5,16.8,18,2021-09-25 10:27:20
66.6,31.9,15.6,17.7,2021-09-25 10:27:25
71.9,31.5,16.4,17.7,2021-09-25 10:27:30
71.9,31.5,16.4,17.7,2021-09-25 10:27:35
71.8,31.4,16.4,17.6,2021-09-25 10:27:40
71.9,31.5,16.4,17.7,2021-09-25 10:27:45
71.9,31.5,16.4,17.7,2021-09-25 10:27:50
71.8,31.4,16.4,17.6,2021-09-25 10:27:55
71.8,31.4,16.4,17.6,2021-09-25 10:28:00
71.8,31.5,16.4,17.7,2021-09-25 10:28:05
71.8,31.5,16.4,17.7,2021-09-25 10:28:10
66.5,31.9,15.6,17.7,2021-09-25 10:28:15
71.8,31.5,16.4,17.7,2021-09-25 10:28:20
71.8,31.5,16.4,17.7,2021-09-25 10:28:25
71.8,31.6,16.4,17.7,2021-09-25 10:28:30
71.8,31.5,16.4,17.7,2021-09-25 10:28:35
71.8,31.5,16.4,17.7,2021-09-25 10:28:40
71.8,31.5,16.4,17.7,2021-09-25 10:28:45
71.8,31.5,16.4,17.7,2021-09-25 10:28:50
71.8,31.5,16.4,17.7,2021-09-25 10:28:55
66.6,31.9,15.6,17.7,2021-09-25 10:29:00
71.8,31.5,16.4,17.7,2021-09-25 10:29:05
71.8,31.5,16.4,17.7,2021-09-25 10:29:10
71.8,31.5,16.4,17.7,2021-09-25 10:29:15
71.7,31.5,16.4,17.7,2021-09-25 10:29:20
71.6,31.5,16.7,18,2021-09-25 10:29:25
71.6,31.5,16.7,18,2021-09-25 10:29:30
71.7,31.5,16.4,17.7,2021-09-25 10:29:35
71.7,31.6,16.8,18,2021-09-25 10:29:40
71.6,31.5,16.7,18,2021-09-25 10:29:45
66.4,31.9,16,18,2021-09-25 10:29:50
71.5,31.6,16.7,18,2021-09-25 10:29:55
71.5,31.6,16.7,18,2021-09-25 10:30:00
71.5,31.6,16.4,17.7,2021-09-25 10:30:05
71.4,31.5,16.7,18,2021-09-25 10:30:10
71.5,31.6,16.4,17.7,2021-09-25 10:30:15
71.5,31.5,16.4,17.6,2021-09-25 10:30:20
71.6,31.6,16.4,17.7,2021-09-25 10:30:25
71.4,31.6,16.7,18,2021-09-25 10:30:30
71.4,31.6,16.7,18,2021-09-25 10:30:35
66.3,31.9,16,18,2021-09-25 10:30:40
71.4,31.6,16.7,18,2021-09-25 10:30:45
71.3,31.6,16.7,18,2021-09-25 10:30:50
71.4,31.6,16.7,18,2021-09-25 10:30:55
71.4,31.6,16.7,18,2021-09-25 10:31:00
71.4,31.6,16.7,18,2021-09-25 10:31:05
71.3,31.6,16.7,18,2021-09-25 10:31:10
71.4,31.6,16.7,18,2021-09-25 10:31:15
71.4,31.6,17.1,18.3,2021-09-25 10:31:20
71.4,31.6,16.7,18,2021-09-25 10:31:25
66.3,31.9,16,18,2021-09-25 10:31:30
71.4,31.6,17.1,18.3,2021-09-25 10:31:35
71.4,31.6,17.1,18.3,2021-09-25 10:31:40
71.3,31.6,17.1,18.3,2021-09-25 10:31:45
71.3,31.6,16.7,18,2021-09-25 10:31:50
71.2,31.6,16.7,18,2021-09-25 10:31:55
71.2,31.6,16.7,18,2021-09-25 10:32:00
71.2,31.6,16.7,18,2021-09-25 10:32:05
71.2,31.6,16.7,18,2021-09-25 10:32:10
71.2,31.6,16.7,18,2021-09-25 10:32:15
66.2,31.9,15.9,18,2021-09-25 10:32:20
71.2,31.6,16.7,18,2021-09-25 10:32:25
71.2,31.6,16.7,18,2021-09-25 10:32:30
71.2,31.6,16.7,18,2021-09-25 10:32:35
71.2,31.6,16.7,18,2021-09-25 10:32:40
71.3,31.6,16.7,18,2021-09-25 10:32:45
71.3,31.6,16.7,18,2021-09-25 10:32:50
71.3,31.6,16.7,18,2021-09-25 10:32:55
71.3,31.6,17.1,18.3,2021-09-25 10:33:00
66.3,31.9,16,18,2021-09-25 10:33:05
71.4,31.7,16.8,18,2021-09-25 10:33:10
71.4,31.6,16.7,18,2021-09-25 10:33:15
71.4,31.6,16.7,18,2021-09-25 10:33:20
71.4,31.6,16.7,18,2021-09-25 10:33:25
71.5,31.7,16.8,18,2021-09-25 10:33:30
71.4,31.6,16.7,18,2021-09-25 10:33:35
71.4,31.7,16.8,18,2021-09-25 10:33:40
71.4,31.7,16.8,18,2021-09-25 10:33:45
71.4,31.6,16.7,18,2021-09-25 10:33:50
66.3,31.9,16,18,2021-09-25 10:33:55
71.4,31.7,16.4,17.7,2021-09-25 10:34:00
71.4,31.7,16.8,18,2021-09-25 10:34:05
71.5,31.7,16.8,18,2021-09-25 10:34:10
71.5,31.7,16.8,18,2021-09-25 10:34:15
71.5,31.7,16.4,17.7,2021-09-25 10:34:20
71.5,31.7,16.8,18,2021-09-25 10:34:25
71.5,31.7,16.8,18,2021-09-25 10:34:30
71.6,31.7,16.8,18,2021-09-25 10:34:35
71.5,31.7,16.4,17.7,2021-09-25 10:34:40
66.4,32,15.6,17.7,2021-09-25 10:34:45
71.6,31.7,16.4,17.7,2021-09-25 10:34:50
71.4,31.7,16.8,18,2021-09-25 10:34:55
71.4,31.7,16.8,18,2021-09-25 10:35:00
71.4,31.7,16.4,17.7,2021-09-25 10:35:05
71.4,31.7,16.4,17.7,2021-09-25 10:35:10
71.4,31.7,16.4,17.7,2021-09-25 10:35:15
71.4,31.7,16.8,18,2021-09-25 10:35:20
71.4,31.7,16.8,18,2021-09-25 10:35:25
66.3,32,16,18.1,2021-09-25 10:35:30
71.4,31.7,16.8,18,2021-09-25 10:35:35
71.4,31.7,16.8,18,2021-09-25 10:35:40
71.3,31.7,16.7,18,2021-09-25 10:35:45
71.3,31.7,16.7,18,2021-09-25 10:35:50
71.3,31.7,16.7,18,2021-09-25 10:35:55
71.2,31.7,16.7,18,2021-09-25 10:36:00
71.2,31.7,16.7,18,2021-09-25 10:36:05
71.1,31.7,16.7,18,2021-09-25 10:36:10
71.1,31.7,16.7,18,2021-09-25 10:36:15
66.2,32,15.9,18.1,2021-09-25 10:36:20
71.1,31.8,16.7,18,2021-09-25 10:36:25
71.1,31.7,16.7,18,2021-09-25 10:36:30
71.1,31.8,16.7,18,2021-09-25 10:36:35
71.1,31.8,16.7,18,2021-09-25 10:36:40
71.1,31.8,16.7,18,2021-09-25 10:36:45
71.1,31.7,16.7,18,2021-09-25 10:36:50
71.2,31.8,16.7,18,2021-09-25 10:36:55
71.2,31.8,16.7,18,2021-09-25 10:37:00
71.2,31.8,16.7,18,2021-09-25 10:37:05
66.2,32.1,16,18.1,2021-09-25 10:37:10
71.2,31.8,16.7,18,2021-09-25 10:37:15
71.2,31.8,16.7,18,2021-09-25 10:37:20
71.2,31.8,16.7,18,2021-09-25 10:37:25
71.2,31.8,16.7,18,2021-09-25 10:37:30
71.2,31.8,16.7,18,2021-09-25 10:37:35
71.2,31.8,16.7,18,2021-09-25 10:37:40
71.2,31.8,16.4,17.7,2021-09-25 10:37:45
71.3,31.8,16.4,17.7,2021-09-25 10:37:50
71.3,31.8,16.4,17.7,2021-09-25 10:37:55
66.2,32.1,15.6,17.8,2021-09-25 10:38:00
71.3,31.8,16.4,17.7,2021-09-25 10:38:05
71.4,31.8,16.5,17.8,2021-09-25 10:38:10
71.3,31.8,16.4,17.7,2021-09-25 10:38:15
71.3,31.8,16.4,17.7,2021-09-25 10:38:20
71.4,31.8,16.5,17.8,2021-09-25 10:38:25
71.4,31.8,16.5,17.8,2021-09-25 10:38:30
71.4,31.8,16.8,18.1,2021-09-25 10:38:35
71.4,31.8,16.8,18.1,2021-09-25 10:38:40
71.3,31.8,16.4,17.8,2021-09-25 10:38:45
66.2,32.1,15.7,17.8,2021-09-25 10:38:50
70.8,31.8,16.3,17.7,2021-09-25 10:38:55
70.8,31.8,16.7,18,2021-09-25 10:39:00
70.8,31.8,16.7,18,2021-09-25 10:39:05
70.8,31.8,17,18.3,2021-09-25 10:39:10
70.8,31.8,17.1,18.4,2021-09-25 10:39:15
70.8,31.8,17,18.3,2021-09-25 10:39:20
70.8,31.8,17.1,18.4,2021-09-25 10:39:25
70.8,31.8,17.1,18.4,2021-09-25 10:39:30
66,32.1,16.3,18.4,2021-09-25 10:39:35
70.9,31.8,17.1,18.4,2021-09-25 10:39:40
70.9,31.8,17.1,18.4,2021-09-25 10:39:45
70.9,31.8,17.1,18.4,2021-09-25 10:39:50
71,31.8,17.1,18.4,2021-09-25 10:39:55
71,31.8,17.1,18.4,2021-09-25 10:40:00
71,31.8,17.1,18.4,2021-09-25 10:40:05
71.1,31.8,17.1,18.4,2021-09-25 10:40:10
71.1,31.8,17.1,18.4,2021-09-25 10:40:15
71.1,31.8,17.1,18.4,2021-09-25 10:40:20
66.2,32.1,16,18.1,2021-09-25 10:40:25
71.1,31.8,16.8,18.1,2021-09-25 10:40:30
71.1,31.8,16.8,18.1,2021-09-25 10:40:35
71.1,31.8,16.8,18.1,2021-09-25 10:40:40
71.1,31.9,16.8,18.1,2021-09-25 10:40:45
71.1,31.8,16.8,18.1,2021-09-25 10:40:50
71.1,31.8,16.8,18.1,2021-09-25 10:40:55
71.1,31.9,16.8,18.1,2021-09-25 10:41:00
70.9,31.8,16.7,18.1,2021-09-25 10:41:05
66.1,32.1,16,18.1,2021-09-25 10:41:10
70.9,31.9,16.8,18.1,2021-09-25 10:41:15
70.9,31.9,16.7,18.1,2021-09-25 10:41:20
70.9,31.9,16.7,18.1,2021-09-25 10:41:25
70.8,31.9,16.7,18.1,2021-09-25 10:41:30
70.7,31.9,16.7,18.1,2021-09-25 10:41:35
70.7,31.9,16.7,18.1,2021-09-25 10:41:40
70.7,31.9,16.7,18.1,2021-09-25 10:41:45
70.7,31.9,16.7,18.1,2021-09-25 10:41:50
70.8,31.9,16.7,18.1,2021-09-25 10:41:55
66,32.2,16,18.1,2021-09-25 10:42:00
70.8,31.9,16.7,18.1,2021-09-25 10:42:05
70.9,31.9,16.7,18.1,2021-09-25 10:42:10
70.8,31.9,16.7,18.1,2021-09-25 10:42:15
70.8,31.9,16.7,18.1,2021-09-25 10:42:20
70.8,31.9,16.7,18.1,2021-09-25 10:42:25
70.8,31.9,16.7,18.1,2021-09-25 10:42:30
70.8,31.9,16.7,18.1,2021-09-25 10:42:35
70.8,31.9,16.7,18.1,2021-09-25 10:42:40
66,32.2,16,18.1,2021-09-25 10:42:45
70.8,31.9,16.7,18.1,2021-09-25 10:42:50
70.8,31.9,16.7,18.1,2021-09-25 10:42:55
70.8,31.9,16.7,18.1,2021-09-25 10:43:00
70.7,31.9,16.7,18.1,2021-09-25 10:43:05
70.7,32,16.7,18.1,2021-09-25 10:43:10
70.7,32,16.7,18.1,2021-09-25 10:43:15
70.7,32,16.7,18.1,2021-09-25 10:43:20
70.7,32,16.7,18.1,2021-09-25 10:43:25
70.7,31.9,16.7,18.1,2021-09-25 10:43:30
65.9,32.2,16,18.1,2021-09-25 10:43:35
70.6,32,16.7,18.1,2021-09-25 10:43:40
70.4,32,17,18.4,2021-09-25 10:43:45
70.4,32,17,18.4,2021-09-25 10:43:50
70.3,32,17,18.4,2021-09-25 10:43:55
70.3,32,17,18.4,2021-09-25 10:44:00
70.3,32,17,18.4,2021-09-25 10:44:05
70.4,32,17,18.4,2021-09-25 10:44:10
70.4,32,17,18.4,2021-09-25 10:44:15
70.4,32,17,18.4,2021-09-25 10:44:20
65.8,32.2,16.3,18.5,2021-09-25 10:44:25
70.4,32,17,18.4,2021-09-25 10:44:30
70.4,32,17,18.4,2021-09-25 10:44:35
70.4,32,17,18.4,2021-09-25 10:44:40
70.4,32,17,18.4,2021-09-25 10:44:45
70.4,32,16.7,18.1,2021-09-25 10:44:50
70.3,32,16.7,18.1,2021-09-25 10:44:55
70.3,32,16.7,18.1,2021-09-25 10:45:00
70.3,32,16.7,18.1,2021-09-25 10:45:05
65.7,32.2,16,18.1,2021-09-25 10:45:10
70.3,32,16.7,18.1,2021-09-25 10:45:15
70.4,32.1,16.7,18.1,2021-09-25 10:45:20
70.4,32,16.7,18.1,2021-09-25 10:45:25
70.3,32,16.7,18.1,2021-09-25 10:45:30
70.3,32,16.7,18.4,2021-09-25 10:45:35
70.3,32,16.7,18.1,2021-09-25 10:45:40
70.3,32.1,16.7,18.1,2021-09-25 10:45:45
70.3,32.1,16.7,18.1,2021-09-25 10:45:50
70.3,32.1,16.7,18.1,2021-09-25 10:45:55
65.7,32.3,16,18.2,2021-09-25 10:46:00
70.3,32.1,16.7,18.1,2021-09-25 10:46:05
70.3,32.1,16.7,18.1,2021-09-25 10:46:10
70.3,32.1,16.7,18.1,2021-09-25 10:46:15
70.2,32.1,16.7,18.1,2021-09-25 10:46:20
70.2,32.1,16.7,18.1,2021-09-25 10:46:25
70.2,32.1,16.7,18.1,2021-09-25 10:46:30
70.3,32.1,16.7,18.1,2021-09-25 10:46:35
