humidity,temp,PM2_5,PM10_0,datetime
77.8,27.2,22.3,22.4,2021-10-29 16:34:43
77.8,27.2,22.7,22.7,2021-10-29 16:34:53
77.8,27.2,22,22.1,2021-10-29 16:35:03
77.8,27.2,22,22.1,2021-10-29 16:35:13
77.8,27.2,22,22.1,2021-10-29 16:35:23
77.8,27.2,22,22.1,2021-10-29 16:35:33
77.8,27.2,22,22.1,2021-10-29 16:35:43
77.8,27.2,22,22.1,2021-10-29 16:35:53
77.8,27.2,22,22.1,2021-10-29 16:36:03
69.9,28.4,21,22.4,2021-10-29 16:36:13
77.8,27.2,22,22.1,2021-10-29 16:36:23
77.8,27.2,21.6,21.8,2021-10-29 16:36:33
77.8,27.2,22,22.1,2021-10-29 16:36:43
77.8,27.2,21.6,21.8,2021-10-29 16:36:53
77.8,27.2,22,22.1,2021-10-29 16:37:03
77.8,27.2,22.3,22.4,2021-10-29 16:37:13
77.8,27.2,22.3,22.4,2021-10-29 16:37:23
77.8,27.2,22.3,22.4,2021-10-29 16:37:33
77.8,27.2,22.3,22.4,2021-10-29 16:37:43
69.9,28.4,21.4,22.8,2021-10-29 16:37:53
77.8,27.2,22.3,22.4,2021-10-29 16:38:03
77.8,27.2,22,22.1,2021-10-29 16:38:13
77.8,27.2,22,22.1,2021-10-29 16:38:23
77.8,27.2,22,22.1,2021-10-29 16:38:33
77.8,27.2,22,22.1,2021-10-29 16:38:43
77.8,27.2,22.3,22.4,2021-10-29 16:38:53
77.8,27.2,22,22.1,2021-10-29 16:39:03
77.8,27.2,22.3,22.4,2021-10-29 16:39:13
77.8,27.2,22.7,22.7,2021-10-29 16:39:23
69.9,28.4,21.7,23.1,2021-10-29 16:39:33
77.8,27.2,23,23,2021-10-29 16:39:43
77.8,27.2,23,23,2021-10-29 16:39:53
77.8,27.2,23,23,2021-10-29 16:40:03
77.8,27.2,23,23,2021-10-29 16:40:13
77.8,27.2,23,23,2021-10-29 16:40:23
77.8,27.2,23,23,2021-10-29 16:40:33
77.8,27.2,23,23,2021-10-29 16:40:43
77.8,27.3,23,23.1,2021-10-29 16:40:53
77.8,27.3,22.7,22.8,2021-10-29 16:41:03
69.9,28.5,22.1,23.4,2021-10-29 16:41:13
77.8,27.3,22.7,22.8,2021-10-29 16:41:23
77.8,27.2,22.7,22.7,2021-10-29 16:41:33
77.8,27.2,22.3,22.4,2021-10-29 16:41:43
77.8,27.3,22,22.1,2021-10-29 16:41:53
77.8,27.2,22,22.1,2021-10-29 16:42:03
77.8,27.2,22,22.1,2021-10-29 16:42:13
77.8,27.2,22.3,22.4,2021-10-29 16:42:23
77.8,27.2,22.7,22.7,2021-10-29 16:42:33
77.8,27.2,23.4,23.3,2021-10-29 16:42:43
69.9,28.4,22.4,23.7,2021-10-29 16:42:53
77.8,27.2,23.4,23.3,2021-10-29 16:43:03
77.8,27.2,23.4,23.3,2021-10-29 16:43:13
77.7,27.2,23.3,23.7,2021-10-29 16:43:23
77.7,27.2,23.3,23.3,2021-10-29 16:43:33
77.7,27.3,23,23.1,2021-10-29 16:43:43
77.7,27.2,23,23,2021-10-29 16:43:53
77.7,27.3,22.7,22.8,2021-10-29 16:44:03
77.7,27.2,22.6,22.7,2021-10-29 16:44:13
77.7,27.3,22.7,22.8,2021-10-29 16:44:23
69.8,28.5,21.4,22.8,2021-10-29 16:44:33
77.7,27.3,22.3,22.4,2021-10-29 16:44:43
77.7,27.3,22.7,22.8,2021-10-29 16:44:53
77.7,27.2,23,23.3,2021-10-29 16:45:03
77.7,27.2,23,23,2021-10-29 16:45:13
77.7,27.3,23,23.1,2021-10-29 16:45:23
77.7,27.2,23,23,2021-10-29 16:45:33
77.7,27.3,23,23.1,2021-10-29 16:45:43
77.7,27.3,22.7,22.8,2021-10-29 16:45:53
77.8,27.3,22.3,22.4,2021-10-29 16:46:03
69.9,28.5,21.7,23.1,2021-10-29 16:46:13
77.8,27.3,22.7,22.8,2021-10-29 16:46:23
77.7,27.2,23,23,2021-10-29 16:46:33
77.7,27.2,23,23,2021-10-29 16:46:43
77.8,27.3,23.4,23.4,2021-10-29 16:46:53
77.8,27.3,23.7,24,2021-10-29 16:47:03
77.8,27.3,23.7,24,2021-10-29 16:47:13
77.8,27.3,23.7,24,2021-10-29 16:47:23
77.8,27.3,23.7,24,2021-10-29 16:47:33
77.8,27.2,23.4,23.3,2021-10-29 16:47:43
69.9,28.4,22.4,23.7,2021-10-29 16:47:53
77.8,27.3,23.4,23.4,2021-10-29 16:48:03
77.8,27.2,23,23,2021-10-29 16:48:13
77.8,27.3,22.7,22.8,2021-10-29 16:48:23
77.7,27.3,22.7,22.8,2021-10-29 16:48:33
77.7,27.3,22.7,22.8,2021-10-29 16:48:43
77.7,27.3,22.7,22.8,2021-10-29 16:48:53
77.7,27.2,22.3,22.4,2021-10-29 16:49:03
77.7,27.2,22.6,22.7,2021-10-29 16:49:13
77.7,27.3,23.4,23.4,2021-10-29 16:49:23
69.8,28.5,22.1,23.4,2021-10-29 16:49:33
77.7,27.3,23,23.1,2021-10-29 16:49:43
77.7,27.3,23,23.1,2021-10-29 16:49:53
77.7,27.3,23.7,24,2021-10-29 16:50:03
77.7,27.2,24,24.3,2021-10-29 16:50:13
77.7,27.2,24,24.3,2021-10-29 16:50:23
77.7,27.3,24.4,24.6,2021-10-29 16:50:33
77.7,27.3,24.4,24.6,2021-10-29 16:50:43
77.7,27.3,24.4,24.6,2021-10-29 16:50:53
69.8,28.5,23.5,25,2021-10-29 16:51:03
77.7,27.2,24.4,24.6,2021-10-29 16:51:13
77.8,27.3,24.1,24.3,2021-10-29 16:51:23
77.7,27.3,23.7,24,2021-10-29 16:51:33
77.7,27.2,23.7,24,2021-10-29 16:51:43
77.7,27.3,24.1,24.3,2021-10-29 16:51:53
77.7,27.3,23.7,24,2021-10-29 16:52:03
77.7,27.3,23.4,23.4,2021-10-29 16:52:13
77.7,27.2,23.3,23.3,2021-10-29 16:52:23
77.7,27.3,23.4,23.4,2021-10-29 16:52:33
69.8,28.5,22.4,23.7,2021-10-29 16:52:43
77.7,27.3,23,23.1,2021-10-29 16:52:53
77.7,27.3,22.7,22.8,2021-10-29 16:53:03
77.7,27.2,23,23,2021-10-29 16:53:13
77.7,27.3,22.7,22.8,2021-10-29 16:53:23
77.7,27.3,22.7,22.8,2021-10-29 16:53:33
77.7,27.3,23,23.1,2021-10-29 16:53:43
77.7,27.2,23,23,2021-10-29 16:53:53
77.7,27.3,23.4,23.4,2021-10-29 16:54:03
77.7,27.3,23.4,23.4,2021-10-29 16:54:13
69.8,28.5,22.8,24.3,2021-10-29 16:54:23
77.7,27.3,23.7,24,2021-10-29 16:54:33
77.7,27.3,23.7,24,2021-10-29 16:54:43
77.7,27.3,23.7,24,2021-10-29 16:54:53
77.7,27.3,23.4,23.4,2021-10-29 16:55:03
77.7,27.3,23.4,23.4,2021-10-29 16:55:13
77.7,27.3,23.4,23.4,2021-10-29 16:55:23
77.7,27.3,23,23.1,2021-10-29 16:55:33
77.7,27.2,23.3,23.3,2021-10-29 16:55:43
77.7,27.3,23.4,23.4,2021-10-29 16:55:53
69.8,28.5,22.8,24.3,2021-10-29 16:56:03
77.7,27.3,24.1,24.3,2021-10-29 16:56:13
77.7,27.2,23.7,24,2021-10-29 16:56:23
77.7,27.2,23.7,24,2021-10-29 16:56:33
77.7,27.2,24,24.3,2021-10-29 16:56:43
77.7,27.2,24,24.3,2021-10-29 16:56:53
77.7,27.2,23.7,24,2021-10-29 16:57:03
77.7,27.3,23.7,24,2021-10-29 16:57:13
77.7,27.2,23.7,24,2021-10-29 16:57:23
77.7,27.2,24,24.3,2021-10-29 16:57:33
69.8,28.4,22.7,24.3,2021-10-29 16:57:43
77.7,27.2,23.7,24,2021-10-29 16:57:53
77.7,27.3,23.7,24,2021-10-29 16:58:03
77.7,27.3,24.1,24.3,2021-10-29 16:58:13
77.7,27.3,24.1,24.3,2021-10-29 16:58:23
77.7,27.3,24.1,24.3,2021-10-29 16:58:33
77.7,27.2,24,24.3,2021-10-29 16:58:43
77.7,27.2,24,24.3,2021-10-29 16:58:53
77.7,27.3,24.1,24.3,2021-10-29 16:59:03
69.8,28.5,22.8,24.3,2021-10-29 16:59:13
77.7,27.2,23.3,23.3,2021-10-29 16:59:23
77.7,27.2,23.7,24,2021-10-29 16:59:33
77.7,27.3,23.7,24,2021-10-29 16:59:43
77.7,27.2,23.3,23.3,2021-10-29 16:59:53
77.7,27.2,23.3,23.3,2021-10-29 17:00:03
77.7,27.2,23.3,23.3,2021-10-29 17:00:13
77.7,27.2,23.3,23.3,2021-10-29 17:00:23
77.8,27.3,23.7,24,2021-10-29 17:00:33
77.8,27.3,23.4,23.4,2021-10-29 17:00:43
69.9,28.5,22.8,24.3,2021-10-29 17:00:53
77.7,27.2,23.7,24,2021-10-29 17:01:03
77.7,27.2,23.7,24,2021-10-29 17:01:13
77.8,27.2,23.7,24,2021-10-29 17:01:23
77.8,27.2,23.7,24,2021-10-29 17:01:33
77.8,27.2,23.7,24,2021-10-29 17:01:43
77.8,27.2,23.7,24,2021-10-29 17:01:53
77.8,27.2,23.7,24,2021-10-29 17:02:03
77.8,27.2,23.4,23.3,2021-10-29 17:02:13
77.8,27.2,23.7,24,2021-10-29 17:02:23
77.8,27.2,24,24.3,2021-10-29 17:03:03
77.8,27.2,24,24.3,2021-10-29 17:03:13
77.8,27.2,23.7,24,2021-10-29 17:03:23
77.8,27.2,23.7,24,2021-10-29 17:03:33
77.8,27.2,23.4,23.3,2021-10-29 17:03:43
77.8,27.2,23.4,23.3,2021-10-29 17:03:53
77.8,27.2,23.4,23.3,2021-10-29 17:04:03
69.9,28.4,22.7,24.3,2021-10-29 17:04:13
77.8,27.2,23.7,24,2021-10-29 17:04:23
77.8,27.2,23.4,23.3,2021-10-29 17:04:33
77.8,27.2,23,23,2021-10-29 17:04:43
77.8,27.2,23.4,23.3,2021-10-29 17:04:54
77.8,27.2,23,23,2021-10-29 17:05:04
77.8,27.2,23,23,2021-10-29 17:05:14
77.8,27.2,23,23,2021-10-29 17:05:24
77.8,27.2,23,23,2021-10-29 17:05:34
77.8,27.2,23.4,23.3,2021-10-29 17:05:44
69.9,28.4,21.7,23.1,2021-10-29 17:05:54
77.8,27.2,22.7,22.7,2021-10-29 17:06:04
77.8,27.2,22.7,22.7,2021-10-29 17:06:14
77.8,27.2,22.7,22.7,2021-10-29 17:06:24
77.8,27.2,22.3,22.4,2021-10-29 17:06:34
77.8,27.1,22.3,22.4,2021-10-29 17:06:44
77.8,27.2,22.7,22.7,2021-10-29 17:06:54
77.8,27.2,22.7,22.7,2021-10-29 17:07:04
77.8,27.2,23,23,2021-10-29 17:07:14
77.8,27.2,23,23,2021-10-29 17:07:24
69.9,28.4,22.1,23.4,2021-10-29 17:07:34
77.8,27.1,22.6,22.7,2021-10-29 17:07:44
77.8,27.2,23,23,2021-10-29 17:07:54
77.8,27.1,23,23,2021-10-29 17:08:04
77.8,27.1,23.3,23.3,2021-10-29 17:08:14
77.8,27.1,23.3,23.3,2021-10-29 17:08:24
77.8,27.2,23.4,23.3,2021-10-29 17:08:34
77.8,27.1,23.3,23.3,2021-10-29 17:08:44
77.8,27.2,23.4,23.3,2021-10-29 17:08:54
69.9,28.4,22.1,23.4,2021-10-29 17:09:04
77.8,27.2,22.7,22.7,2021-10-29 17:09:14
77.8,27.1,22.6,22.7,2021-10-29 17:09:24
77.8,27.1,22.6,22.7,2021-10-29 17:09:34
77.8,27.2,22.7,22.7,2021-10-29 17:09:44
77.8,27.2,22.7,22.7,2021-10-29 17:09:54
77.8,27.2,23,23,2021-10-29 17:10:04
77.8,27.2,23.4,23.3,2021-10-29 17:10:14
77.8,27.2,23.4,23.3,2021-10-29 17:10:24
77.8,27.1,23,23,2021-10-29 17:10:34
69.9,28.4,22.4,23.7,2021-10-29 17:10:44
77.8,27.1,23.3,23.3,2021-10-29 17:10:54
77.8,27.2,23.4,23.3,2021-10-29 17:11:04
77.8,27.1,23,23,2021-10-29 17:11:14
77.8,27.2,22.7,22.7,2021-10-29 17:11:24
77.8,27.1,22.6,22.7,2021-10-29 17:11:34
77.8,27.2,22.7,22.7,2021-10-29 17:11:44
77.8,27.2,22.3,22.4,2021-10-29 17:11:54
77.8,27.1,22.6,22.7,2021-10-29 17:12:04
77.8,27.1,22.6,22.7,2021-10-29 17:12:14
69.9,28.4,21.7,23,2021-10-29 17:12:24
77.8,27.1,23,23,2021-10-29 17:12:34
77.8,27.2,22.7,22.7,2021-10-29 17:12:44
77.8,27.1,23,23,2021-10-29 17:12:54
77.8,27.2,23,23,2021-10-29 17:13:04
77.8,27.1,23,23,2021-10-29 17:13:14
77.8,27.2,23,23,2021-10-29 17:13:24
77.8,27.1,22.3,22.4,2021-10-29 17:13:34
77.8,27.1,22.6,22.7,2021-10-29 17:13:44
69.9,28.4,21.3,22.7,2021-10-29 17:13:54
77.8,27.1,21.9,22.1,2021-10-29 17:14:04
77.8,27.1,21.9,22.1,2021-10-29 17:14:14
77.9,27.2,22,22.1,2021-10-29 17:14:23
77.9,27.2,22.3,22.4,2021-10-29 17:14:33
77.9,27.2,22,22.1,2021-10-29 17:14:43
77.8,27.1,22.3,22.4,2021-10-29 17:14:53
77.9,27.2,22.3,22.4,2021-10-29 17:15:03
77.8,27.1,22.3,22.4,2021-10-29 17:15:13
77.9,27.2,22,22.1,2021-10-29 17:15:23
69.9,28.4,21,22.4,2021-10-29 17:15:33
77.8,27.1,21.9,22.1,2021-10-29 17:15:43
77.8,27.1,21.9,22.1,2021-10-29 17:15:53
77.9,27.2,22,22.1,2021-10-29 17:16:03
77.9,27.2,22,22.1,2021-10-29 17:16:13
77.9,27.2,22,22.1,2021-10-29 17:16:24
77.8,27.1,21.6,21.8,2021-10-29 17:16:34
77.8,27.2,22,22.1,2021-10-29 17:16:44
77.8,27.2,22,22.1,2021-10-29 17:16:53
69.9,28.4,21,22.4,2021-10-29 17:17:04
77.8,27.2,22.3,22.4,2021-10-29 17:17:14
77.8,27.2,22.3,22.4,2021-10-29 17:17:24
77.8,27.2,22.3,22.4,2021-10-29 17:17:34
77.8,27.2,22.3,22.4,2021-10-29 17:17:44
77.8,27.1,22.3,22.4,2021-10-29 17:17:54
77.8,27.1,22.3,22.4,2021-10-29 17:18:04
77.8,27.2,22.3,22.4,2021-10-29 17:18:14
77.8,27.2,22.3,22.4,2021-10-29 17:18:24
77.8,27.2,22.3,22.4,2021-10-29 17:18:34
69.9,28.4,21.4,22.8,2021-10-29 17:18:44
77.8,27.2,21.6,21.8,2021-10-29 17:18:54
77.7,27.1,21.6,21.8,2021-10-29 17:19:04
77.8,27.2,21.6,21.8,2021-10-29 17:19:14
77.8,27.2,21.3,21.5,2021-10-29 17:19:24
77.8,27.2,20.9,20.9,2021-10-29 17:19:34
77.8,27.2,21.3,21.5,2021-10-29 17:19:44
77.8,27.2,21.6,21.8,2021-10-29 17:19:54
77.8,27.2,21.6,21.8,2021-10-29 17:20:04
77.7,27.2,21.6,21.8,2021-10-29 17:20:14
69.8,28.4,20.3,21.8,2021-10-29 17:20:24
77.7,27.2,21.3,21.5,2021-10-29 17:20:34
77.7,27.2,21.3,21.5,2021-10-29 17:20:44
77.7,27.2,20.9,20.9,2021-10-29 17:20:54
77.7,27.2,21.3,21.5,2021-10-29 17:21:04
77.7,27.1,21.2,21.5,2021-10-29 17:21:14
77.7,27.2,21.3,21.5,2021-10-29 17:21:24
77.7,27.2,21.3,21.5,2021-10-29 17:21:34
77.7,27.2,21.3,21.5,2021-10-29 17:21:44
77.7,27.2,21.6,21.8,2021-10-29 17:21:54
69.8,28.4,20.3,21.8,2021-10-29 17:22:04
77.7,27.2,21.3,21.5,2021-10-29 17:22:14
77.7,27.1,21.6,21.8,2021-10-29 17:22:24
77.7,27.2,22,22.1,2021-10-29 17:22:34
77.7,27.1,21.6,21.8,2021-10-29 17:22:44
77.7,27.1,21.2,21.5,2021-10-29 17:22:54
77.7,27.1,21.6,21.8,2021-10-29 17:23:04
77.7,27.2,21.6,21.8,2021-10-29 17:23:14
77.7,27.1,21.2,21.5,2021-10-29 17:23:24
69.8,28.4,20.3,21.8,2021-10-29 17:23:34
77.7,27.2,21.3,21.5,2021-10-29 17:23:44
77.7,27.1,21.2,21.5,2021-10-29 17:23:54
77.7,27.2,21.3,21.5,2021-10-29 17:24:04
77.7,27.1,20.9,20.8,2021-10-29 17:24:14
77.7,27.2,21.3,21.5,2021-10-29 17:24:24
77.7,27.1,20.9,20.8,2021-10-29 17:24:34
77.7,27.1,20.9,20.8,2021-10-29 17:24:44
77.7,27.2,20.9,20.9,2021-10-29 17:24:54
77.7,27.2,21.3,21.5,2021-10-29 17:25:04
69.8,28.4,20.3,21.8,2021-10-29 17:25:14
77.7,27.1,21.2,21.5,2021-10-29 17:25:24
77.7,27.2,21.3,21.5,2021-10-29 17:25:34
77.7,27.1,20.9,20.8,2021-10-29 17:25:44
77.8,27.2,21.3,21.5,2021-10-29 17:25:54
77.7,27.1,21.2,21.5,2021-10-29 17:26:04
77.7,27.1,20.9,20.8,2021-10-29 17:26:14
77.8,27.1,20.9,20.8,2021-10-29 17:26:24
77.8,27.1,20.5,20.5,2021-10-29 17:26:34
69.9,28.4,19.9,21.2,2021-10-29 17:26:44
77.8,27.1,20.9,20.8,2021-10-29 17:26:54
77.8,27.1,21.2,21.5,2021-10-29 17:27:04
77.8,27.1,21.2,21.5,2021-10-29 17:27:14
77.8,27.1,21.6,21.8,2021-10-29 17:27:24
77.8,27.1,21.9,22.1,2021-10-29 17:27:34
77.8,27.1,21.9,22.1,2021-10-29 17:27:44
77.8,27.1,21.9,22.1,2021-10-29 17:27:54
77.8,27.1,21.9,22.1,2021-10-29 17:28:04
77.8,27.1,21.6,21.8,2021-10-29 17:28:14
69.9,28.4,20.6,22.1,2021-10-29 17:28:24
77.8,27.1,21.6,21.8,2021-10-29 17:28:34
77.8,27.1,21.2,21.5,2021-10-29 17:28:44
77.8,27.1,21.2,21.5,2021-10-29 17:28:54
77.8,27.1,21.2,21.5,2021-10-29 17:29:04
77.8,27.1,21.6,21.8,2021-10-29 17:29:14
77.8,27.1,21.6,21.8,2021-10-29 17:29:24
77.8,27.1,21.6,21.8,2021-10-29 17:29:34
77.8,27.1,21.6,21.8,2021-10-29 17:29:44
69.9,28.4,20.6,22.1,2021-10-29 17:29:54
77.7,27.1,21.2,21.5,2021-10-29 17:30:04
77.7,27.1,21.2,21.5,2021-10-29 17:30:14
77.7,27.1,20.9,20.8,2021-10-29 17:30:24
77.8,27.1,20.9,20.8,2021-10-29 17:30:34
77.7,27.1,20.9,20.8,2021-10-29 17:30:44
77.7,27.1,20.9,20.8,2021-10-29 17:30:54
77.7,27.1,20.5,20.5,2021-10-29 17:31:04
77.7,27.1,20.5,20.5,2021-10-29 17:31:14
69.8,28.4,19.6,20.9,2021-10-29 17:31:24
77.7,27.1,20.9,20.8,2021-10-29 17:31:34
77.7,27.1,20.9,20.8,2021-10-29 17:31:44
77.8,27.1,20.9,20.8,2021-10-29 17:31:54
77.8,27.1,21.2,21.5,2021-10-29 17:32:04
77.8,27.1,21.2,21.5,2021-10-29 17:32:14
77.8,27.1,20.9,21.1,2021-10-29 17:32:24
77.8,27.1,21.2,21.5,2021-10-29 17:32:34
77.8,27.1,20.9,20.8,2021-10-29 17:32:44
77.7,27.1,20.5,20.5,2021-10-29 17:32:54
69.8,28.4,19.2,20.6,2021-10-29 17:33:04
77.7,27.1,20.2,20.2,2021-10-29 17:33:14
77.7,27.1,20.2,20.2,2021-10-29 17:33:24
77.7,27.1,20.2,20.2,2021-10-29 17:33:34
77.7,27.1,20.2,20.2,2021-10-29 17:33:44
77.7,27.1,20.9,20.8,2021-10-29 17:33:54
77.7,27.1,20.9,20.8,2021-10-29 17:34:04
77.7,27.1,21.2,21.5,2021-10-29 17:34:14
77.7,27.1,20.9,20.8,2021-10-29 17:34:24
69.8,28.4,19.9,21.2,2021-10-29 17:34:34
77.7,27.1,21.2,21.5,2021-10-29 17:34:44
77.7,27.1,20.9,20.8,2021-10-29 17:34:54
77.7,27.1,20.9,20.8,2021-10-29 17:35:04
77.7,27.1,20.9,20.8,2021-10-29 17:35:14
77.7,27.1,20.9,20.8,2021-10-29 17:35:24
77.7,27.1,20.9,20.8,2021-10-29 17:35:34
77.7,27.1,20.9,20.8,2021-10-29 17:35:44
77.7,27.1,21.2,21.5,2021-10-29 17:35:54
69.8,28.4,20.6,22.1,2021-10-29 17:36:04
77.7,27.1,21.6,21.8,2021-10-29 17:36:14
77.7,27.1,21.6,21.8,2021-10-29 17:36:24
77.7,27.1,21.6,21.8,2021-10-29 17:36:34
77.7,27.1,21.6,21.8,2021-10-29 17:36:44
77.7,27.1,21.2,21.5,2021-10-29 17:36:54
77.7,27.1,20.9,20.8,2021-10-29 17:37:04
77.8,27.1,20.9,20.8,2021-10-29 17:37:14
77.8,27.1,20.9,20.8,2021-10-29 17:37:24
69.9,28.4,19.9,21.2,2021-10-29 17:37:34
77.7,27.1,20.9,20.8,2021-10-29 17:37:44
77.8,27.1,20.9,20.8,2021-10-29 17:37:54
77.8,27.1,20.9,20.8,2021-10-29 17:38:04
77.8,27.1,20.9,21.1,2021-10-29 17:38:14
77.8,27.1,20.9,20.8,2021-10-29 17:38:24
77.8,27.1,21.2,21.5,2021-10-29 17:38:34
77.8,27.1,20.9,20.8,2021-10-29 17:38:44
77.8,27.1,20.9,20.8,2021-10-29 17:38:54
77.8,27.1,20.9,20.8,2021-10-29 17:39:04
69.9,28.4,19.9,21.2,2021-10-29 17:39:14
77.8,27.1,20.9,20.8,2021-10-29 17:39:24
77.8,27.1,20.5,20.5,2021-10-29 17:39:34
77.8,27.1,20.5,20.5,2021-10-29 17:39:44
77.8,27.1,20.9,20.8,2021-10-29 17:39:54
77.8,27.1,20.9,20.8,2021-10-29 17:40:04
77.8,27.1,20.9,20.8,2021-10-29 17:40:14
77.8,27.1,21.2,21.5,2021-10-29 17:40:24
77.8,27.1,21.6,21.8,2021-10-29 17:40:34
69.9,28.4,21,22.4,2021-10-29 17:40:44
77.8,27.1,21.9,22.1,2021-10-29 17:40:54
77.8,27.1,21.9,22.1,2021-10-29 17:41:04
77.8,27.1,21.9,22.1,2021-10-29 17:41:14
77.8,27.1,21.9,22.1,2021-10-29 17:41:24
77.8,27.1,21.6,21.8,2021-10-29 17:41:34
77.8,27.1,21.6,21.8,2021-10-29 17:41:44
77.8,27.1,21.6,21.8,2021-10-29 17:41:54
77.8,27.1,21.2,21.5,2021-10-29 17:42:04
77.8,27.1,21.2,21.5,2021-10-29 17:42:14
69.9,28.4,19.9,21.2,2021-10-29 17:42:24
77.8,27.1,21.2,21.5,2021-10-29 17:42:34
77.8,27.1,21.2,21.5,2021-10-29 17:42:44
77.8,27.1,20.9,20.8,2021-10-29 17:42:54
77.8,27.1,21.6,21.8,2021-10-29 17:43:04
77.8,27.1,21.6,21.8,2021-10-29 17:43:14
77.8,27.1,21.2,21.5,2021-10-29 17:43:24
77.8,27.1,21.2,21.5,2021-10-29 17:43:34
77.8,27.1,20.9,20.8,2021-10-29 17:43:44
69.9,28.4,20.3,21.8,2021-10-29 17:43:54
77.8,27.1,21.2,21.5,2021-10-29 17:44:04
77.8,27.1,21.6,21.8,2021-10-29 17:44:14
77.8,27.1,22.3,22.4,2021-10-29 17:44:24
77.8,27.1,21.9,22.1,2021-10-29 17:44:34
77.8,27.1,21.9,22.1,2021-10-29 17:44:44
77.8,27.1,21.9,22.1,2021-10-29 17:44:54
77.8,27.1,21.9,22.1,2021-10-29 17:45:04
77.8,27.1,21.6,21.8,2021-10-29 17:45:14
69.9,28.4,20.3,21.8,2021-10-29 17:45:24
77.8,27.1,21.2,21.5,2021-10-29 17:45:34
77.8,27.1,21.6,21.8,2021-10-29 17:45:44
77.8,27.1,21.6,21.8,2021-10-29 17:45:54
77.8,27.1,21.6,21.8,2021-10-29 17:46:04
77.8,27.1,21.9,22.1,2021-10-29 17:46:14
77.8,27.1,21.6,21.8,2021-10-29 17:46:24
77.8,27.1,21.9,22.1,2021-10-29 17:46:34
77.8,27.1,21.9,22.1,2021-10-29 17:46:44
77.8,27.1,21.9,22.1,2021-10-29 17:46:54
69.9,28.4,21,22.4,2021-10-29 17:47:04
77.8,27.1,21.9,22.1,2021-10-29 17:47:14
77.8,27.1,22.3,22.4,2021-10-29 17:47:24
77.8,27.1,21.9,22.1,2021-10-29 17:47:34
77.8,27.1,22.3,22.4,2021-10-29 17:47:44
77.8,27.1,22.3,22.4,2021-10-29 17:47:54
77.8,27.1,22.3,22.4,2021-10-29 17:48:04
77.8,27.1,22.3,22.4,2021-10-29 17:48:14
77.8,27.1,22.3,22.4,2021-10-29 17:48:24
69.9,28.4,21.3,22.7,2021-10-29 17:48:34
77.8,27.1,22.3,22.4,2021-10-29 17:48:44
77.8,27.1,22.6,22.7,2021-10-29 17:48:54
77.8,27.1,22.6,22.7,2021-10-29 17:49:04
77.8,27.1,22.6,22.7,2021-10-29 17:49:14
77.8,27.2,22.7,22.7,2021-10-29 17:49:24
77.8,27.2,22,22.1,2021-10-29 17:50:06
69.9,28.4,21,22.4,2021-10-29 17:50:14
77.8,27.2,22,22.1,2021-10-29 17:50:24
77.8,27.1,21.9,22.1,2021-10-29 17:50:34
77.8,27.2,22,22.1,2021-10-29 17:50:44
77.8,27.2,22.3,22.4,2021-10-29 17:50:54
77.7,27.1,22.6,22.7,2021-10-29 17:51:04
77.8,27.2,22.3,22.4,2021-10-29 17:51:14
77.8,27.2,22.7,22.7,2021-10-29 17:51:24
77.8,27.2,23,23,2021-10-29 17:51:34
77.8,27.2,23,23,2021-10-29 17:51:44
69.9,28.4,22.4,23.7,2021-10-29 17:51:54
77.7,27.1,23.3,23.3,2021-10-29 17:52:04
77.8,27.2,23.7,24,2021-10-29 17:52:14
77.7,27.1,24,24.3,2021-10-29 17:52:24
77.8,27.2,24,24.3,2021-10-29 17:52:34
77.8,27.2,24.4,24.6,2021-10-29 17:52:44
77.8,27.2,24.4,24.6,2021-10-29 17:52:54
77.8,27.2,24.4,24.6,2021-10-29 17:53:04
77.8,27.2,24,24.3,2021-10-29 17:53:14
77.8,27.2,24.4,24.6,2021-10-29 17:53:24
69.9,28.4,23.1,24.6,2021-10-29 17:53:34
77.7,27.2,24,24.3,2021-10-29 17:53:44
77.7,27.2,23.7,24,2021-10-29 17:53:54
77.7,27.2,23.7,24,2021-10-29 17:54:04
77.7,27.2,23.3,23.3,2021-10-29 17:54:14
77.7,27.2,23.3,23.3,2021-10-29 17:54:24
77.7,27.2,23.3,23.3,2021-10-29 17:54:34
77.7,27.2,23.3,23.3,2021-10-29 17:54:44
77.7,27.2,23.7,24,2021-10-29 17:54:54
69.8,28.4,22.4,23.7,2021-10-29 17:55:04
77.7,27.2,23.7,24,2021-10-29 17:55:14
77.7,27.2,23.7,24,2021-10-29 17:55:24
77.7,27.2,24,24.3,2021-10-29 17:55:34
77.7,27.2,24,24.3,2021-10-29 17:55:44
77.7,27.2,24,24.3,2021-10-29 17:55:54
77.7,27.1,24.7,24.9,2021-10-29 17:56:04
77.7,27.2,25.1,25.2,2021-10-29 17:56:14
77.7,27.2,25.1,25.2,2021-10-29 17:56:24
77.8,27.2,25.1,25.2,2021-10-29 17:56:34
69.9,28.4,23.8,25.2,2021-10-29 17:56:44
77.8,27.2,24.7,24.9,2021-10-29 17:56:54
77.8,27.2,24.7,24.9,2021-10-29 17:57:04
77.8,27.2,24.4,24.6,2021-10-29 17:57:14
77.8,27.2,24.4,24.6,2021-10-29 17:57:24
77.8,27.2,24.4,24.6,2021-10-29 17:57:34
77.8,27.2,24.7,24.9,2021-10-29 17:57:44
