datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-02-12 03:56:00,18.93,20.35,23.100000000000005,69.18,-1.87,-0.43,0.04
2022-02-12 03:57:00,18.45,19.77,22.73,69.9,-1.8500000000000003,-0.43,0.04
2022-02-12 03:58:00,18.63,20.08,23.12,69.2,-1.86,-0.43,0.04
2022-02-12 03:59:00,18.75,20.18,23.08,69.17,-1.8500000000000003,-0.43,0.03
2022-02-12 04:00:00,18.23,19.4,22.7,69.9,-1.86,-0.43,0.03
2022-02-12 04:01:00,18.65,20.07,23.070000000000004,69.17,-1.86,-0.43,0.04
2022-02-12 04:02:00,19.3,20.53,22.7,69.92,-1.86,-0.43,0.03
2022-02-12 04:03:00,19.17,20.55,23.070000000000004,69.25,-1.8500000000000003,-0.43,0.03
2022-02-12 04:04:00,18.8,20.27,23.070000000000004,69.32,-1.8500000000000003,-0.43,0.04
2022-02-12 04:05:00,18.82,20.1,22.7,70.1,-1.8500000000000003,-0.43,0.04
2022-02-12 04:06:00,18.75,20.12,23.070000000000004,69.4,-1.8500000000000003,-0.43,0.04
2022-02-12 04:07:00,18.08,19.42,23.070000000000004,69.43,-1.84,-0.43,0.04
2022-02-12 04:08:00,17.65,18.75,22.7,70.2,-1.84,-0.43,0.04
2022-02-12 04:09:00,18.52,19.82,23.070000000000004,69.43,-1.86,-0.43,0.04
2022-02-12 04:10:00,18.9,20.1,22.7,70.12,-1.86,-0.43,0.04
2022-02-12 04:11:00,18.73,20.13,23.070000000000004,69.35,-1.8500000000000003,-0.43,0.04
2022-02-12 04:12:00,18.23,19.52,23.070000000000004,69.35,-1.8500000000000003,-0.43,0.04
2022-02-12 04:13:00,18.23,19.4,22.7,70.1,-1.8500000000000003,-0.43,0.04
2022-02-12 04:14:00,18.6,20.07,23.070000000000004,69.35,-1.84,-0.43,0.04
2022-02-12 04:15:00,18.72,20.0,22.7,70.1,-1.87,-0.43,0.08
2022-02-12 04:16:00,18.35,19.77,23.070000000000004,69.32,-1.86,-0.43,0.08
2022-02-12 04:17:00,18.47,19.92,23.070000000000004,69.23,-1.83,-0.43,0.09000000000000001
2022-02-12 04:18:00,19.0,20.27,22.7,69.93,-1.84,-0.43,0.09000000000000001
2022-02-12 04:19:00,18.88,20.33,23.070000000000004,69.23,-1.82,-0.43,0.09000000000000001
2022-02-12 04:20:00,18.82,20.22,23.070000000000004,69.25,-1.8500000000000003,-0.43,0.13
2022-02-12 04:21:00,18.85,20.15,22.7,69.97,-1.8500000000000003,-0.43,0.13
2022-02-12 04:22:00,18.63,20.07,23.070000000000004,69.22,-1.8500000000000003,-0.43,0.04
2022-02-12 04:23:00,18.17,19.3,22.7,69.9,-1.8500000000000003,-0.43,0.08
2022-02-12 04:24:00,18.38,19.77,23.070000000000004,69.2,-1.84,-0.43,0.12
2022-02-12 04:25:00,18.8,20.27,23.070000000000004,69.17,-1.86,-0.43,0.08
2022-02-12 04:26:00,18.95,20.3,22.7,69.9,-1.86,-0.43,0.31
2022-02-12 04:27:00,19.1,20.52,23.070000000000004,69.17,-1.86,-0.43,0.26
2022-02-12 04:28:00,19.05,20.4,22.7,69.9,-1.87,-0.43,0.3
2022-02-12 04:29:00,19.63,21.02,23.070000000000004,69.17,-1.88,-0.43,0.26
2022-02-12 04:30:00,19.05,20.47,23.070000000000004,69.17,-1.86,-0.43,0.26
2022-02-12 04:31:00,19.0,20.3,22.7,69.9,-1.87,-0.43,0.3
2022-02-12 04:32:00,18.92,20.32,23.070000000000004,69.23,-1.87,-0.43,0.26
2022-02-12 04:33:00,18.98,20.37,23.070000000000004,69.25,-1.87,-0.43,0.26
2022-02-12 04:34:00,19.2,20.5,22.7,70.08,-1.88,-0.43,0.3
2022-02-12 04:35:00,19.4,20.72,23.070000000000004,69.35,-1.88,-0.43,0.25
2022-02-12 04:36:00,18.77,20.05,22.7,70.05,-1.89,-0.43,0.3
2022-02-12 04:37:00,19.0,20.42,23.070000000000004,69.2,-1.89,-0.43,0.26
2022-02-12 04:38:00,18.98,20.42,23.03,69.2,-1.87,-0.43,0.26
2022-02-12 04:39:00,19.1,20.4,22.600000000000005,69.97,-1.89,-0.43,0.3
2022-02-12 04:40:00,18.52,20.02,22.97,69.17,-1.88,-0.43,0.25
2022-02-12 04:41:00,18.95,20.37,22.97,69.25,-1.8999999999999997,-0.43,0.26
2022-02-12 04:42:00,18.78,20.1,22.600000000000005,69.97,-1.89,-0.43,0.3
2022-02-12 04:43:00,18.77,20.22,22.97,69.2,-1.8999999999999997,-0.43,0.25
2022-02-12 04:44:00,19.1,20.4,22.600000000000005,69.93,-1.92,-0.43,0.3
2022-02-12 04:45:00,18.3,19.62,22.97,69.17,-1.8999999999999997,-0.43,0.26
2022-02-12 04:46:00,18.23,19.68,22.97,69.17,-1.92,-0.43,0.26
2022-02-12 04:47:00,18.42,19.73,22.600000000000005,69.9,-1.91,-0.43,0.3
2022-02-12 04:48:00,17.53,18.87,22.97,69.17,-1.8999999999999997,-0.43,0.26
2022-02-12 04:49:00,18.23,19.55,22.58,70.0,-1.91,-0.43,0.3
2022-02-12 04:50:00,18.25,19.53,22.87,69.25,-1.93,-0.43,0.26
2022-02-12 04:51:00,18.08,19.32,22.87,69.25,-1.92,-0.43,0.26
2022-02-12 04:52:00,17.92,19.1,22.52,69.92,-1.92,-0.43,0.3
2022-02-12 04:53:00,17.58,18.92,22.87,69.17,-1.92,-0.43,0.25
2022-02-12 04:54:00,17.97,19.43,22.87,69.18,-1.91,-0.43,0.26
2022-02-12 04:55:00,17.48,18.65,22.5,69.98,-1.91,-0.43,0.3
2022-02-12 04:56:00,17.55,18.82,22.87,69.32,-1.8999999999999997,-0.43,0.26
2022-02-12 04:57:00,17.18,18.35,22.5,70.1,-1.8999999999999997,-0.43,0.3
2022-02-12 04:58:00,17.13,18.42,22.87,69.35,-1.8999999999999997,-0.43,0.26
2022-02-12 04:59:00,17.07,18.37,22.87,69.35,-1.91,-0.43,0.25
2022-02-12 05:00:00,16.28,17.5,22.5,70.17,-1.8999999999999997,-0.43,0.3
2022-02-12 05:01:00,16.52,17.98,22.8,69.45,-1.8999999999999997,-0.43,0.26
2022-02-12 05:02:00,16.75,18.0,22.42,70.2,-1.92,-0.43,0.3
2022-02-12 05:03:00,17.02,18.32,22.850000000000005,69.43,-1.92,-0.43,0.26
2022-02-12 05:04:00,16.5,17.82,22.8,69.4,-1.92,-0.43,0.25
2022-02-12 05:05:00,16.0,17.2,22.47,70.18,-1.91,-0.43,0.3
2022-02-12 05:06:00,16.18,17.57,22.83,69.35,-1.92,-0.43,0.26
2022-02-12 05:07:00,16.2,17.6,22.8,69.35,-1.92,-0.43,0.25
2022-02-12 05:08:00,16.37,17.6,22.45,70.12,-1.92,-0.43,0.3
2022-02-12 05:09:00,16.2,17.58,22.8,69.43,-1.92,-0.43,0.25
2022-02-12 05:10:00,16.2,17.62,22.42,70.2,-1.91,-0.43,0.3
2022-02-12 05:11:00,16.13,17.48,22.8,69.43,-1.92,-0.43,0.26
2022-02-12 05:12:00,16.1,17.43,22.78,69.43,-1.93,-0.43,0.26
2022-02-12 05:13:00,16.3,17.5,22.399999999999995,70.2,-1.92,-0.43,0.3
2022-02-12 05:14:00,16.68,18.02,22.8,69.43,-1.92,-0.43,0.25
2022-02-12 05:15:00,17.1,18.55,22.8,69.43,-1.92,-0.43,0.26
2022-02-12 05:16:00,16.15,17.35,22.399999999999995,70.2,-1.91,-0.43,0.3
2022-02-12 05:17:00,16.08,17.43,22.78,69.45,-1.8999999999999997,-0.43,0.26
2022-02-12 05:18:00,16.0,17.25,22.399999999999995,70.3,-1.89,-0.43,0.3
2022-02-12 05:19:00,16.3,17.63,22.78,69.53,-1.92,-0.43,0.26
2022-02-12 05:20:00,16.83,18.23,22.78,69.53,-1.8999999999999997,-0.43,0.26
2022-02-12 05:21:00,16.53,17.7,22.429999999999996,70.3,-1.88,-0.43,0.3
2022-02-12 05:22:00,15.78,17.13,22.820000000000004,69.53,-1.88,-0.43,0.26
2022-02-12 05:23:00,16.07,17.27,22.42,70.3,-1.87,-0.43,0.3
2022-02-12 05:24:00,16.57,17.83,22.78,69.53,-1.87,-0.43,0.26
2022-02-12 05:25:00,16.95,18.25,22.78,69.53,-1.86,-0.43,0.26
2022-02-12 05:26:00,16.97,18.13,22.42,70.3,-1.87,-0.43,0.31
2022-02-12 05:27:00,16.97,18.3,22.8,69.53,-1.8500000000000003,-0.43,0.26
2022-02-12 05:28:00,16.97,18.18,22.42,70.3,-1.84,-0.43,0.3
2022-02-12 05:29:00,16.87,18.25,22.83,69.53,-1.8500000000000003,-0.43,0.26
2022-02-12 05:30:00,16.7,17.97,22.820000000000004,69.53,-1.84,-0.43,0.26
2022-02-12 05:31:00,17.07,18.25,22.399999999999995,70.3,-1.83,-0.43,0.3
2022-02-12 05:32:00,16.82,18.08,22.820000000000004,69.63,-1.82,-0.43,0.26
2022-02-12 05:33:00,16.97,18.15,22.48,70.4,-1.8099999999999998,-0.43,0.3
2022-02-12 05:34:00,17.02,18.37,22.83,69.63,-1.82,-0.43,0.26
2022-02-12 05:35:00,17.4,18.62,22.83,69.63,-1.83,-0.43,0.26
2022-02-12 05:36:00,17.2,18.3,22.5,70.4,-1.82,-0.43,0.31
2022-02-12 05:37:00,17.35,18.57,22.87,69.65,-1.8099999999999998,-0.43,0.26
2022-02-12 05:38:00,17.08,18.37,22.87,69.72,-1.8099999999999998,-0.43,0.26
2022-02-12 05:39:00,17.15,18.25,22.5,70.47,-1.84,-0.43,0.3
2022-02-12 05:40:00,17.65,18.82,22.87,69.63,-1.86,-0.43,0.26
2022-02-12 05:41:00,17.43,18.5,22.5,70.4,-1.84,-0.43,0.31
2022-02-12 05:42:00,16.6,17.92,22.87,69.63,-1.84,-0.43,0.26
2022-02-12 05:43:00,16.77,18.12,22.87,69.63,-1.79,-0.43,0.26
2022-02-12 05:44:00,17.1,18.2,22.5,70.4,-1.76,-0.43,0.31
2022-02-12 05:45:00,17.47,18.72,22.88,69.62,-1.7700000000000002,-0.43,0.26
2022-02-12 05:46:00,17.73,18.75,22.5,70.3,-1.75,-0.43,0.31
2022-02-12 05:47:00,17.3,18.52,22.87,69.53,-1.7299999999999998,-0.43,0.26
2022-02-12 05:48:00,17.2,18.42,22.88,69.55,-1.75,-0.43,0.26
2022-02-12 05:49:00,17.6,18.65,22.5,70.3,-1.76,-0.43,0.31
2022-02-12 05:50:00,17.72,18.88,22.97,69.53,-1.74,-0.43,0.26
2022-02-12 05:51:00,17.53,18.77,22.97,69.53,-1.74,-0.43,0.26
2022-02-12 05:52:00,17.47,18.6,22.570000000000004,70.3,-1.7700000000000002,-0.43,0.31
2022-02-12 05:53:00,17.98,19.12,22.88,69.53,-1.8099999999999998,-0.43,0.26
2022-02-12 05:54:00,17.88,18.9,22.570000000000004,70.28,-1.8099999999999998,-0.43,0.31
2022-02-12 05:55:00,18.15,19.4,22.929999999999996,69.45,-1.8099999999999998,-0.43,0.26
2022-02-12 05:56:00,18.1,19.23,22.97,69.45,-1.78,-0.43,0.26
2022-02-12 05:57:00,17.78,18.8,22.600000000000005,70.22,-1.76,-0.43,0.31
2022-02-12 05:58:00,17.4,18.62,22.97,69.5,-1.76,-0.43,0.26
2022-02-12 05:59:00,18.07,19.17,22.58,70.2,-1.78,-0.43,0.31
2022-02-12 06:00:00,18.03,19.17,22.95,69.43,-1.78,-0.43,0.26
2022-02-12 06:01:00,17.4,18.62,22.929999999999996,69.43,-1.78,-0.43,0.26
2022-02-12 06:02:00,17.57,18.65,22.570000000000004,70.18,-1.75,-0.43,0.31
2022-02-12 06:03:00,17.33,18.57,22.92,69.38,-1.7700000000000002,-0.43,0.26
2022-02-12 06:04:00,17.08,18.32,22.97,69.35,-1.78,-0.43,0.26
2022-02-12 06:05:00,17.0,18.15,22.570000000000004,70.1,-1.78,-0.43,0.31
2022-02-12 06:06:00,16.92,18.22,22.97,69.35,-1.78,-0.43,0.26
2022-02-12 06:07:00,16.85,18.1,22.58,70.1,-1.78,-0.43,0.31
2022-02-12 06:08:00,16.32,17.67,22.97,69.35,-1.78,-0.43,0.26
2022-02-12 06:09:00,16.38,17.77,22.929999999999996,69.28,-1.8,-0.43,0.26
2022-02-12 06:10:00,16.32,17.6,22.52,70.05,-1.8,-0.43,0.3
2022-02-12 06:11:00,16.63,18.02,22.97,69.35,-1.8,-0.43,0.26
2022-02-12 06:12:00,16.25,17.65,22.95,69.35,-1.8,-0.43,0.26
2022-02-12 06:13:00,16.0,17.33,22.58,70.03,-1.82,-0.43,0.3
2022-02-12 06:14:00,16.08,17.5,22.95,69.23,-1.83,-0.43,0.26
2022-02-12 06:15:00,16.1,17.38,22.58,69.98,-1.82,-0.43,0.31
2022-02-12 06:16:00,15.92,17.35,22.929999999999996,69.18,-1.83,-0.43,0.26
2022-02-12 06:17:00,15.93,17.37,22.97,69.22,-1.82,-0.43,0.26
2022-02-12 06:18:00,15.6,16.98,22.58,70.0,-1.8099999999999998,-0.43,0.31
2022-02-12 06:19:00,15.62,17.12,22.97,69.27,-1.78,-0.43,0.26
2022-02-12 06:20:00,15.43,16.6,22.600000000000005,70.1,-1.74,-0.43,0.31
2022-02-12 06:21:00,15.6,16.98,22.929999999999996,69.38,-1.75,-0.43,0.26
2022-02-12 06:22:00,15.68,17.12,22.97,69.42,-1.78,-0.43,0.26
2022-02-12 06:23:00,15.63,16.88,22.600000000000005,70.1,-1.75,-0.43,0.31
2022-02-12 06:24:00,15.83,17.27,22.97,69.35,-1.75,-0.43,0.26
2022-02-12 06:25:00,15.729999999999999,17.17,22.97,69.35,-1.74,-0.43,0.26
2022-02-12 06:26:00,15.43,16.53,22.600000000000005,70.1,-1.71,-0.43,0.31
2022-02-12 06:27:00,15.17,16.33,22.95,69.32,-1.7299999999999998,-0.43,0.26
2022-02-12 06:28:00,15.0,16.05,22.600000000000005,70.08,-1.7299999999999998,-0.43,0.3
2022-02-12 06:29:00,15.300000000000002,16.48,22.95,69.28,-1.75,-0.43,0.27
2022-02-12 06:30:00,15.020000000000001,16.18,22.95,69.28,-1.76,-0.43,0.26
2022-02-12 06:31:00,14.67,15.75,22.600000000000005,70.08,-1.75,-0.43,0.31
2022-02-12 06:32:00,14.65,15.87,22.929999999999996,69.32,-1.78,-0.43,0.26
2022-02-12 06:33:00,15.38,16.67,22.95,69.33,-1.78,-0.43,0.27
2022-02-12 06:34:00,15.35,16.42,22.600000000000005,70.02,-1.7700000000000002,-0.43,0.31
2022-02-12 06:35:00,14.75,15.92,22.97,69.28,-1.75,-0.43,0.27
2022-02-12 06:36:00,14.57,15.699999999999998,22.58,70.13,-1.78,-0.43,0.3
2022-02-12 06:37:00,15.07,16.35,22.929999999999996,69.37,-1.8,-0.43,0.26
2022-02-12 06:38:00,15.550000000000002,16.88,22.95,69.35,-1.7700000000000002,-0.43,0.26
2022-02-12 06:39:00,15.199999999999998,16.2,22.600000000000005,70.05,-1.7700000000000002,-0.43,0.31
2022-02-12 06:40:00,14.979999999999999,16.13,22.97,69.25,-1.78,-0.43,0.26
2022-02-12 06:41:00,14.6,15.75,22.600000000000005,69.92,-1.7700000000000002,-0.43,0.31
2022-02-12 06:42:00,14.9,16.18,22.97,69.17,-1.76,-0.43,0.26
2022-02-12 06:43:00,15.03,16.28,22.97,69.17,-1.74,-0.43,0.26
2022-02-12 06:44:00,14.75,15.85,22.600000000000005,69.9,-1.72,-0.43,0.31
2022-02-12 06:45:00,14.93,16.13,22.97,69.2,-1.6900000000000002,-0.43,0.26
2022-02-12 06:46:00,15.1,16.28,22.97,69.32,-1.7,-0.43,0.27
2022-02-12 06:47:00,15.050000000000002,16.05,22.600000000000005,70.0,-1.71,-0.43,0.31
2022-02-12 06:48:00,15.5,16.88,22.97,69.25,-1.72,-0.43,0.27
2022-02-12 06:49:00,15.15,16.25,22.600000000000005,70.0,-1.7299999999999998,-0.43,0.31
2022-02-12 06:50:00,15.08,16.23,22.97,69.25,-1.76,-0.43,0.26
2022-02-12 06:51:00,14.770000000000001,16.02,22.97,69.23,-1.75,-0.43,0.26
2022-02-12 06:52:00,14.75,15.85,22.600000000000005,69.9,-1.71,-0.43,0.31
2022-02-12 06:53:00,14.800000000000002,16.03,22.97,69.17,-1.6900000000000002,-0.43,0.27
2022-02-12 06:54:00,14.9,16.05,22.58,69.9,-1.68,-0.43,0.31
2022-02-12 06:55:00,14.949999999999998,16.13,22.929999999999996,69.22,-1.67,-0.43,0.27
2022-02-12 06:56:00,14.9,16.13,22.97,69.17,-1.6499999999999997,-0.43,0.27
2022-02-12 06:57:00,14.97,16.15,22.600000000000005,69.9,-1.64,-0.43,0.31
2022-02-12 06:58:00,15.15,16.38,22.97,69.17,-1.63,-0.43,0.27
2022-02-12 06:59:00,15.43,16.83,22.97,69.17,-1.61,-0.43,0.27
2022-02-12 07:00:00,15.1,16.2,22.58,69.9,-1.6000000000000003,-0.43,0.31
2022-02-12 07:01:00,15.22,16.42,22.929999999999996,69.17,-1.61,-0.43,0.27
2022-02-12 07:02:00,14.97,16.05,22.600000000000005,69.9,-1.59,-0.43,0.31
2022-02-12 07:03:00,15.43,16.78,22.97,69.17,-1.57,-0.43,0.27
2022-02-12 07:04:00,15.43,16.78,22.97,69.2,-1.58,-0.43,0.27
2022-02-12 07:05:00,15.15,16.2,22.600000000000005,70.0,-1.6000000000000003,-0.43,0.31
2022-02-12 07:06:00,15.28,16.48,22.95,69.23,-1.63,-0.43,0.26
2022-02-12 07:07:00,15.199999999999998,16.2,22.58,70.0,-1.61,-0.43,0.31
2022-02-12 07:08:00,15.479999999999999,16.77,22.929999999999996,69.33,-1.6499999999999997,-0.43,0.26
2022-02-12 07:09:00,15.57,17.03,22.95,69.28,-1.66,-0.43,0.26
2022-02-12 07:10:00,15.300000000000002,16.3,22.58,70.08,-1.6499999999999997,-0.43,0.31
2022-02-12 07:11:00,15.53,16.93,22.92,69.3,-1.6499999999999997,-0.43,0.27
2022-02-12 07:12:00,15.6,16.93,22.97,69.33,-1.58,-0.43,0.27
2022-02-12 07:13:00,15.28,16.38,22.600000000000005,70.1,-1.5,-0.43,0.31
2022-02-12 07:14:00,15.300000000000002,16.48,22.92,69.35,-1.45,-0.43,0.28
2022-02-12 07:15:00,15.729999999999999,17.03,22.58,70.1,-1.39,-0.43,0.32
2022-02-12 07:16:00,15.479999999999999,16.83,22.97,69.35,-1.3500000000000003,-0.43,0.28
2022-02-12 07:17:00,15.42,16.72,22.97,69.35,-1.32,-0.43,0.28
2022-02-12 07:18:00,16.0,17.3,22.600000000000005,70.1,-1.28,-0.43,0.32
2022-02-12 07:19:00,16.0,17.42,22.97,69.35,-1.27,-0.43,0.28
2022-02-12 07:20:00,16.0,17.3,22.600000000000005,70.17,-1.26,-0.43,0.32
2022-02-12 07:21:00,16.0,17.42,22.97,69.43,-1.24,-0.43,0.29
2022-02-12 07:22:00,15.78,17.22,22.97,69.43,-1.26,-0.43,0.29
2022-02-12 07:23:00,15.550000000000002,16.7,22.600000000000005,70.2,-1.32,-0.43,0.32
2022-02-12 07:24:00,15.83,17.2,22.97,69.4,-1.37,-0.43,0.28
2022-02-12 07:25:00,16.13,17.52,22.97,69.35,-1.3500000000000003,-0.43,0.28
2022-02-12 07:26:00,16.13,17.4,22.600000000000005,70.1,-1.3500000000000003,-0.43,0.32
2022-02-12 07:27:00,15.729999999999999,17.17,22.97,69.35,-1.3999999999999997,-0.43,0.28
2022-02-12 07:28:00,15.75,17.05,22.600000000000005,70.1,-1.47,-0.43,0.32
2022-02-12 07:29:00,15.68,17.12,22.97,69.35,-1.53,-0.43,0.27
2022-02-12 07:30:00,16.3,17.67,22.97,69.35,-1.57,-0.43,0.27
2022-02-12 07:31:00,16.38,17.6,22.600000000000005,70.1,-1.57,-0.43,0.31
2022-02-12 07:32:00,16.13,17.52,22.97,69.35,-1.5,-0.43,0.27
2022-02-12 07:33:00,16.33,17.67,22.97,69.35,-1.41,-0.43,0.28
2022-02-12 07:34:00,15.75,17.05,22.600000000000005,70.1,-1.3500000000000003,-0.43,0.32
2022-02-12 07:35:00,15.729999999999999,17.17,22.97,69.35,-1.32,-0.43,0.28
2022-02-12 07:36:00,16.38,17.6,22.600000000000005,70.1,-1.39,-0.43,0.32
2022-02-12 07:37:00,16.37,17.72,22.97,69.33,-1.41,-0.43,0.27
2022-02-12 07:38:00,16.18,17.62,22.97,69.25,-1.4400000000000002,-0.43,0.27
2022-02-12 07:39:00,15.93,17.3,22.600000000000005,69.93,-1.38,-0.43,0.32
2022-02-12 07:40:00,16.43,17.82,22.929999999999996,69.17,-1.36,-0.43,0.28
2022-02-12 07:41:00,16.15,17.45,22.600000000000005,69.92,-1.33,-0.43,0.32
2022-02-12 07:42:00,15.97,17.42,22.97,69.22,-1.31,-0.43,0.28
2022-02-12 07:43:00,16.78,18.12,22.97,69.22,-1.31,-0.43,0.28
2022-02-12 07:44:00,16.8,18.05,22.600000000000005,70.0,-1.27,-0.43,0.32
2022-02-12 07:45:00,16.35,17.72,22.97,69.32,-1.21,-0.43,0.28
2022-02-12 07:46:00,16.25,17.62,22.97,69.35,-1.23,-0.43,0.28
2022-02-12 07:47:00,16.38,17.6,22.600000000000005,70.1,-1.19,-0.43,0.33
2022-02-12 07:48:00,16.32,17.65,22.95,69.35,-1.14,-0.43,0.29
2022-02-12 07:49:00,16.55,17.75,22.58,70.13,-1.14,-0.43,0.33
2022-02-12 07:50:00,16.95,18.27,22.97,69.35,-1.31,-0.43,0.28
2022-02-12 07:51:00,16.78,18.12,22.97,69.35,-1.33,-0.43,0.28
2022-02-12 07:52:00,16.63,17.85,22.600000000000005,70.02,-1.3,-0.43,0.32
2022-02-12 07:53:00,16.3,17.72,22.97,69.25,-1.2,-0.43,0.28
2022-02-12 07:54:00,16.48,17.87,22.97,69.2,-1.19,-0.43,0.28
2022-02-12 07:55:00,16.8,18.05,22.600000000000005,69.95,-1.13,-0.43,0.32
2022-02-12 07:56:00,16.95,18.27,22.97,69.17,-1.19,-0.43,0.29
2022-02-12 07:57:00,17.02,18.2,22.600000000000005,69.9,-1.21,-0.43,0.33
2022-02-12 07:58:00,16.67,18.07,22.95,69.12,-1.27,-0.43,0.28
2022-02-12 07:59:00,17.02,18.32,22.97,69.17,-1.3500000000000003,-0.43,0.28
2022-02-12 08:00:00,17.07,18.25,22.600000000000005,69.82,-1.31,-0.43,0.32
2022-02-12 08:01:00,16.73,18.07,22.97,69.07,-1.25,-0.43,0.28
2022-02-12 08:02:00,16.63,17.85,22.600000000000005,69.8,-1.18,-0.43,0.33
2022-02-12 08:03:00,16.55,17.92,22.97,69.07,-1.15,-0.43,0.28
2022-02-12 08:04:00,16.25,17.67,22.97,69.07,-1.17,-0.43,0.29
2022-02-12 08:05:00,16.3,17.6,22.600000000000005,69.8,-1.14,-0.43,0.33
2022-02-12 08:06:00,16.55,17.92,22.929999999999996,69.07,-1.13,-0.43,0.29
2022-02-12 08:07:00,16.88,18.2,22.58,69.78,-1.17,-0.43,0.33
2022-02-12 08:08:00,17.17,18.53,22.95,69.03,-1.19,-0.43,0.29
2022-02-12 08:09:00,17.22,18.52,22.929999999999996,69.03,-1.2,-0.43,0.29
2022-02-12 08:10:00,16.97,18.15,22.58,69.8,-1.16,-0.43,0.33
2022-02-12 08:11:00,16.62,17.97,22.97,69.07,-1.24,-0.43,0.29
2022-02-12 08:12:00,16.72,17.95,22.570000000000004,69.8,-1.25,-0.43,0.33
2022-02-12 08:13:00,16.55,17.92,22.95,69.1,-1.3,-0.43,0.28
2022-02-12 08:14:00,16.48,17.87,22.929999999999996,69.15,-1.41,-0.43,0.28
2022-02-12 08:15:00,16.9,18.1,22.570000000000004,69.8,-1.42,-0.43,0.32
2022-02-12 08:16:00,16.63,18.02,22.899999999999995,69.08,-1.36,-0.43,0.28
2022-02-12 08:17:00,16.75,18.0,22.53,69.83,-1.3,-0.43,0.32
2022-02-12 08:18:00,16.67,18.02,22.929999999999996,69.1,-1.23,-0.43,0.28
2022-02-12 08:19:00,16.63,18.12,22.899999999999995,69.07,-1.16,-0.43,0.29
2022-02-12 08:20:00,16.9,18.15,22.53,69.82,-1.14,-0.43,0.33
2022-02-12 08:21:00,17.1,18.47,22.92,69.07,-1.08,-0.43,0.29
2022-02-12 08:22:00,16.8,18.05,22.5,69.8,-1.08,-0.43,0.33
2022-02-12 08:23:00,16.62,18.02,22.88,69.07,-1.07,-0.43,0.29
2022-02-12 08:24:00,16.62,18.07,22.87,69.08,-1.07,-0.43,0.29
2022-02-12 08:25:00,16.9,18.1,22.5,69.9,-1.26,-0.43,0.33
2022-02-12 08:26:00,17.63,18.87,22.87,69.17,-1.39,-0.43,0.28
2022-02-12 08:27:00,17.27,18.57,22.87,69.17,-1.36,-0.43,0.28
2022-02-12 08:28:00,17.3,18.5,22.5,69.82,-1.32,-0.43,0.32
2022-02-12 08:29:00,16.92,18.27,22.87,69.07,-1.27,-0.43,0.28
2022-02-12 08:30:00,16.93,18.15,22.5,69.8,-1.27,-0.43,0.33
2022-02-12 08:31:00,16.67,18.07,22.87,69.07,-1.24,-0.43,0.28
2022-02-12 08:32:00,16.98,18.32,22.87,69.07,-1.22,-0.43,0.29
2022-02-12 08:33:00,16.65,17.9,22.5,69.88,-1.24,-0.43,0.32
2022-02-12 08:34:00,17.37,18.62,22.87,69.25,-1.27,-0.43,0.28
2022-02-12 08:35:00,17.43,18.55,22.5,69.95,-1.26,-0.43,0.33
2022-02-12 08:36:00,16.73,18.12,22.87,69.17,-1.29,-0.43,0.28
2022-02-12 08:37:00,16.87,18.22,22.87,69.17,-1.3,-0.43,0.28
2022-02-12 08:38:00,16.8,18.05,22.5,69.83,-1.28,-0.43,0.33
2022-02-12 08:39:00,16.8,18.17,22.87,69.1,-1.26,-0.43,0.29
2022-02-12 08:40:00,16.75,18.0,22.5,69.82,-1.29,-0.43,0.33
2022-02-12 08:41:00,16.17,17.58,22.87,69.12,-1.23,-0.43,0.29
2022-02-12 08:42:00,16.5,17.92,22.87,69.13,-1.14,-0.43,0.29
2022-02-12 08:43:00,16.25,17.5,22.47,69.87,-1.11,-0.43,0.33
2022-02-12 08:44:00,16.92,18.25,22.850000000000005,69.12,-1.14,-0.43,0.29
2022-02-12 08:45:00,17.27,18.5,22.429999999999996,69.92,-1.12,-0.43,0.33
2022-02-12 08:46:00,17.73,18.97,22.8,69.17,-1.16,-0.43,0.29
2022-02-12 08:47:00,17.68,18.92,22.78,69.17,-1.16,-0.43,0.29
2022-02-12 08:48:00,17.57,18.7,22.42,69.9,-1.16,-0.43,0.33
2022-02-12 08:49:00,17.33,18.6,22.8,69.17,-1.15,-0.43,0.29
2022-02-12 08:50:00,16.48,17.68,22.429999999999996,69.9,-1.1,-0.43,0.33
2022-02-12 08:51:00,16.67,18.02,22.78,69.28,-1.12,-0.43,0.29
2022-02-12 08:52:00,17.08,18.37,22.78,69.27,-1.19,-0.43,0.29
2022-02-12 08:53:00,17.03,18.25,22.399999999999995,70.0,-1.23,-0.43,0.33
2022-02-12 08:54:00,17.3,18.62,22.78,69.17,-1.26,-0.43,0.28
2022-02-12 08:55:00,17.15,18.3,22.399999999999995,69.9,-1.28,-0.43,0.33
2022-02-12 08:56:00,17.1,18.37,22.8,69.17,-1.3,-0.43,0.29
2022-02-12 08:57:00,16.92,18.18,22.78,69.17,-1.25,-0.43,0.29
2022-02-12 08:58:00,17.15,18.3,22.399999999999995,69.9,-1.15,-0.43,0.33
2022-02-12 08:59:00,17.43,18.7,22.78,69.17,-1.1,-0.43,0.29
2022-02-12 09:00:00,16.87,18.0,22.399999999999995,69.9,-1.14,-0.43,0.33
2022-02-12 09:01:00,17.55,18.82,22.78,69.17,-1.14,-0.43,0.29
