datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2021-12-27 15:24:00,10.6,14.300000000000002,22.399999999999995,54.48,41.93,-0.46,0.28
2021-12-27 15:25:00,11.0,14.63,22.77,54.9,41.97,-0.46,0.23
2021-12-27 15:26:00,11.12,14.729999999999999,22.75,54.9,41.97,-0.46,0.24
2021-12-27 15:27:00,11.229999999999999,14.85,22.38,54.53,41.96,-0.46,0.28
2021-12-27 15:28:00,11.4,14.979999999999999,22.73,54.9,41.87,-0.46,0.24
2021-12-27 15:29:00,11.63,15.18,22.77,54.9,41.89,-0.46,0.23
2021-12-27 15:30:00,10.699999999999998,14.4,22.38,54.54999999999999,41.92,-0.46,0.27
2021-12-27 15:31:00,11.72,15.25,22.77,54.98,42.0,-0.46,0.24
2021-12-27 15:32:00,11.050000000000002,14.699999999999998,22.38,54.57,42.01,-0.46,0.28
2021-12-27 15:33:00,11.07,14.68,22.77,54.9,41.98,-0.46,0.25
2021-12-27 15:34:00,11.03,14.63,22.77,54.9,41.97,-0.46,0.24
2021-12-27 15:35:00,10.63,14.35,22.37,54.48,41.96,-0.46,0.28
2021-12-27 15:36:00,10.9,14.479999999999999,22.75,54.88,41.92,-0.46,0.23
2021-12-27 15:37:00,10.67,14.28,22.77,54.9,41.91,-0.46,0.23
2021-12-27 15:38:00,10.75,14.449999999999998,22.399999999999995,54.53,41.95,-0.46,0.27
2021-12-27 15:39:00,11.25,14.83,22.77,54.98,42.01,-0.46,0.24
2021-12-27 15:40:00,11.479999999999999,15.03,22.77,54.95000000000001,41.99,-0.46,0.23
2021-12-27 15:41:00,11.07,14.699999999999998,22.399999999999995,54.48,41.88,-0.46,0.27
2021-12-27 15:42:00,11.1,14.729999999999999,22.77,54.79999999999999,41.91,-0.46,0.24
2021-12-27 15:43:00,11.42,15.050000000000002,22.399999999999995,54.4,42.0,-0.46,0.28
2021-12-27 15:44:00,11.229999999999999,14.85,22.77,54.88,42.02,-0.46,0.24
2021-12-27 15:45:00,11.0,14.63,22.77,54.9,42.03,-0.46,0.23
2021-12-27 15:46:00,10.800000000000002,14.5,22.399999999999995,54.419999999999995,42.01,-0.46,0.29
2021-12-27 15:47:00,11.300000000000002,14.88,22.77,54.87,42.04,-0.46,0.24
2021-12-27 15:48:00,10.88,14.53,22.73,54.88,42.04,-0.46,0.24
2021-12-27 15:49:00,10.699999999999998,14.4,22.399999999999995,54.5,41.99,-0.46,0.28
2021-12-27 15:50:00,10.949999999999998,14.58,22.75,54.93,41.98,-0.46,0.24
2021-12-27 15:51:00,10.28,13.88,22.37,54.53,41.96,-0.46,0.28
2021-12-27 15:52:00,10.57,14.13,22.77,54.9,41.94,-0.46,0.23
2021-12-27 15:53:00,10.58,14.229999999999999,22.73,54.95000000000001,42.0,-0.46,0.24
2021-12-27 15:54:00,10.37,14.0,22.399999999999995,54.6,42.09,-0.46,0.27
2021-12-27 15:55:00,10.3,13.78,22.77,55.0,42.01,-0.46,0.24
2021-12-27 15:56:00,10.37,13.93,22.77,55.0,41.98,-0.46,0.24
2021-12-27 15:57:00,10.6,14.300000000000002,22.399999999999995,54.6,41.95,-0.46,0.28
2021-12-27 15:58:00,10.6,14.18,22.77,54.95000000000001,41.93,-0.46,0.24
2021-12-27 15:59:00,10.72,14.38,22.77,54.9,41.93,-0.46,0.23
2021-12-27 16:00:00,10.65,14.35,22.38,54.48,41.91,-0.46,0.29
2021-12-27 16:01:00,10.9,14.53,22.77,54.79999999999999,41.94,-0.46,0.24
2021-12-27 16:02:00,10.5,14.199999999999998,22.399999999999995,54.4,42.02,-0.46,0.28
2021-12-27 16:03:00,10.65,14.33,22.73,54.79999999999999,41.99,-0.46,0.25
2021-12-27 16:04:00,10.5,14.13,22.7,54.85,41.98,-0.46,0.23
2021-12-27 16:05:00,10.6,14.35,22.3,54.5,42.01,-0.46,0.28
2021-12-27 16:06:00,10.85,14.53,22.67,54.9,42.01,-0.46,0.23
2021-12-27 16:07:00,10.85,14.58,22.67,54.9,41.91,-0.46,0.23
2021-12-27 16:08:00,10.68,14.4,22.3,54.580000000000005,42.0,-0.46,0.27
2021-12-27 16:09:00,10.729999999999999,14.38,22.67,54.98,42.05,-0.46,0.23
2021-12-27 16:10:00,10.800000000000002,14.5,22.3,54.6,42.07,-0.46,0.28
2021-12-27 16:11:00,10.75,14.38,22.67,55.03,42.09,-0.46,0.24
2021-12-27 16:12:00,10.979999999999999,14.63,22.649999999999995,55.080000000000005,42.15,-0.46,0.24
2021-12-27 16:13:00,10.65,14.35,22.3,54.70000000000001,42.33,-0.46,0.28
2021-12-27 16:14:00,11.53,15.08,22.67,55.02,42.2,-0.46,0.25
2021-12-27 16:15:00,11.63,15.229999999999999,22.67,54.98,42.1,-0.46,0.23
2021-12-27 16:16:00,11.449999999999998,15.050000000000002,22.3,54.6,42.11,-0.46,0.28
2021-12-27 16:17:00,11.07,14.68,22.67,55.0,42.06,-0.46,0.24
2021-12-27 16:18:00,11.229999999999999,14.85,22.3,54.70000000000001,42.09,-0.46,0.28
2021-12-27 16:19:00,10.949999999999998,14.58,22.67,55.1,42.09,-0.46,0.24
2021-12-27 16:20:00,10.949999999999998,14.58,22.67,55.18,42.13,-0.46,0.25
2021-12-27 16:21:00,10.800000000000002,14.5,22.3,54.79999999999999,42.16,-0.46,0.29
2021-12-27 16:22:00,11.199999999999998,14.78,22.67,55.18,42.16,-0.46,0.25
2021-12-27 16:23:00,11.18,14.78,22.67,55.18,42.16,-0.46,0.24
2021-12-27 16:24:00,11.13,14.75,22.3,54.79999999999999,42.12,-0.46,0.28
2021-12-27 16:25:00,11.5,15.03,22.67,55.18,42.04,-0.46,0.24
2021-12-27 16:26:00,11.520000000000001,15.08,22.58,55.080000000000005,42.01,-0.46,0.24
2021-12-27 16:27:00,11.25,14.85,22.28,54.78,42.04,-0.46,0.28
2021-12-27 16:28:00,11.479999999999999,15.03,22.67,55.18,42.03,-0.46,0.24
2021-12-27 16:29:00,10.699999999999998,14.38,22.28,54.79999999999999,42.05,-0.46,0.28
2021-12-27 16:30:00,11.020000000000001,14.62,22.62,55.18,42.04,-0.46,0.24
2021-12-27 16:31:00,11.15,14.67,22.67,55.18,41.92,-0.46,0.23
2021-12-27 16:32:00,10.17,13.65,22.2,54.79999999999999,42.03,-0.46,0.29
2021-12-27 16:33:00,11.42,14.979999999999999,22.600000000000005,55.22,41.98,-0.46,0.24
2021-12-27 16:34:00,11.53,15.08,22.600000000000005,55.25,41.96,-0.46,0.24
2021-12-27 16:35:00,10.87,14.550000000000002,22.2,54.82,41.96,-0.46,0.28
2021-12-27 16:36:00,11.199999999999998,14.78,22.58,55.25,41.97,-0.46,0.24
2021-12-27 16:37:00,11.25,14.83,22.58,55.27,41.98,-0.46,0.24
2021-12-27 16:38:00,11.0,14.65,22.2,54.93,42.01,-0.46,0.28
2021-12-27 16:39:00,11.28,14.83,22.58,55.37,42.1,-0.46,0.24
2021-12-27 16:40:00,10.83,14.42,22.13,55.0,42.04,-0.46,0.28
2021-12-27 16:41:00,11.53,15.050000000000002,22.48,55.419999999999995,42.03,-0.46,0.24
2021-12-27 16:42:00,11.75,15.28,22.48,55.45000000000001,42.27,-0.46,0.25
2021-12-27 16:43:00,11.78,15.4,22.100000000000005,55.169999999999995,42.27,-0.46,0.29
2021-12-27 16:44:00,11.4,14.87,22.48,55.54999999999999,42.3,-0.46,0.25
2021-12-27 16:45:00,11.35,14.85,22.100000000000005,55.20000000000001,42.11,-0.46,0.28
2021-12-27 16:46:00,11.93,15.38,22.48,55.54999999999999,42.06,-0.46,0.24
2021-12-27 16:47:00,11.520000000000001,14.979999999999999,22.48,55.54999999999999,42.06,-0.46,0.25
2021-12-27 16:48:00,11.33,14.83,22.100000000000005,55.20000000000001,42.09,-0.46,0.28
2021-12-27 16:49:00,11.25,14.7,22.68,55.72,42.1,-0.46,0.22
2021-12-27 17:10:00,11.5,14.919999999999998,22.36,55.98,41.91,-0.4600000000000001,0.23000000000000004
2021-12-27 17:11:00,11.4,14.85,21.899999999999995,55.65,42.03,-0.46,0.28
2021-12-27 17:12:00,11.699999999999998,15.08,22.28,55.919999999999995,41.98,-0.46,0.24
2021-12-27 17:13:00,11.33,14.78,22.28,55.919999999999995,42.02,-0.46,0.24
2021-12-27 17:14:00,11.1,14.6,21.899999999999995,55.62,42.08,-0.46,0.29
2021-12-27 17:15:00,11.87,15.229999999999999,22.28,55.919999999999995,42.01,-0.46,0.24
2021-12-27 17:16:00,11.4,14.85,21.899999999999995,55.63,41.98,-0.46,0.28
2021-12-27 17:17:00,11.88,15.2,22.48,56.15,41.92,-0.46,0.21
2021-12-27 20:45:00,11.84,15.1,21.98,56.15999999999999,41.79,-0.4600000000000001,0.24
2021-12-27 20:46:00,11.18,14.550000000000002,21.5,55.79999999999999,41.83,-0.46,0.28
2021-12-27 20:47:00,10.85,14.32,21.92,56.12,41.84,-0.46,0.25
2021-12-27 20:48:00,10.32,13.75,21.53,55.830000000000005,41.86,-0.46,0.3
2021-12-27 20:49:00,9.82,13.050000000000002,21.97,56.20000000000001,41.87,-0.46,0.25
2021-12-27 20:50:00,10.699999999999998,14.0,22.0,56.27,41.87,-0.46,0.24
2021-12-27 20:51:00,11.0,14.47,21.600000000000005,55.9,41.88,-0.46,0.28
2021-12-27 20:52:00,11.550000000000002,14.979999999999999,22.0,56.169999999999995,41.87,-0.46,0.25
2021-12-27 20:53:00,10.85,14.35,21.600000000000005,55.87,41.87,-0.46,0.29
2021-12-27 20:54:00,10.93,14.38,22.0,56.169999999999995,41.86,-0.46,0.25
2021-12-27 20:55:00,11.229999999999999,14.65,22.0,56.12,41.86,-0.46,0.24
2021-12-27 20:56:00,11.699999999999998,15.1,21.600000000000005,55.79999999999999,41.86,-0.46,0.29
2021-12-27 20:57:00,11.35,14.75,22.02,56.1,41.86,-0.46,0.25
2021-12-27 20:58:00,10.48,13.92,22.05,56.1,41.87,-0.46,0.25
2021-12-27 20:59:00,10.5,14.0,21.7,55.79999999999999,41.87,-0.46,0.3
2021-12-27 21:00:00,9.95,13.199999999999998,22.100000000000005,56.080000000000005,41.87,-0.46,0.26
2021-12-27 21:01:00,9.42,12.72,21.72,55.75,41.87,-0.46,0.3
2021-12-27 21:02:00,9.6,12.87,22.12,56.03,41.87,-0.46,0.25
2021-12-27 21:03:00,9.72,12.97,22.179999999999996,56.04999999999999,41.89,-0.46,0.24
2021-12-27 21:04:00,9.62,13.0,21.8,55.70000000000001,41.89,-0.46,0.29
2021-12-27 21:05:00,10.3,13.75,22.2,56.02,41.93,-0.46,0.25
2021-12-27 21:06:00,10.979999999999999,14.47,21.88,55.62,41.92,-0.46,0.28
2021-12-27 21:07:00,11.68,15.08,22.28,55.919999999999995,41.92,-0.46,0.25
2021-12-27 21:08:00,11.32,14.83,22.28,55.919999999999995,41.91,-0.46,0.24
2021-12-27 21:09:00,10.75,14.25,21.899999999999995,55.5,41.93,-0.46,0.28
2021-12-27 21:10:00,11.13,14.58,22.28,55.82,41.91,-0.46,0.24
2021-12-27 21:11:00,10.729999999999999,14.199999999999998,22.28,55.82,41.91,-0.46,0.25
2021-12-27 21:12:00,10.5,13.979999999999999,21.929999999999996,55.45000000000001,41.92,-0.46,0.28
2021-12-27 21:13:00,11.87,15.33,22.350000000000005,55.65,41.92,-0.46,0.25
2021-12-27 21:14:00,11.979999999999999,15.4,21.97,55.29999999999999,41.93,-0.46,0.29
2021-12-27 21:15:00,11.17,14.67,22.37,55.65,41.92,-0.46,0.26
2021-12-27 21:16:00,11.82,15.300000000000002,22.320000000000004,55.63,41.92,-0.46,0.24
2021-12-27 21:17:00,11.800000000000002,15.25,21.97,55.27,41.93,-0.46,0.29
2021-12-27 21:18:00,11.800000000000002,15.229999999999999,22.3,55.580000000000005,41.94,-0.46,0.26
2021-12-27 21:19:00,11.699999999999998,15.25,21.899999999999995,55.28,41.92,-0.46,0.28
2021-12-27 21:20:00,10.85,14.35,22.28,55.63,41.93,-0.46,0.24
2021-12-27 21:21:00,11.37,14.87,22.28,55.63,41.92,-0.46,0.24
2021-12-27 21:22:00,11.4,14.949999999999998,21.899999999999995,55.27,41.95,-0.46,0.27
2021-12-27 21:23:00,12.47,15.9,22.28,55.54999999999999,41.93,-0.46,0.24
2021-12-27 21:24:00,11.28,14.85,21.899999999999995,55.20000000000001,41.92,-0.46,0.29
2021-12-27 21:25:00,11.03,14.520000000000001,22.28,55.580000000000005,41.93,-0.46,0.25
2021-12-27 21:26:00,11.03,14.65,22.33,55.57,41.91,-0.46,0.25
2021-12-27 21:27:00,10.800000000000002,14.35,21.929999999999996,55.22,41.92,-0.46,0.28
2021-12-27 21:28:00,11.33,14.800000000000002,22.28,55.54999999999999,41.89,-0.46,0.23
2021-12-27 21:29:00,10.6,14.1,22.28,55.54999999999999,41.88,-0.46,0.24
2021-12-27 21:30:00,10.27,13.72,21.92,55.27,41.89,-0.46,0.31
2021-12-27 21:31:00,10.38,13.800000000000002,22.3,55.63,41.89,-0.46,0.26
2021-12-27 21:32:00,10.08,13.449999999999998,21.929999999999996,55.28,41.87,-0.46,0.28
2021-12-27 21:33:00,10.18,13.449999999999998,22.33,55.63,41.87,-0.46,0.25
2021-12-27 21:34:00,10.82,14.37,22.37,55.62,41.87,-0.46,0.26
2021-12-27 21:35:00,9.95,13.32,21.98,55.27,41.87,-0.46,0.3
2021-12-27 21:36:00,10.88,14.479999999999999,22.38,55.54999999999999,41.87,-0.46,0.25
2021-12-27 21:37:00,10.28,13.68,22.0,55.20000000000001,41.87,-0.46,0.31
2021-12-27 21:38:00,10.48,13.88,22.38,55.54999999999999,41.85,-0.46,0.25
2021-12-27 21:39:00,11.12,14.520000000000001,22.38,55.5,41.83,-0.46,0.25
2021-12-27 21:40:00,13.32,16.98,22.0,55.02,41.8,-0.46,0.28
2021-12-27 21:43:00,14.440000000000001,17.98,22.0,54.8,41.79,-0.4600000000000001,0.28
2021-12-27 21:44:00,14.18,17.78,22.38,55.18,41.79,-0.46,0.24
2021-12-27 21:45:00,14.12,17.73,22.38,55.18,41.81,-0.46,0.25
2021-12-27 21:46:00,13.63,17.27,21.929999999999996,54.830000000000005,41.85,-0.46,0.28
2021-12-27 21:47:00,14.28,17.98,22.28,55.25,41.81,-0.46,0.23
2021-12-27 21:48:00,14.229999999999999,17.78,22.28,55.23,41.81,-0.46,0.25
2021-12-27 21:49:00,13.75,17.4,21.899999999999995,54.830000000000005,41.78,-0.46,0.28
2021-12-27 21:50:00,14.65,18.1,22.25,55.27,41.8,-0.46,0.25
2021-12-27 21:51:00,14.18,17.75,21.8,54.93,41.81,-0.46,0.29
2021-12-27 21:52:00,13.97,17.5,22.2,55.37,41.79,-0.46,0.24
2021-12-27 21:53:00,14.17,17.65,22.2,55.37,41.78,-0.46,0.25
2021-12-27 21:54:00,13.72,17.3,21.75,55.0,41.78,-0.46,0.29
2021-12-27 21:55:00,14.199999999999998,17.7,22.100000000000005,55.37,41.77,-0.46,0.24
2021-12-27 21:56:00,13.83,17.4,22.100000000000005,55.419999999999995,41.75,-0.46,0.24
2021-12-27 21:57:00,13.6,17.2,21.7,55.1,41.76,-0.46,0.27
2021-12-27 21:58:00,13.800000000000002,17.4,22.100000000000005,55.45000000000001,41.78,-0.46,0.25
2021-12-27 21:59:00,14.13,17.65,22.100000000000005,55.45000000000001,41.76,-0.46,0.25
2021-12-27 22:00:00,13.9,17.45,21.649999999999995,55.1,41.71,-0.46,0.28
2021-12-27 22:01:00,14.13,17.78,22.0,55.45000000000001,41.71,-0.46,0.25
2021-12-27 22:02:00,14.07,17.75,21.600000000000005,55.1,41.66,-0.46,0.29
2021-12-27 22:03:00,14.199999999999998,17.68,22.0,55.47,41.68,-0.46,0.25
2021-12-27 22:04:00,14.35,17.83,22.0,55.5,41.71,-0.46,0.25
2021-12-27 22:05:00,14.18,17.7,21.600000000000005,55.18,41.72,-0.46,0.29
2021-12-27 22:06:00,14.699999999999998,18.25,22.0,55.54999999999999,41.7,-0.46,0.24
2021-12-27 22:07:00,14.979999999999999,18.55,21.600000000000005,55.20000000000001,41.7,-0.46,0.28
2021-12-27 22:08:00,14.47,17.92,21.98,55.54999999999999,41.68,-0.46,0.24
2021-12-27 22:09:00,14.68,18.17,21.929999999999996,55.57,41.67,-0.46,0.24
2021-12-27 22:10:00,14.229999999999999,17.7,21.5,55.29999999999999,41.68,-0.46,0.3
2021-12-27 22:11:00,14.38,17.97,21.899999999999995,55.65,41.69,-0.46,0.26
2021-12-27 22:12:00,14.199999999999998,17.65,21.899999999999995,55.70000000000001,41.71,-0.46,0.23
2021-12-27 22:13:00,13.1,16.7,21.5,55.4,41.74,-0.46,0.28
2021-12-27 23:05:00,12.95,16.1,22.4,56.6,41.47,-0.46,0.15
2021-12-27 23:06:00,12.28,15.62,21.13,55.65,41.45,-0.46,0.27
2021-12-27 23:07:00,12.479999999999999,15.85,21.55,56.02,41.45,-0.46,0.23
2021-12-27 23:08:00,12.35,15.85,21.12,55.70000000000001,41.46,-0.46,0.27
2021-12-27 23:09:00,13.03,16.47,21.52,56.02,41.45,-0.46,0.23
2021-12-27 23:10:00,12.92,16.25,21.52,56.02,41.45,-0.46,0.23
2021-12-27 23:11:00,12.13,15.4,21.1,55.79999999999999,41.47,-0.46,0.27
2021-12-27 23:12:00,12.550000000000002,15.88,21.52,56.12,41.46,-0.46,0.24
2021-12-27 23:13:00,12.9,16.45,21.1,55.79999999999999,41.46,-0.46,0.28
2021-12-27 23:14:00,13.18,16.67,21.48,56.12,41.44,-0.46,0.24
2021-12-27 23:15:00,12.520000000000001,15.770000000000001,21.5,56.18,41.44,-0.46,0.23
2021-12-27 23:16:00,12.300000000000002,15.65,21.02,55.85,41.44,-0.46,0.27
2021-12-27 23:17:00,13.4,16.82,21.42,56.1,41.42,-0.46,0.21
2021-12-27 23:18:00,13.800000000000002,17.2,21.42,56.04999999999999,41.41,-0.46,0.23
2021-12-27 23:19:00,14.550000000000002,17.9,21.0,55.70000000000001,41.4,-0.46,0.26
2021-12-27 23:20:00,14.449999999999998,17.8,21.42,56.02,41.4,-0.46,0.23
2021-12-27 23:21:00,13.270000000000001,16.73,21.0,55.70000000000001,41.4,-0.46,0.26
2021-12-27 23:22:00,13.57,17.0,21.42,56.03,41.43,-0.46,0.23
2021-12-27 23:23:00,13.85,17.33,21.42,56.04999999999999,41.41,-0.46,0.24
2021-12-27 23:24:00,13.83,17.2,20.9,55.75,41.43,-0.46,0.28
2021-12-27 23:25:00,14.1,17.45,21.350000000000005,56.12,41.43,-0.46,0.23
2021-12-27 23:26:00,13.13,16.6,20.9,55.79999999999999,41.42,-0.46,0.28
2021-12-27 23:27:00,13.979999999999999,17.3,21.33,56.1,41.42,-0.46,0.24
2021-12-27 23:28:00,14.270000000000001,17.58,21.33,56.12,41.43,-0.46,0.24
2021-12-27 23:29:00,14.199999999999998,17.53,20.9,55.82,41.4,-0.46,0.28
2021-12-27 23:30:00,14.520000000000001,17.92,21.33,56.169999999999995,41.41,-0.46,0.23
2021-12-27 23:31:00,15.300000000000002,18.7,20.9,55.79999999999999,41.41,-0.46,0.27
2021-12-27 23:32:00,15.300000000000002,18.55,21.33,56.169999999999995,41.41,-0.46,0.24
2021-12-27 23:33:00,14.97,18.3,21.33,56.20000000000001,41.41,-0.46,0.24
2021-12-27 23:34:00,14.37,17.77,20.9,55.79999999999999,41.39,-0.46,0.28
2021-12-27 23:35:00,14.5,17.93,21.33,56.12,41.39,-0.46,0.24
2021-12-27 23:36:00,14.6,18.03,20.9,55.79999999999999,41.4,-0.46,0.29
2021-12-27 23:37:00,15.43,18.85,21.33,56.12,41.39,-0.46,0.24
2021-12-27 23:38:00,15.47,18.83,21.32,56.1,41.4,-0.46,0.27
2021-12-27 23:39:00,15.97,19.45,20.9,55.82,41.41,-0.46,0.3499999999999999
2021-12-27 23:40:00,14.97,18.4,21.32,56.20000000000001,41.4,-0.46,0.29
2021-12-27 23:41:00,15.03,18.33,20.9,55.98,41.4,-0.46,0.3
2021-12-27 23:42:00,14.520000000000001,17.87,21.32,56.32,41.4,-0.46,0.24
2021-12-27 23:43:00,14.38,17.65,21.32,56.38,41.42,-0.46,0.25
2021-12-27 23:44:00,14.43,17.95,20.9,56.12,41.42,-0.46,0.29
2021-12-27 23:45:00,15.15,18.47,21.32,56.38,41.4,-0.46,0.24
2021-12-27 23:46:00,15.42,18.95,20.9,56.1,41.41,-0.46,0.27
2021-12-27 23:47:00,15.67,19.05,21.32,56.32,41.4,-0.46,0.23
2021-12-27 23:48:00,16.02,19.45,21.32,56.27,41.4,-0.46,0.23
2021-12-27 23:49:00,16.6,20.15,20.9,55.9,41.36,-0.46,0.28
2021-12-27 23:50:00,17.13,20.67,21.32,56.13,41.37,-0.46,0.23
2021-12-27 23:51:00,16.55,20.2,20.9,55.79999999999999,41.36,-0.46,0.28
2021-12-27 23:52:00,16.67,20.05,21.32,56.12,41.37,-0.46,0.23
2021-12-27 23:53:00,16.15,19.7,21.32,56.12,41.34,-0.46,0.23
2021-12-27 23:54:00,15.25,18.65,20.88,55.82,41.36,-0.46,0.27
2021-12-27 23:55:00,15.03,18.48,21.27,56.169999999999995,41.34,-0.46,0.23
2021-12-27 23:56:00,14.15,17.6,20.8,55.97,41.35,-0.46,0.28
2021-12-27 23:57:00,13.5,17.0,21.23,56.28,41.33,-0.46,0.22
2021-12-27 23:58:00,13.63,17.05,21.23,56.29999999999999,41.35,-0.46,0.23
2021-12-27 23:59:00,14.15,17.65,20.8,56.1,41.34,-0.46,0.28
2021-12-28 00:00:00,13.68,17.1,21.23,56.38,41.34,-0.46,0.23
2021-12-28 00:01:00,13.15,16.75,20.8,56.15,41.35,-0.46,0.28
2021-12-28 00:02:00,12.449999999999998,15.72,21.23,56.47,41.35,-0.46,0.25
2021-12-28 00:03:00,13.15,16.52,21.23,56.48,41.37,-0.46,0.24
2021-12-28 00:04:00,13.03,16.47,20.8,56.20000000000001,41.4,-0.46,0.28
2021-12-28 00:05:00,12.229999999999999,15.4,21.23,56.419999999999995,41.41,-0.46,0.23
2021-12-28 00:06:00,13.03,16.45,20.8,56.169999999999995,41.39,-0.46,0.29
2021-12-28 00:07:00,13.03,16.4,21.23,56.48,41.39,-0.46,0.23
2021-12-28 00:08:00,13.33,16.73,21.23,56.43,41.38,-0.46,0.22
2021-12-28 00:09:00,12.5,15.78,20.8,56.1,41.35,-0.46,0.28
2021-12-28 00:10:00,12.75,16.0,21.23,56.38,41.34,-0.46,0.23
2021-12-28 00:11:00,13.87,17.2,21.67,56.669999999999995,41.35,-0.46,0.18000000000000002
2021-12-28 00:12:00,14.08,17.4,20.8,56.1,41.33,-0.46,0.28
2021-12-28 00:13:00,13.83,17.2,21.25,56.38,41.35,-0.46,0.23
2021-12-28 00:14:00,13.5,16.95,20.82,56.1,41.35,-0.46,0.28
2021-12-28 00:15:00,12.800000000000002,16.13,21.23,56.38,41.39,-0.46,0.24
2021-12-28 00:16:00,11.229999999999999,14.550000000000002,21.23,56.38,41.38,-0.46,0.24
2021-12-28 00:17:00,10.4,13.85,20.8,56.1,41.41,-0.46,0.28
2021-12-28 00:18:00,10.13,13.4,21.25,56.4,41.41,-0.46,0.24
2021-12-28 00:19:00,9.9,13.229999999999999,20.87,56.20000000000001,41.42,-0.46,0.28
2021-12-28 00:20:00,10.28,13.53,21.32,56.47,41.43,-0.46,0.23
2021-12-28 00:21:00,11.85,15.07,21.32,56.48,41.4,-0.46,0.24
2021-12-28 00:22:00,11.83,15.050000000000002,20.9,56.15,41.38,-0.46,0.27
2021-12-28 00:23:00,11.5,14.75,21.32,56.4,41.38,-0.46,0.23
2021-12-28 00:24:00,10.35,13.75,20.9,56.12,41.39,-0.46,0.28
2021-12-28 00:25:00,10.22,13.449999999999998,21.33,56.38,41.39,-0.46,0.23
2021-12-28 00:26:00,10.18,13.449999999999998,21.33,56.38,41.4,-0.46,0.23
2021-12-28 00:27:00,9.33,12.6,20.9,56.07,41.4,-0.46,0.29
2021-12-28 00:28:00,9.78,12.949999999999998,21.33,56.28,41.4,-0.46,0.23
2021-12-28 00:29:00,9.65,12.85,20.9,56.0,41.39,-0.46,0.28
2021-12-28 00:30:00,10.17,13.4,21.33,56.28,41.42,-0.46,0.23
2021-12-28 00:31:00,11.28,14.62,21.399999999999995,56.32,41.42,-0.46,0.23
2021-12-28 00:32:00,10.699999999999998,14.08,20.97,56.0,41.42,-0.46,0.27
2021-12-28 00:33:00,10.65,14.03,21.42,56.28,41.41,-0.46,0.23
2021-12-28 00:34:00,11.32,14.699999999999998,21.0,56.0,41.41,-0.46,0.27
2021-12-28 00:35:00,12.08,15.35,21.42,56.28,41.39,-0.46,0.22
2021-12-28 00:36:00,12.03,15.300000000000002,21.42,56.28,41.39,-0.46,0.23
2021-12-28 00:37:00,11.550000000000002,14.9,21.0,55.97,41.41,-0.46,0.27
2021-12-28 00:38:00,11.68,15.050000000000002,21.42,56.20000000000001,41.4,-0.46,0.22
2021-12-28 00:39:00,11.43,14.85,21.0,55.9,41.39,-0.46,0.28
2021-12-28 00:40:00,10.47,13.770000000000001,21.42,56.20000000000001,41.4,-0.46,0.23
2021-12-28 00:41:00,10.92,14.28,21.42,56.23,41.4,-0.46,0.23
2021-12-28 00:42:00,11.199999999999998,14.6,21.0,55.9,41.39,-0.46,0.27
2021-12-28 00:43:00,11.17,14.53,21.42,56.20000000000001,41.39,-0.46,0.23
2021-12-28 00:44:00,11.800000000000002,15.1,21.42,56.20000000000001,41.39,-0.46,0.24
2021-12-28 00:45:00,12.13,15.449999999999998,21.0,55.9,41.4,-0.46,0.27
2021-12-28 00:46:00,12.729999999999999,16.05,21.42,56.13,41.38,-0.46,0.24
2021-12-28 00:47:00,12.75,16.25,21.0,55.79999999999999,41.39,-0.46,0.27
2021-12-28 00:48:00,12.47,15.75,21.42,56.12,41.39,-0.46,0.24
2021-12-28 00:49:00,11.979999999999999,15.25,21.42,56.12,41.41,-0.46,0.23
2021-12-28 00:50:00,11.1,14.5,21.0,55.79999999999999,41.4,-0.46,0.27
2021-12-28 00:51:00,11.800000000000002,15.1,21.42,56.12,41.38,-0.46,0.23
2021-12-28 00:52:00,11.520000000000001,14.85,21.0,55.79999999999999,41.39,-0.46,0.28
2021-12-28 00:53:00,11.550000000000002,14.9,21.42,56.12,41.39,-0.46,0.24
2021-12-28 00:54:00,11.43,14.800000000000002,21.42,56.12,41.39,-0.46,0.22
2021-12-28 00:55:00,10.92,14.32,21.0,55.79999999999999,41.39,-0.46,0.27
2021-12-28 00:56:00,10.92,14.300000000000002,21.45,56.12,41.4,-0.46,0.23
2021-12-28 00:57:00,11.32,14.699999999999998,21.05,55.79999999999999,41.39,-0.46,0.27
2021-12-28 00:58:00,11.33,14.699999999999998,21.47,56.1,41.39,-0.46,0.22
2021-12-28 00:59:00,10.729999999999999,14.13,21.429999999999996,56.1,41.39,-0.46,0.23
2021-12-28 01:00:00,10.5,14.0,21.1,55.79999999999999,41.39,-0.46,0.28
2021-12-28 01:01:00,10.97,14.32,21.48,56.080000000000005,41.4,-0.46,0.23
2021-12-28 01:02:00,12.199999999999998,15.449999999999998,21.08,55.79999999999999,41.38,-0.46,0.27
2021-12-28 01:03:00,12.449999999999998,15.770000000000001,21.52,56.1,41.39,-0.46,0.22
2021-12-28 01:04:00,13.13,16.63,21.52,56.080000000000005,41.38,-0.46,0.23
2021-12-28 01:05:00,11.57,14.9,21.1,55.75,41.4,-0.46,0.28
2021-12-28 01:06:00,11.4,14.75,21.52,56.080000000000005,41.38,-0.46,0.22
2021-12-28 01:07:00,11.199999999999998,14.6,21.1,55.79999999999999,41.39,-0.46,0.28
2021-12-28 01:08:00,11.28,14.65,21.52,56.1,41.38,-0.46,0.23
