datetime,PM2_5,PM10,temp,humidity,CO,NO2,SO2
2022-01-06 11:00:00,49.0,62.0,25.4,68.79,0.26,0.0,0.0
2022-01-06 11:01:00,48.0,60.0,25.48,68.56,0.25,0.0,0.0
2022-01-06 11:03:00,47.0,59.0,25.55,68.29,0.25,0.0,0.0
2022-01-06 11:04:00,47.0,58.0,25.55,68.29,0.25,0.0,0.0
2022-01-06 11:05:00,47.0,58.0,25.64,68.13,0.26,0.0,0.0
2022-01-06 11:06:00,47.0,58.0,25.72,67.9,0.28,0.0,0.0
2022-01-06 11:08:00,47.0,58.0,25.78,67.67,0.27,0.0,0.0
2022-01-06 11:09:00,46.0,57.0,25.85,67.45,0.26,0.0,0.0
2022-01-06 11:10:00,46.0,56.0,25.87,67.31,0.24,0.0,0.0
2022-01-06 11:11:00,46.0,56.0,25.79,67.65,0.22,0.0,0.0
2022-01-06 11:13:00,48.0,58.0,25.81,67.61,0.22,0.0,0.0
2022-01-06 11:14:00,48.0,60.0,25.87,67.52,0.24,0.0,0.0
2022-01-06 11:15:00,48.0,59.0,25.91,67.49,0.26,0.0,0.0
2022-01-06 11:16:00,47.0,57.0,25.94,67.38,0.27,0.0,0.0
2022-01-06 11:18:00,48.0,61.0,25.9,67.47,0.27,0.0,0.0
2022-01-06 11:19:00,47.0,59.0,25.92,67.38,0.26,0.0,0.0
2022-01-06 11:20:00,46.0,57.0,25.94,67.32,0.25,0.0,0.0
2022-01-06 11:21:00,46.0,57.0,25.84,67.54,0.25,0.0,0.0
2022-01-06 11:22:00,46.0,57.0,25.81,67.69,0.25,0.0,0.0
2022-01-06 11:24:00,47.0,58.0,25.76,67.85,0.26,0.0,0.0
2022-01-06 11:25:00,47.0,57.0,25.77,67.88,0.28,0.0,0.0
2022-01-06 11:26:00,46.0,56.0,25.76,67.85,0.3,0.0,0.0
2022-01-06 11:27:00,46.0,55.0,25.75,67.92,0.36,0.0,0.0
2022-01-06 11:29:00,46.0,57.0,25.75,67.87,0.37,0.0,0.0
2022-01-06 11:30:00,45.0,56.0,25.78,67.85,0.37,0.0,0.0
2022-01-06 11:31:00,45.0,57.0,25.71,67.68,0.34,0.0,0.0
2022-01-06 11:32:00,44.0,55.0,25.71,67.71,0.34,0.0,0.0
2022-01-06 11:34:00,42.0,53.0,25.67,67.66,0.32,0.0,0.0
2022-01-06 11:35:00,42.0,53.0,25.65,67.6,0.29,0.0,0.0
2022-01-06 11:36:00,41.0,51.0,25.59,67.65,0.27,0.0,0.0
2022-01-06 11:37:00,41.0,50.0,25.6,67.59,0.26,0.0,0.0
2022-01-06 11:38:00,40.0,49.0,25.26,68.09,0.25,0.0,0.0
2022-01-06 11:40:00,41.0,50.0,25.21,68.45,0.25,0.0,0.0
2022-01-06 11:41:00,40.0,48.0,25.2,68.33,0.25,0.0,0.0
2022-01-06 11:42:00,38.0,46.0,25.19,67.85,0.24,0.0,0.0
2022-01-06 11:44:00,36.0,43.0,25.23,67.37,0.24,0.0,0.0
2022-01-06 11:45:00,36.0,43.0,25.28,67.28,0.23,0.0,0.0
2022-01-06 11:46:00,36.0,42.0,25.08,67.54,0.22,0.0,0.0
2022-01-06 11:47:00,37.0,44.0,25.19,67.47,0.22,0.0,0.0
2022-01-06 11:48:00,37.0,44.0,25.32,67.29,0.23,0.0,0.0
2022-01-06 11:50:00,37.0,46.0,25.46,67.12,0.25,0.0,0.0
2022-01-06 11:51:00,38.0,47.0,25.59,66.92,0.27,0.0,0.0
2022-01-06 11:52:00,39.0,49.0,25.72,66.75,0.28,0.0,0.0
2022-01-06 11:53:00,41.0,50.0,25.84,66.55,0.27,0.0,0.0
2022-01-06 11:55:00,41.0,50.0,25.85,66.57,0.26,0.0,0.0
2022-01-06 11:56:00,41.0,50.0,25.72,66.96,0.25,0.0,0.0
2022-01-06 11:57:00,42.0,50.0,25.61,67.28,0.23,0.0,0.0
2022-01-06 11:58:00,42.0,50.0,25.37,67.91,0.22,0.0,0.0
2022-01-06 12:00:00,42.0,49.0,25.46,67.97,0.22,0.0,0.0
2022-01-06 12:01:00,43.0,52.0,25.64,67.39,0.21,0.0,0.0
2022-01-06 12:02:00,43.0,52.0,25.81,66.86,0.22,0.0,0.0
2022-01-06 12:03:00,42.0,50.0,25.95,66.5,0.22,0.0,0.0
2022-01-06 12:05:00,42.0,50.0,26.07,65.86,0.23,0.0,0.0
2022-01-06 12:06:00,42.0,50.0,26.23,65.49,0.24,0.0,0.0
2022-01-06 12:07:00,41.0,49.0,26.37,65.13,0.25,0.0,0.0
2022-01-06 12:08:00,42.0,50.0,26.47,64.91,0.25,0.0,0.0
2022-01-06 12:09:00,42.0,51.0,26.54,64.58,0.26,0.0,0.0
2022-01-06 12:11:00,44.0,53.0,26.54,64.43,0.25,0.0,0.0
2022-01-06 12:12:00,44.0,55.0,26.45,64.56,0.26,0.0,0.0
2022-01-06 12:13:00,45.0,56.0,26.48,64.59,0.27,0.0,0.0
2022-01-06 12:14:00,46.0,57.0,26.6,64.39,0.29,0.0,0.0
2022-01-06 12:16:00,46.0,57.0,26.7,64.12,0.29,0.0,0.0
2022-01-06 12:17:00,46.0,57.0,26.79,63.82,0.26,0.0,0.0
2022-01-06 12:18:00,46.0,57.0,26.88,63.6,0.25,0.0,0.0
2022-01-06 12:19:00,46.0,57.0,26.97,63.38,0.23,0.0,0.0
2022-01-06 12:21:00,46.0,57.0,27.07,63.28,0.24,0.0,0.0
2022-01-06 12:22:00,47.0,58.0,27.09,63.09,0.23,0.0,0.0
2022-01-06 12:23:00,47.0,58.0,26.82,63.8,0.22,0.0,0.0
2022-01-06 12:24:00,48.0,59.0,26.84,64.02,0.23,0.0,0.0
2022-01-06 12:26:00,48.0,59.0,26.83,63.75,0.25,0.0,0.0
2022-01-06 12:27:00,46.0,57.0,26.78,63.67,0.24,0.0,0.0
2022-01-06 12:28:00,46.0,59.0,26.77,63.75,0.22,0.0,0.0
2022-01-06 12:29:00,47.0,60.0,26.7,63.83,0.21,0.0,0.0
2022-01-06 12:31:00,47.0,60.0,26.79,63.62,0.19,0.0,0.0
2022-01-06 12:32:00,47.0,59.0,26.88,63.38,0.19,0.0,0.0
2022-01-06 12:33:00,46.0,58.0,26.83,63.73,0.2,0.0,0.0
2022-01-06 12:34:00,47.0,58.0,26.67,64.15,0.2,0.0,0.0
2022-01-06 12:36:00,47.0,58.0,26.66,64.06,0.2,0.0,0.0
2022-01-06 12:37:00,47.0,58.0,26.58,63.99,0.2,0.0,0.0
2022-01-06 12:38:00,47.0,58.0,26.49,64.3,0.2,0.0,0.0
2022-01-06 12:39:00,48.0,60.0,26.54,64.28,0.19,0.0,0.0
2022-01-06 12:41:00,48.0,59.0,26.62,64.11,0.18,0.0,0.0
2022-01-06 12:42:00,46.0,57.0,26.69,63.96,0.19,0.0,0.0
2022-01-06 12:43:00,46.0,57.0,26.75,63.91,0.2,0.0,0.0
2022-01-06 12:44:00,48.0,59.0,26.8,63.81,0.2,0.0,0.0
2022-01-06 12:46:00,48.0,59.0,26.88,63.73,0.21,0.0,0.0
2022-01-06 12:47:00,47.0,59.0,26.92,63.67,0.22,0.0,0.0
2022-01-06 12:48:00,46.0,58.0,26.97,63.59,0.23,0.0,0.0
2022-01-06 12:49:00,48.0,60.0,27.02,63.53,0.24,0.0,0.0
2022-01-06 12:50:00,49.0,61.0,27.07,63.46,0.26,0.0,0.0
2022-01-06 12:52:00,49.0,61.0,27.04,63.42,0.25,0.0,0.0
2022-01-06 12:53:00,47.0,59.0,27.08,63.28,0.24,0.0,0.0
2022-01-06 12:54:00,47.0,59.0,27.12,63.01,0.23,0.0,0.0
2022-01-06 12:55:00,47.0,59.0,27.04,63.21,0.24,0.0,0.0
2022-01-06 12:57:00,46.0,56.0,27.02,63.07,0.23,0.0,0.0
2022-01-06 12:58:00,45.0,55.0,27.04,63.01,0.24,0.0,0.0
2022-01-06 12:59:00,45.0,55.0,27.1,62.67,0.23,0.0,0.0
2022-01-06 13:00:00,44.0,55.0,27.05,62.62,0.22,0.0,0.0
2022-01-06 13:02:00,44.0,55.0,26.97,62.68,0.23,0.0,0.0
2022-01-06 13:03:00,44.0,55.0,27.02,62.63,0.22,0.0,0.0
2022-01-06 13:04:00,44.0,55.0,27.12,62.51,0.23,0.0,0.0
2022-01-06 13:05:00,44.0,55.0,27.08,62.52,0.24,0.0,0.0
2022-01-06 13:07:00,44.0,57.0,27.17,62.36,0.24,0.0,0.0
2022-01-06 13:08:00,44.0,57.0,27.26,62.14,0.24,0.0,0.0
2022-01-06 13:09:00,44.0,55.0,27.36,61.98,0.24,0.0,0.0
2022-01-06 13:10:00,44.0,54.0,27.4,61.51,0.23,0.0,0.0
2022-01-06 13:12:00,44.0,54.0,27.4,61.43,0.24,0.0,0.0
2022-01-06 13:13:00,44.0,55.0,27.3,61.41,0.23,0.0,0.0
2022-01-06 13:14:00,44.0,55.0,27.26,61.27,0.22,0.0,0.0
2022-01-06 13:15:00,44.0,55.0,27.24,61.44,0.21,0.0,0.0
2022-01-06 13:17:00,44.0,55.0,27.14,61.45,0.2,0.0,0.0
2022-01-06 13:18:00,43.0,53.0,27.27,61.12,0.2,0.0,0.0
2022-01-06 13:19:00,44.0,55.0,27.41,60.7,0.19,0.0,0.0
2022-01-06 13:20:00,44.0,54.0,27.47,60.56,0.2,0.0,0.0
2022-01-06 13:22:00,43.0,54.0,27.61,60.18,0.2,0.0,0.0
2022-01-06 13:23:00,43.0,53.0,27.74,59.77,0.19,0.0,0.0
2022-01-06 13:24:00,41.0,51.0,27.89,59.31,0.19,0.0,0.0
2022-01-06 13:25:00,40.0,49.0,28.04,58.81,0.18,0.0,0.0
2022-01-06 13:27:00,41.0,50.0,28.14,58.56,0.18,0.0,0.0
2022-01-06 13:28:00,41.0,50.0,28.23,58.27,0.17,0.0,0.0
2022-01-06 13:29:00,41.0,50.0,28.31,58.1,0.17,0.0,0.0
2022-01-06 13:30:00,41.0,50.0,28.36,57.85,0.17,0.0,0.0
2022-01-06 13:32:00,41.0,50.0,28.42,57.69,0.18,0.0,0.0
2022-01-06 13:33:00,42.0,51.0,28.52,57.55,0.18,0.0,0.0
2022-01-06 13:34:00,42.0,51.0,28.58,57.38,0.19,0.0,0.0
2022-01-06 13:35:00,42.0,51.0,28.53,57.24,0.2,0.0,0.0
2022-01-06 13:37:00,43.0,52.0,28.55,57.25,0.19,0.0,0.0
2022-01-06 13:38:00,43.0,52.0,28.53,57.11,0.19,0.0,0.0
2022-01-06 13:39:00,43.0,52.0,28.57,57.17,0.18,0.0,0.0
2022-01-06 13:40:00,43.0,51.0,28.66,57.16,0.19,0.0,0.0
2022-01-06 13:42:00,43.0,51.0,28.74,57.13,0.21,0.0,0.0
2022-01-06 13:43:00,42.0,51.0,28.82,57.06,0.23,0.0,0.0
2022-01-06 13:44:00,42.0,51.0,28.92,56.97,0.24,0.0,0.0
2022-01-06 13:45:00,42.0,51.0,28.92,56.7,0.23,0.0,0.0
2022-01-06 13:46:00,42.0,53.0,28.55,57.63,0.22,0.0,0.0
2022-01-06 13:48:00,43.0,53.0,28.52,57.83,0.22,0.0,0.0
2022-01-06 13:49:00,43.0,52.0,28.34,58.22,0.21,0.0,0.0
2022-01-06 13:50:00,43.0,52.0,28.38,58.17,0.21,0.0,0.0
2022-01-06 13:51:00,43.0,52.0,28.25,58.26,0.21,0.0,0.0
2022-01-06 13:53:00,43.0,53.0,28.33,58.2,0.2,0.0,0.0
2022-01-06 13:54:00,43.0,53.0,28.31,58.11,0.21,0.0,0.0
2022-01-06 13:55:00,43.0,54.0,28.32,58.25,0.21,0.0,0.0
2022-01-06 13:56:00,43.0,54.0,28.26,58.33,0.2,0.0,0.0
2022-01-06 13:58:00,42.0,53.0,28.17,58.52,0.2,0.0,0.0
2022-01-06 13:59:00,42.0,53.0,28.16,58.62,0.21,0.0,0.0
2022-01-06 14:00:00,42.0,51.0,28.18,58.62,0.2,0.0,0.0
2022-01-06 14:01:00,41.0,50.0,27.92,59.29,0.19,0.0,0.0
2022-01-06 14:03:00,42.0,51.0,27.92,59.39,0.21,0.0,0.0
2022-01-06 14:04:00,42.0,51.0,27.93,59.59,0.23,0.0,0.0
2022-01-06 14:05:00,42.0,52.0,27.78,60.01,0.22,0.0,0.0
2022-01-06 14:06:00,40.0,49.0,27.89,59.88,0.23,0.0,0.0
2022-01-06 14:08:00,40.0,49.0,27.98,59.35,0.22,0.0,0.0
2022-01-06 14:09:00,40.0,47.0,27.98,59.24,0.22,0.0,0.0
2022-01-06 14:10:00,39.0,47.0,28.03,59.16,0.22,0.0,0.0
2022-01-06 14:11:00,40.0,49.0,27.98,59.3,0.22,0.0,0.0
2022-01-06 14:12:00,39.0,47.0,27.98,59.4,0.22,0.0,0.0
2022-01-06 14:14:00,40.0,48.0,27.6,60.64,0.21,0.0,0.0
2022-01-06 14:15:00,42.0,51.0,27.48,61.12,0.22,0.0,0.0
2022-01-06 14:16:00,43.0,52.0,27.48,61.32,0.22,0.0,0.0
2022-01-06 14:17:00,43.0,53.0,27.52,61.48,0.22,0.0,0.0
2022-01-06 14:19:00,43.0,53.0,27.55,61.53,0.21,0.0,0.0
2022-01-06 14:20:00,45.0,55.0,27.5,61.79,0.22,0.0,0.0
2022-01-06 14:21:00,46.0,57.0,27.47,61.96,0.22,0.0,0.0
2022-01-06 14:22:00,45.0,56.0,27.46,62.05,0.22,0.0,0.0
2022-01-06 14:24:00,45.0,56.0,27.38,62.3,0.23,0.0,0.0
2022-01-06 14:25:00,45.0,56.0,27.2,62.8,0.25,0.0,0.0
2022-01-06 14:26:00,45.0,55.0,27.17,62.91,0.27,0.0,0.0
2022-01-06 14:27:00,44.0,54.0,27.08,63.19,0.3,0.0,0.0
2022-01-06 14:29:00,44.0,54.0,26.98,63.39,0.31,0.0,0.0
2022-01-06 14:30:00,44.0,55.0,26.96,63.55,0.3,0.0,0.0
2022-01-06 14:31:00,46.0,57.0,26.87,63.61,0.28,0.0,0.0
2022-01-06 14:33:00,45.0,56.0,26.8,63.84,0.26,0.0,0.0
2022-01-06 14:34:00,45.0,55.0,26.8,63.81,0.25,0.0,0.0
2022-01-06 14:35:00,46.0,56.0,26.78,63.71,0.24,0.0,0.0
2022-01-06 14:36:00,46.0,56.0,26.77,63.59,0.22,0.0,0.0
2022-01-06 14:38:00,47.0,58.0,26.76,63.48,0.22,0.0,0.0
2022-01-06 14:39:00,45.0,55.0,26.63,63.68,0.22,0.0,0.0
2022-01-06 14:40:00,45.0,55.0,26.63,63.68,0.22,0.0,0.0
2022-01-06 14:41:00,45.0,54.0,26.64,63.68,0.21,0.0,0.0
2022-01-06 14:42:00,45.0,54.0,26.62,63.65,0.2,0.0,0.0
2022-01-06 14:44:00,44.0,53.0,26.57,63.75,0.21,0.0,0.0
2022-01-06 14:45:00,44.0,53.0,26.33,64.03,0.23,0.0,0.0
2022-01-06 14:46:00,45.0,55.0,26.34,64.2,0.25,0.0,0.0
2022-01-06 14:48:00,45.0,55.0,26.39,64.09,0.25,0.0,0.0
2022-01-06 14:49:00,43.0,54.0,26.44,63.92,0.25,0.0,0.0
2022-01-06 14:50:00,43.0,54.0,26.46,63.62,0.24,0.0,0.0
2022-01-06 14:51:00,44.0,56.0,26.47,63.6,0.26,0.0,0.0
2022-01-06 14:52:00,44.0,56.0,26.53,63.41,0.3,0.0,0.0
2022-01-06 14:54:00,44.0,56.0,26.6,63.28,0.33,0.0,0.0
2022-01-06 14:55:00,45.0,58.0,26.66,63.05,0.33,0.0,0.0
2022-01-06 14:56:00,45.0,57.0,26.68,62.95,0.31,0.0,0.0
2022-01-06 14:57:00,45.0,57.0,26.67,62.84,0.29,0.0,0.0
2022-01-06 14:59:00,46.0,59.0,26.72,62.67,0.28,0.0,0.0
2022-01-06 15:00:00,45.0,58.0,26.79,62.54,0.29,0.0,0.0
2022-01-06 15:01:00,45.0,57.0,26.87,62.36,0.3,0.0,0.0
2022-01-06 15:02:00,46.0,58.0,26.89,62.37,0.3,0.0,0.0
2022-01-06 15:04:00,47.0,59.0,26.8,62.56,0.3,0.0,0.0
2022-01-06 15:05:00,46.0,57.0,26.78,62.66,0.3,0.0,0.0
2022-01-06 15:06:00,45.0,56.0,26.78,62.75,0.3,0.0,0.0
2022-01-06 15:07:00,45.0,57.0,26.82,62.65,0.29,0.0,0.0
2022-01-06 15:09:00,45.0,56.0,26.87,62.6,0.3,0.0,0.0
2022-01-06 15:10:00,46.0,58.0,26.82,62.6,0.3,0.0,0.0
2022-01-06 15:11:00,45.0,56.0,26.83,62.61,0.28,0.0,0.0
2022-01-06 15:12:00,46.0,57.0,26.85,62.6,0.28,0.0,0.0
2022-01-06 15:14:00,45.0,56.0,26.86,62.59,0.29,0.0,0.0
2022-01-06 15:15:00,45.0,57.0,26.85,62.68,0.3,0.0,0.0
2022-01-06 15:16:00,45.0,57.0,26.88,62.62,0.31,0.0,0.0
2022-01-06 15:17:00,45.0,57.0,26.94,62.53,0.32,0.0,0.0
2022-01-06 15:19:00,45.0,57.0,26.98,62.4,0.3,0.0,0.0
2022-01-06 15:20:00,45.0,56.0,27.03,62.33,0.3,0.0,0.0
2022-01-06 15:21:00,45.0,55.0,27.09,62.22,0.32,0.0,0.0
2022-01-06 15:22:00,45.0,55.0,27.13,62.13,0.33,0.0,0.0
2022-01-06 15:24:00,46.0,57.0,27.12,62.26,0.33,0.0,0.0
2022-01-06 15:25:00,46.0,57.0,27.2,62.13,0.33,0.0,0.0
2022-01-06 15:26:00,46.0,58.0,27.31,61.93,0.34,0.0,0.0
2022-01-06 15:27:00,46.0,57.0,27.36,61.72,0.32,0.0,0.0
2022-01-06 15:29:00,45.0,56.0,27.45,61.55,0.33,0.0,0.0
2022-01-06 15:30:00,44.0,54.0,27.47,61.42,0.33,0.0,0.0
2022-01-06 15:31:00,45.0,56.0,27.47,61.42,0.31,0.0,0.0
2022-01-06 15:32:00,44.0,54.0,27.45,61.5,0.3,0.0,0.0
2022-01-06 15:33:00,44.0,52.0,27.44,61.33,0.29,0.0,0.0
2022-01-06 15:35:00,42.0,52.0,27.47,61.3,0.27,0.0,0.0
2022-01-06 15:36:00,42.0,52.0,27.45,61.38,0.26,0.0,0.0
2022-01-06 15:37:00,43.0,54.0,27.51,61.34,0.28,0.0,0.0
2022-01-06 15:38:00,44.0,55.0,27.77,60.85,0.29,0.0,0.0
2022-01-06 15:40:00,43.0,53.0,28.18,59.81,0.28,0.0,0.0
2022-01-06 15:41:00,43.0,52.0,28.62,58.74,0.28,0.0,0.0
2022-01-06 15:42:00,43.0,53.0,29.08,57.59,0.29,0.0,0.0
2022-01-06 15:43:00,42.0,53.0,29.62,56.29,0.28,0.0,0.0
2022-01-06 15:45:00,42.0,53.0,30.13,55.01,0.3,0.0,0.0
2022-01-06 15:46:00,43.0,53.0,30.76,53.75,0.32,0.0,0.0
2022-01-06 15:47:00,44.0,55.0,31.3,52.19,0.31,0.0,0.0
2022-01-06 15:48:00,44.0,55.0,31.67,51.06,0.3,0.0,0.0
2022-01-06 15:50:00,43.0,54.0,32.06,50.11,0.28,0.0,0.0
2022-01-06 15:51:00,43.0,53.0,32.48,49.12,0.28,0.0,0.0
2022-01-06 15:52:00,44.0,55.0,32.91,48.2,0.3,0.0,0.0
2022-01-06 15:53:00,44.0,55.0,33.24,47.5,0.32,0.0,0.0
2022-01-06 15:55:00,44.0,54.0,33.49,46.74,0.33,0.0,0.0
2022-01-06 15:56:00,43.0,52.0,33.6,46.45,0.32,0.0,0.0
2022-01-06 15:57:00,43.0,54.0,33.72,46.13,0.31,0.0,0.0
2022-01-06 15:58:00,43.0,54.0,33.78,45.9,0.29,0.0,0.0
2022-01-06 16:00:00,43.0,52.0,33.77,45.85,0.29,0.0,0.0
2022-01-06 16:01:00,44.0,54.0,33.88,45.62,0.3,0.0,0.0
2022-01-06 16:02:00,44.0,54.0,34.02,45.32,0.31,0.0,0.0
2022-01-06 16:03:00,44.0,55.0,33.64,45.63,0.32,0.0,0.0
2022-01-06 16:04:00,44.0,55.0,33.62,45.78,0.32,0.0,0.0
2022-01-06 16:06:00,43.0,53.0,33.65,45.6,0.31,0.0,0.0
2022-01-06 16:07:00,42.0,52.0,33.35,45.94,0.3,0.0,0.0
2022-01-06 16:08:00,42.0,52.0,33.01,46.65,0.27,0.0,0.0
2022-01-06 16:09:00,41.0,50.0,33.04,46.71,0.26,0.0,0.0
2022-01-06 16:11:00,42.0,51.0,33.05,46.82,0.26,0.0,0.0
2022-01-06 16:12:00,42.0,51.0,33.04,46.91,0.27,0.0,0.0
2022-01-06 16:13:00,42.0,51.0,32.76,47.58,0.26,0.0,0.0
2022-01-06 16:14:00,42.0,51.0,32.64,47.82,0.26,0.0,0.0
2022-01-06 16:16:00,42.0,51.0,32.44,48.36,0.28,0.0,0.0
2022-01-06 16:17:00,43.0,53.0,32.43,48.39,0.28,0.0,0.0
2022-01-06 16:18:00,43.0,53.0,32.44,48.33,0.29,0.0,0.0
2022-01-06 16:19:00,43.0,53.0,32.14,48.78,0.29,0.0,0.0
2022-01-06 16:21:00,41.0,51.0,31.82,49.32,0.28,0.0,0.0
2022-01-06 16:22:00,41.0,51.0,31.66,49.67,0.28,0.0,0.0
2022-01-06 16:23:00,42.0,53.0,31.16,50.49,0.27,0.0,0.0
2022-01-06 16:25:00,43.0,53.0,30.97,51.1,0.27,0.0,0.0
2022-01-06 16:26:00,43.0,53.0,30.52,52.34,0.26,0.0,0.0
2022-01-06 16:27:00,43.0,52.0,30.19,53.28,0.25,0.0,0.0
2022-01-06 16:28:00,43.0,52.0,29.78,54.34,0.26,0.0,0.0
2022-01-06 16:30:00,44.0,54.0,29.34,55.54,0.26,0.0,0.0
2022-01-06 16:31:00,44.0,53.0,28.91,56.82,0.28,0.0,0.0
2022-01-06 16:32:00,44.0,54.0,28.41,58.31,0.28,0.0,0.0
2022-01-06 16:33:00,44.0,54.0,28.1,59.26,0.27,0.0,0.0
2022-01-06 16:35:00,43.0,52.0,27.96,59.67,0.29,0.0,0.0
2022-01-06 16:36:00,45.0,55.0,27.83,60.03,0.31,0.0,0.0
2022-01-06 16:37:00,45.0,55.0,27.7,60.45,0.32,0.0,0.0
2022-01-06 16:38:00,45.0,55.0,27.61,60.71,0.36,0.0,0.0
2022-01-06 16:40:00,45.0,55.0,27.48,61.22,0.37,0.0,0.0
2022-01-06 16:41:00,45.0,55.0,27.35,61.64,0.37,0.0,0.0
2022-01-06 16:42:00,45.0,55.0,27.21,62.08,0.38,0.0,0.0
2022-01-06 16:43:00,45.0,55.0,27.09,62.53,0.37,0.0,0.0
2022-01-06 16:45:00,45.0,55.0,27.02,62.76,0.37,0.0,0.0
2022-01-06 16:46:00,45.0,56.0,26.95,62.96,0.39,0.0,0.0
2022-01-06 16:47:00,45.0,56.0,26.86,63.27,0.42,0.0,0.0
2022-01-06 16:48:00,45.0,56.0,26.64,63.92,0.4,0.0,0.0
2022-01-06 16:50:00,45.0,57.0,26.51,64.29,0.44,0.0,0.0
2022-01-06 16:51:00,46.0,58.0,26.41,64.72,0.44,0.0,0.0
2022-01-06 16:52:00,46.0,58.0,26.34,65.01,0.45,0.0,0.0
2022-01-06 16:54:00,45.0,56.0,26.2,65.4,0.44,0.0,0.0
2022-01-06 16:55:00,45.0,57.0,26.11,65.69,0.41,0.0,0.0
2022-01-06 16:56:00,46.0,58.0,26.01,66.03,0.4,0.0,0.0
2022-01-06 16:57:00,46.0,58.0,25.95,66.21,0.39,0.0,0.0
2022-01-06 16:58:00,46.0,58.0,25.9,66.47,0.38,0.0,0.0
2022-01-06 17:00:00,47.0,59.0,25.84,66.74,0.4,0.0,0.0
2022-01-06 17:01:00,47.0,59.0,25.77,67.05,0.39,0.0,0.0
2022-01-06 17:02:00,47.0,59.0,25.76,67.09,0.4,0.0,0.0
2022-01-06 17:03:00,47.0,58.0,25.69,67.39,0.41,0.0,0.0
2022-01-06 17:05:00,47.0,58.0,25.65,67.5,0.42,0.0,0.0
2022-01-06 17:06:00,46.0,56.0,25.63,67.63,0.43,0.0,0.0
2022-01-06 17:07:00,46.0,56.0,25.61,67.67,0.47,0.0,0.0
2022-01-06 17:08:00,46.0,56.0,25.58,67.77,0.5,0.0,0.0
2022-01-06 17:10:00,46.0,56.0,25.52,68.0,0.55,0.0,0.0
2022-01-06 17:11:00,47.0,58.0,25.39,68.4,0.57,0.0,0.0
2022-01-06 17:12:00,48.0,59.0,25.3,68.71,0.58,0.0,0.0
2022-01-06 17:13:00,47.0,58.0,25.19,69.1,0.55,0.0,0.0
2022-01-06 17:15:00,46.0,57.0,25.11,69.47,0.53,0.0,0.0
2022-01-06 17:16:00,45.0,56.0,25.06,69.79,0.52,0.0,0.0
2022-01-06 17:17:00,44.0,54.0,25.03,69.92,0.49,0.0,0.0
2022-01-06 17:18:00,44.0,54.0,25.03,69.95,0.5,0.0,0.0
2022-01-06 17:20:00,45.0,56.0,24.95,70.23,0.48,0.0,0.0
2022-01-06 17:21:00,45.0,56.0,24.9,70.48,0.5,0.0,0.0
2022-01-06 17:22:00,46.0,58.0,24.85,70.65,0.65,0.0,0.0
2022-01-06 17:23:00,46.0,58.0,24.85,70.7,0.76,0.0,0.0
2022-01-06 17:25:00,46.0,58.0,24.82,70.8,0.72,0.0,0.0
2022-01-06 17:26:00,46.0,57.0,24.81,70.78,0.69,0.0,0.0
2022-01-06 17:27:00,46.0,57.0,24.77,70.9,0.64,0.0,0.0
2022-01-06 17:28:00,45.0,56.0,24.77,70.91,0.61,0.0,0.0
2022-01-06 17:30:00,44.0,55.0,24.7,71.11,0.6,0.0,0.0
2022-01-06 17:31:00,45.0,55.0,24.67,71.32,0.56,0.0,0.0
2022-01-06 17:32:00,45.0,54.0,24.6,71.58,0.52,0.0,0.0
2022-01-06 17:33:00,45.0,55.0,24.59,71.63,0.5,0.0,0.0
2022-01-06 17:35:00,45.0,55.0,24.56,71.72,0.48,0.0,0.0
2022-01-06 17:36:00,45.0,55.0,24.55,71.73,0.48,0.0,0.0
2022-01-06 17:37:00,45.0,56.0,24.48,71.83,0.46,0.0,0.0
2022-01-06 17:38:00,45.0,58.0,24.43,72.14,0.46,0.0,0.0
2022-01-06 17:40:00,46.0,59.0,24.37,72.33,0.47,0.0,0.0
2022-01-06 17:41:00,46.0,57.0,24.36,72.41,0.47,0.0,0.0
2022-01-06 17:42:00,44.0,54.0,24.37,72.37,0.52,0.0,0.0
2022-01-06 17:43:00,44.0,54.0,24.38,72.35,0.55,0.0,0.0
2022-01-06 17:45:00,44.0,56.0,24.32,72.64,0.56,0.0,0.0
2022-01-06 17:46:00,43.0,55.0,24.28,72.8,0.55,0.0,0.0
2022-01-06 17:47:00,43.0,54.0,24.31,72.69,0.55,0.0,0.0
2022-01-06 17:48:00,43.0,54.0,24.28,72.77,0.53,0.0,0.0
2022-01-06 17:50:00,43.0,54.0,24.23,72.88,0.52,0.0,0.0
2022-01-06 17:51:00,43.0,55.0,24.12,73.21,0.49,0.0,0.0
2022-01-06 17:52:00,44.0,56.0,24.11,73.26,0.48,0.0,0.0
2022-01-06 17:53:00,44.0,56.0,24.14,73.16,0.47,0.0,0.0
2022-01-06 17:54:00,44.0,56.0,24.11,73.2,0.46,0.0,0.0
2022-01-06 17:56:00,45.0,56.0,24.09,73.3,0.46,0.0,0.0
2022-01-06 17:57:00,46.0,57.0,24.09,73.28,0.5,0.0,0.0
2022-01-06 17:58:00,46.0,57.0,24.09,73.28,0.57,0.0,0.0
2022-01-06 17:59:00,46.0,57.0,24.05,73.39,0.56,0.0,0.0
2022-01-06 18:01:00,47.0,59.0,24.06,73.35,0.55,0.0,0.0
2022-01-06 18:02:00,47.0,59.0,24.07,73.28,0.54,0.0,0.0
