datetime,PM2_5_e,PM10_e,temp_e,humidity_e,CO_e,NO2_e,SO2_e,PM2_5_1,PM10_1,temp_1,humidity_1,CO_1,NO2_1,SO2_1,PM2_5_3,PM10_3,temp_3,humidity_3,CO_3,NO2_3,SO2_3,PM2_5_8,PM10_8,temp_8,humidity_8,CO_8,NO2_8,SO2_8,PM2_5_14,PM10_14,temp_14,humidity_14,CO_14,NO2_14,SO2_14,PM2_5_20,PM10_20,temp_20,humidity_20,CO_20,NO2_20,SO2_20,PM2_5_23,PM10_23,temp_23,humidity_23,CO_23,NO2_23,SO2_23,PM2_5_25,PM10_25,temp_25,humidity_25,CO_25,NO2_25,SO2_25,PM2_5_27,PM10_27,temp_27,humidity_27,CO_27,NO2_27,SO2_27,PM2_5_30,PM10_30,temp_30,humidity_30,CO_30,NO2_30,SO2_30
2021-12-27 12:02:00,33.0,38.0,15.99,64.26,0.49,0.0,0.0,10.87,14.449999999999998,22.399999999999995,54.92,42.3,-0.46,0.29,15.74,18.75,21.58,58.32,-2.21,-0.47,1.53,12.85,15.73,22.100000000000005,58.52,-1.68,-0.49,-0.96,18.17,20.25,21.899999999999995,64.35,-2.25,-0.54,0.21,15.449999999999998,18.2,20.75,59.12,-175.52,-0.48,0.17,9.05,13.449999999999998,25.8,50.20000000000001,-3.18,-0.51,0.17,10.3,14.33,20.9,51.5,-3.17,-0.51,0.18,11.53,14.5,20.93,58.330000000000005,-2.64,-0.43,0.22,14.23,17.5,21.78,56.85,-1.64,-0.43,0.26
2021-12-27 12:04:00,34.0,40.0,16.05,64.13,0.5,0.0,0.0,10.23,13.58,22.77,55.38,42.35,-0.46,0.25,14.98,17.97,21.39,58.26,-2.14,-0.47,1.59,12.85,15.75,21.7,58.47,-1.7700000000000002,-0.49,-0.92,18.3,20.35,21.899999999999995,64.35,-2.16,-0.54,0.21,15.0,17.8,20.75,59.17,-175.57000000000002,-0.48,0.19,8.95,13.35,25.8,50.20000000000001,-3.18,-0.5,0.16,10.35,14.4,20.9,51.5,-3.09,-0.51,0.18,12.4,15.300000000000002,20.5,58.1,-2.57,-0.43,0.25,14.32,17.55,21.820000000000004,56.85,-1.46,-0.43,0.26
2021-12-27 12:05:00,33.0,38.0,16.04,64.44,0.53,0.0,0.0,9.87,13.300000000000002,22.399999999999995,55.07,42.38,-0.46,0.3,14.63,17.65,21.43,58.27,-2.17,-0.47,1.57,13.27,16.28,22.100000000000005,58.330000000000005,-2.09,-0.49,-0.97,18.6,20.67,21.899999999999995,64.27,-2.15,-0.54,0.22,15.050000000000002,17.85,20.3,59.1,-175.59,-0.48,0.22,9.32,13.6,26.070000000000004,50.92,-3.17,-0.5,0.16,11.0,14.949999999999998,21.32,52.12,-3.09,-0.51,0.16,12.32,15.22,20.93,58.23,-2.53,-0.43,0.22,14.65,17.85,21.399999999999995,56.62,-1.5,-0.43,0.3
2021-12-27 12:06:00,32.0,36.0,16.1,64.28,0.54,0.0,0.0,9.75,13.18,22.78,55.42,42.38,-0.46,0.25,13.74,16.83,21.58,58.32,-2.27,-0.47,1.5,16.1,19.25,22.149999999999995,57.95000000000001,-2.25,-0.49,-0.97,17.97,20.0,21.5,64.6,-2.19,-0.54,0.25,15.35,18.1,20.75,59.17,-175.63,-0.48,0.17,9.32,13.6,26.070000000000004,50.92,-3.17,-0.5,0.16,10.48,14.43,21.32,52.12,-3.09,-0.51,0.16,12.1,15.0,20.5,58.1,-2.52,-0.43,0.26,14.43,17.65,21.83,56.85,-1.53,-0.43,0.26
2021-12-27 12:07:00,32.0,37.0,16.14,63.9,0.51,0.0,0.0,9.75,13.18,22.78,55.38,42.38,-0.46,0.25,14.07,17.14,21.43,58.28999999999999,-2.27,-0.47,1.56,16.53,19.75,21.8,57.54999999999999,-2.32,-0.49,-0.93,17.9,20.07,21.92,64.23,-2.28,-0.54,0.21,14.949999999999998,17.75,20.77,59.13,-175.65,-0.48,0.18,9.1,13.5,25.8,50.20000000000001,-3.16,-0.5,0.16,10.13,14.18,20.9,51.5,-3.1,-0.51,0.18,11.67,14.65,20.93,58.23,-2.57,-0.43,0.22,14.13,17.4,21.83,56.82,-1.62,-0.43,0.26
2021-12-27 12:09:00,32.0,38.0,16.15,63.83,0.47,0.0,0.0,9.83,13.23,22.87,55.29999999999999,42.28,-0.46,0.23,13.98,17.01,21.43,58.45,-2.15,-0.47,1.5800000000000003,15.75,18.95,21.8,57.54999999999999,-2.05,-0.49,-0.91,18.85,20.97,21.92,64.08,-2.51,-0.54,0.2,14.67,17.55,20.78,58.98,-175.68999999999997,-0.48,0.17,9.3,13.6,26.05,50.92,-3.15,-0.5,0.16,10.73,14.800000000000002,20.9,51.43,-3.19,-0.51,0.17,13.050000000000002,16.25,20.5,58.02,-2.81,-0.43,0.24,14.18,17.45,21.850000000000005,56.63,-1.87,-0.43,0.24
2021-12-27 12:10:00,32.0,37.0,16.18,63.56,0.42,0.0,0.0,9.4,12.9,22.5,54.9,42.22,-0.46,0.28,14.12,17.12,21.62,58.5,-2.08,-0.47,1.53,14.58,17.88,22.2,58.07,-1.97,-0.49,-0.96,18.35,20.47,21.899999999999995,64.02,-2.52,-0.54,0.2,14.77,17.6,20.83,58.97,-175.72,-0.48,0.16,9.1,13.5,25.8,50.20000000000001,-3.14,-0.5,0.16,10.55,14.550000000000002,21.33,52.03,-3.23,-0.51,0.15,12.73,15.62,20.93,58.15,-2.85,-0.43,0.21,14.12,17.4,21.899999999999995,56.63,-1.89,-0.43,0.25
2021-12-27 12:11:00,32.0,37.0,16.23,63.48,0.4,0.0,0.0,9.97,13.33,22.93,55.330000000000005,42.21,-0.46,0.24,14.0,17.02,21.41,58.46,-2.04,-0.47,1.59,14.550000000000002,17.83,22.2,57.93,-2.1,-0.49,-0.98,17.7,19.83,21.55,64.4,-2.52,-0.54,0.25,14.4,17.3,20.4,58.87,-175.79,-0.48,0.2,9.3,13.6,26.05,50.92,-3.1300000000000003,-0.5,0.16,10.18,14.25,21.33,52.03,-3.23,-0.51,0.15,12.62,15.53,20.95,58.15,-2.8800000000000003,-0.43,0.21,13.87,17.2,21.5,56.4,-1.86,-0.43,0.29
2021-12-27 12:12:00,32.0,37.0,16.16,63.53,0.4,0.0,0.0,10.43,13.88,22.97,55.23,42.14,-0.46,0.24,13.92,16.95,21.41,58.45000000000001,-2.08,-0.47,1.58,14.43,17.58,21.8,57.63,-2.33,-0.49,-0.94,18.07,20.22,21.92,64.07,-2.49,-0.54,0.2,14.87,17.8,20.83,58.88,-175.86,-0.48,0.17,9.1,13.5,25.8,50.20000000000001,-3.12,-0.51,0.16,10.4,14.550000000000002,20.9,51.4,-3.26,-0.51,0.17,11.9,14.800000000000002,20.5,58.0,-2.8800000000000003,-0.43,0.25,14.18,17.45,21.899999999999995,56.65,-1.84,-0.43,0.25
2021-12-27 12:14:00,32.0,35.0,16.17,63.71,0.4,0.0,0.0,12.23,15.75,23.03,55.0,42.18,-0.46,0.24,13.61,16.72,21.62,58.42,-2.21,-0.47,1.51,13.800000000000002,16.97,22.22,57.88,-1.98,-0.49,-0.99,17.48,19.68,21.93,64.07,-2.42,-0.54,0.2,14.98,17.87,20.83,58.97,-176.04,-0.48,0.17,9.3,13.6,26.05,50.92,-3.11,-0.51,0.16,10.12,14.199999999999998,21.33,52.03,-3.2900000000000005,-0.51,0.15,11.449999999999998,14.449999999999998,20.5,58.02,-2.8800000000000003,-0.43,0.25,13.85,17.27,21.93,56.62,-1.78,-0.43,0.25
2021-12-27 12:15:00,32.0,36.0,16.28,63.49,0.41,0.0,0.0,11.85,15.4,23.05,54.9,42.17,-0.46,0.23,13.51,16.62,21.41,58.29,-2.26,-0.47,1.5599999999999998,13.68,16.85,21.850000000000005,57.9,-2.16,-0.49,-0.94,18.27,20.45,21.97,64.03,-2.42,-0.54,0.21,14.52,17.4,20.83,58.97,-176.13,-0.48,0.17,9.1,13.48,25.78,50.20000000000001,-3.1,-0.5,0.16,9.82,14.0,20.9,51.4,-3.28,-0.51,0.17,11.62,14.62,20.95,58.20000000000001,-2.85,-0.43,0.21,13.78,17.1,21.98,56.57,-1.76,-0.43,0.25
2021-12-27 12:16:00,32.0,35.0,16.34,63.29,0.42,0.0,0.0,11.800000000000002,15.37,22.7,54.5,42.22,-0.46,0.28,12.98,16.05,21.41,58.27,-2.33,-0.47,1.54,13.9,17.1,22.23,57.79999999999999,-2.31,-0.49,-0.99,17.07,19.1,21.58,64.48,-2.37,-0.54,0.24,14.67,17.5,20.4,58.9,-176.22,-0.48,0.21,9.3,13.550000000000002,25.98,50.92,-3.09,-0.51,0.16,10.05,14.15,21.33,52.03,-3.28,-0.51,0.15,11.75,14.73,20.97,58.17,-2.81,-0.43,0.21,13.57,16.9,21.600000000000005,56.29999999999999,-1.72,-0.43,0.3
2021-12-27 12:17:00,33.0,37.0,16.39,63.08,0.44,0.0,0.0,11.949999999999998,15.5,23.070000000000004,54.830000000000005,42.27,-0.46,0.2,12.949999999999998,15.88,21.41,58.28,-2.3,-0.47,1.5599999999999998,13.63,16.93,21.88,57.37,-2.41,-0.49,-0.94,17.55,19.78,22.0,64.08,-2.33,-0.54,0.21,14.63,17.52,20.93,58.92,-176.31000000000003,-0.48,0.18,9.3,13.52,25.95,50.92,-3.08,-0.5,0.16,10.05,14.15,21.33,52.03,-3.27,-0.51,0.15,11.9,14.85,20.55,58.0,-2.76,-0.43,0.25,14.13,17.47,22.0,56.57,-1.67,-0.43,0.26
2021-12-27 12:19:00,32.0,35.0,16.45,62.87,0.45,0.0,0.0,11.73,15.38,23.070000000000004,54.77,42.18,-0.46,0.02,13.27,16.33,21.41,58.45000000000001,-2.15,-0.47,1.57,13.449999999999998,16.68,22.28,57.73,-2.11,-0.49,-0.98,17.05,19.2,21.600000000000005,64.35,-2.37,-0.54,0.25,14.5,17.4,20.93,58.70000000000001,-176.53,-0.48,0.16,9.3,13.52,25.95,50.95000000000001,-3.06,-0.5,0.16,10.12,14.199999999999998,21.33,52.03,-3.26,-0.51,0.15,11.9,14.9,20.6,58.0,-2.7099999999999995,-0.43,0.25,13.68,17.05,22.0,56.4,-1.7299999999999998,-0.43,0.26
2021-12-27 12:20:00,32.0,35.0,16.45,62.79,0.45,0.0,0.0,11.35,15.0,23.070000000000004,54.72,42.25,-0.46,0.03,13.52,16.64,21.41,58.38,-2.27,-0.47,1.55,13.5,16.85,21.899999999999995,57.77,-2.06,-0.49,-0.93,16.92,18.93,22.0,63.98,-2.35,-0.54,0.21,14.5,17.42,20.95,58.72,-176.65,-0.48,0.17,9.15,13.47,25.7,50.25,-3.06,-0.5,0.16,10.03,14.15,20.95,51.4,-3.26,-0.51,0.18,11.699999999999998,14.72,21.03,58.13,-2.73,-0.43,0.21,13.68,17.05,22.0,56.38,-1.68,-0.43,0.26
2021-12-27 12:21:00,32.0,35.0,16.47,62.79,0.45,0.0,0.0,11.550000000000002,15.25,22.7,54.29999999999999,42.22,-0.46,0.03,13.38,16.51,21.41,58.35999999999999,-2.3,-0.47,1.55,13.15,16.17,22.28,58.080000000000005,-1.94,-0.49,-0.97,16.45,18.4,21.600000000000005,64.33,-2.35,-0.54,0.25,14.32,17.27,20.5,58.6,-176.78,-0.48,0.21,9.37,13.57,25.95,50.98,-3.0400000000000005,-0.5,0.16,10.45,14.449999999999998,21.399999999999995,52.03,-3.26,-0.51,0.16,11.62,14.68,21.03,58.13,-2.72,-0.43,0.22,13.5,16.95,21.600000000000005,56.20000000000001,-1.68,-0.43,0.3
2021-12-27 12:22:00,32.0,34.0,16.49,62.72,0.45,0.0,0.0,12.050000000000002,15.63,23.070000000000004,54.72,42.21,-0.46,0.02,13.09,16.04,21.51,58.35,-2.29,-0.47,1.52,12.9,15.800000000000002,22.28,58.20000000000001,-1.96,-0.49,-0.97,17.08,19.28,22.0,64.0,-2.37,-0.54,0.2,14.07,17.02,20.95,58.70000000000001,-176.89,-0.48,0.18,9.3,13.52,25.95,51.0,-3.0400000000000005,-0.5,0.16,10.13,14.199999999999998,21.42,52.03,-3.26,-0.51,0.15,11.03,14.07,20.62,58.0,-2.72,-0.43,0.25,13.27,16.73,22.0,56.45000000000001,-1.72,-0.43,0.25
2021-12-27 12:24:00,31.0,34.0,16.45,62.7,0.43,0.0,0.0,11.38,15.1,22.7,54.28,42.13,-0.46,0.02,13.4,16.5,21.41,58.28,-2.29,-0.47,1.55,13.6,16.88,22.28,57.72,-2.13,-0.49,-0.99,17.07,19.22,21.600000000000005,64.28,-2.4,-0.54,0.24,13.699999999999998,16.7,20.5,58.5,-177.08,-0.48,0.21,9.62,13.9,25.95,51.02,-3.03,-0.5,0.16,10.23,14.300000000000002,21.42,51.98,-3.26,-0.51,0.15,12.52,15.449999999999998,21.13,57.95000000000001,-2.7900000000000005,-0.43,0.21,13.22,16.73,22.0,56.330000000000005,-1.7700000000000002,-0.43,0.25
2021-12-27 12:25:00,32.0,36.0,16.38,62.83,0.42,0.0,0.0,11.48,15.18,23.070000000000004,54.63,42.16,-0.46,0.02,13.38,16.5,21.41,58.35999999999999,-2.32,-0.47,1.54,13.42,16.62,22.28,57.92,-1.99,-0.49,-0.99,17.62,19.88,22.0,63.88,-2.39,-0.54,0.2,14.08,17.08,20.98,58.53,-177.16,-0.48,0.17,9.6,13.85,25.92,51.0,-3.01,-0.5,0.16,11.02,14.97,21.42,51.93,-3.27,-0.51,0.15,12.800000000000002,15.9,20.7,57.72,-2.78,-0.43,0.25,13.73,17.18,22.0,56.32,-1.7700000000000002,-0.43,0.25
2021-12-27 12:26:00,32.0,37.0,16.35,62.96,0.42,0.0,0.0,11.53,15.25,22.7,54.20000000000001,42.14,-0.46,0.01,13.08,15.98,21.41,58.43,-2.33,-0.47,1.54,13.68,16.95,21.92,57.6,-2.26,-0.49,-0.9499999999999998,17.37,19.6,21.62,64.15,-2.42,-0.54,0.25,14.08,17.13,20.58,58.4,-177.27,-0.48,0.21,9.35,13.67,25.62,50.29999999999999,-3.01,-0.51,0.16,10.83,14.85,21.0,51.29999999999999,-3.27,-0.51,0.18,12.97,16.07,21.13,57.87,-2.77,-0.43,0.21,13.449999999999998,16.95,21.600000000000005,56.0,-1.78,-0.43,0.3
2021-12-27 12:27:00,32.0,36.0,16.33,62.96,0.41,0.0,0.0,11.83,15.48,23.070000000000004,54.62,42.1,-0.46,0.01,13.54,16.63,21.62,58.5,-2.36,-0.47,1.47,14.35,17.6,22.37,57.52,-2.43,-0.49,-1.0,17.18,19.48,22.02,63.78,-2.45,-0.54,0.2,14.5,17.53,21.03,58.48,-177.38,-0.48,0.17,9.6,13.82,25.88,51.0,-2.99,-0.5,0.16,10.78,14.77,21.47,51.93,-3.2900000000000005,-0.51,0.15,12.27,15.25,20.7,57.70000000000001,-2.7900000000000005,-0.43,0.25,13.699999999999998,17.13,22.05,56.28,-1.81,-0.43,0.25
2021-12-27 12:29:00,33.0,38.0,16.37,63.15,0.42,0.0,0.0,12.03,15.65,22.7,54.28,42.2,-0.46,0.01,13.25,16.32,21.41,58.48,-2.34,-0.47,1.53,13.77,17.08,22.38,57.62,-2.18,-0.49,-0.99,17.32,19.55,21.67,64.15,-2.38,-0.54,0.24,14.4,17.4,20.6,58.4,-177.62,-0.48,0.2,9.4,13.699999999999998,25.600000000000005,50.29999999999999,-2.98,-0.5,0.16,10.68,14.67,21.52,51.93,-3.27,-0.51,0.15,11.53,14.6,21.15,57.87,-2.77,-0.43,0.21,13.699999999999998,17.1,21.7,56.0,-1.7299999999999998,-0.43,0.3
2021-12-27 12:30:00,33.0,38.0,16.37,63.22,0.42,0.0,0.0,12.28,15.83,23.070000000000004,54.72,42.18,-0.46,0.02,13.63,16.72,21.62,58.580000000000005,-2.29,-0.47,1.5,13.5,16.83,22.38,57.75,-2.12,-0.49,-0.99,17.37,19.63,22.100000000000005,63.93,-2.4,-0.54,0.21,14.68,17.65,21.03,58.54999999999999,-177.73,-0.48,0.18,9.62,13.800000000000002,25.87,51.02,-2.98,-0.51,0.16,10.58,14.57,21.52,51.93,-3.28,-0.51,0.15,12.02,15.0,20.75,57.72,-2.77,-0.43,0.25,14.07,17.45,22.100000000000005,56.29999999999999,-1.7299999999999998,-0.43,0.25
2021-12-27 12:31:00,33.0,38.0,16.32,63.18,0.4,0.0,0.0,11.98,15.58,23.070000000000004,54.67,42.11,-0.46,0.02,13.58,16.66,21.41,58.46,-2.27,-0.47,1.5599999999999998,13.550000000000002,16.85,22.0,57.47,-2.25,-0.49,-0.93,17.6,19.83,22.100000000000005,63.95000000000001,-2.44,-0.54,0.19,14.72,17.7,21.03,58.5,-177.82000000000002,-0.48,0.16,9.4,13.699999999999998,25.600000000000005,50.29999999999999,-2.9599999999999995,-0.5,0.16,10.6,14.73,21.1,51.29999999999999,-3.27,-0.51,0.17,12.92,16.02,21.23,57.82,-2.84,-0.43,0.22,13.83,17.25,21.7,56.02,-1.79,-0.43,0.3
2021-12-27 12:32:00,33.0,40.0,16.03,64.05,0.38,0.0,0.0,12.03,15.699999999999998,22.7,54.20000000000001,42.04,-0.46,0.02,13.12,16.1,21.41,58.51,-2.28,-0.47,1.55,13.300000000000002,16.53,22.38,57.580000000000005,-2.14,-0.49,-0.97,17.63,19.85,21.7,64.1,-2.52,-0.54,0.25,14.77,17.8,20.6,58.27,-177.89,-0.48,0.2,9.62,13.800000000000002,25.87,51.02,-2.9599999999999995,-0.51,0.16,11.550000000000002,15.5,21.52,51.87,-3.34,-0.51,0.15,13.47,16.65,21.23,57.73,-2.89,-0.43,0.21,14.0,17.45,22.070000000000004,56.13,-1.91,-0.43,0.25
2021-12-27 12:33:00,34.0,42.0,15.88,64.65,0.36,0.0,0.0,12.0,15.63,23.070000000000004,54.62,42.03,-0.46,0.01,13.28,16.38,21.41,58.52,-2.27,-0.47,1.5599999999999998,12.65,15.800000000000002,22.38,57.85,-1.99,-0.49,-0.97,17.28,19.58,22.17,63.79999999999999,-2.53,-0.54,0.2,14.87,17.85,21.03,58.330000000000005,-177.98,-0.48,0.17,9.87,14.02,25.87,51.02,-2.9500000000000006,-0.5,0.16,12.23,16.4,21.52,51.79999999999999,-3.37,-0.51,0.15,13.28,16.48,20.78,57.52,-2.93,-0.43,0.24,14.53,17.9,22.02,56.12,-1.92,-0.43,0.24
2021-12-27 12:35:00,34.0,42.0,15.96,64.53,0.36,0.0,0.0,12.23,15.83,23.070000000000004,54.62,42.01,-0.46,0.01,13.26,16.31,21.41,58.46,-2.3,-0.47,1.55,12.949999999999998,15.93,22.38,58.20000000000001,-1.89,-0.49,-0.97,18.27,20.47,22.2,63.70000000000001,-2.54,-0.54,0.19,15.03,17.95,20.6,58.38,-178.13,-0.48,0.2,9.93,14.1,25.78,51.0,-2.93,-0.5,0.16,11.15,15.1,21.570000000000004,51.75,-3.41,-0.51,0.14,11.93,14.949999999999998,20.78,57.63,-2.9500000000000006,-0.43,0.24,14.18,17.55,22.100000000000005,56.20000000000001,-1.92,-0.43,0.25
2021-12-27 12:36:00,34.0,41.0,15.98,64.25,0.36,0.0,0.0,11.83,15.48,23.070000000000004,54.63,42.06,-0.46,0.02,13.48,16.58,21.39,58.45,-2.25,-0.47,1.56,12.800000000000002,15.82,22.399999999999995,58.27,-1.88,-0.49,-0.97,18.08,20.28,22.18,63.77,-2.51,-0.54,0.2,15.23,18.1,21.02,58.54999999999999,-178.17,-0.48,0.17,9.98,14.1,25.83,51.04999999999999,-2.93,-0.51,0.16,11.25,15.23,21.570000000000004,51.75,-3.3800000000000003,-0.51,0.15,12.12,15.1,21.23,57.79999999999999,-2.92,-0.43,0.2,14.449999999999998,17.8,22.100000000000005,56.27,-1.88,-0.43,0.25
2021-12-27 12:37:00,34.0,42.0,15.85,64.51,0.37,0.0,0.0,11.93,15.6,22.7,54.20000000000001,42.06,-0.46,0.01,13.759999999999998,16.85,21.43,58.45,-2.23,-0.47,1.57,12.77,15.75,22.0,58.1,-2.02,-0.49,-0.93,18.07,20.2,21.8,64.02,-2.52,-0.54,0.24,14.98,17.88,20.57,58.38,-178.17,-0.48,0.2,9.5,13.800000000000002,25.5,50.29999999999999,-2.93,-0.5,0.16,11.75,15.9,21.15,51.080000000000005,-3.37,-0.51,0.17,13.02,16.23,21.23,57.77,-2.9,-0.43,0.21,14.0,17.4,21.67,55.87,-1.88,-0.43,0.29
2021-12-27 12:38:00,33.0,39.0,15.66,65.1,0.37,0.0,0.0,12.23,15.88,23.070000000000004,54.62,42.05,-0.46,0.02,14.03,17.12,21.6,58.54,-2.21,-0.47,1.51,13.67,16.85,22.399999999999995,57.82,-2.25,-0.49,-0.99,18.25,20.47,22.2,63.70000000000001,-2.53,-0.54,0.2,15.300000000000002,18.25,20.98,58.48,-178.21,-0.48,0.16,9.6,13.800000000000002,25.77,51.02,-2.94,-0.5,0.16,12.6,16.77,21.62,51.57,-3.36,-0.51,0.14,13.32,16.52,20.75,57.54999999999999,-2.91,-0.43,0.24,14.68,18.0,22.05,56.18,-1.88,-0.43,0.25
2021-12-27 12:40:00,34.0,41.0,15.55,65.49,0.37,0.0,0.0,12.1,15.75,22.7,54.1,42.0,-0.46,0.0,13.64,16.74,21.47,58.45,-2.28,-0.47,1.5500000000000005,12.48,15.48,22.43,58.13,-1.93,-0.49,-0.98,18.25,20.48,22.22,63.62,-2.51,-0.54,0.2,15.4,18.37,20.5,58.38,-178.26,-0.48,0.2,9.92,14.1,25.77,51.02,-2.92,-0.5,0.16,13.050000000000002,17.22,21.62,51.4,-3.39,-0.51,0.15,13.699999999999998,16.88,21.13,57.68,-2.9,-0.43,0.21,14.48,17.85,22.0,56.25,-1.89,-0.43,0.25
2021-12-27 12:41:00,35.0,43.0,15.7,65.24,0.37,0.0,0.0,12.300000000000002,15.88,23.070000000000004,54.53,42.04,-0.46,0.01,13.71,16.84,21.5,58.46000000000001,-2.29,-0.47,1.55,12.78,15.73,22.47,58.22,-1.88,-0.49,-0.98,18.2,20.4,22.2,63.580000000000005,-2.49,-0.54,0.2,15.050000000000002,17.97,20.93,58.580000000000005,-178.27,-0.48,0.17,9.87,14.050000000000002,25.77,51.02,-2.91,-0.5,0.16,12.42,16.57,21.62,51.4,-3.42,-0.51,0.15,13.050000000000002,16.25,20.7,57.5,-2.91,-0.43,0.25,14.48,17.85,22.0,56.18,-1.87,-0.43,0.25
2021-12-27 12:42:00,34.0,43.0,15.85,64.8,0.38,0.0,0.0,12.35,15.949999999999998,22.7,54.1,42.1,-0.46,0.01,13.42,16.51,21.65,58.48,-2.28,-0.47,1.51,13.72,16.87,22.100000000000005,57.93,-2.11,-0.49,-0.93,18.35,20.47,21.820000000000004,63.85,-2.46,-0.54,0.25,14.82,17.72,20.93,58.70000000000001,-178.25,-0.48,0.17,9.7,14.0,25.5,50.29999999999999,-2.92,-0.5,0.16,11.199999999999998,15.300000000000002,21.2,50.79999999999999,-3.4,-0.51,0.17,12.57,15.550000000000002,21.13,57.77,-2.89,-0.43,0.21,14.38,17.75,21.62,55.95000000000001,-1.82,-0.43,0.29
2021-12-27 12:43:00,34.0,41.0,16.0,64.29,0.38,0.0,0.0,12.22,15.83,23.070000000000004,54.54999999999999,42.11,-0.46,0.01,13.4,16.55,21.52,58.45,-2.27,-0.47,1.55,14.28,17.48,22.52,57.65,-2.35,-0.49,-1.0,18.07,20.3,22.2,63.53,-2.42,-0.54,0.2,15.15,17.95,20.5,58.6,-178.22,-0.48,0.2,9.87,14.050000000000002,25.77,51.07,-2.91,-0.5,0.16,11.22,15.300000000000002,21.62,51.5,-3.39,-0.51,0.15,12.48,15.449999999999998,21.13,57.77,-2.87,-0.43,0.21,14.33,17.7,22.02,56.22,-1.8,-0.43,0.25
2021-12-27 12:45:00,34.0,41.0,16.01,64.18,0.37,0.0,0.0,12.15,15.800000000000002,22.7,54.1,42.02,-0.46,0.01,13.55,16.67,21.53,58.28,-2.32,-0.47,1.55,13.25,16.33,22.58,57.79999999999999,-1.98,-0.49,-0.98,18.8,20.93,21.8,63.85,-2.52,-0.54,0.24,15.42,18.28,20.5,58.6,-178.08,-0.48,0.2,9.4,13.699999999999998,25.5,50.37,-2.91,-0.5,0.16,11.82,15.75,21.58,51.57,-3.37,-0.51,0.15,13.82,17.0,21.13,57.68,-2.91,-0.43,0.21,15.02,18.3,22.0,56.23,-1.89,-0.43,0.25
2021-12-27 12:46:00,34.0,39.0,16.14,63.92,0.36,0.0,0.0,12.300000000000002,15.88,23.070000000000004,54.53,41.98,-0.46,0.0,13.88,17.0,21.68,58.26,-2.32,-0.47,1.5,13.18,16.23,22.58,57.92,-1.97,-0.49,-0.98,18.73,20.95,22.22,63.52,-2.55,-0.54,0.19,15.15,18.02,20.95,58.68,-178.05000000000004,-0.48,0.17,9.83,14.0,25.77,51.1,-2.92,-0.51,0.16,11.5,15.550000000000002,21.600000000000005,51.54999999999999,-3.4,-0.51,0.15,13.58,16.78,20.7,57.5,-2.93,-0.43,0.24,14.48,17.85,22.03,56.17,-1.92,-0.43,0.24
2021-12-27 12:47:00,34.0,39.0,16.14,63.84,0.35,0.0,0.0,12.4,16.03,23.070000000000004,54.53,41.97,-0.46,0.1,13.75,16.89,21.55,58.2,-2.32,-0.47,1.5300000000000002,13.449999999999998,16.75,22.2,57.52,-2.21,-0.49,-0.94,18.77,20.92,21.820000000000004,63.79999999999999,-2.56,-0.54,0.24,15.27,18.15,20.95,58.62,-178.03,-0.48,0.15,9.72,14.0,25.5,50.4,-2.92,-0.5,0.16,11.199999999999998,15.300000000000002,21.18,50.9,-3.4,-0.51,0.17,13.75,16.95,21.17,57.63,-2.9599999999999995,-0.43,0.2,14.050000000000002,17.45,21.7,55.97,-1.92,-0.43,0.29
2021-12-27 12:48:00,34.0,40.0,16.22,63.67,0.35,0.0,0.0,12.15,15.800000000000002,22.7,54.13,41.98,-0.46,0.05,13.599999999999998,16.77,21.51,58.18,-2.36,-0.47,1.53,13.6,16.93,22.58,57.42,-2.21,-0.49,-0.99,19.15,21.43,22.23,63.47,-2.56,-0.54,0.2,15.03,17.93,20.5,58.5,-178.02,-0.48,0.2,9.87,14.050000000000002,25.75,51.1,-2.92,-0.51,0.16,11.52,15.6,21.62,51.57,-3.42,-0.51,0.15,13.58,16.77,21.15,57.65,-2.97,-0.43,0.21,14.5,17.85,22.100000000000005,56.13,-1.94,-0.43,0.24
2021-12-27 12:50:00,33.0,38.0,16.34,63.34,0.37,0.0,0.0,12.23,15.85,22.7,54.20000000000001,42.07,-0.46,0.02,13.69,16.84,21.51,58.190000000000005,-2.33,-0.47,1.54,13.83,17.15,22.3,57.02,-2.32,-0.49,-0.94,17.82,20.0,21.8,63.79999999999999,-2.46,-0.54,0.24,15.199999999999998,18.13,20.97,58.62,-178.04,-0.48,0.17,9.7,13.949999999999998,25.47,50.4,-2.93,-0.5,0.16,10.98,15.08,21.18,50.85,-3.41,-0.51,0.17,12.85,15.97,21.23,57.68,-2.89,-0.43,0.21,14.25,17.65,21.7,55.9,-1.83,-0.43,0.29
2021-12-27 12:51:00,32.0,37.0,16.32,63.24,0.38,0.0,0.0,12.07,15.67,23.070000000000004,54.62,42.07,-0.46,0.06,13.990000000000002,17.08,21.57,58.26,-2.31,-0.47,1.5300000000000002,14.12,17.38,22.67,57.20000000000001,-2.29,-0.49,-0.98,18.2,20.4,22.2,63.52,-2.46,-0.54,0.2,15.12,18.05,20.57,58.57,-178.09,-0.48,0.2,9.73,13.9,25.75,51.1,-2.93,-0.5,0.16,11.15,15.199999999999998,21.62,51.57,-3.39,-0.51,0.14,12.85,15.97,21.23,57.68,-2.85,-0.43,0.21,14.28,17.65,22.100000000000005,56.25,-1.81,-0.43,0.25
