datetime,PM10_0,PM2_5,PM1_0
2021-01-16 04:17:02,65.2,65.0,64.5
2021-01-16 04:22:02,65.1,64.9,64.5
2021-01-16 04:27:02,64.3,64.2,63.9
2021-01-16 04:32:02,64.3,64.2,63.8
2021-01-16 04:37:02,64.8,64.6,64.1
2021-01-16 04:42:02,64.8,64.4,64.0
2021-01-16 04:47:02,63.5,63.4,63.0
2021-01-16 04:52:02,63.3,63.2,62.8
2021-01-16 04:57:02,63.5,63.4,63.1
2021-01-16 05:02:02,64.0,63.4,63.0
2021-01-16 05:07:02,63.3,63.3,62.9
2021-01-16 05:12:02,66.3,64.5,63.7
2021-01-16 05:17:02,70.2,66.4,64.8
2021-01-16 05:22:02,70.8,66.4,64.6
2021-01-16 05:27:02,70.6,66.2,65.0
2021-01-16 05:32:02,146.3,81.6,72.0
2021-01-16 05:37:02,68.6,68.4,67.7
2021-01-16 05:42:02,71.0,70.8,70.3
2021-01-16 05:47:02,75.4,74.9,74.3
2021-01-16 05:52:02,76.3,76.0,75.4
2021-01-16 05:57:02,79.9,79.7,79.1
2021-01-16 06:02:02,78.6,78.4,77.9
2021-01-16 06:07:02,78.2,77.9,77.4
2021-01-16 06:12:02,79.5,77.9,77.4
2021-01-16 06:17:02,78.1,77.8,77.2
2021-01-16 06:22:02,77.8,77.0,76.5
2021-01-16 06:27:02,76.1,75.9,75.3
2021-01-16 06:32:02,77.3,75.2,74.6
2021-01-16 06:37:02,75.4,75.1,74.4
2021-01-16 06:42:02,76.1,74.9,74.4
2021-01-16 06:47:02,76.1,75.2,74.6
2021-01-16 06:52:02,76.4,75.8,75.0
2021-01-16 06:57:02,77.0,75.8,75.1
2021-01-16 07:02:02,76.5,74.9,74.2
2021-01-16 07:07:02,76.9,74.7,74.0
2021-01-16 07:12:02,75.4,74.5,73.8
2021-01-16 07:17:02,76.6,76.1,75.4
2021-01-16 07:22:02,77.2,76.5,75.9
2021-01-16 07:27:02,76.4,76.0,75.4
2021-01-16 07:32:02,76.3,75.2,74.6
2021-01-16 07:37:02,74.6,74.4,73.7
2021-01-16 07:42:02,74.3,74.0,73.4
2021-01-16 07:47:02,74.9,74.7,74.1
2021-01-16 07:52:02,75.0,74.8,74.3
2021-01-16 07:57:02,77.3,76.7,76.1
2021-01-16 08:02:02,79.7,79.5,78.9
2021-01-16 08:07:02,79.9,79.8,79.3
2021-01-16 08:12:02,81.2,81.0,80.4
2021-01-16 08:17:02,81.4,81.0,80.4
2021-01-16 08:22:02,81.2,80.5,80.0
2021-01-16 08:27:02,81.3,80.9,80.5
2021-01-16 08:32:02,81.6,81.4,80.8
2021-01-16 08:37:02,81.9,80.7,80.2
2021-01-16 08:42:02,79.5,79.3,78.8
2021-01-16 08:47:02,80.2,78.4,77.8
2021-01-16 08:52:02,77.1,77.0,76.4
2021-01-16 08:57:02,77.0,76.2,75.7
2021-01-16 09:02:02,75.8,75.7,75.3
2021-01-16 09:07:02,74.6,74.5,73.9
2021-01-16 09:12:02,73.4,73.2,72.7
2021-01-16 09:17:02,73.7,73.5,73.0
2021-01-16 09:22:02,72.7,72.3,71.8
2021-01-16 09:27:02,71.8,71.3,70.7
2021-01-16 09:32:02,71.7,70.6,70.1
2021-01-16 09:37:02,71.0,70.7,70.2
2021-01-16 09:42:02,70.0,69.5,69.0
2021-01-16 09:47:02,70.2,70.1,69.7
2021-01-16 10:00:02,68.8,68.8,68.4
2021-01-16 10:05:02,70.3,70.2,69.7
2021-01-16 10:10:02,69.9,69.6,69.1
2021-01-16 10:15:02,71.4,71.1,70.7
2021-01-16 10:20:02,71.3,70.7,70.4
2021-01-16 10:25:02,70.1,70.0,69.7
2021-01-16 10:30:02,71.5,71.4,70.9
2021-01-16 10:35:02,70.9,69.6,69.1
2021-01-16 10:40:02,66.3,66.1,65.6
2021-01-16 10:45:02,64.7,64.2,63.8
2021-01-16 10:50:02,67.4,67.2,66.8
2021-01-16 10:55:02,64.5,64.2,63.9
2021-01-16 11:00:02,61.3,61.1,60.7
2021-01-16 11:05:02,61.9,60.4,60.1
2021-01-16 11:10:02,60.9,60.3,59.9
2021-01-16 11:15:02,62.2,61.3,60.8
2021-01-16 11:20:02,62.9,62.8,62.5
2021-01-16 11:25:02,65.4,65.3,65.0
2021-01-16 11:30:02,64.3,63.9,63.6
2021-01-16 11:35:02,67.3,65.8,65.4
2021-01-16 11:40:02,64.5,62.7,62.3
2021-01-16 11:45:02,61.5,60.7,60.3
2021-01-16 11:50:02,61.3,60.7,60.3
2021-01-16 11:55:02,61.6,60.3,59.9
2021-01-16 12:00:02,63.1,62.5,62.1
2021-01-16 12:05:02,63.5,63.4,63.0
2021-01-16 12:10:02,62.6,61.5,61.1
2021-01-16 12:15:02,61.3,59.5,59.1
2021-01-16 12:20:02,50.3,50.2,50.0
2021-01-16 12:25:02,50.1,49.9,49.7
2021-01-16 12:30:02,49.4,49.3,49.0
2021-01-16 12:35:02,47.7,47.6,47.3
2021-01-16 12:40:02,49.2,48.1,47.7
2021-01-16 12:45:02,49.5,48.1,47.9
2021-01-16 12:50:02,49.7,49.5,49.2
2021-01-16 12:55:02,51.1,51.0,50.6
2021-01-16 13:00:02,53.1,52.8,52.6
2021-01-16 13:05:02,53.9,53.8,53.5
2021-01-16 13:10:02,55.1,55.0,54.7
2021-01-16 13:15:02,56.1,55.4,55.0
2021-01-16 13:20:02,57.8,56.6,56.2
2021-01-16 13:25:02,57.0,56.5,56.1
2021-01-16 13:30:02,58.5,56.3,56.0
2021-01-16 13:35:02,57.5,57.5,57.2
2021-01-16 13:40:02,57.7,57.5,57.1
2021-01-16 13:45:02,57.4,56.8,56.4
2021-01-16 13:50:02,58.0,57.6,57.2
2021-01-16 13:55:02,57.7,57.5,57.2
2021-01-16 14:00:02,59.2,57.8,57.4
2021-01-16 14:05:02,58.5,57.8,57.4
2021-01-16 14:10:02,58.6,58.4,58.1
2021-01-16 14:15:02,60.0,58.2,57.8
2021-01-16 14:20:02,58.6,57.5,57.1
2021-01-16 14:25:02,58.7,57.6,57.2
2021-01-16 14:30:02,57.9,57.4,57.1
2021-01-16 14:35:02,58.5,58.4,58.1
2021-01-16 14:40:02,59.5,59.3,58.9
2021-01-16 14:45:02,60.0,59.4,59.2
2021-01-16 14:50:02,60.0,59.7,59.3
2021-01-16 14:55:02,61.3,59.5,59.1
2021-01-16 15:00:02,61.2,60.2,59.8
2021-01-16 15:05:02,62.7,59.8,59.4
2021-01-16 15:10:02,61.1,60.3,59.9
2021-01-16 15:15:02,61.6,60.3,60.0
2021-01-16 15:20:02,62.3,61.0,60.6
2021-01-16 15:25:02,64.1,61.5,61.2
2021-01-16 15:30:02,63.1,62.1,61.8
2021-01-16 15:35:02,62.6,62.0,61.7
2021-01-16 15:40:02,63.3,62.2,61.9
2021-01-16 15:45:02,61.9,61.6,61.3
2021-01-16 15:50:02,62.3,61.5,61.1
2021-01-16 15:55:02,62.7,62.4,62.1
2021-01-16 16:00:02,65.2,62.3,62.0
2021-01-16 16:05:02,65.0,64.6,64.0
2021-01-16 16:10:02,67.5,65.2,64.8
2021-01-16 16:15:02,67.9,66.2,65.6
2021-01-16 16:20:02,67.2,66.5,66.1
2021-01-16 16:25:02,67.4,66.9,66.3
2021-01-16 16:30:02,69.2,67.2,66.7
2021-01-16 16:35:02,69.6,67.3,66.6
2021-01-16 16:40:02,68.9,67.0,66.3
2021-01-16 16:45:02,68.8,66.7,66.2
2021-01-16 16:50:02,69.2,67.3,66.7
2021-01-16 16:55:02,69.2,67.5,66.9
2021-01-16 17:00:02,69.1,68.2,67.6
2021-01-16 17:05:02,70.9,68.6,67.8
2021-01-16 17:10:02,69.1,66.8,66.0
2021-01-16 17:15:02,68.0,66.5,66.1
2021-01-16 17:20:02,66.0,65.1,64.8
2021-01-16 17:25:02,63.7,63.6,63.2
2021-01-16 17:30:02,59.2,58.9,58.5
2021-01-16 17:35:02,57.6,55.9,55.5
2021-01-16 17:40:02,51.2,48.2,47.8
2021-01-16 17:45:02,50.0,48.0,47.6
2021-01-16 17:50:02,41.6,41.2,40.8
2021-01-16 17:55:02,43.4,42.2,41.8
2021-01-16 18:00:02,37.8,37.4,37.0
2021-01-16 18:05:02,39.9,39.7,39.4
2021-01-16 18:10:02,38.9,38.7,38.3
2021-01-16 18:15:02,39.6,38.4,38.1
2021-01-16 18:20:02,38.4,37.9,37.6
2021-01-16 18:25:02,40.2,38.9,38.6
2021-01-16 18:30:02,45.9,45.1,44.8
2021-01-16 18:35:02,48.2,46.7,46.3
2021-01-16 18:40:02,50.0,49.8,49.5
2021-01-16 18:45:02,56.1,55.9,55.5
2021-01-16 18:50:02,61.1,58.8,58.3
2021-01-16 18:55:02,61.0,59.9,59.0
2021-01-16 19:00:02,60.8,59.7,59.1
2021-01-16 19:05:02,59.5,59.1,58.7
2021-01-16 19:10:02,60.6,58.9,58.5
2021-01-16 19:15:02,59.9,57.6,57.2
2021-01-16 19:20:02,58.4,56.9,56.4
2021-01-16 19:25:02,58.7,56.6,56.3
2021-01-16 19:30:02,58.5,55.9,55.3
2021-01-16 19:35:02,56.1,54.6,54.3
2021-01-16 19:40:02,55.2,54.9,54.5
2021-01-16 19:45:02,57.0,55.1,54.7
2021-01-16 19:50:02,56.1,55.5,55.0
2021-01-16 19:55:02,55.9,55.1,54.8
2021-01-16 20:00:02,55.4,55.2,54.8
2021-01-16 20:05:02,58.2,55.2,54.9
2021-01-16 20:10:02,55.5,54.5,54.2
2021-01-16 20:15:02,54.4,54.2,53.8
2021-01-16 20:20:02,54.1,53.5,53.1
2021-01-16 20:25:02,53.2,53.0,52.7
2021-01-16 20:30:02,52.3,52.1,51.9
2021-01-16 20:35:02,51.9,51.8,51.5
2021-01-16 20:40:02,51.3,51.1,50.8
2021-01-16 20:45:02,51.0,50.8,50.4
2021-01-16 20:50:02,53.1,50.2,49.9
2021-01-16 20:55:02,52.2,50.3,49.9
2021-01-16 21:00:02,51.4,51.0,50.6
2021-01-16 21:05:02,50.8,49.8,49.5
2021-01-16 21:10:02,49.2,49.0,48.7
2021-01-16 21:15:02,48.3,48.1,47.9
2021-01-16 21:20:02,48.6,46.1,45.9
2021-01-16 21:25:02,47.6,44.1,43.8
2021-01-16 21:30:02,43.8,43.1,42.7
2021-01-16 21:35:02,42.5,41.9,41.7
2021-01-16 21:40:02,43.8,41.7,41.5
2021-01-16 21:45:02,43.0,40.7,40.4
2021-01-16 21:50:02,41.6,40.0,39.8
2021-01-16 21:55:02,38.6,38.1,37.8
2021-01-16 22:00:02,36.9,36.9,36.7
2021-01-16 22:05:02,39.7,37.4,36.6
2021-01-16 22:10:02,36.0,35.5,35.4
2021-01-16 22:15:02,36.4,35.3,35.2
2021-01-16 22:20:02,38.0,35.2,34.9
2021-01-16 22:25:02,35.5,35.3,34.5
2021-01-16 22:30:02,34.2,34.1,33.9
2021-01-16 22:35:02,33.7,33.7,33.5
2021-01-16 22:40:02,33.7,33.3,33.1
2021-01-16 22:45:02,32.8,32.7,32.3
2021-01-16 22:50:02,32.2,31.5,31.4
2021-01-16 22:55:02,31.7,30.3,30.2
2021-01-16 23:00:02,30.8,30.1,29.9
2021-01-16 23:05:02,32.0,30.4,30.2
2021-01-16 23:10:02,34.3,33.0,32.8
2021-01-16 23:15:02,34.7,33.3,33.1
2021-01-16 23:20:02,33.6,33.0,32.7
2021-01-16 23:25:02,31.0,30.8,30.7
2021-01-16 23:30:02,29.7,29.5,29.2
2021-01-16 23:35:02,28.5,28.2,28.1
2021-01-16 23:40:02,29.1,28.7,28.4
2021-01-16 23:45:02,31.8,29.0,28.8
2021-01-16 23:50:02,29.6,27.9,27.7
2021-01-16 23:55:02,26.6,25.9,25.8
2021-01-17 00:00:02,25.1,25.0,24.7
2021-01-17 00:05:02,25.7,23.2,23.1
2021-01-17 00:10:02,21.8,21.8,21.7
2021-01-17 00:15:02,21.3,21.3,21.2
2021-01-17 00:20:02,20.4,20.4,20.3
2021-01-17 00:25:02,19.8,19.8,19.8
2021-01-17 00:30:02,21.5,18.8,18.8
2021-01-17 00:35:02,19.7,19.7,19.7
2021-01-17 00:40:02,19.6,19.6,19.6
2021-01-17 00:45:02,21.4,19.0,19.0
2021-01-17 00:50:02,19.9,18.4,18.3
2021-01-17 00:55:02,18.3,18.3,18.3
2021-01-17 01:00:02,18.7,18.7,18.6
2021-01-17 01:05:02,18.6,18.6,18.3
2021-01-17 01:10:02,19.1,19.1,19.0
2021-01-17 01:15:02,18.5,18.5,18.5
2021-01-17 01:20:02,25.1,21.3,21.2
2021-01-17 01:25:02,22.0,22.0,22.0
2021-01-17 01:30:02,21.3,21.3,21.3
2021-01-17 01:35:02,21.2,21.2,21.2
2021-01-17 01:40:02,21.8,21.8,21.8
2021-01-17 01:45:02,21.8,21.8,21.8
2021-01-17 01:50:02,22.8,22.8,22.8
2021-01-17 01:55:02,22.2,22.2,22.2
2021-01-17 02:00:02,21.5,21.5,21.5
2021-01-17 02:05:02,20.9,20.9,20.8
2021-01-17 02:10:02,20.6,20.6,20.6
2021-01-17 02:15:02,20.7,20.7,20.6
2021-01-17 02:20:02,21.5,21.5,21.4
2021-01-17 02:25:02,21.0,21.0,20.9
2021-01-17 02:30:02,20.3,20.3,20.3
2021-01-17 02:35:02,19.9,19.9,19.8
2021-01-17 02:40:02,19.9,19.9,19.8
2021-01-17 02:45:02,19.5,19.5,19.5
2021-01-17 02:50:02,19.2,19.2,19.1
2021-01-17 02:55:02,20.2,20.2,20.2
2021-01-17 03:00:02,20.6,20.5,20.5
2021-01-17 03:05:02,20.5,20.5,20.5
2021-01-17 03:10:02,20.6,20.5,20.5
2021-01-17 03:15:02,20.3,20.3,20.2
2021-01-17 03:20:02,20.3,20.3,20.3
2021-01-17 03:25:02,20.3,20.3,20.3
2021-01-17 03:30:02,19.9,19.9,19.9
2021-01-17 03:35:02,19.2,19.2,19.1
2021-01-17 03:40:02,19.1,19.1,19.1
2021-01-17 03:45:02,18.5,18.5,18.4
2021-01-17 03:50:02,18.1,18.1,18.0
2021-01-17 03:55:02,17.5,17.5,17.5
2021-01-17 04:00:02,17.4,17.3,17.3
2021-01-17 04:05:02,17.3,17.3,17.3
2021-01-17 04:10:02,17.4,17.4,17.4
2021-01-17 04:15:02,18.1,18.1,18.1
2021-01-17 04:20:02,17.3,17.2,17.2
2021-01-17 04:25:02,17.5,17.5,17.5
2021-01-17 04:30:02,17.5,17.5,17.4
2021-01-17 04:35:02,17.5,17.5,17.5
2021-01-17 04:40:02,17.7,17.7,17.7
2021-01-17 04:45:02,17.4,17.4,17.4
2021-01-17 04:50:02,17.7,17.7,17.7
2021-01-17 04:55:02,17.6,17.6,17.6
2021-01-17 05:00:02,17.9,17.9,17.9
2021-01-17 05:05:02,17.6,17.6,17.5
2021-01-17 05:10:02,17.7,17.7,17.7
2021-01-17 05:15:02,17.6,17.6,17.6
2021-01-17 05:20:02,18.1,18.1,18.1
2021-01-17 05:25:02,18.7,18.7,18.6
2021-01-17 05:30:02,19.5,19.5,19.5
2021-01-17 05:35:02,20.3,20.3,20.3
2021-01-17 05:40:02,20.2,20.2,20.2
2021-01-17 05:45:02,19.4,19.4,19.3
2021-01-17 05:50:02,18.3,18.3,18.3
2021-01-17 05:55:02,17.7,17.7,17.7
2021-01-17 06:00:02,17.4,17.4,17.4
2021-01-17 06:05:02,19.5,19.5,19.5
2021-01-17 06:10:02,22.7,22.7,22.7
2021-01-17 06:15:02,23.6,23.6,23.6
2021-01-17 06:20:02,22.6,22.6,22.6
2021-01-17 06:25:02,24.4,24.3,24.3
2021-01-17 06:30:02,24.0,24.0,24.0
2021-01-17 06:35:02,24.0,24.0,24.0
2021-01-17 06:40:02,24.3,24.3,24.2
2021-01-17 06:45:02,23.7,23.7,23.7
2021-01-17 06:50:02,23.7,23.7,23.7
2021-01-17 06:55:02,23.9,23.9,23.9
2021-01-17 07:00:02,23.9,23.9,23.9
2021-01-17 07:05:02,24.4,24.4,24.4
2021-01-17 07:10:02,24.7,24.7,24.7
2021-01-17 07:15:02,24.7,24.7,24.7
2021-01-17 07:20:02,25.3,25.3,25.3
2021-01-17 07:25:02,25.6,25.6,25.6
2021-01-17 07:30:02,26.1,26.1,26.1
2021-01-17 07:35:02,26.1,26.1,26.1
2021-01-17 07:40:02,26.4,26.4,26.4
2021-01-17 07:45:02,26.7,26.7,26.7
2021-01-17 07:50:02,27.2,27.2,27.2
2021-01-17 07:55:02,27.3,27.3,27.3
2021-01-17 08:00:02,27.9,27.9,27.9
2021-01-17 08:05:02,28.0,28.0,28.0
2021-01-17 08:10:02,28.4,28.4,28.4
2021-01-17 08:15:02,29.0,29.0,29.0
2021-01-17 08:20:02,29.3,29.3,29.3
2021-01-17 08:25:02,30.0,30.0,30.0
2021-01-17 08:30:02,30.7,30.7,30.7
2021-01-17 08:35:02,31.4,31.4,31.4
2021-01-17 08:40:02,32.1,32.1,32.1
2021-01-17 08:45:02,33.1,33.1,33.0
2021-01-17 08:50:02,34.2,34.1,34.1
2021-01-17 08:55:02,35.2,35.1,35.0
2021-01-17 09:00:02,36.1,36.1,36.0
2021-01-17 09:05:02,37.0,36.9,36.8
2021-01-17 09:10:02,37.7,37.6,37.5
2021-01-17 09:15:02,37.8,37.8,37.7
2021-01-17 09:20:02,38.4,38.4,38.3
2021-01-17 09:25:02,37.9,37.8,37.8
2021-01-17 09:30:02,36.2,36.2,36.2
2021-01-17 09:35:02,35.0,35.0,35.0
2021-01-17 09:40:02,33.3,33.3,33.3
2021-01-17 09:45:02,32.0,32.0,31.9
2021-01-17 09:50:02,31.1,31.1,31.1
2021-01-17 09:55:02,30.4,30.4,30.4
2021-01-17 10:00:02,30.1,30.1,30.1
2021-01-17 10:05:02,30.0,30.0,30.0
2021-01-17 10:10:02,30.1,30.1,30.0
2021-01-17 10:15:02,27.9,27.9,27.9
2021-01-17 10:20:02,27.8,27.8,27.8
2021-01-17 10:25:02,26.7,26.7,26.7
2021-01-17 10:30:02,24.2,24.2,24.2
2021-01-17 10:35:02,23.2,21.4,21.3
2021-01-17 10:40:02,20.2,20.2,20.0
2021-01-17 10:45:02,18.7,18.7,18.6
2021-01-17 10:50:02,17.4,17.3,17.1
2021-01-17 10:55:02,16.5,16.3,16.2
2021-01-17 11:00:02,16.5,15.0,14.7
2021-01-17 11:05:02,16.6,14.9,14.7
2021-01-17 11:10:02,15.9,15.0,14.7
2021-01-17 11:15:02,14.9,14.8,14.7
2021-01-17 11:20:02,15.4,15.2,14.9
2021-01-17 11:25:02,16.1,15.4,15.1
2021-01-17 11:30:02,15.8,14.9,14.7
2021-01-17 11:35:02,15.5,15.1,14.8
2021-01-17 11:40:02,16.7,14.8,14.5
2021-01-17 11:45:02,16.2,13.8,13.5
2021-01-17 11:50:02,15.3,13.8,13.3
2021-01-17 11:55:02,15.2,13.3,13.0
2021-01-17 12:00:02,16.4,13.3,13.0
2021-01-17 12:05:02,14.4,13.5,13.1
2021-01-17 12:10:02,14.1,13.5,13.3
2021-01-17 12:15:02,14.7,13.5,13.3
2021-01-17 12:20:02,15.7,13.3,13.1
2021-01-17 12:25:02,15.6,13.2,13.0
2021-01-17 12:30:02,15.4,13.2,13.0
2021-01-17 12:35:02,16.5,13.6,13.4
2021-01-17 12:40:02,16.5,13.6,13.3
2021-01-17 12:45:02,16.6,13.6,13.3
2021-01-17 12:50:02,31.7,14.8,13.6
2021-01-17 12:55:02,15.9,13.5,13.2
2021-01-17 13:00:02,13.7,13.6,13.3
2021-01-17 13:05:02,14.2,13.6,13.4
2021-01-17 13:10:02,13.5,13.4,13.1
2021-01-17 13:15:02,13.4,13.3,13.1
2021-01-17 13:20:02,15.1,13.9,13.7
2021-01-17 13:25:02,15.6,15.4,15.1
2021-01-17 13:30:02,17.1,14.2,14.0
2021-01-17 13:35:02,22.8,14.0,13.5
2021-01-17 13:40:02,16.4,14.0,13.7
2021-01-17 13:45:02,14.9,13.9,13.6
2021-01-17 13:50:02,15.3,13.7,13.4
2021-01-17 13:55:02,16.7,13.8,13.6
2021-01-17 14:00:02,14.9,13.8,13.7
2021-01-17 14:05:02,15.5,13.9,13.7
2021-01-17 14:10:02,16.0,14.2,14.1
2021-01-17 14:15:02,14.5,14.2,14.0
2021-01-17 14:20:02,15.5,14.2,13.9
2021-01-17 14:25:02,14.7,14.0,13.9
2021-01-17 14:30:02,15.8,13.9,13.8
2021-01-17 14:35:02,15.7,13.9,13.7
2021-01-17 14:40:02,14.7,13.9,13.8
2021-01-17 14:45:02,14.6,14.3,14.1
2021-01-17 14:50:02,17.2,14.9,14.7
2021-01-17 14:55:02,15.5,14.9,14.7
2021-01-17 15:00:02,16.3,15.5,15.2
2021-01-17 15:05:02,17.2,15.5,15.4
2021-01-17 15:10:02,15.8,15.7,15.5
2021-01-17 15:15:02,15.8,15.6,15.4
2021-01-17 15:20:02,17.2,15.4,15.3
2021-01-17 15:25:02,16.7,15.2,15.0
2021-01-17 15:30:02,15.7,14.7,14.5
2021-01-17 15:35:02,14.4,14.4,14.3
2021-01-17 15:40:02,15.0,14.6,14.4
2021-01-17 15:45:02,17.6,14.6,14.4
2021-01-17 15:50:02,14.9,14.6,14.5
2021-01-17 15:55:02,17.9,15.0,14.7
2021-01-17 16:00:02,15.4,15.0,14.8
2021-01-17 16:05:02,16.1,15.2,15.0
2021-01-17 16:10:02,15.6,15.1,14.9
2021-01-17 16:15:02,16.8,15.3,15.1
2021-01-17 16:20:02,16.4,15.8,15.6
2021-01-17 16:25:02,17.3,16.5,16.3
2021-01-17 16:30:02,15.9,15.7,15.5
2021-01-17 16:35:02,17.0,15.7,15.6
2021-01-17 16:40:02,15.9,15.5,15.3
2021-01-17 16:45:02,16.3,16.1,15.9
2021-01-17 16:50:02,18.8,17.8,17.7
2021-01-17 16:55:02,17.5,17.5,17.3
2021-01-17 17:00:02,18.0,16.6,16.4
2021-01-17 17:05:02,16.7,16.4,16.2
2021-01-17 17:10:02,18.0,16.5,16.2
2021-01-17 17:15:02,17.1,16.1,15.9
2021-01-17 17:20:02,16.1,16.0,15.8
2021-01-17 17:25:02,18.0,16.3,16.0
2021-01-17 17:30:02,16.3,16.2,16.1
2021-01-17 17:35:02,16.5,16.2,16.0
2021-01-17 17:40:02,16.5,16.3,16.0
2021-01-17 17:45:02,16.9,16.1,15.9
2021-01-17 17:50:02,17.9,16.1,15.9
2021-01-17 17:55:02,17.2,16.5,16.3
2021-01-17 18:00:02,16.5,16.4,16.2
2021-01-17 18:05:02,16.4,16.4,16.2
2021-01-17 18:10:02,17.2,16.9,16.7
2021-01-17 18:15:02,19.1,17.4,17.2
2021-01-17 18:20:02,17.9,17.8,17.6
2021-01-17 18:25:02,20.2,17.9,17.8
2021-01-17 18:30:02,18.3,18.1,17.9
2021-01-17 18:35:02,18.2,18.1,17.9
2021-01-17 18:40:02,20.0,18.3,18.2
2021-01-17 18:45:02,20.6,19.5,19.3
2021-01-17 18:50:02,20.5,20.0,19.8
2021-01-17 18:55:02,21.1,20.3,20.2
2021-01-17 19:00:02,22.3,21.1,20.9
2021-01-17 19:05:02,21.1,20.9,20.8
2021-01-17 19:10:02,23.2,21.4,21.1
2021-01-17 19:15:02,21.9,20.8,20.6
2021-01-17 19:20:02,22.8,21.0,20.8
2021-01-17 19:25:02,21.3,21.1,20.9
2021-01-17 19:30:02,21.9,21.5,21.3
2021-01-17 19:35:02,23.1,22.2,21.9
2021-01-17 19:40:02,22.5,22.4,22.3
2021-01-17 19:45:02,23.1,23.0,22.8
2021-01-17 19:50:02,25.3,23.5,23.2
2021-01-17 19:55:02,24.1,23.2,22.9
2021-01-17 20:00:02,23.0,22.7,22.5
2021-01-17 20:05:02,22.3,21.8,21.6
2021-01-17 20:10:02,21.5,21.4,21.2
2021-01-17 20:15:02,20.9,20.8,20.6
2021-01-17 20:20:02,20.9,20.1,19.9
2021-01-17 20:25:02,20.4,20.2,20.0
2021-01-17 20:30:02,21.3,21.0,20.8
2021-01-17 20:35:02,23.4,23.1,22.9
2021-01-17 20:40:02,23.5,23.4,23.2
2021-01-17 20:45:02,23.8,23.5,23.4
2021-01-17 20:50:02,23.6,23.5,23.3
2021-01-17 20:55:02,22.9,22.9,22.7
2021-01-17 21:00:02,23.7,22.7,22.5
2021-01-17 21:05:02,22.8,22.7,22.5
2021-01-17 21:10:02,23.2,22.7,22.5
2021-01-17 21:15:02,22.6,22.2,22.0
2021-01-17 21:20:02,21.5,21.0,20.9
2021-01-17 21:25:02,20.6,20.3,20.1
2021-01-17 21:30:02,20.4,19.3,19.2
2021-01-17 21:35:02,19.4,19.3,19.1
2021-01-17 21:40:02,19.4,19.3,19.1
2021-01-17 21:45:02,19.1,18.8,18.6
2021-01-17 21:50:02,18.1,17.9,17.8
2021-01-17 21:55:02,17.4,17.4,17.3
2021-01-17 22:00:02,17.1,17.0,16.9
2021-01-17 22:05:02,17.1,16.6,16.5
2021-01-17 22:10:02,16.6,16.5,16.3
2021-01-17 22:15:02,16.3,16.2,16.0
2021-01-17 22:20:02,15.8,15.8,15.7
2021-01-17 22:25:02,15.6,15.4,15.3
2021-01-17 22:30:02,15.3,15.3,15.2
2021-01-17 22:35:02,16.4,15.6,15.4
2021-01-17 22:40:02,15.9,15.8,15.7
2021-01-17 22:45:02,16.3,16.1,16.0
2021-01-17 22:50:02,17.2,16.7,16.5
2021-01-17 22:55:02,17.1,16.9,16.7
2021-01-17 23:00:02,17.3,17.3,17.1
2021-01-17 23:05:02,17.0,17.0,16.9
2021-01-17 23:10:02,18.7,16.8,16.7
2021-01-17 23:15:02,16.3,16.3,16.3
2021-01-17 23:20:02,16.3,16.1,16.0
2021-01-17 23:25:02,15.5,15.5,15.4
2021-01-17 23:30:02,15.2,15.2,15.1
2021-01-17 23:35:02,14.9,14.9,14.8
2021-01-17 23:40:02,14.9,14.9,14.7
2021-01-17 23:45:02,14.8,14.8,14.7
2021-01-17 23:50:02,14.6,14.5,14.4
2021-01-17 23:55:02,14.2,14.2,14.0
2021-01-18 00:00:02,14.1,14.1,14.0
2021-01-18 00:05:02,13.9,13.9,13.8
2021-01-18 00:10:02,13.8,13.8,13.7
2021-01-18 00:15:02,14.0,14.0,13.8
2021-01-18 00:20:02,13.9,13.8,13.7
2021-01-18 00:25:02,13.7,13.7,13.6
2021-01-18 00:30:02,14.6,13.7,13.6
2021-01-18 00:35:02,13.7,13.6,13.6
2021-01-18 00:40:02,13.7,13.6,13.5
2021-01-18 00:45:02,13.7,13.7,13.6
2021-01-18 00:50:02,14.0,13.5,13.4
2021-01-18 00:55:02,13.4,13.4,13.3
2021-01-18 01:00:02,13.3,13.2,13.0
2021-01-18 01:05:02,13.1,13.1,13.0
2021-01-18 01:10:02,13.9,13.4,13.2
2021-01-18 01:15:02,13.8,13.7,13.5
2021-01-18 01:20:02,13.6,13.6,13.5
2021-01-18 01:25:02,13.5,13.5,13.3
2021-01-18 01:30:02,13.1,13.1,13.0
2021-01-18 01:35:02,13.1,13.0,12.9
2021-01-18 01:40:02,12.9,12.8,12.7
2021-01-18 01:45:02,12.8,12.7,12.6
2021-01-18 01:50:02,12.3,12.3,12.2
2021-01-18 01:55:02,12.0,12.0,11.9
2021-01-18 02:00:02,13.4,12.0,11.9
2021-01-18 02:05:02,11.9,11.9,11.8
2021-01-18 02:10:02,12.2,12.2,12.1
2021-01-18 02:15:02,12.8,12.8,12.7
2021-01-18 02:20:02,13.0,13.0,12.8
2021-01-18 02:25:02,13.1,12.7,12.6
2021-01-18 02:30:02,12.7,12.5,12.4
2021-01-18 02:35:02,12.2,12.2,12.1
2021-01-18 02:40:02,12.0,12.0,11.9
2021-01-18 02:45:02,11.8,11.8,11.7
2021-01-18 02:50:02,11.7,11.7,11.6
2021-01-18 02:55:02,11.2,11.2,11.1
