temp,humidity,PM2_5,PM10_0,CO2,SO2,NO2,CO,O3,INIT_ERROR,READ_ERROR,RANGE_ERROR,SYS_ERROR,RSSI_BER,datetime
39.28,47.01,24,25,821,0.0,0.0,0.092,0.002,0,0,0,0,31-99,2021-07-12 13:45:17
39.23,47.17,25,26,817,0.002,0.0,0.09,0.001,0,0,0,0,31-99,2021-07-12 13:46:31
39.21,47.21,25,26,818,0.001,0.0,0.086,0.002,0,0,0,0,31-99,2021-07-12 13:47:45
39.16,47.07,25,25,825,0.001,0.0,0.092,0.002,0,0,0,0,31-99,2021-07-12 13:48:58
39.18,46.93,25,25,832,0.001,0.0,0.098,0.002,0,0,0,0,31-99,2021-07-12 13:50:17
39.19,46.96,26,27,839,0.002,0.0,0.111,0.002,0,0,0,0,29-99,2021-07-12 13:51:34
39.16,47.23,25,27,841,0.0,0.0,0.11800000000000001,0.001,0,0,0,0,30-99,2021-07-12 13:52:47
39.1,47.33,24,25,843,0.001,0.0,0.12,0.002,0,0,0,0,31-99,2021-07-12 13:54:00
39.04,47.36,25,26,846,0.0,0.0,0.10800000000000001,0.002,0,0,0,0,30-99,2021-07-12 13:55:13
39.04,47.33,27,29,847,0.001,0.0,0.099,0.002,0,0,0,0,29-99,2021-07-12 13:56:31
39.04,47.51,26,27,846,0.001,0.0,0.09699999999999999,0.002,0,0,0,0,29-99,2021-07-12 13:57:43
39.0,47.42,26,27,838,0.002,0.0,0.09300000000000001,0.001,0,0,0,0,31-99,2021-07-12 13:59:01
38.96,47.34,26,27,830,0.001,0.0,0.091,0.0,0,0,0,0,30-99,2021-07-12 14:00:19
38.91,47.47,24,25,827,0.001,0.0,0.11199999999999999,0.0,0,0,0,0,31-99,2021-07-12 14:01:33
38.84,47.49,24,25,824,0.001,0.0,0.102,0.0,0,0,0,0,30-99,2021-07-12 14:02:49
38.84,47.6,24,25,819,0.001,0.0,0.09300000000000001,0.0,0,0,0,0,31-99,2021-07-12 14:04:06
38.85,47.61,25,26,818,0.002,0.0,0.09699999999999999,0.0,0,0,0,0,31-99,2021-07-12 14:05:19
38.88,47.69,25,26,816,0.002,0.0,0.11800000000000001,0.0,0,0,0,0,30-99,2021-07-12 14:06:32
38.88,47.64,25,26,816,0.002,0.0,0.127,0.0,0,0,0,0,31-99,2021-07-12 14:07:46
38.95,47.64,25,25,825,0.003,0.0,0.134,0.0,0,0,0,0,30-99,2021-07-12 14:09:02
39.02,47.41,25,25,831,0.003,0.0,0.13699999999999998,0.0,0,0,0,0,29-99,2021-07-12 14:10:16
39.11,47.2,24,25,834,0.002,0.0,0.136,0.0,0,0,0,0,31-99,2021-07-12 14:11:35
39.15,46.95,26,26,836,0.001,0.0,0.129,0.0,0,0,0,0,31-99,2021-07-12 14:12:52
39.15,46.95,26,27,838,0.002,0.0,0.126,0.0,0,0,0,0,29-99,2021-07-12 14:14:08
39.11,46.89,25,26,839,0.001,0.0,0.11199999999999999,0.001,0,0,0,0,31-99,2021-07-12 14:15:25
39.08,46.88,24,25,839,0.001,0.0,0.095,0.001,0,0,0,0,31-99,2021-07-12 14:16:42
39.08,46.78,25,26,839,0.001,0.0,0.083,0.0,0,0,0,0,31-99,2021-07-12 14:17:54
39.07,46.85,26,27,832,0.0,0.0,0.079,0.001,0,0,0,0,31-99,2021-07-12 14:19:08
39.07,46.96,26,27,824,0.002,0.0,0.071,0.001,0,0,0,0,31-99,2021-07-12 14:20:21
39.04,47.11,26,27,818,0.002,0.0,0.075,0.002,0,0,0,0,31-99,2021-07-12 14:21:35
39.07,47.18,27,28,816,0.002,0.0,0.07400000000000001,0.001,0,0,0,0,31-99,2021-07-12 14:22:49
39.14,47.29,26,27,814,0.001,0.0,0.077,0.0,0,0,0,0,31-99,2021-07-12 14:24:01
39.12,47.29,25,27,814,0.002,0.0,0.08900000000000001,0.001,0,0,0,0,31-99,2021-07-12 14:25:19
39.08,47.21,27,28,813,0.001,0.0,0.08800000000000001,0.001,0,0,0,0,31-99,2021-07-12 14:26:32
39.05,47.19,26,28,811,0.001,0.0,0.09699999999999999,0.002,0,0,0,0,31-99,2021-07-12 14:27:46
39.07,47.23,24,26,820,0.002,0.0,0.12,0.001,0,0,0,0,30-99,2021-07-12 14:29:04
39.1,47.3,27,29,827,0.001,0.0,0.14400000000000002,0.002,0,0,0,0,31-99,2021-07-12 14:30:18
39.13,47.22,29,30,832,0.001,0.0,0.151,0.002,0,0,0,0,29-99,2021-07-12 14:31:35
39.08,47.21,29,29,835,0.001,0.0,0.152,0.002,0,0,0,0,31-99,2021-07-12 14:32:52
39.03,47.27,28,28,837,0.001,0.0,0.14400000000000002,0.001,0,0,0,0,29-99,2021-07-12 14:34:04
38.98,47.44,27,27,839,0.002,0.0,0.146,0.0,0,0,0,0,30-99,2021-07-12 14:35:18
38.96,47.54,27,27,839,0.001,0.0,0.139,0.001,0,0,0,0,31-99,2021-07-12 14:36:34
38.94,47.43,28,29,841,0.001,0.0,0.141,0.001,0,0,0,0,31-99,2021-07-12 14:37:51
38.96,47.46,28,30,835,0.002,0.0,0.132,0.0,0,0,0,0,31-99,2021-07-12 14:39:04
38.93,47.56,28,29,828,0.001,0.0,0.138,0.001,0,0,0,0,31-99,2021-07-12 14:40:17
38.89,47.61,28,29,821,0.001,0.0,0.139,0.002,0,0,0,0,31-99,2021-07-12 14:41:30
38.91,47.66,27,27,816,0.001,0.0,0.131,0.001,0,0,0,0,31-99,2021-07-12 14:42:48
38.93,47.69,27,27,812,0.001,0.0,0.11800000000000001,0.002,0,0,0,0,31-99,2021-07-12 14:44:00
38.92,47.59,27,27,811,0.002,0.0,0.10800000000000001,0.002,0,0,0,0,31-99,2021-07-12 14:45:14
38.94,47.44,27,27,810,0.002,0.0,0.096,0.002,0,0,0,0,31-99,2021-07-12 14:46:28
38.91,47.49,28,29,808,0.001,0.0,0.08900000000000001,0.002,0,0,0,0,31-99,2021-07-12 14:47:40
38.85,47.62,28,30,813,0.001,0.0,0.099,0.002,0,0,0,0,31-99,2021-07-12 14:49:00
38.76,47.71,28,30,821,0.001,0.0,0.105,0.001,0,0,0,0,31-99,2021-07-12 14:50:14
38.7,47.81,28,30,825,0.001,0.0,0.105,0.002,0,0,0,0,31-99,2021-07-12 14:51:28
38.65,47.87,28,30,830,0.003,0.0,0.111,0.002,0,0,0,0,31-99,2021-07-12 14:52:41
38.65,47.94,28,30,834,0.003,0.0,0.12300000000000001,0.002,0,0,0,0,31-99,2021-07-12 14:53:58
38.69,48.02,26,28,834,0.002,0.0,0.133,0.002,0,0,0,0,31-99,2021-07-12 14:55:15
38.71,48.02,27,28,835,0.002,0.0,0.141,0.002,0,0,0,0,29-99,2021-07-12 14:56:28
38.72,47.94,27,29,838,0.001,0.0,0.15,0.002,0,0,0,0,31-99,2021-07-12 14:57:41
38.74,47.77,28,29,834,0.002,0.0,0.13699999999999998,0.002,0,0,0,0,30-99,2021-07-12 14:58:55
38.73,47.77,28,29,827,0.001,0.0,0.139,0.001,0,0,0,0,31-99,2021-07-12 15:00:09
38.75,47.8,28,30,820,0.001,0.0,0.14,0.002,0,0,0,0,31-99,2021-07-12 15:01:21
38.76,47.69,29,32,816,0.001,0.0,0.146,0.001,0,0,0,0,31-99,2021-07-12 15:02:38
38.78,47.71,27,29,812,0.002,0.0,0.136,0.0,0,0,0,0,31-99,2021-07-12 15:03:55
38.76,47.8,26,27,809,0.001,0.0,0.126,0.001,0,0,0,0,31-99,2021-07-12 15:05:14
38.76,47.65,27,28,807,0.001,0.0,0.11599999999999999,0.002,0,0,0,0,30-99,2021-07-12 15:06:31
38.79,47.68,29,30,806,0.001,0.0,0.12300000000000001,0.001,0,0,0,0,30-99,2021-07-12 15:07:45
38.83,47.59,28,28,814,0.002,0.0,0.126,0.0,0,0,0,0,31-99,2021-07-12 15:09:00
38.89,47.45,28,28,824,0.002,0.0,0.129,0.001,0,0,0,0,31-99,2021-07-12 15:10:18
38.95,47.36,27,27,828,0.002,0.0,0.128,0.002,0,0,0,0,31-99,2021-07-12 15:11:34
38.99,47.25,25,26,831,0.001,0.0,0.126,0.002,0,0,0,0,31-99,2021-07-12 15:12:48
39.04,47.35,27,29,833,0.001,0.0,0.132,0.002,0,0,0,0,31-99,2021-07-12 15:14:04
39.0,47.42,28,30,833,0.003,0.0,0.124,0.002,0,0,0,0,31-99,2021-07-12 15:15:20
39.04,47.5,27,28,833,0.003,0.0,0.127,0.002,0,0,0,0,31-99,2021-07-12 15:16:35
38.99,47.41,27,28,835,0.001,0.0,0.121,0.002,0,0,0,0,31-99,2021-07-12 15:17:48
38.97,47.52,27,28,832,0.001,0.0,0.115,0.002,0,0,0,0,30-99,2021-07-12 15:19:01
38.96,47.57,27,28,822,0.002,0.0,0.106,0.002,0,0,0,0,31-99,2021-07-12 15:20:15
38.93,47.81,29,30,817,0.001,0.0,0.109,0.002,0,0,0,0,31-99,2021-07-12 15:21:27
38.92,47.97,29,31,807,0.001,0.0,0.111,0.002,0,0,0,0,31-99,2021-07-12 15:22:41
38.89,48.23,30,32,807,0.003,0.0,0.125,0.002,0,0,0,0,31-99,2021-07-12 15:23:54
38.87,48.16,29,31,805,0.002,0.0,0.114,0.002,0,0,0,0,31-99,2021-07-12 15:25:08
38.82,48.28,30,32,807,0.002,0.0,0.102,0.002,0,0,0,0,31-99,2021-07-12 15:26:30
38.73,48.52,30,32,807,0.003,0.0,0.098,0.002,0,0,0,0,31-99,2021-07-12 15:27:47
38.68,48.79,29,30,813,0.003,0.0,0.10400000000000001,0.002,0,0,0,0,30-99,2021-07-12 15:29:00
38.65,48.86,29,30,822,0.003,0.0,0.113,0.002,0,0,0,0,30-99,2021-07-12 15:30:14
38.64,48.82,29,30,826,0.004,0.0,0.127,0.002,0,0,0,0,31-99,2021-07-12 15:31:30
38.54,49.01,29,31,829,0.004,0.0,0.124,0.002,0,0,0,0,31-99,2021-07-12 15:32:44
38.52,49.0,27,29,831,0.001,0.0,0.115,0.002,0,0,0,0,31-99,2021-07-12 15:34:00
38.51,49.13,28,31,835,0.001,0.0,0.126,0.002,0,0,0,0,31-99,2021-07-12 15:35:17
38.5,49.18,28,31,836,0.002,0.0,0.126,0.002,0,0,0,0,31-99,2021-07-12 15:36:38
38.53,49.25,29,33,839,0.002,0.0,0.126,0.002,0,0,0,0,30-99,2021-07-12 15:37:59
38.59,49.18,29,31,833,0.003,0.0,0.135,0.002,0,0,0,0,31-99,2021-07-12 15:39:14
38.62,49.16,29,31,825,0.003,0.0,0.142,0.002,0,0,0,0,29-99,2021-07-12 15:40:31
38.65,49.12,30,32,818,0.002,0.0,0.166,0.002,0,0,0,0,31-99,2021-07-12 15:41:48
38.64,49.16,31,33,816,0.001,0.0,0.192,0.002,0,0,0,0,31-99,2021-07-12 15:43:01
38.66,49.12,29,32,815,0.004,0.0,0.218,0.002,0,0,0,0,31-99,2021-07-12 15:44:14
38.68,49.01,29,32,811,0.001,0.0,0.221,0.002,0,0,0,0,31-99,2021-07-12 15:45:33
38.69,48.97,29,32,809,0.001,0.0,0.222,0.002,0,0,0,0,31-99,2021-07-12 15:46:54
38.7,48.98,30,32,808,0.003,0.0,0.213,0.002,0,0,0,0,31-99,2021-07-12 15:48:07
38.64,49.04,30,31,816,0.001,0.0,0.20800000000000002,0.003,0,0,0,0,31-99,2021-07-12 15:49:21
38.54,49.13,30,32,823,0.002,0.0,0.19699999999999998,0.002,0,0,0,0,31-99,2021-07-12 15:50:34
38.48,49.23,30,32,831,0.002,0.0,0.184,0.002,0,0,0,0,31-99,2021-07-12 15:51:51
38.48,49.31,31,33,832,0.002,0.0,0.18600000000000003,0.003,0,0,0,0,31-99,2021-07-12 15:53:07
38.52,49.45,31,33,834,0.003,0.0,0.198,0.002,0,0,0,0,30-99,2021-07-12 15:54:21
38.54,49.44,29,31,837,0.002,0.0,0.21100000000000002,0.002,0,0,0,0,31-99,2021-07-12 15:55:35
38.56,49.39,29,30,840,0.002,0.0,0.21,0.003,0,0,0,0,31-99,2021-07-12 15:56:48
38.52,49.41,29,30,841,0.002,0.0,0.19699999999999998,0.003,0,0,0,0,31-99,2021-07-12 15:58:05
38.52,49.46,29,30,834,0.002,0.0,0.183,0.002,0,0,0,0,31-99,2021-07-12 15:59:18
38.51,49.49,30,32,827,0.002,0.0,0.17600000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:00:34
38.51,49.59,30,31,820,0.002,0.0,0.188,0.003,0,0,0,0,31-99,2021-07-12 16:01:49
38.44,49.6,29,30,816,0.002,0.0,0.185,0.002,0,0,0,0,31-99,2021-07-12 16:03:02
38.37,49.65,29,30,813,0.001,0.0,0.166,0.003,0,0,0,0,31-99,2021-07-12 16:04:15
38.34,49.71,28,29,811,0.002,0.0,0.147,0.003,0,0,0,0,31-99,2021-07-12 16:05:32
38.3,49.83,28,29,807,0.001,0.0,0.15,0.003,0,0,0,0,31-99,2021-07-12 16:06:46
38.28,49.98,27,28,805,0.002,0.0,0.154,0.003,0,0,0,0,31-99,2021-07-12 16:08:00
38.29,50.07,27,28,818,0.003,0.0,0.18100000000000002,0.002,0,0,0,0,31-99,2021-07-12 16:09:12
38.29,50.08,27,28,824,0.003,0.0,0.19699999999999998,0.003,0,0,0,0,31-99,2021-07-12 16:10:27
38.26,50.15,26,26,826,0.002,0.0,0.201,0.003,0,0,0,0,31-99,2021-07-12 16:11:39
38.27,50.25,27,27,831,0.002,0.0,0.195,0.003,0,0,0,0,30-99,2021-07-12 16:12:56
38.24,50.27,25,25,837,0.001,0.0,0.198,0.003,0,0,0,0,31-99,2021-07-12 16:14:09
38.28,50.32,26,27,837,0.002,0.0,0.215,0.003,0,0,0,0,31-99,2021-07-12 16:15:22
38.31,50.15,26,27,838,0.003,0.0,0.209,0.003,0,0,0,0,31-99,2021-07-12 16:16:36
38.29,50.14,25,26,838,0.002,0.0,0.198,0.003,0,0,0,0,31-99,2021-07-12 16:17:55
38.25,50.09,26,27,832,0.002,0.0,0.183,0.003,0,0,0,0,30-99,2021-07-12 16:19:11
38.22,50.24,26,27,828,0.002,0.0,0.17600000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:20:25
38.23,50.23,26,28,820,0.001,0.0,0.184,0.003,0,0,0,0,31-99,2021-07-12 16:21:41
38.24,50.2,26,28,816,0.001,0.0,0.19899999999999998,0.003,0,0,0,0,31-99,2021-07-12 16:22:59
38.25,50.19,25,26,812,0.002,0.0,0.20800000000000002,0.003,0,0,0,0,30-99,2021-07-12 16:24:15
38.25,50.24,25,27,812,0.002,0.0,0.22699999999999998,0.003,0,0,0,0,31-99,2021-07-12 16:25:37
38.23,50.21,27,28,808,0.002,0.0,0.225,0.003,0,0,0,0,31-99,2021-07-12 16:26:53
38.22,50.28,27,28,805,0.003,0.0,0.22699999999999998,0.003,0,0,0,0,31-99,2021-07-12 16:28:10
38.18,50.28,27,27,811,0.004,0.0,0.20800000000000002,0.003,0,0,0,0,29-99,2021-07-12 16:29:26
38.17,50.28,27,27,819,0.004,0.0,0.20800000000000002,0.003,0,0,0,0,30-99,2021-07-12 16:30:42
38.09,50.41,26,27,824,0.002,0.0,0.217,0.003,0,0,0,0,29-99,2021-07-12 16:31:59
38.07,50.5,27,28,829,0.001,0.0,0.231,0.003,0,0,0,0,31-99,2021-07-12 16:33:13
38.06,50.54,26,27,834,0.003,0.0,0.233,0.003,0,0,0,0,31-99,2021-07-12 16:34:26
38.04,50.55,26,27,834,0.004,0.0,0.239,0.003,0,0,0,0,31-99,2021-07-12 16:35:43
38.05,50.55,27,28,837,0.003,0.0,0.223,0.003,0,0,0,0,31-99,2021-07-12 16:36:57
38.05,50.59,27,27,835,0.003,0.0,0.20600000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:38:10
38.04,50.59,27,27,830,0.003,0.0,0.201,0.003,0,0,0,0,31-99,2021-07-12 16:39:28
37.99,50.68,27,27,821,0.003,0.0,0.185,0.003,0,0,0,0,31-99,2021-07-12 16:40:45
37.96,50.74,26,26,817,0.002,0.0,0.17800000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:41:58
37.93,50.87,27,28,811,0.001,0.0,0.185,0.003,0,0,0,0,31-99,2021-07-12 16:43:12
37.89,51.02,27,28,809,0.003,0.0,0.179,0.003,0,0,0,0,31-99,2021-07-12 16:44:25
37.89,51.05,29,30,806,0.004,0.0,0.19399999999999998,0.003,0,0,0,0,31-99,2021-07-12 16:45:41
37.91,51.12,28,29,804,0.004,0.0,0.20800000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:46:55
37.93,51.14,28,29,804,0.004,0.0,0.22399999999999998,0.003,0,0,0,0,31-99,2021-07-12 16:48:12
37.9,51.1,27,28,812,0.002,0.0,0.212,0.003,0,0,0,0,29-99,2021-07-12 16:49:25
37.85,51.05,27,28,820,0.004,0.0,0.205,0.003,0,0,0,0,31-99,2021-07-12 16:50:41
37.83,51.08,26,26,826,0.004,0.0,0.18600000000000003,0.003,0,0,0,0,31-99,2021-07-12 16:51:55
37.79,51.16,26,26,830,0.003,0.0,0.18100000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:53:11
37.76,51.21,26,26,833,0.002,0.0,0.18899999999999997,0.003,0,0,0,0,31-99,2021-07-12 16:54:27
37.71,51.29,25,26,835,0.001,0.0,0.196,0.004,0,0,0,0,31-99,2021-07-12 16:55:45
37.67,51.31,26,26,837,0.002,0.0,0.19399999999999998,0.004,0,0,0,0,31-99,2021-07-12 16:57:04
37.64,51.32,25,26,835,0.001,0.0,0.18600000000000003,0.003,0,0,0,0,31-99,2021-07-12 16:58:23
37.62,51.38,25,26,829,0.003,0.0,0.17800000000000002,0.003,0,0,0,0,31-99,2021-07-12 16:59:39
37.54,51.43,24,24,816,0.004,0.0,0.16899999999999998,0.003,0,0,0,0,31-99,2021-07-12 17:00:52
37.5,51.54,25,26,810,0.003,0.0,0.174,0.003,0,0,0,0,31-99,2021-07-12 17:02:10
37.45,51.66,25,26,806,0.002,0.0,0.182,0.003,0,0,0,0,30-99,2021-07-12 17:03:22
37.42,51.77,25,25,805,0.001,0.0,0.19399999999999998,0.003,0,0,0,0,31-99,2021-07-12 17:04:39
37.41,51.87,24,24,804,0.002,0.0,0.204,0.003,0,0,0,0,31-99,2021-07-12 17:05:56
37.4,51.91,24,24,804,0.003,0.0,0.212,0.003,0,0,0,0,31-99,2021-07-12 17:07:08
37.4,51.95,23,23,806,0.004,0.0,0.21899999999999997,0.003,0,0,0,0,31-99,2021-07-12 17:08:22
37.35,52.18,24,24,814,0.004,0.0,0.22,0.004,0,0,0,0,31-99,2021-07-12 17:09:35
37.32,52.33,24,24,821,0.004,0.0,0.22699999999999998,0.004,0,0,0,0,31-99,2021-07-12 17:10:48
37.28,52.44,24,24,827,0.003,0.0,0.221,0.003,0,0,0,0,31-99,2021-07-12 17:12:01
37.27,52.44,23,23,829,0.004,0.0,0.20800000000000002,0.003,0,0,0,0,31-99,2021-07-12 17:13:15
37.22,52.55,25,26,831,0.002,0.0,0.22699999999999998,0.004,0,0,0,0,31-99,2021-07-12 17:14:28
37.21,52.56,24,26,834,0.003,0.0,0.248,0.004,0,0,0,0,30-99,2021-07-12 17:15:41
37.17,52.56,25,28,834,0.003,0.0,0.248,0.003,0,0,0,0,31-99,2021-07-12 17:16:54
37.13,52.57,24,26,837,0.002,0.0,0.252,0.003,0,0,0,0,31-99,2021-07-12 17:18:12
37.06,52.62,24,25,832,0.002,0.0,0.226,0.003,0,0,0,0,31-99,2021-07-12 17:19:30
36.96,52.74,24,25,823,0.002,0.0,0.21899999999999997,0.003,0,0,0,0,30-99,2021-07-12 17:20:47
36.9,52.82,24,24,816,0.003,0.0,0.20600000000000002,0.003,0,0,0,0,31-99,2021-07-12 17:22:00
36.8,53.02,25,25,811,0.002,0.0,0.18899999999999997,0.003,0,0,0,0,31-99,2021-07-12 17:23:17
36.77,53.14,23,23,806,0.002,0.0,0.183,0.004,0,0,0,0,30-99,2021-07-12 17:24:30
36.77,53.28,23,24,804,0.004,0.0,0.191,0.005,0,0,0,0,31-99,2021-07-12 17:25:47
36.8,53.33,23,23,802,0.004,0.0,0.242,0.004,0,0,0,0,31-99,2021-07-12 17:27:00
36.85,53.38,24,24,803,0.004,0.0,0.256,0.003,0,0,0,0,31-99,2021-07-12 17:28:17
36.82,53.56,23,23,812,0.005,0.0,0.28,0.003,0,0,0,0,31-99,2021-07-12 17:29:29
36.8,53.74,23,23,820,0.005,0.0,0.28800000000000003,0.004,0,0,0,0,30-99,2021-07-12 17:30:43
36.8,53.91,25,25,826,0.004,0.0,0.27,0.005,0,0,0,0,31-99,2021-07-12 17:31:56
36.76,54.09,27,27,828,0.004,0.0,0.242,0.004,0,0,0,0,31-99,2021-07-12 17:33:10
36.75,54.19,27,27,830,0.004,0.0,0.237,0.003,0,0,0,0,31-99,2021-07-12 17:34:23
36.75,54.28,27,27,834,0.003,0.0,0.247,0.004,0,0,0,0,31-99,2021-07-12 17:35:36
36.7,54.51,27,28,833,0.004,0.0,0.252,0.004,0,0,0,0,31-99,2021-07-12 17:36:53
36.68,54.61,28,30,836,0.004,0.0,0.284,0.004,0,0,0,0,31-99,2021-07-12 17:38:10
36.66,54.79,27,29,831,0.005,0.0,0.311,0.005,0,0,0,0,31-99,2021-07-12 17:39:23
36.64,54.87,26,27,823,0.005,0.0,0.32299999999999995,0.005,0,0,0,0,29-99,2021-07-12 17:40:37
36.6,54.98,26,28,816,0.005,0.0,0.324,0.005,0,0,0,0,29-99,2021-07-12 17:41:50
36.59,55.08,28,30,811,0.003,0.0,0.335,0.005,0,0,0,0,31-99,2021-07-12 17:43:06
36.57,55.18,28,31,809,0.005,0.0,0.337,0.005,0,0,0,0,31-99,2021-07-12 17:44:20
36.52,55.33,28,30,808,0.003,0.0,0.359,0.004,0,0,0,0,31-99,2021-07-12 17:45:33
36.5,55.46,29,32,806,0.001,0.0,0.389,0.004,0,0,0,0,31-99,2021-07-12 17:46:50
36.47,55.57,30,32,804,0.004,0.0,0.39399999999999996,0.005,0,0,0,0,30-99,2021-07-12 17:48:07
36.45,55.59,30,33,812,0.004,0.0,0.42200000000000004,0.005,0,0,0,0,30-99,2021-07-12 17:49:24
36.41,55.7,30,32,820,0.002,0.0,0.447,0.005,0,0,0,0,29-99,2021-07-12 17:50:43
36.36,55.75,30,33,828,0.004,0.0,0.45,0.005,0,0,0,0,31-99,2021-07-12 17:52:02
36.3,55.92,29,32,833,0.005,0.0,0.40299999999999997,0.005,0,0,0,0,30-99,2021-07-12 17:53:19
36.26,55.99,29,30,835,0.004,0.0,0.39399999999999996,0.005,0,0,0,0,31-99,2021-07-12 17:54:32
36.23,56.06,25,26,837,0.005,0.0,0.39899999999999997,0.005,0,0,0,0,31-99,2021-07-12 17:55:46
36.2,56.18,24,25,838,0.004,0.0,0.389,0.005,0,0,0,0,31-99,2021-07-12 17:57:00
36.1,56.42,23,24,838,0.005,0.0,0.39899999999999997,0.005,0,0,0,0,30-99,2021-07-12 17:58:12
36.07,56.56,25,26,834,0.002,0.0,0.39399999999999996,0.005,0,0,0,0,31-99,2021-07-12 17:59:30
36.03,56.63,23,25,826,0.003,0.0,0.36700000000000005,0.005,0,0,0,0,31-99,2021-07-12 18:00:43
36.02,56.62,23,24,820,0.003,0.0,0.342,0.005,0,0,0,0,30-99,2021-07-12 18:01:59
35.98,56.74,25,26,819,0.004,0.0,0.354,0.005,0,0,0,3072,31-99,2021-07-12 18:03:19
35.94,56.88,27,28,814,0.004,0.0,0.37,0.005,0,0,0,3072,31-99,2021-07-12 18:04:44
35.87,57.05,28,29,812,0.005,0.0,0.39399999999999996,0.005,0,0,0,3072,31-99,2021-07-12 18:06:04
35.84,57.16,29,31,810,0.003,0.0,0.41,0.005,0,0,0,3072,31-99,2021-07-12 18:07:25
35.81,57.24,29,31,815,0.005,0.0,0.396,0.005,0,0,0,3072,30-99,2021-07-12 18:08:49
35.73,57.31,29,31,823,0.004,0.0,0.376,0.005,0,0,0,3072,31-99,2021-07-12 18:10:09
35.65,57.48,27,31,827,0.004,0.0,0.37,0.005,0,0,0,3072,30-99,2021-07-12 18:11:33
35.61,57.59,27,30,832,0.004,0.0,0.35700000000000004,0.005,0,0,0,3072,31-99,2021-07-12 18:12:54
35.57,57.7,28,31,836,0.002,0.0,0.342,0.005,0,0,0,3072,31-99,2021-07-12 18:14:23
35.52,57.82,28,31,836,0.003,0.0,0.331,0.005,0,0,0,3072,30-99,2021-07-12 18:15:50
35.45,58.07,30,33,836,0.006,0.0,0.32899999999999996,0.005,0,0,0,3072,30-99,2021-07-12 18:17:10
35.38,58.25,29,33,835,0.005,0.0,0.327,0.005,0,0,0,3072,29-99,2021-07-12 18:18:31
35.28,58.49,31,37,829,0.004,0.0,0.295,0.005,0,0,0,3072,31-99,2021-07-12 18:19:52
35.22,58.64,29,33,821,0.005,0.0,0.27,0.005,0,0,0,3072,31-99,2021-07-12 18:21:12
35.16,58.81,29,31,817,0.005,0.0,0.245,0.005,0,0,0,3072,31-99,2021-07-12 18:22:36
35.11,58.97,29,31,813,0.004,0.0,0.23,0.005,0,0,0,3072,30-99,2021-07-12 18:24:00
35.06,59.12,28,30,808,0.002,0.0,0.213,0.005,0,0,0,3072,29-99,2021-07-12 18:25:21
35.02,59.27,29,30,805,0.004,0.0,0.19399999999999998,0.005,0,0,0,3072,31-99,2021-07-12 18:26:41
35.01,59.33,27,28,806,0.005,0.0,0.188,0.006,0,0,0,3072,29-99,2021-07-12 18:28:04
34.96,59.46,28,29,813,0.004,0.0,0.19899999999999998,0.006,0,0,0,3072,30-99,2021-07-12 18:29:25
34.91,59.53,28,29,823,0.005,0.0,0.20800000000000002,0.005,0,0,0,3072,31-99,2021-07-12 18:30:45
34.85,59.64,29,30,830,0.006,0.0,0.22,0.005,0,0,0,3072,31-99,2021-07-12 18:32:10
34.84,59.68,29,31,837,0.004,0.0,0.22399999999999998,0.005,0,0,0,3072,30-99,2021-07-12 18:33:31
34.78,59.85,28,31,842,0.004,0.0,0.22,0.005,0,0,0,3072,31-99,2021-07-12 18:34:55
34.73,59.98,28,30,841,0.004,0.0,0.215,0.006,0,0,0,3072,31-99,2021-07-12 18:36:16
34.68,60.2,29,32,845,0.003,0.0,0.201,0.006,0,0,0,3072,31-99,2021-07-12 18:37:40
34.63,60.41,29,32,838,0.004,0.0,0.192,0.006,0,0,0,3072,31-99,2021-07-12 18:39:00
34.61,60.52,30,32,830,0.004,0.0,0.19,0.005,0,0,0,3072,29-99,2021-07-12 18:40:23
34.55,60.63,29,31,824,0.005,0.0,0.18899999999999997,0.006,0,0,0,3072,31-99,2021-07-12 18:41:44
34.54,60.72,29,31,819,0.003,0.0,0.20199999999999999,0.006,0,0,0,3072,31-99,2021-07-12 18:43:05
34.53,60.79,29,30,816,0.005,0.0,0.215,0.006,0,0,0,3072,30-99,2021-07-12 18:44:25
34.51,60.95,29,31,813,0.005,0.0,0.22,0.006,0,0,0,3072,31-99,2021-07-12 18:45:45
34.51,61.0,26,29,810,0.002,0.0,0.215,0.005,0,0,0,3072,31-99,2021-07-12 18:47:09
34.52,61.04,27,29,810,0.004,0.0,0.23,0.006,0,0,0,3072,31-99,2021-07-12 18:48:30
34.51,61.12,30,33,820,0.006,0.0,0.251,0.006,0,0,0,3072,31-99,2021-07-12 18:49:50
34.49,61.16,28,31,828,0.004,0.0,0.256,0.006,0,0,0,3072,30-99,2021-07-12 18:51:11
34.48,61.19,28,31,836,0.005,0.0,0.258,0.006,0,0,0,3072,31-99,2021-07-12 18:52:35
34.43,61.24,28,31,843,0.003,0.0,0.244,0.006,0,0,0,3072,31-99,2021-07-12 18:53:54
34.37,61.33,29,33,845,0.004,0.0,0.226,0.006,0,0,0,3072,30-99,2021-07-12 18:55:16
