Unnamed: 0,datetime,cntErrSD,cntErrLte,cntErrWifi,humidity,temp,perBat,CO,NO2,SO2,PM10_0,PM2_5,PM1_0
5874,2021-07-12 23:24:10,21994.0,135.0,7331.0,62.9,34.1,82.51,-2.9649,-0.5428,-0.0149,20.0,17.5,16.4
5875,2021-07-12 23:24:00,21993.0,135.0,7331.0,62.8,34.1,82.47,-2.9533,-0.5428,-0.0078,20.3,17.8,16.8
5876,2021-07-12 23:23:50,21992.0,135.0,7330.0,62.9,34.1,82.55,-2.9649,-0.5428,-0.0215,20.3,17.8,16.8
5877,2021-07-12 23:23:40,21991.0,135.0,7330.0,61.5,33.9,82.68,-2.9649,-0.5428,-0.0263,19.9,17.2,16.1
5878,2021-07-12 23:23:30,21990.0,135.0,7330.0,62.8,34.1,83.01,-2.9417,-0.5428,-0.0213,20.0,17.5,16.4
5879,2021-07-12 23:23:20,21989.0,135.0,7329.0,62.8,34.2,82.95,-2.9417,-0.5428,-0.0355,20.4,17.8,16.8
5880,2021-07-12 23:23:10,21988.0,135.0,7329.0,62.8,34.1,82.9,-2.9417,-0.5417,-0.003,20.6,17.8,16.8
5881,2021-07-12 23:23:00,21987.0,135.0,7329.0,62.8,34.1,82.88,-2.9417,-0.5428,-0.0251,20.3,17.8,16.8
5882,2021-07-12 23:22:50,21986.0,135.0,7328.0,62.8,34.1,82.88,-2.9301,-0.5428,-0.0309,21.0,18.2,17.2
5883,2021-07-12 23:22:40,21985.0,135.0,7328.0,62.9,34.2,82.79,-2.9417,-0.5428,-0.022000000000000002,20.4,17.8,16.8
5884,2021-07-12 23:22:30,21984.0,135.0,7328.0,62.8,34.2,82.7,-2.9649,-0.5428,-0.002,20.4,17.8,16.8
5885,2021-07-12 23:20:40,21977.0,133.0,7325.0,62.8,34.2,82.66,-2.9417,-0.5428,-0.0185,20.0,17.5,16.4
5886,2021-07-12 23:20:30,21976.0,133.0,7325.0,62.8,34.2,82.66,-2.9417,-0.5428,-0.003,20.0,17.5,16.4
5887,2021-07-12 23:20:20,21975.0,133.0,7325.0,62.8,34.2,82.7,-2.9417,-0.5428,-0.0286,20.0,17.5,16.4
5888,2021-07-12 23:20:10,21974.0,133.0,7324.0,62.9,34.2,82.72,-2.9533,-0.5428,-0.0088,20.4,17.8,16.8
5889,2021-07-12 23:20:00,21973.0,133.0,7324.0,62.8,34.2,82.77,-2.9533,-0.5428,-0.0185,20.0,17.5,16.4
5890,2021-07-12 23:19:50,21972.0,133.0,7324.0,61.5,34.0,82.59,-2.9417,-0.5428,-0.0324,20.3,17.5,16.5
5891,2021-07-12 23:19:40,21971.0,133.0,7323.0,62.8,34.2,82.47,-2.9301,-0.5428,-0.0192,20.4,17.8,16.8
5892,2021-07-12 23:19:30,21970.0,133.0,7323.0,62.8,34.2,82.43,-2.9649,-0.5428,-0.0317,20.4,17.8,16.8
5893,2021-07-12 23:19:20,21969.0,133.0,7323.0,62.8,34.2,82.59,-2.9301,-0.5428,-0.0225,20.4,17.8,16.8
5894,2021-07-12 23:19:10,21968.0,133.0,7322.0,62.8,34.2,82.59,-2.9417,-0.5428,-0.0058,20.4,17.8,16.8
5895,2021-07-12 23:19:00,21967.0,133.0,7322.0,62.8,34.2,82.56,-2.9533,-0.5428,-0.0149,20.4,17.8,16.8
5896,2021-07-12 23:18:50,21966.0,133.0,7322.0,62.8,34.2,82.56,-2.9533,-0.5428,-0.0281,20.4,17.8,16.8
5897,2021-07-12 23:18:40,21965.0,133.0,7321.0,62.8,34.2,82.47,-2.9417,-0.5428,-0.0106,20.4,17.8,16.8
5898,2021-07-12 23:18:30,21964.0,133.0,7321.0,62.8,34.2,82.54,-2.9533,-0.5428,-0.0246,20.4,17.8,16.8
5899,2021-07-12 23:18:20,21963.0,133.0,7321.0,61.5,34.0,82.59,-2.9649,-0.5428,-0.0104,19.9,17.2,16.1
5900,2021-07-12 23:18:10,21962.0,133.0,7320.0,62.8,34.2,82.58,-2.9649,-0.5428,-0.0129,20.4,17.8,16.8
5901,2021-07-12 23:18:00,21961.0,133.0,7320.0,62.8,34.2,82.79,-2.9649,-0.5428,-0.0131,20.4,17.8,16.8
5902,2021-07-12 23:17:50,21960.0,133.0,7320.0,62.7,34.2,82.87,-2.9301,-0.5428,-0.0253,20.4,17.8,16.8
5903,2021-07-12 23:17:40,21959.0,133.0,7319.0,62.7,34.2,82.77,-2.9301,-0.5428,-0.0205,20.0,17.5,16.4
5904,2021-07-12 23:17:30,21958.0,133.0,7319.0,62.7,34.2,82.81,-2.9301,-0.5428,-0.0291,20.4,17.8,16.8
5905,2021-07-12 23:17:20,21957.0,133.0,7319.0,62.6,34.2,82.84,-2.9185,-0.5428,-0.0228,20.0,17.5,16.4
5906,2021-07-12 23:17:10,21956.0,133.0,7318.0,62.6,34.2,82.73,-2.9069,-0.5428,-0.0162,19.7,17.1,15.9
5907,2021-07-12 23:17:00,21955.0,133.0,7318.0,62.6,34.2,82.79,-2.9301,-0.5428,-0.006,20.0,17.5,16.4
5908,2021-07-12 23:16:50,21954.0,133.0,7318.0,62.7,34.2,82.77,-2.8953,-0.5428,-0.0253,20.0,17.5,16.4
5909,2021-07-12 23:16:40,21953.0,133.0,7317.0,61.5,34.0,82.66,-2.9069,-0.5428,-0.0137,20.3,17.5,16.5
5910,2021-07-12 23:16:30,21952.0,133.0,7317.0,62.7,34.2,82.61,-2.9185,-0.5428,-0.0137,20.0,17.5,16.4
5911,2021-07-12 23:16:20,21951.0,133.0,7317.0,62.7,34.2,82.63,-2.9185,-0.5428,-0.0129,20.4,17.8,16.8
5912,2021-07-12 23:16:10,21950.0,133.0,7316.0,62.7,34.2,82.56,-2.8953,-0.5428,-0.0129,20.4,17.8,16.8
5913,2021-07-12 23:16:00,21949.0,133.0,7316.0,62.7,34.2,82.5,-2.9069,-0.5428,-0.0033,20.4,17.8,16.8
5914,2021-07-12 23:15:50,21948.0,133.0,7316.0,62.7,34.2,82.48,-2.8837,-0.5428,-0.0223,20.4,17.8,16.8
5915,2021-07-12 23:15:40,21947.0,133.0,7315.0,62.6,34.2,82.68,-2.8953,-0.5428,-0.022000000000000002,20.0,17.5,16.4
5916,2021-07-12 23:15:30,21946.0,133.0,7315.0,62.7,34.2,82.8,-2.8953,-0.5428,-0.0167,20.0,17.5,16.4
5917,2021-07-12 23:15:20,21945.0,133.0,7315.0,62.7,34.2,82.79,-2.8953,-0.5428,-0.0162,20.0,17.5,16.4
5918,2021-07-12 23:15:10,21944.0,133.0,7314.0,62.6,34.2,82.8,-2.9069,-0.5428,-0.0385,20.0,17.5,16.4
5919,2021-07-12 23:15:00,21943.0,133.0,7314.0,61.4,34.0,82.8,-2.9069,-0.5428,-0.0129,19.9,17.2,16.1
5920,2021-07-12 23:14:50,21942.0,133.0,7314.0,62.6,34.2,82.76,-2.9185,-0.5428,-0.0159,20.0,17.5,16.4
5921,2021-07-12 23:14:40,21941.0,133.0,7313.0,62.6,34.2,82.54,-2.9185,-0.5428,-0.0131,20.0,17.5,16.4
5922,2021-07-12 23:14:30,21940.0,133.0,7313.0,62.6,34.2,82.55,-2.9069,-0.5428,-0.0197,20.4,17.8,16.8
5923,2021-07-12 23:14:20,21939.0,133.0,7313.0,62.6,34.2,82.52,-2.9069,-0.5428,-0.0218,20.4,17.8,16.8
5924,2021-07-12 23:14:10,21938.0,133.0,7312.0,62.6,34.2,82.51,-2.9301,-0.5428,-0.0121,21.0,18.2,17.2
5925,2021-07-12 23:14:00,21937.0,133.0,7312.0,62.6,34.2,82.45,-2.9301,-0.5428,-0.0218,21.0,18.1,17.2
5926,2021-07-12 23:13:50,21936.0,133.0,7312.0,62.5,34.2,82.5,-2.9069,-0.5428,-0.0355,21.0,18.1,17.2
5927,2021-07-12 23:13:40,21935.0,133.0,7311.0,62.6,34.2,82.5,-2.9185,-0.5428,-0.0124,21.0,18.1,17.2
5928,2021-07-12 23:13:30,21934.0,133.0,7311.0,62.6,34.2,82.44,-2.9301,-0.5428,-0.0225,20.4,17.8,16.8
5929,2021-07-12 23:13:20,21933.0,133.0,7311.0,61.4,34.0,82.45,-2.9301,-0.5417,-0.0281,20.9,17.9,16.9
5930,2021-07-12 23:13:10,21932.0,133.0,7310.0,62.6,34.2,82.63,-2.9185,-0.5428,-0.0126,21.0,18.1,17.2
5931,2021-07-12 23:13:00,21931.0,133.0,7310.0,62.6,34.2,82.61,-2.9301,-0.5428,-0.0142,20.4,17.8,16.8
5932,2021-07-12 23:12:50,21930.0,133.0,7310.0,62.6,34.2,82.69,-2.9185,-0.5428,-0.034,20.4,17.8,16.8
5933,2021-07-12 23:12:40,21929.0,133.0,7309.0,62.6,34.2,82.8,-2.9301,-0.5428,-0.0157,20.4,17.8,16.8
5934,2021-07-12 23:12:30,21928.0,133.0,7309.0,62.6,34.2,82.79,-2.9417,-0.5428,-0.021,21.0,18.1,17.2
5935,2021-07-12 23:12:20,21927.0,133.0,7309.0,62.6,34.3,82.63,-2.9301,-0.5428,-0.0157,20.4,17.8,16.8
5936,2021-07-12 23:12:10,21926.0,133.0,7308.0,62.6,34.3,82.55,-2.9301,-0.5428,-0.0093,20.4,17.8,16.8
5937,2021-07-12 23:12:00,21925.0,133.0,7308.0,62.5,34.2,82.52,-2.9417,-0.5428,-0.0284,21.0,18.1,17.2
5938,2021-07-12 23:11:50,21924.0,133.0,7308.0,61.4,34.1,82.54,-2.9301,-0.5428,-0.0261,20.9,17.9,16.9
5939,2021-07-12 23:11:40,21923.0,133.0,7307.0,62.6,34.3,82.51,-2.9069,-0.5417,-0.0268,21.0,18.2,17.2
5940,2021-07-12 23:11:30,21922.0,133.0,7307.0,62.5,34.2,82.47,-2.9417,-0.5417,-0.0235,20.4,17.8,16.8
5941,2021-07-12 23:11:20,21921.0,133.0,7307.0,62.5,34.2,82.47,-2.9417,-0.5428,-0.017,20.4,17.8,16.8
5942,2021-07-12 23:11:10,21920.0,133.0,7306.0,62.6,34.3,82.4,-2.9649,-0.5428,-0.0187,20.4,17.8,16.8
5943,2021-07-12 23:11:00,21919.0,133.0,7306.0,62.6,34.3,82.33,-2.9533,-0.5428,-0.0083,20.4,17.8,16.8
5944,2021-07-12 23:10:50,21918.0,133.0,7306.0,62.6,34.3,82.36,-2.9533,-0.5428,-0.0142,20.4,17.8,16.8
5945,2021-07-12 23:10:40,21917.0,133.0,7305.0,62.5,34.3,82.45,-2.9417,-0.5428,-0.0284,20.4,17.8,16.8
5946,2021-07-12 23:10:30,21916.0,133.0,7305.0,62.6,34.3,82.47,-2.9301,-0.5428,-0.0233,20.1,17.5,16.4
5947,2021-07-12 23:10:20,21915.0,133.0,7305.0,62.5,34.2,82.5,-2.9301,-0.5428,-0.0027,20.4,17.8,16.8
5948,2021-07-12 23:10:10,21914.0,133.0,7304.0,61.4,34.0,82.47,-2.9301,-0.5428,-0.0109,20.3,17.5,16.5
5949,2021-07-12 23:10:00,21913.0,133.0,7304.0,62.5,34.2,82.48,-2.9301,-0.5428,-0.0263,20.0,17.4,16.3
5950,2021-07-12 23:09:50,21912.0,133.0,7304.0,62.5,34.3,82.38,-2.9069,-0.5428,-0.0076,20.1,17.5,16.4
5951,2021-07-12 23:09:40,21911.0,133.0,7303.0,62.5,34.3,82.54,-2.9069,-0.5428,-0.0309,20.4,17.8,16.8
5952,2021-07-12 23:09:30,21910.0,133.0,7303.0,62.5,34.3,82.5,-2.9185,-0.5428,-0.0152,20.4,17.8,16.8
5953,2021-07-12 23:09:20,21909.0,133.0,7303.0,62.5,34.3,82.55,-2.8953,-0.5428,-0.0147,20.1,17.5,16.4
5954,2021-07-12 23:09:10,21908.0,133.0,7302.0,62.5,34.3,82.47,-2.9069,-0.5428,-0.0228,20.4,17.8,16.8
5955,2021-07-12 23:09:00,21907.0,133.0,7302.0,62.5,34.3,82.44,-2.9301,-0.5428,-0.0154,20.4,17.8,16.8
5956,2021-07-12 23:08:50,21906.0,133.0,7302.0,62.5,34.3,82.41,-2.9417,-0.5428,-0.0147,20.4,17.8,16.8
5957,2021-07-12 23:08:40,21905.0,133.0,7301.0,62.5,34.3,82.41,-2.9301,-0.5428,-0.0147,20.4,17.8,16.8
5958,2021-07-12 23:08:30,21904.0,133.0,7301.0,61.3,34.0,82.41,-2.9069,-0.5428,-0.0088,20.3,17.5,16.5
5959,2021-07-12 23:08:20,21903.0,133.0,7301.0,62.5,34.2,82.43,-2.9185,-0.5428,-0.0177,20.0,17.4,16.3
5960,2021-07-12 23:08:10,21902.0,133.0,7300.0,62.5,34.3,82.56,-2.9069,-0.5428,-0.0147,20.4,17.8,16.8
5961,2021-07-12 23:08:00,21901.0,133.0,7300.0,62.5,34.3,82.55,-2.9185,-0.5428,-0.0205,20.1,17.5,16.4
5962,2021-07-12 23:07:50,21900.0,133.0,7300.0,62.5,34.3,82.65,-2.9301,-0.5428,-0.0213,20.4,17.8,16.8
5963,2021-07-12 23:07:40,21899.0,133.0,7299.0,62.5,34.3,82.54,-2.9185,-0.5428,-0.0147,20.4,17.8,16.8
5964,2021-07-12 23:07:30,21898.0,133.0,7299.0,62.5,34.3,82.56,-2.9185,-0.5428,-0.0093,20.4,17.8,16.8
5965,2021-07-12 23:07:20,21897.0,133.0,7299.0,62.5,34.3,82.54,-2.9301,-0.5428,-0.0208,20.4,17.8,16.8
5966,2021-07-12 23:07:10,21896.0,133.0,7298.0,62.5,34.3,82.56,-2.9417,-0.5428,-0.0175,20.4,17.8,16.8
5967,2021-07-12 23:07:00,21895.0,133.0,7298.0,61.4,34.1,82.62,-2.9417,-0.5428,-0.0086,20.3,17.5,16.5
5968,2021-07-12 23:06:50,21894.0,133.0,7298.0,62.5,34.3,82.59,-2.9301,-0.5428,-0.0235,20.1,17.5,16.4
5969,2021-07-12 23:06:40,21893.0,133.0,7297.0,62.5,34.2,82.55,-2.9301,-0.5428,-0.005,20.4,17.4,16.3
5970,2021-07-12 23:06:30,21892.0,133.0,7297.0,62.5,34.3,82.52,-2.9417,-0.5428,-0.0131,20.1,17.5,16.4
5971,2021-07-12 23:06:20,21891.0,133.0,7297.0,62.5,34.3,82.41,-2.9185,-0.5428,-0.0233,20.1,17.5,16.4
5972,2021-07-12 23:06:10,21890.0,133.0,7296.0,62.5,34.3,82.25,-2.9185,-0.5439,-0.0322,20.4,17.8,16.8
5973,2021-07-12 23:06:00,21889.0,133.0,7296.0,62.5,34.3,82.47,-2.9185,-0.5428,-0.0124,20.1,17.5,16.4
5974,2021-07-12 23:05:50,21888.0,133.0,7296.0,62.5,34.2,82.56,-2.9185,-0.5428,-0.0175,20.0,17.4,16.3
5975,2021-07-12 23:05:40,21887.0,133.0,7295.0,62.5,34.3,82.56,-2.9301,-0.5428,-0.0187,20.1,17.5,16.4
5976,2021-07-12 23:05:30,21886.0,133.0,7295.0,62.5,34.2,82.65,-2.9185,-0.5428,-0.0073,20.0,17.4,16.3
5977,2021-07-12 23:05:20,21885.0,133.0,7295.0,61.3,34.1,82.56,-2.9185,-0.5428,-0.0347,20.0,17.2,16.1
5978,2021-07-12 23:05:10,21884.0,133.0,7294.0,62.5,34.3,82.69,-2.9417,-0.5428,-0.0172,20.1,17.5,16.4
5979,2021-07-12 23:05:00,21883.0,133.0,7294.0,62.5,34.2,82.72,-2.9301,-0.5428,-0.0126,20.0,17.4,16.3
5980,2021-07-12 23:04:50,21882.0,133.0,7294.0,62.5,34.3,82.58,-2.9301,-0.5428,-0.0185,19.8,17.1,15.9
5981,2021-07-12 23:04:40,21881.0,133.0,7293.0,62.5,34.3,82.7,-2.9069,-0.5428,-0.0139,20.1,17.5,16.4
5982,2021-07-12 23:04:30,21880.0,133.0,7293.0,62.5,34.3,82.76,-2.9069,-0.5428,-0.0106,20.1,17.5,16.4
5983,2021-07-12 23:04:20,21879.0,133.0,7293.0,62.5,34.3,82.65,-2.9069,-0.5428,-0.0106,19.4,16.8,15.5
5984,2021-07-12 23:04:10,21878.0,133.0,7292.0,62.5,34.3,82.63,-2.9185,-0.5428,-0.019,19.4,16.8,15.5
5985,2021-07-12 23:04:00,21877.0,133.0,7292.0,62.4,34.3,82.56,-2.9069,-0.5428,-0.0218,19.4,16.8,15.5
5986,2021-07-12 23:03:50,21876.0,133.0,7292.0,62.4,34.2,82.45,-2.8953,-0.5428,-0.0076,19.4,16.7,15.5
5987,2021-07-12 23:03:40,21875.0,133.0,7291.0,61.3,34.1,82.45,-2.8837,-0.5428,-0.0246,19.3,16.5,15.2
5988,2021-07-12 23:03:30,21874.0,133.0,7291.0,62.5,34.3,82.36,-2.8953,-0.5428,-0.0152,19.8,17.1,15.9
5989,2021-07-12 23:03:20,21873.0,133.0,7291.0,62.5,34.3,82.37,-2.8837,-0.5439,-0.0116,20.1,17.5,16.4
5990,2021-07-12 23:03:10,21872.0,133.0,7290.0,62.5,34.3,82.52,-2.8837,-0.5428,-0.0088,20.1,17.5,16.4
5991,2021-07-12 23:03:00,21871.0,133.0,7290.0,62.5,34.3,82.38,-2.8837,-0.5428,-0.004,20.4,17.8,16.8
5992,2021-07-12 23:02:50,21870.0,133.0,7290.0,62.5,34.3,82.38,-2.8721,-0.5428,-0.0038,20.4,17.8,16.8
5993,2021-07-12 23:02:40,21869.0,133.0,7289.0,62.5,34.3,82.29,-2.8721,-0.5428,-0.0233,20.4,17.8,16.8
5994,2021-07-12 23:02:30,21868.0,133.0,7289.0,62.5,34.3,82.22,-2.8837,-0.5428,-0.0083,20.1,17.5,16.4
5995,2021-07-12 23:02:20,21867.0,133.0,7289.0,62.5,34.3,82.38,-2.8605,-0.5428,-0.0281,20.1,17.5,16.4
5996,2021-07-12 23:02:10,21866.0,133.0,7288.0,62.4,34.3,82.5,-2.8837,-0.5428,-0.0038,19.8,17.1,15.9
5997,2021-07-12 23:02:00,21865.0,133.0,7288.0,61.3,34.1,82.79,-2.8953,-0.5428,-0.0202,20.0,17.2,16.1
5998,2021-07-12 23:01:50,21864.0,133.0,7288.0,62.4,34.3,82.81,-2.8953,-0.5428,-0.022000000000000002,20.1,17.4,16.3
5999,2021-07-12 23:01:40,21863.0,133.0,7287.0,62.4,34.2,82.79,-2.8837,-0.5428,-0.0088,20.0,17.4,16.3
6000,2021-07-12 23:01:30,21862.0,133.0,7287.0,62.4,34.3,82.76,-2.8953,-0.5428,-0.0104,20.1,17.4,16.3
6001,2021-07-12 23:01:20,21861.0,133.0,7287.0,62.4,34.2,82.81,-2.8953,-0.5428,-0.0144,20.0,17.4,16.3
6002,2021-07-12 23:01:10,21860.0,133.0,7286.0,62.4,34.3,82.83,-2.8837,-0.5428,-0.0129,20.1,17.4,16.3
6003,2021-07-12 23:01:00,21859.0,133.0,7286.0,62.4,34.3,82.81,-2.9069,-0.5428,-0.0164,19.8,17.1,15.9
6004,2021-07-12 23:00:50,21858.0,133.0,7286.0,62.4,34.3,82.86,-2.9069,-0.5428,-0.005,20.1,17.4,16.3
6005,2021-07-12 23:00:40,21857.0,133.0,7285.0,62.5,34.3,82.73,-2.8837,-0.5428,-0.0086,19.8,17.1,15.9
6006,2021-07-12 23:00:30,21856.0,133.0,7285.0,61.3,34.1,82.75,-2.8953,-0.5428,-0.0114,19.7,16.8,15.6
6007,2021-07-12 23:00:20,21855.0,133.0,7285.0,62.4,34.3,82.44,-2.8837,-0.5428,-0.0129,20.1,17.4,16.3
6008,2021-07-12 23:00:10,21854.0,133.0,7284.0,62.4,34.3,82.48,-2.8837,-0.5428,-0.0296,19.8,17.1,15.9
6009,2021-07-12 23:00:00,21853.0,133.0,7284.0,62.4,34.3,82.56,-2.8837,-0.5428,-0.0093,20.1,17.4,16.3
6010,2021-07-12 22:59:50,21852.0,133.0,7284.0,62.4,34.2,82.61,-2.8837,-0.5428,-0.0218,20.0,17.4,16.3
6011,2021-07-12 22:59:40,21851.0,133.0,7283.0,62.4,34.3,82.59,-2.8837,-0.5439,-0.0134,20.1,17.4,16.3
6012,2021-07-12 22:59:30,21850.0,133.0,7283.0,62.4,34.3,82.61,-2.8721,-0.5428,-0.0228,20.1,17.4,16.3
6013,2021-07-12 22:59:20,21849.0,133.0,7283.0,62.4,34.3,82.63,-2.8953,-0.5428,-0.017,20.1,17.4,16.3
6014,2021-07-12 22:59:10,21848.0,133.0,7282.0,62.3,34.2,82.65,-2.9069,-0.5428,-0.0124,20.0,17.4,16.3
6015,2021-07-12 22:59:00,21847.0,133.0,7282.0,62.4,34.3,82.65,-2.8837,-0.5428,-0.0177,19.8,17.1,15.9
6016,2021-07-12 22:58:50,21846.0,133.0,7282.0,61.3,34.1,82.59,-2.8953,-0.5428,0.0051,19.7,16.8,15.6
6017,2021-07-12 22:58:40,21845.0,133.0,7281.0,62.4,34.3,82.5,-2.8953,-0.5428,-0.0068,19.8,17.1,15.9
6018,2021-07-12 22:58:30,21844.0,133.0,7281.0,62.4,34.3,82.66,-2.8721,-0.5428,-0.021,19.8,17.1,15.9
6019,2021-07-12 22:58:20,21843.0,133.0,7281.0,62.4,34.3,82.58,-2.8837,-0.5428,-0.0131,19.8,17.1,15.9
6020,2021-07-12 22:58:10,21842.0,133.0,7280.0,62.4,34.3,82.41,-2.8837,-0.5428,-0.0205,20.1,17.4,16.3
6021,2021-07-12 22:58:00,21841.0,133.0,7280.0,62.4,34.3,82.38,-2.8721,-0.5428,-0.0025,20.1,17.4,16.3
6022,2021-07-12 22:57:50,21840.0,133.0,7280.0,62.4,34.3,82.43,-2.8837,-0.5428,-0.018000000000000002,20.1,17.4,16.3
6023,2021-07-12 22:57:40,21839.0,133.0,7279.0,62.4,34.3,82.43,-2.9069,-0.5428,-0.0071,20.1,17.4,16.3
6024,2021-07-12 22:57:30,21838.0,133.0,7279.0,62.4,34.3,82.41,-2.8837,-0.5428,-0.0093,20.1,17.4,16.3
6025,2021-07-12 22:57:20,21837.0,133.0,7279.0,62.4,34.3,82.41,-2.8837,-0.5428,-0.0154,19.8,17.1,15.9
6026,2021-07-12 22:57:10,21836.0,133.0,7278.0,61.3,34.1,82.44,-2.8837,-0.5428,-0.0053,19.7,16.8,15.6
6027,2021-07-12 22:57:00,21835.0,133.0,7278.0,62.4,34.3,82.56,-2.8837,-0.5428,-0.0205,19.8,17.1,15.9
6028,2021-07-12 22:56:50,21834.0,133.0,7278.0,62.4,34.3,82.31,-2.8721,-0.5428,-0.0167,20.1,17.4,16.3
6029,2021-07-12 22:56:40,21833.0,133.0,7277.0,62.4,34.3,82.37,-2.8721,-0.5428,-0.005,20.1,17.4,16.3
6030,2021-07-12 22:56:30,21832.0,133.0,7277.0,62.4,34.3,82.51,-2.8605,-0.5428,-0.0263,20.1,17.4,16.3
6031,2021-07-12 22:56:20,21831.0,133.0,7277.0,62.4,34.3,82.62,-2.8721,-0.5428,-0.022000000000000002,20.1,17.4,16.3
6032,2021-07-12 22:56:10,21830.0,133.0,7276.0,62.4,34.3,82.58,-2.8721,-0.5428,-0.017,20.4,17.8,16.8
6033,2021-07-12 22:56:00,21829.0,133.0,7276.0,62.4,34.3,82.59,-2.8837,-0.5428,-0.0116,20.4,17.8,16.8
6034,2021-07-12 22:55:50,21828.0,133.0,7276.0,62.4,34.3,82.55,-2.9069,-0.5428,-0.0119,20.4,17.8,16.8
6035,2021-07-12 22:55:40,21827.0,133.0,7275.0,62.4,34.3,82.55,-2.9185,-0.5428,-0.0134,20.4,17.8,16.8
6036,2021-07-12 22:55:30,21826.0,133.0,7275.0,61.3,34.1,82.5,-2.8953,-0.5428,-0.0228,20.3,17.5,16.5
6037,2021-07-12 22:55:20,21825.0,133.0,7275.0,62.4,34.3,82.52,-2.8837,-0.5428,-0.0296,20.4,17.8,16.8
6038,2021-07-12 22:55:10,21824.0,133.0,7274.0,62.4,34.4,82.55,-2.8837,-0.5428,-0.0238,20.4,17.8,16.8
6039,2021-07-12 22:55:00,21823.0,133.0,7274.0,62.4,34.3,82.51,-2.8721,-0.5428,-0.0086,20.4,17.8,16.8
6040,2021-07-12 22:54:50,21822.0,133.0,7274.0,62.4,34.3,82.41,-2.8605,-0.5428,-0.0266,20.1,17.4,16.3
6041,2021-07-12 22:54:40,21821.0,133.0,7273.0,62.4,34.3,82.38,-2.8721,-0.5428,-0.0185,20.1,17.4,16.3
6042,2021-07-12 22:54:30,21820.0,133.0,7273.0,62.4,34.3,82.4,-2.8721,-0.5428,-0.0271,20.1,17.4,16.3
6043,2021-07-12 22:54:20,21819.0,133.0,7273.0,62.3,34.3,82.34,-2.8605,-0.5428,-0.0073,20.1,17.4,16.3
6044,2021-07-12 22:54:10,21818.0,133.0,7272.0,62.3,34.3,82.43,-2.8489,-0.5428,0.0026,20.1,17.4,16.3
6045,2021-07-12 22:54:00,21817.0,133.0,7272.0,62.3,34.3,82.44,-2.8837,-0.5428,-0.0157,19.8,17.1,15.9
6046,2021-07-12 22:53:50,21816.0,133.0,7272.0,61.3,34.1,82.41,-2.8837,-0.5428,-0.0228,20.0,17.2,16.1
6047,2021-07-12 22:53:40,21815.0,133.0,7271.0,62.4,34.3,82.36,-2.8721,-0.5428,-0.0142,20.1,17.4,16.3
6048,2021-07-12 22:53:30,21814.0,133.0,7271.0,62.4,34.3,82.36,-2.8721,-0.5428,-0.0185,20.1,17.4,16.3
6049,2021-07-12 22:53:20,21813.0,133.0,7271.0,62.4,34.3,82.29,-2.8721,-0.5428,-0.0086,20.1,17.4,16.3
6050,2021-07-12 22:53:10,21812.0,133.0,7270.0,62.4,34.3,82.36,-2.8721,-0.5417,-0.023,19.8,17.1,15.9
6051,2021-07-12 22:53:00,21811.0,133.0,7270.0,62.4,34.3,82.3,-2.8489,-0.5428,-0.0263,19.8,17.1,15.9
6052,2021-07-12 22:52:50,21810.0,133.0,7270.0,62.4,34.3,82.36,-2.8721,-0.5428,-0.0149,20.1,17.4,16.3
6053,2021-07-12 22:52:40,21809.0,133.0,7269.0,62.4,34.3,82.45,-2.8489,-0.5417,-0.0243,19.8,17.1,15.9
6054,2021-07-12 22:52:30,21808.0,133.0,7269.0,62.4,34.3,82.36,-2.8605,-0.5428,-0.0038,20.1,17.4,16.3
6055,2021-07-12 22:52:20,21807.0,133.0,7269.0,62.3,34.3,82.37,-2.8489,-0.5428,-0.0104,19.8,17.1,15.9
6056,2021-07-12 22:52:10,21806.0,133.0,7268.0,61.3,34.1,82.36,-2.8489,-0.5428,-0.0109,19.7,16.8,15.6
6057,2021-07-12 22:52:00,21805.0,133.0,7268.0,62.4,34.3,82.43,-2.8373,-0.5428,-0.0205,20.1,17.4,16.3
6058,2021-07-12 22:51:50,21804.0,133.0,7268.0,62.3,34.3,82.4,-2.8605,-0.5428,-0.0182,20.1,17.4,16.3
6059,2021-07-12 22:51:40,21803.0,133.0,7267.0,62.3,34.3,82.59,-2.8373,-0.5428,-0.0101,20.1,17.4,16.3
6060,2021-07-12 22:51:30,21802.0,133.0,7267.0,62.3,34.3,82.75,-2.8489,-0.5428,-0.021,20.1,17.4,16.3
6061,2021-07-12 22:51:20,21801.0,133.0,7267.0,62.3,34.3,82.72,-2.8373,-0.5428,-0.0261,20.4,17.8,16.7
6062,2021-07-12 22:51:10,21800.0,133.0,7266.0,62.4,34.4,82.65,-2.8605,-0.5428,-0.0137,20.4,17.8,16.8
6063,2021-07-12 22:51:00,21799.0,133.0,7266.0,62.3,34.3,82.59,-2.8489,-0.5417,-0.0149,20.1,17.4,16.3
6064,2021-07-12 22:50:50,21798.0,133.0,7266.0,62.3,34.3,82.68,-2.8489,-0.5428,-0.018000000000000002,20.1,17.4,16.3
6065,2021-07-12 22:50:40,21797.0,133.0,7265.0,61.3,34.1,82.62,-2.8489,-0.5428,-0.0055,19.7,16.8,15.6
6066,2021-07-12 22:50:30,21796.0,133.0,7265.0,62.3,34.3,82.61,-2.8489,-0.5428,-0.0137,19.8,17.1,15.9
