datetime,PM1_0,PM2_5,PM10_0,temp,humidity
1/15/2021 22:55,101,124,140,18.219168,78.651947
1/15/2021 23:00,109,134,151,18.219168,78.842682
1/15/2021 23:05,105,129,146,18.197718,78.598541
1/15/2021 23:10,111,136,154,18.133368,78.682465
1/15/2021 23:15,110,135,153,18.01539,79.033417
1/15/2021 23:20,107,131,148,18.047565,78.918976
1/15/2021 23:25,108,133,150,17.940315,79.193634
1/15/2021 23:30,110,135,153,17.897415,79.597992
1/15/2021 23:35,107,131,148,17.961765,79.666656
1/15/2021 23:40,115,141,159,17.897415,79.956573
1/15/2021 23:45,111,136,154,17.918865,79.987091
1/15/2021 23:50,115,141,159,17.88669,80.009979
1/15/2021 23:55,116,142,161,17.961765,80.109161
1/16/2021 0:00,120,147,166,17.918865,80.177826
1/16/2021 0:05,122,150,170,17.854515,80.50589
1/16/2021 0:10,116,143,162,17.800888,80.231232
1/16/2021 0:15,112,138,156,17.843788,80.231232
1/16/2021 0:20,109,134,151,17.918865,80.009979
1/16/2021 0:25,108,133,150,17.90814,79.956573
1/16/2021 0:30,107,132,149,17.897415,80.177826
1/16/2021 0:35,105,129,146,17.97249,79.826874
1/16/2021 0:40,115,141,159,18.047565,79.720062
1/16/2021 0:45,108,133,150,18.090466,79.887909
1/16/2021 0:50,111,137,155,18.03684,80.109161
1/16/2021 0:55,110,135,153,17.983215,80.406708
1/16/2021 1:00,110,135,153,17.940315,80.269379
1/16/2021 1:05,115,141,159,17.833063,80.093903
1/16/2021 1:10,119,146,165,17.90814,79.903168
1/16/2021 1:15,113,139,157,17.843788,80.200714
1/16/2021 1:20,110,135,153,17.790163,80.483002
1/16/2021 1:25,99,122,138,17.768713,80.200714
1/16/2021 1:30,100,123,139,17.88669,79.956573
1/16/2021 1:35,102,125,141,17.768713,80.177826
1/16/2021 1:40,105,129,146,17.790163,79.926056
1/16/2021 1:45,98,120,136,17.790163,79.323334
1/16/2021 1:50,98,120,136,17.757988,79.155487
1/16/2021 1:55,86,106,120,17.854515,78.964752
1/16/2021 2:00,85,105,119,17.897415,78.880829
1/16/2021 2:05,86,106,120,17.88669,79.216522
1/16/2021 2:10,84,104,117,17.92959,79.49118
1/16/2021 2:15,97,119,134,17.822338,80.315155
1/16/2021 2:20,90,111,125,17.811613,80.643219
1/16/2021 2:25,93,115,130,17.875965,80.50589
1/16/2021 2:30,92,113,128,17.86524,80.673737
1/16/2021 2:35,101,124,140,17.86524,80.864471
1/16/2021 2:40,96,118,133,17.88669,80.894989
1/16/2021 2:45,96,118,133,17.940315,80.727142
1/16/2021 2:50,95,117,132,17.983215,80.62796
1/16/2021 2:55,97,119,134,17.99394,80.658478
1/16/2021 3:00,101,124,140,18.004665,80.658478
1/16/2021 3:05,103,127,144,18.01539,80.711884
1/16/2021 3:10,99,122,138,18.047565,80.658478
1/16/2021 3:15,100,123,139,18.090466,80.544037
1/16/2021 3:20,102,126,142,18.079741,80.765289
1/16/2021 3:25,99,122,138,18.111916,80.62796
1/16/2021 3:30,107,131,148,17.99394,80.38382
1/16/2021 3:35,111,137,155,18.004665,80.238861
1/16/2021 3:40,111,136,154,17.940315,80.620331
1/16/2021 3:45,111,137,155,18.05829,80.521149
1/16/2021 3:50,108,133,150,18.004665,80.933136
1/16/2021 3:55,111,136,154,17.940315,81.154388
1/16/2021 4:00,111,136,154,18.03684,80.681366
1/16/2021 4:05,105,129,146,18.047565,80.658478
1/16/2021 4:10,107,132,150,18.079741,80.658478
1/16/2021 4:15,112,138,156,18.047565,80.711884
1/16/2021 4:20,109,134,151,17.99394,80.986542
1/16/2021 4:25,109,134,151,18.05829,80.681366
1/16/2021 4:30,109,134,151,18.079741,80.62796
1/16/2021 4:35,108,133,150,18.079741,80.62796
1/16/2021 4:40,107,132,149,18.165543,80.528778
1/16/2021 4:45,110,135,153,18.05829,80.269379
1/16/2021 4:50,104,128,145,18.047565,79.803986
1/16/2021 4:55,109,134,151,18.090466,79.254669
1/16/2021 5:00,107,131,148,18.079741,79.826874
1/16/2021 5:05,102,126,142,18.090466,79.826874
1/16/2021 5:10,107,132,149,18.111916,79.720062
1/16/2021 5:15,111,136,154,18.090466,79.964203
1/16/2021 5:20,106,130,147,18.111916,79.74295
1/16/2021 5:25,112,138,156,18.144093,79.315704
1/16/2021 5:30,129,159,181,18.05829,79.689545
1/16/2021 5:35,132,162,183,17.940315,80.353302
1/16/2021 5:40,133,163,184,17.811613,80.948395
1/16/2021 5:45,144,177,202,17.811613,80.368561
1/16/2021 5:50,142,174,197,17.833063,80.147308
1/16/2021 5:55,153,188,213,17.854515,79.651398
1/16/2021 6:00,146,179,202,17.854515,79.62851
1/16/2021 6:06,142,174,197,17.90814,79.575104
1/16/2021 6:11,144,177,200,17.92959,79.430145
1/16/2021 6:16,143,176,199,17.92959,79.102081
1/16/2021 6:21,139,171,193,17.940315,79.033417
1/16/2021 6:26,139,171,193,17.97249,78.812164
1/16/2021 6:31,142,174,197,17.940315,78.758759
1/16/2021 6:36,141,173,196,17.961765,78.476471
1/16/2021 6:41,138,169,191,18.004665,78.506989
1/16/2021 6:46,138,169,191,17.961765,78.728241
1/16/2021 6:51,143,176,199,17.983215,78.644318
1/16/2021 6:56,140,172,195,18.004665,78.560394
1/16/2021 7:01,140,172,195,17.99394,78.674835
1/16/2021 7:06,142,175,198,18.01539,78.346771
1/16/2021 7:11,133,163,184,18.133368,78.217072
1/16/2021 7:16,148,182,206,18.026115,78.758759
1/16/2021 7:21,148,182,206,17.97249,79.11734
1/16/2021 7:26,139,171,193,18.069016,78.812164
1/16/2021 7:31,149,183,207,18.069016,78.86557
1/16/2021 7:36,147,180,204,18.01539,79.224152
1/16/2021 7:41,147,180,204,18.01539,79.193634
1/16/2021 7:46,147,180,204,18.004665,79.11734
1/16/2021 7:51,139,171,193,18.03684,78.972382
1/16/2021 7:56,142,174,197,18.219168,78.346771
1/16/2021 8:01,160,197,223,18.208443,78.346771
1/16/2021 8:06,149,183,207,18.315693,77.896637
1/16/2021 8:11,168,206,233,18.315693,77.713531
1/16/2021 8:16,166,204,231,18.262068,78.049225
1/16/2021 8:21,172,211,239,18.294243,78.247589
1/16/2021 8:26,169,207,234,18.422945,78.033966
1/16/2021 8:31,176,216,244,18.49802,77.339691
1/16/2021 8:36,173,212,240,18.508745,77.309174
1/16/2021 8:41,165,202,229,18.573095,77.118439
1/16/2021 8:46,163,200,226,18.58382,76.775116
1/16/2021 8:51,169,207,234,18.47657,76.935333
1/16/2021 8:56,165,203,230,18.444395,76.736969
1/16/2021 9:01,159,195,221,18.47657,76.637787
1/16/2021 9:06,151,185,209,18.819773,75.645966
1/16/2021 9:11,155,190,215,19.02355,74.844879
1/16/2021 9:16,157,193,218,18.916298,75.165314
1/16/2021 9:21,145,178,201,19.184425,74.524445
1/16/2021 9:26,147,181,205,19.388203,73.586029
1/16/2021 9:31,151,186,211,19.516905,72.479767
1/16/2021 9:36,152,187,212,19.50618,72.746796
1/16/2021 9:41,151,185,209,19.46328,72.830719
1/16/2021 9:46,152,187,212,19.538355,72.746796
1/16/2021 9:51,142,175,198,20.13896,70.267242
1/16/2021 9:56,138,170,192,20.128235,70.374054
1/16/2021 10:01,150,184,208,19.945908,70.862335
1/16/2021 10:06,149,183,207,20.03171,71.05307
1/16/2021 10:11,143,176,199,20.256935,70.29776
1/16/2021 10:16,151,186,210,20.546515,69.687408
1/16/2021 10:21,151,186,210,20.60014,69.496674
1/16/2021 10:26,153,188,213,20.525063,69.023651
1/16/2021 10:31,162,199,225,20.79319,68.550629
1/16/2021 10:36,143,176,199,20.782465,67.27652
1/16/2021 10:41,138,170,192,20.70739,68.001312
1/16/2021 10:47,129,158,179,21.007692,66.956085
1/16/2021 10:52,140,172,195,20.911167,67.612213
1/16/2021 10:57,138,169,191,20.696665,66.963715
1/16/2021 11:02,131,161,182,20.407087,66.963715
1/16/2021 11:07,128,157,178,20.632315,67.078156
1/16/2021 11:12,128,157,178,20.900442,66.055817
1/16/2021 11:17,129,159,180,21.222195,65.468353
1/16/2021 11:22,143,176,199,21.350897,65.445465
1/16/2021 11:27,132,162,183,21.29727,65.422577
1/16/2021 11:32,137,168,190,21.447422,65.01059
1/16/2021 11:37,149,183,207,21.265095,65.170807
1/16/2021 11:42,121,149,168,21.243645,64.224762
1/16/2021 11:47,134,165,187,21.329445,64.24765
1/16/2021 11:52,121,149,168,21.383072,63.728851
1/16/2021 11:57,126,155,175,21.715549,63.072723
1/16/2021 12:02,140,172,195,21.554672,63.561005
1/16/2021 12:07,125,153,173,21.651199,63.561005
1/16/2021 12:12,121,149,168,21.908602,62.698883
1/16/2021 12:17,120,148,167,21.940777,61.424774
1/16/2021 12:22,107,132,149,21.265095,62.10379
1/16/2021 12:27,96,118,133,21.447422,62.225861
1/16/2021 12:32,93,115,130,21.565397,61.531586
1/16/2021 12:37,96,118,133,21.415247,61.790985
1/16/2021 12:42,90,111,125,21.640474,61.241669
1/16/2021 12:47,101,124,140,21.790625,61.043304
1/16/2021 12:52,104,128,145,21.972952,60.814423
1/16/2021 12:57,103,127,144,21.80135,61.707062
1/16/2021 13:02,119,146,165,21.640474,62.058014
1/16/2021 13:07,110,135,153,21.640474,62.431854
1/16/2021 13:12,116,142,161,21.554672,62.836212
1/16/2021 13:17,118,145,164,21.29727,63.408417
1/16/2021 13:22,123,151,171,21.458147,63.324493
1/16/2021 13:27,120,147,166,21.565397,63.004059
1/16/2021 13:32,126,155,175,21.522497,62.950653
1/16/2021 13:37,126,155,175,21.16857,64.163727
1/16/2021 13:42,113,139,157,21.29727,64.362091
1/16/2021 13:47,110,135,153,21.554672,63.24057
1/16/2021 13:52,112,138,156,21.629749,63.103241
1/16/2021 13:57,116,142,161,21.737,63.011688
1/16/2021 14:02,129,158,179,21.769175,62.553925
1/16/2021 14:07,122,150,170,21.683374,63.332123
1/16/2021 14:12,114,140,158,21.737,63.011688
1/16/2021 14:17,127,156,176,21.887152,62.408966
1/16/2021 14:22,129,159,180,21.972952,62.408966
1/16/2021 14:27,130,160,181,21.80135,62.927765
1/16/2021 14:32,119,146,165,21.629749,64.201874
1/16/2021 14:37,119,146,165,21.619024,63.705963
1/16/2021 14:42,132,162,183,21.586847,63.561005
1/16/2021 14:47,119,146,165,21.640474,63.538116
1/16/2021 14:52,120,147,166,21.726274,63.561005
1/16/2021 14:57,126,155,175,21.790625,63.248199
1/16/2021 15:02,123,151,171,21.619024,63.766998
1/16/2021 15:07,129,159,180,21.447422,64.026398
1/16/2021 15:12,125,153,173,21.222195,65.277618
1/16/2021 15:17,130,160,181,21.14712,65.331024
1/16/2021 15:22,130,160,181,21.157845,65.468353
1/16/2021 15:27,128,157,178,21.050592,65.842194
1/16/2021 15:32,129,158,179,21.061317,65.903229
1/16/2021 15:38,135,166,188,20.986242,65.918488
1/16/2021 15:43,138,169,191,20.954067,66.246552
1/16/2021 15:48,124,152,172,21.114944,66.01004
1/16/2021 15:53,128,157,178,21.200745,65.681976
1/16/2021 15:58,133,164,185,21.16857,66.200775
1/16/2021 16:03,153,188,213,21.072044,66.689056
1/16/2021 16:08,144,177,200,20.954067,66.956085
1/16/2021 16:13,158,194,220,20.77174,67.436737
1/16/2021 16:18,157,193,218,20.696665,67.78006
1/16/2021 16:23,144,177,200,20.718115,67.955536
1/16/2021 16:28,155,190,215,20.610865,68.0242
1/16/2021 16:33,150,184,208,20.632315,68.542999
1/16/2021 16:38,152,187,212,20.739565,68.092865
1/16/2021 16:43,155,190,215,20.653765,68.626923
1/16/2021 16:48,150,184,208,20.675215,68.489594
1/16/2021 16:53,158,194,219,20.72884,68.443817
1/16/2021 16:58,156,192,217,20.60014,68.78714
1/16/2021 17:03,160,197,223,20.632315,68.65744
1/16/2021 17:08,160,196,222,20.55724,69.061798
1/16/2021 17:13,156,191,216,20.546515,69.305939
1/16/2021 17:18,161,198,224,20.525063,69.710297
1/16/2021 17:23,158,194,219,20.546515,69.572968
1/16/2021 17:28,152,187,212,20.449987,69.328827
1/16/2021 17:33,156,191,216,20.299837,70.541901
1/16/2021 17:38,125,153,173,20.353462,69.595856
1/16/2021 17:43,111,137,155,20.342737,69.565338
1/16/2021 17:48,98,120,136,20.289112,69.214386
1/16/2021 17:53,93,114,129,20.332012,69.16098
1/16/2021 17:58,91,112,127,20.289112,68.832916
1/16/2021 18:03,85,105,119,20.278387,69.077057
1/16/2021 18:08,90,111,125,20.299837,69.130463
1/16/2021 18:13,86,106,120,20.342737,69.077057
1/16/2021 18:18,84,104,117,20.299837,69.237274
1/16/2021 18:23,86,106,120,20.24621,69.91629
1/16/2021 18:28,116,143,162,20.128235,70.595306
1/16/2021 18:33,128,157,178,20.07461,70.732635
1/16/2021 18:38,133,164,185,20.05316,71.05307
1/16/2021 18:43,146,179,202,20.042435,71.167511
1/16/2021 18:48,163,200,226,20.020985,71.43454
1/16/2021 18:53,166,204,231,20.063885,71.602386
1/16/2021 18:58,170,209,237,20.020985,71.846527
1/16/2021 19:03,169,207,234,20.09606,71.709198
1/16/2021 19:08,166,204,231,20.128235,71.541351
1/16/2021 19:13,174,214,242,20.085335,71.846527
1/16/2021 19:18,178,218,247,20.01026,72.273773
1/16/2021 19:24,174,214,243,19.935183,72.784943
1/16/2021 19:29,188,231,261,19.903008,73.113007
1/16/2021 19:34,196,240,273,19.881557,73.273224
1/16/2021 19:39,184,226,256,19.827932,73.433441
1/16/2021 19:44,187,229,259,19.806482,73.593658
1/16/2021 19:49,195,239,271,19.827932,73.380035
1/16/2021 19:54,196,241,273,19.827932,73.410553
1/16/2021 19:59,193,237,268,19.838657,73.486847
1/16/2021 20:04,196,241,273,19.763582,73.761505
1/16/2021 20:09,209,256,290,19.709955,74.059052
1/16/2021 20:14,192,236,267,19.709955,74.059052
1/16/2021 20:19,196,241,273,19.65633,74.295563
1/16/2021 20:24,201,247,280,19.624155,74.486298
1/16/2021 20:29,185,227,258,19.65633,74.295563
1/16/2021 20:34,194,238,269,19.67778,74.272675
1/16/2021 20:39,202,248,281,19.624155,74.509186
1/16/2021 20:44,196,241,273,19.581255,74.730438
1/16/2021 20:50,214,263,298,19.48473,74.890656
1/16/2021 20:55,196,241,273,19.495455,74.944061
1/16/2021 21:00,223,273,309,19.398928,75.317902
1/16/2021 21:05,207,254,289,19.388203,75.432343
1/16/2021 21:10,189,232,264,19.431103,75.432343
1/16/2021 21:15,209,257,291,19.334578,75.996918
1/16/2021 21:20,215,264,302,19.323853,76.126617
1/16/2021 21:25,201,247,280,19.227327,76.286835
1/16/2021 21:30,191,234,265,19.216602,76.370758
1/16/2021 21:35,184,226,256,19.238052,76.286835
1/16/2021 21:40,189,232,263,19.238052,76.454681
1/16/2021 21:45,182,223,252,19.248777,76.424164
1/16/2021 21:50,170,209,237,19.227327,76.614899
1/16/2021 21:55,187,229,259,19.1737,76.668304
1/16/2021 22:00,169,208,235,19.162975,76.828522
1/16/2021 22:05,175,215,243,19.1308,77.065033
1/16/2021 22:10,175,215,243,19.141525,76.881927
1/16/2021 22:15,171,210,238,19.0879,77.148956
1/16/2021 22:21,165,202,229,19.055725,77.446503
1/16/2021 22:26,178,218,247,19.055725,77.362579
1/16/2021 22:31,172,211,239,19.06645,77.339691
1/16/2021 22:36,169,208,235,19.055725,77.339691
1/16/2021 22:41,175,215,243,19.034275,77.553314
1/16/2021 22:46,173,212,240,19.034275,77.553314
1/16/2021 22:51,169,208,235,19.055725,77.60672
1/16/2021 22:56,156,192,217,19.034275,77.774567
1/16/2021 23:01,167,205,232,19.055725,77.774567
1/16/2021 23:06,184,226,256,19.045,78.095001
1/16/2021 23:11,209,256,290,19.098625,78.392548
1/16/2021 23:16,214,262,299,19.098625,78.774017
1/16/2021 23:21,245,301,341,18.98065,79.483551
1/16/2021 23:26,231,283,320,18.93775,79.87265
1/16/2021 23:31,228,280,317,18.894848,80.093903
1/16/2021 23:36,240,294,334,18.841223,80.452484
1/16/2021 23:41,227,279,316,18.851948,80.566925
1/16/2021 23:46,217,266,301,18.723248,81.024689
1/16/2021 23:51,214,263,299,18.691072,81.162018
1/16/2021 23:56,213,261,295,18.60527,81.566376
1/17/2021 0:01,199,244,276,18.54092,81.924957
1/17/2021 0:06,197,242,274,18.369318,82.550568
1/17/2021 0:11,194,238,270,18.304968,82.794708
1/17/2021 0:16,193,237,268,18.304968,82.77182
1/17/2021 0:21,206,253,287,18.176268,83.229584
1/17/2021 0:26,198,243,277,18.090466,83.633942
1/17/2021 0:31,196,240,272,18.004665,83.931488
1/17/2021 0:36,196,241,274,18.004665,84.068817
1/17/2021 0:41,191,235,269,17.940315,84.40451
1/17/2021 0:46,194,238,269,17.95104,84.40451
1/17/2021 0:51,199,244,277,17.88669,84.778351
1/17/2021 0:56,189,232,264,17.88669,84.831757
1/17/2021 1:01,187,229,261,17.854515,85.022491
1/17/2021 1:06,189,232,269,17.86524,85.075897
1/17/2021 1:11,183,225,255,17.875965,85.106415
1/17/2021 1:16,178,219,250,17.833063,85.327667
1/17/2021 1:21,180,221,251,17.875965,85.213226
1/17/2021 1:26,173,212,240,17.843788,85.327667
1/17/2021 1:31,169,208,235,17.790163,85.655731
1/17/2021 1:36,170,209,237,17.725813,85.999054
1/17/2021 1:41,166,204,235,17.682913,86.144012
1/17/2021 1:46,165,203,231,17.672188,86.197418
1/17/2021 1:51,168,206,236,17.725813,86.060089
1/17/2021 1:56,164,201,228,17.747263,85.92276
1/17/2021 2:01,169,207,237,17.757988,85.892242
1/17/2021 2:06,165,203,234,17.768713,85.999054
1/17/2021 2:11,160,196,222,17.779438,85.960907
1/17/2021 2:16,160,197,223,17.725813,86.250824
1/17/2021 2:22,156,191,217,17.747263,86.144012
1/17/2021 2:27,156,191,218,17.811613,85.823578
1/17/2021 2:32,152,187,212,17.790163,85.930389
1/17/2021 2:37,160,197,225,17.757988,86.166901
1/17/2021 2:42,156,191,216,17.736538,86.334747
1/17/2021 2:47,159,195,222,17.682913,86.578888
1/17/2021 2:52,153,188,215,17.640013,86.884064
1/17/2021 2:57,153,188,213,17.661463,86.830658
1/17/2021 3:02,151,186,213,17.618563,87.021393
1/17/2021 3:07,156,192,218,17.672188,86.769623
1/17/2021 3:12,148,182,206,17.682913,86.662811
1/17/2021 3:17,151,186,211,17.682913,86.556
1/17/2021 3:22,146,179,203,17.725813,86.30423
1/17/2021 3:27,151,185,210,17.715088,86.357635
1/17/2021 3:32,151,185,210,17.725813,86.334747
1/17/2021 3:37,141,173,198,17.725813,86.388153
1/17/2021 3:42,138,169,191,17.704363,86.472076
1/17/2021 3:47,138,169,192,17.725813,86.494965
1/17/2021 3:52,140,172,195,17.736538,86.334747
1/17/2021 3:57,140,172,195,17.736538,86.418671
1/17/2021 4:02,138,169,191,17.704363,86.472076
1/17/2021 4:07,140,172,195,17.661463,86.578888
1/17/2021 4:12,146,179,202,17.640013,86.830658
1/17/2021 4:17,136,167,190,17.693638,86.609406
1/17/2021 4:22,133,164,186,17.682913,86.662811
1/17/2021 4:27,144,177,202,17.640013,86.853546
1/17/2021 4:32,146,179,204,17.640013,86.853546
1/17/2021 4:37,138,170,192,17.640013,86.937469
1/17/2021 4:42,138,169,193,17.650738,86.937469
1/17/2021 4:47,139,171,195,17.650738,86.937469
1/17/2021 4:52,142,175,198,17.672188,86.914581
1/17/2021 4:57,132,162,185,17.629288,87.158722
1/17/2021 5:02,133,164,186,17.618563,87.265533
1/17/2021 5:07,140,172,195,17.629288,87.326569
1/17/2021 5:12,144,177,200,17.597113,87.570709
1/17/2021 5:17,138,170,192,17.607838,87.570709
1/17/2021 5:22,135,166,188,17.629288,87.570709
1/17/2021 5:27,140,172,195,17.629288,87.296051
1/17/2021 5:32,138,170,194,17.640013,87.212128
1/17/2021 5:37,141,173,197,17.597113,87.326569
1/17/2021 5:42,142,175,198,17.640013,87.128204
1/17/2021 5:47,138,169,193,17.672188,86.990875
1/17/2021 5:52,132,162,183,17.564936,87.585968
1/17/2021 5:57,131,161,183,17.564936,87.883514
1/17/2021 6:02,131,161,182,17.522036,88.409943
1/17/2021 6:07,129,158,179,17.479136,88.875336
1/17/2021 6:12,125,154,174,17.414785,89.386505
1/17/2021 6:17,126,155,175,17.393335,89.607758
1/17/2021 6:22,130,160,181,17.286083,90.45462
1/17/2021 6:27,125,154,174,17.157383,90.881866
1/17/2021 6:32,120,148,167,17.114483,91.103119
1/17/2021 6:37,113,139,159,17.039406,91.576141
1/17/2021 6:42,110,135,153,17.082308,91.59903
1/17/2021 6:47,116,142,161,17.060858,91.438812
1/17/2021 6:52,111,136,154,17.103758,91.4617
1/17/2021 6:57,110,135,154,17.093033,91.240448
1/17/2021 7:02,112,138,156,17.050133,91.46933
1/17/2021 7:07,105,129,146,17.093033,91.072601
1/17/2021 7:12,109,134,152,17.071583,91.164154
1/17/2021 7:18,114,140,158,17.039406,91.225189
1/17/2021 7:23,107,132,149,17.050133,91.141266
1/17/2021 7:28,107,132,149,17.039406,91.026825
1/17/2021 7:33,103,127,144,17.050133,90.973419
1/17/2021 7:38,112,138,156,17.071583,90.614838
1/17/2021 7:43,107,132,149,17.082308,90.469879
1/17/2021 7:48,105,129,146,17.017956,90.286774
1/17/2021 7:53,111,137,155,17.007231,90.317291
1/17/2021 7:58,111,136,154,17.007231,90.20285
1/17/2021 8:03,110,135,153,17.093033,90.141815
1/17/2021 8:08,107,131,148,17.125208,90.195221
1/17/2021 8:13,106,130,147,17.114483,90.057892
1/17/2021 8:18,104,128,145,17.146658,89.149994
1/17/2021 8:23,111,136,154,17.146658,89.012665
1/17/2021 8:28,108,133,150,17.200283,88.432831
1/17/2021 8:33,111,136,154,17.243183,88.051361
1/17/2021 8:38,111,137,155,17.296808,87.265533
1/17/2021 8:43,115,141,159,17.31826,86.30423
1/17/2021 8:48,120,147,166,17.393335,86.006683
1/17/2021 8:53,112,138,156,17.42551,85.54892
1/17/2021 8:58,121,149,168,17.479136,85.304779
1/17/2021 9:03,125,154,175,17.479136,84.343475
1/17/2021 9:08,128,157,178,17.457685,84.259552
1/17/2021 9:13,127,156,176,17.479136,84.259552
1/17/2021 9:18,136,167,189,17.33971,84.656281
1/17/2021 9:23,127,156,176,17.211008,84.511322
1/17/2021 9:28,122,150,170,17.146658,85.442108
1/17/2021 9:33,123,151,171,17.050133,86.250824
1/17/2021 9:38,114,140,158,16.910706,86.80014
1/17/2021 9:43,104,128,145,16.867805,86.845917
1/17/2021 9:48,100,123,139,16.79273,86.159271
1/17/2021 9:53,95,117,132,16.824905,85.091156
1/17/2021 9:58,98,121,137,16.85708,84.923309
1/17/2021 10:03,95,117,132,16.824905,85.16745
