PM2_5,temp,humidity,PM2_5_cal,temp_cal,humidity_cal
44.02944,24.8,87.6,34.58775,22.7,91.7
41.9952,24.6,88.0,19.45965,22.6,91.7
37.752,24.4,88.3,14.9988,22.6,91.8
32.485440000000004,24.2,88.6,15.128099999999998,22.7,92.0
35.10624,24.0,88.7,15.925449999999998,22.8,92.0
39.4992,23.9,88.9,24.567,22.9,91.7
21.87744,23.8,88.7,25.0411,23.2,91.2
13.25376,23.6,88.6,17.9296,23.4,90.5
13.70304,23.4,89.0,16.938299999999998,23.5,90.5
13.00416,23.2,89.0,19.0071,23.6,90.1
12.08064,23.1,89.1,23.5757,23.6,90.3
12.46752,23.0,89.3,28.7046,23.5,90.6
18.99456,23.0,89.5,28.89855,23.4,90.3
32.84736,23.0,89.4,34.3507,23.3,90.8
37.04064,23.0,89.3,40.2123,23.3,90.9
25.9584,22.9,89.3,36.35485,23.3,91.1
13.71552,22.8,89.4,33.2301,23.2,91.2
10.40832,22.8,89.5,27.584,23.1,90.8
10.34592,22.9,89.6,28.8339,23.0,90.7
10.89504,23.0,89.6,25.75225,22.9,90.6
20.45472,23.2,89.3,24.50235,22.8,90.9
17.0976,23.4,89.0,19.6536,22.8,91.2
12.67968,23.5,88.6,17.5417,22.8,90.9
11.38176,23.7,88.5,17.326199999999996,22.9,90.8
13.82784,23.7,88.3,18.68385,22.9,90.8
16.89792,23.7,88.4,21.65775,23.0,90.8
19.91808,23.6,88.6,18.7485,23.1,90.4
19.95552,23.5,88.4,18.6192,23.2,90.2
23.7744,23.4,88.7,21.7655,23.2,90.2
27.69312,23.4,88.9,24.80405,23.2,90.2
24.88512,23.4,89.0,31.463,23.1,90.4
22.50144,23.4,89.0,25.3859,23.2,90.5
18.33312,23.2,88.7,19.7398,23.1,90.6
19.656,23.1,88.7,20.3001,23.1,90.7
16.74816,23.0,88.6,23.3171,23.1,90.8
16.38624,22.9,88.9,24.8687,23.2,90.9
12.6048,22.9,89.1,26.01085,23.2,90.9
12.2304,23.0,88.8,26.7651,23.2,90.9
11.88096,23.1,88.8,26.61425,23.2,91.0
12.86688,23.1,88.8,26.7651,23.2,90.9
15.20064,23.2,88.8,27.4116,23.3,90.9
12.6672,23.3,88.4,27.152999999999995,23.3,90.8
12.90432,23.3,88.3,28.812349999999995,23.3,90.6
16.0368,23.3,88.3,29.02785,23.2,90.3
18.55776,23.3,88.3,31.786249999999995,23.1,90.7
24.01152,23.3,88.4,32.0664,22.9,91.1
17.659200000000002,23.4,88.5,30.4717,22.8,91.2
12.99168,23.3,88.5,31.26905,22.7,91.4
14.46432,23.3,88.6,31.26905,22.5,91.7
16.64832,23.3,88.7,32.56205,22.4,92.1
17.9712,23.4,88.7,36.44105,22.3,92.2
18.64512,23.4,88.7,36.52725,22.2,92.4
19.30656,23.4,88.7,36.8074,22.2,92.3
18.58272,23.4,88.8,35.514399999999995,22.0,92.2
19.08192,23.4,88.7,36.5919,22.0,92.1
19.45632,23.4,88.7,39.28565,21.9,92.1
19.54368,23.5,88.6,39.6951,21.7,92.2
20.13024,23.5,88.4,40.40624999999999,21.6,92.4
20.8416,23.4,88.2,38.03574999999999,21.5,92.5
22.76352,23.2,88.6,36.9798,21.5,92.5
22.56384,23.1,88.8,35.9454,21.4,92.6
21.852480000000003,23.0,88.8,33.424049999999994,21.3,92.8
22.613760000000003,22.9,88.9,31.95865,21.3,92.8
22.43904,22.7,89.2,33.29474999999999,21.3,92.8
23.84928,22.6,89.5,35.2127,21.2,93.0
26.7696,22.5,89.7,38.20815,21.2,93.2
26.84448,22.5,89.8,40.8157,21.2,93.4
27.13152,22.4,89.7,44.71625,21.3,93.4
26.29536,22.3,89.6,47.3238,21.3,93.3
28.77888,22.2,89.6,45.36275,21.4,93.1
31.56192,22.1,89.6,44.71625,21.4,92.7
31.58688,21.9,89.7,56.87045,21.4,92.7
33.04704,21.8,89.9,96.09145,21.4,92.7
30.08928,21.8,89.9,101.2419,21.4,92.8
28.81632,21.7,89.9,69.26169999999999,21.3,92.7
27.8304,21.6,90.0,59.04699999999999,21.3,92.8
24.93504,21.5,90.2,51.6338,21.3,92.7
24.24864,21.5,90.3,47.94875,21.3,92.9
24.86016,21.5,90.2,47.9703,21.3,92.8
27.3312,21.4,90.4,50.66405,21.3,92.7
30.22656,21.4,90.5,58.22809999999999,21.4,92.8
32.685120000000005,21.5,90.7,56.22395,21.4,92.8
37.02816,21.6,90.6,45.8153,21.4,92.6
39.77376,21.6,90.6,39.652,21.5,92.4
37.3776,21.6,90.4,45.27655,21.5,92.4
37.365120000000005,21.6,90.2,46.46179999999999,21.6,92.2
52.61568,21.7,90.2,47.90565,21.6,92.0
92.57664,21.6,90.2,50.2546,21.8,92.0
90.5424,21.6,90.3,52.1079,21.8,92.0
57.37056,21.5,90.2,55.38349999999999,21.8,92.0
50.05728,21.5,90.2,61.00804999999999,21.9,91.9
40.75968,21.5,90.3,66.69725,22.1,91.7
36.90336,21.5,90.4,69.8651,22.3,91.6
36.66624,21.5,90.3,66.4602,22.5,91.2
39.77376,21.5,90.2,60.66324999999999,22.7,91.0
46.12608,21.6,90.3,60.49085,22.9,90.7
43.16832,21.6,90.3,63.11995,23.2,90.5
34.03296,21.7,90.1,61.22355,23.4,90.2
30.33888,21.8,90.1,66.52485,23.6,89.7
34.84416,21.8,90.0,70.01595,23.9,89.7
36.39168,21.8,89.9,72.51575,24.3,89.4
38.08896,21.9,89.8,75.83444999999999,24.7,88.6
39.84864,22.0,89.7,75.27414999999999,25.0,88.1
41.83296000000001,22.0,89.7,76.58869999999999,25.3,87.4
44.89056,22.0,89.8,77.38604999999998,25.5,87.0
49.75776,22.2,89.7,81.99774999999998,25.7,86.6
54.92448,22.4,89.5,85.18714999999999,26.0,86.1
57.00864,22.5,89.3,88.31189999999998,26.2,85.9
53.9136,22.7,89.1,92.29865,26.4,85.7
49.38336,23.0,88.9,92.98825,26.5,85.2
49.49567999999999,23.3,88.6,94.84154999999998,26.6,85.0
53.1648,23.5,88.4,95.22945,26.6,85.0
50.89344,23.7,88.1,94.92775,26.6,85.1
57.43296,23.9,87.8,91.30735,26.7,85.1
60.79008,24.2,87.8,90.22984999999998,26.8,84.8
62.38752,24.6,87.4,87.85934999999999,26.8,84.8
65.85696,24.9,87.0,85.53194999999998,26.7,84.9
66.56832,25.2,86.5,84.32515,26.5,85.1
68.0784,25.5,85.9,84.97165,26.5,85.2
69.264,25.7,85.7,85.61814999999999,26.4,85.5
75.192,25.9,85.3,85.53194999999998,26.3,85.6
77.87519999999999,26.1,85.1,87.64385,26.2,85.8
82.15584,26.2,85.0,88.0533,26.1,86.1
84.38976000000001,26.4,84.8,89.58335,26.0,86.3
85.8624,26.5,84.3,91.73835,25.8,86.6
86.4864,26.6,84.1,90.91944999999998,25.7,86.9
88.10879999999999,26.6,84.1,93.4839,25.7,87.1
86.61120000000001,26.6,84.0,94.23815,25.7,87.2
84.73920000000001,26.7,84.0,96.7164,25.5,87.3
83.7408,26.7,83.8,96.93189999999998,25.4,87.7
82.992,26.8,83.7,95.46649999999998,25.2,87.9
81.96864000000001,26.6,83.8,96.78104999999998,25.1,88.3
80.29632000000001,26.5,84.0,101.43585,24.9,88.8
79.8096,26.5,84.0,105.22865,24.8,89.2
81.25728,26.4,84.1,107.319,24.7,89.5
80.94528,26.3,84.2,107.2759,24.6,89.8
82.48032,26.2,84.4,107.08195,24.6,90.1
83.35392,26.1,84.6,108.63355,24.6,90.3
86.09952,26.0,84.7,111.30575,24.6,90.4
86.21184,26.0,85.0,113.67625,24.6,90.4
86.51136,25.9,85.2,116.08984999999998,24.6,90.6
87.79679999999999,25.8,85.3,120.14125,24.5,90.8
88.4208,25.8,85.4,121.69285,24.5,90.8
88.99488000000001,25.6,85.4,123.24445,24.6,90.9
88.10879999999999,25.5,85.7,123.67544999999998,24.6,91.1
88.608,25.4,85.9,124.99,24.6,91.2
92.42688,25.2,86.2,126.13215,24.6,91.3
98.49216,25.1,86.6,115.7235,24.6,91.3
102.13632,25.0,86.9,101.4143,24.6,91.4
104.1456,24.9,87.2,85.96294999999999,24.6,91.5
103.07232,24.8,87.4,77.90324999999999,24.6,91.5
104.38272,24.7,87.6,73.16225,24.6,91.6
106.52928,24.7,87.8,71.95545,24.6,91.7
109.81152,24.7,87.9,69.28325,24.5,91.9
111.78336,24.7,88.0,68.2704,24.5,91.9
116.61312,24.7,88.1,72.8821,24.5,92.0
120.91872,24.7,88.2,71.8908,24.4,92.2
123.85152,24.7,88.3,69.0893,24.4,92.3
125.03712,24.7,88.3,66.69725,24.4,92.4
126.89664,24.7,88.5,66.54639999999999,24.4,92.3
129.51744,24.7,88.7,63.55094999999999,24.4,92.4
128.9184,24.7,88.7,60.92184999999999,24.3,92.5
116.46336,24.8,88.8,61.00804999999999,24.3,92.6
102.17376,24.8,88.9,60.1676,24.3,92.7
86.64864000000001,24.8,89.0,57.27989999999999,24.2,92.8
78.19968,24.7,89.0,57.12905,24.2,92.9
76.01567999999999,24.7,89.1,57.6678,24.2,92.8
72.92064,24.7,89.2,55.74985,24.3,92.7
69.65088,24.6,89.3,53.2285,24.2,92.9
69.80064,24.6,89.3,53.0561,24.2,92.9
72.3216,24.6,89.5,51.52605,24.2,93.0
69.21408,24.5,89.7,50.5132,24.2,93.0
65.3952,24.5,89.8,56.1593,24.1,93.2
63.3984,24.5,89.8,61.7623,24.1,93.3
63.86016,24.5,89.8,65.18875,24.1,93.4
59.7792,24.5,89.8,75.27414999999999,24.1,93.4
57.58272,24.4,89.9,79.60569999999998,24.1,93.5
58.58112,24.4,90.0,83.98034999999999,24.1,93.5
55.07424,24.3,90.2,86.39395,24.3,93.4
53.73888,24.3,90.2,83.8295,24.4,93.2
54.74976,24.3,90.3,83.63555,24.5,93.1
54.537600000000005,24.3,90.2,88.0533,24.7,93.0
52.2288,24.4,90.2,90.57465,24.9,92.8
48.74688,24.3,90.3,87.96709999999999,25.2,92.4
48.59712,24.3,90.3,81.65294999999999,25.5,92.3
46.94976,24.3,90.4,81.1142,25.9,91.8
46.77504,24.3,90.5,76.9335,26.4,91.1
54.45024,24.2,90.6,63.33545,26.9,90.2
60.47808,24.2,90.8,62.1933,27.2,89.1
66.43104,24.2,90.9,57.25834999999999,27.6,88.2
78.1872,24.2,90.9,61.18044999999999,27.9,87.7
82.3056,24.2,91.0,58.4005,28.2,86.9
88.27104,24.2,91.0,52.08635,28.4,86.7
89.11968,24.4,90.9,53.0561,28.8,85.8
86.29920000000001,24.6,90.7,53.96119999999999,29.1,85.2
86.4864,24.7,90.6,52.81905,29.4,84.8
92.80128,24.9,90.6,48.18579999999999,29.9,83.9
92.52672,25.1,90.3,43.94045,30.3,83.1
88.8576,25.4,90.0,42.47505,30.6,82.2
80.54592000000001,25.7,90.0,40.27695,31.0,81.2
78.76128,26.1,89.5,36.39795,31.2,79.9
69.71328,26.6,88.9,29.37265,31.3,79.7
59.18016,27.1,88.1,25.70915,31.4,79.1
54.68736,27.5,87.2,25.40745,31.8,78.2
50.65632,27.7,86.6,25.1273,32.0,77.5
55.26144,28.1,86.1,25.730699999999995,32.1,77.3
48.22272,28.3,85.7,32.90685,32.3,77.0
44.928,28.6,85.4,35.32045,32.6,76.5
44.616,28.9,84.8,33.1439,32.7,75.7
45.95136,29.2,84.4,36.2471,32.7,75.9
43.63008,29.6,84.0,34.8679,32.7,75.6
38.85024,30.1,83.2,33.5749,32.9,75.4
35.51808,30.5,82.3,32.21724999999999,33.2,74.9
33.1344,30.8,81.5,32.0664,33.4,74.5
31.16256,31.2,80.4,31.22595,33.5,74.1
27.24384,31.2,79.5,29.20025,33.5,73.8
21.66528,31.2,79.4,28.7477,33.3,73.7
18.39552,31.5,78.7,28.5753,32.8,74.0
18.44544,31.7,77.9,29.5666,32.3,75.0
17.94624,31.9,77.3,29.0494,31.8,75.8
19.36896,32.1,77.0,28.0581,31.4,76.5
26.22048,32.2,76.8,30.3424,31.0,77.5
27.04416,32.4,76.0,34.88945,30.6,78.4
25.85856,32.4,75.6,37.7987,30.3,79.0
27.04416,32.4,75.6,39.32875,30.0,79.5
25.90848,32.5,75.4,42.86295,29.6,80.3
24.42336,32.6,75.1,42.19489999999999,29.4,80.9
22.93824,32.8,74.6,43.20775,29.2,81.5
23.32512,32.9,74.4,46.84969999999999,28.9,82.0
22.36416,32.9,74.2,47.17295,28.6,82.5
20.25504,32.9,73.8,46.46179999999999,28.4,82.9
20.7792,32.5,74.1,46.56954999999999,28.2,83.3
20.829120000000003,32.2,74.3,43.20775,28.0,83.5
21.37824,31.8,75.0,40.70795,27.7,83.8
20.32992,31.5,75.3,37.00135,27.6,84.1
20.18016,31.1,75.9,35.5575,27.4,84.5
22.48896,30.7,76.6,32.9715,27.2,85.1
26.63232,30.5,77.3,33.2732,27.1,85.7
28.292160000000003,30.2,77.7,36.5488,27.0,86.2
30.46368,29.9,78.1,37.69095,26.9,86.9
33.02208,29.6,78.9,38.1435,26.8,87.5
31.824,29.4,79.3,38.85465,26.7,88.0
33.70848,29.2,79.8,39.60889999999999,26.7,88.4
36.76608,28.9,80.3,38.10039999999999,26.7,88.5
36.17952,28.7,80.8,36.7212,26.6,88.8
35.80512,28.4,81.1,35.794549999999994,26.6,89.1
35.20608,28.2,81.4,34.7817,26.6,89.3
32.29824,28.0,81.6,35.794549999999994,26.6,89.4
29.91456,27.8,82.0,35.9023,26.6,89.6
27.11904,27.7,82.3,32.75599999999999,26.5,89.8
26.71968,27.5,82.7,29.5666,26.5,89.8
23.69952,27.3,83.2,30.79495,26.6,89.9
25.272,27.2,83.7,31.18285,26.5,90.1
27.71808,27.1,84.2,33.1439,26.5,90.2
28.317120000000003,27.0,84.7,33.98435,26.6,90.2
29.73984,26.9,85.3,32.56205,26.6,90.2
30.37632,26.9,85.7,33.4025,26.6,90.3
29.55264,26.8,86.0,34.1352,26.6,90.3
28.16736,26.8,86.2,34.049,26.7,90.1
26.43264,26.8,86.4,32.1095,26.7,90.0
25.57152,26.8,86.6,32.38965,26.7,90.1
25.55904,26.8,86.7,30.57945,26.7,90.2
25.24704,26.7,86.9,28.8339,26.7,90.2
26.24544,26.7,87.1,27.26075,26.7,90.3
22.57632,26.7,87.3,27.1099,26.7,90.4
21.2784,26.7,87.3,28.015,26.7,90.5
22.23936,26.7,87.4,27.39005,26.6,90.6
22.7136,26.7,87.6,27.60555,26.7,90.5
24.67296,26.7,87.7,27.864149999999995,26.7,90.6
23.79936,26.7,87.7,27.584,26.7,90.6
23.2752,26.8,87.7,28.38135,26.7,90.6
23.84928,26.8,87.8,30.27775,26.8,90.7
24.2736,26.8,87.8,30.9889,26.8,90.8
23.524800000000003,26.8,87.7,31.05355,26.9,90.7
22.57632,26.9,87.7,32.0664,27.0,90.5
22.97568,26.9,87.8,34.24295,27.1,90.5
21.50304,26.8,87.9,33.962799999999994,27.2,90.5
20.20512,26.8,87.9,33.46715,27.4,90.3
18.99456,26.9,88.0,33.6611,27.7,90.2
18.9696,26.8,88.1,34.19985,28.1,89.6
19.8432,26.8,88.2,36.61344999999999,28.5,88.9
19.1568,26.8,88.2,38.7469,28.8,88.2
19.75584,26.8,88.2,38.33745,29.2,87.3
19.7808,26.8,88.2,38.76845,29.5,86.4
19.63104,26.8,88.2,37.82025,29.6,86.1
20.60448,26.8,88.2,35.53594999999999,29.7,86.1
21.80256,26.9,88.3,36.07469999999999,30.0,85.2
22.464,27.0,88.3,35.8161,30.4,84.5
22.88832,27.1,88.3,35.9023,30.6,83.5
23.56224,27.2,88.2,38.10039999999999,30.8,83.2
25.30944,27.3,88.2,37.49699999999999,31.0,82.5
24.12384,27.4,88.1,37.2815,31.4,82.1
24.69792,27.6,88.1,36.65655,31.7,81.1
24.44832,27.9,88.0,36.1178,32.0,80.2
25.0848,28.4,87.4,34.910999999999994,32.2,79.5
26.73216,28.7,86.9,34.5231,32.5,78.6
28.2672,29.1,86.4,35.01875,32.4,78.4
27.0816,29.4,85.7,35.40665,32.4,78.4
27.36864,29.6,84.9,35.23425,32.7,77.5
26.55744,29.7,85.0,35.8592,32.8,77.2
25.34688,29.9,84.7,34.67395,32.9,77.1
25.85856,30.2,84.1,33.29474999999999,33.1,76.8
25.23456,30.5,83.3,33.208549999999995,33.3,76.5
25.67136,30.7,82.7,32.47585,33.5,75.9
27.54336,30.9,82.3,32.2819,33.6,75.6
26.32032,31.2,81.7,31.6354,33.7,75.1
26.420160000000003,31.5,81.4,32.38965,33.7,74.7
25.17216,31.8,80.3,31.26905,33.8,74.7
25.07232,32.1,79.7,29.76055,33.8,74.6
23.8368,32.3,78.9,29.67435,33.6,74.8
24.09888,32.4,78.1,28.9201,33.5,74.9
24.41088,32.4,78.1,28.7046,33.3,74.9
24.61056,32.4,77.9,29.825199999999995,32.9,75.2
24.68544,32.7,77.2,30.8596,32.6,75.9
24.648,32.8,76.8,30.70875,32.3,76.4
23.724480000000003,32.8,76.7,31.44145,32.1,76.5
22.68864,33.0,76.4,31.26905,31.8,76.9
22.68864,33.2,76.0,32.17415,31.4,77.6
22.01472,33.4,75.6,33.014599999999994,31.0,78.2
22.03968,33.5,75.2,34.17829999999999,30.6,79.0
21.51552,33.5,74.8,33.94125,30.2,79.8
22.16448,33.5,74.3,34.9541,29.9,80.7
21.45312,33.5,74.5,36.41949999999999,29.7,81.2
20.31744,33.4,74.4,35.60059999999999,29.4,81.6
20.66688,33.2,74.7,37.5401,29.1,82.5
20.19264,33.0,74.8,39.60889999999999,28.9,83.2
19.58112,32.8,74.7,41.65614999999999,28.7,83.7
20.62944,32.5,75.1,43.16465,28.5,84.3
22.17696,32.2,75.6,41.35445,28.3,84.8
22.68864,32.1,76.0,36.2471,28.2,85.1
23.07552,31.9,75.8,34.8248,28.1,85.3
22.47648,31.6,76.1,34.50155,28.1,85.6
23.41248,31.2,76.8,33.51025,28.0,86.0
23.79936,30.8,77.3,32.60515,27.9,86.3
24.94752,30.5,78.0,31.4199,27.9,86.4
24.43584,30.2,78.7,32.7991,28.0,86.6
25.54656,29.9,79.4,32.949949999999994,27.9,87.0
26.55744,29.7,79.7,32.1095,27.9,87.2
26.10816,29.4,80.3,31.6785,27.9,87.4
28.10496,29.2,81.0,31.57075,27.9,87.5
29.5776,28.9,81.6,31.70005,27.8,87.7
30.85056,28.8,82.1,30.96735,27.8,87.8
32.18592,28.6,82.6,30.57945,27.8,88.0
28.704,28.4,83.0,30.66565,27.7,88.0
25.93344,28.3,83.3,31.463,27.7,88.3
25.60896,28.2,83.5,31.3337,27.6,88.6
24.7728,28.2,83.7,31.5492,27.6,88.7
24.26112,28.1,84.1,32.08795,27.5,89.0
23.724480000000003,28.1,84.5,32.5836,27.5,89.3
23.1504,28.1,84.5,32.9715,27.4,89.5
24.92256,28.1,84.7,32.325,27.4,89.6
24.5856,28.1,85.0,31.5492,27.5,89.6
23.5872,28.0,85.3,29.54505,27.4,89.6
23.32512,28.0,85.4,28.8339,27.4,89.5
23.53728,28.0,85.5,28.16585,27.4,89.2
23.88672,28.0,85.7,28.9201,27.4,89.0
22.9008,27.9,85.8,27.8857,27.4,89.1
22.06464,27.9,86.0,27.4978,27.4,89.2
23.12544,27.8,86.1,29.114049999999995,27.4,89.1
23.41248,27.8,86.4,28.12275,27.4,89.2
23.44992,27.7,86.6,27.99345,27.4,89.3
23.94912,27.7,86.7,28.1874,27.4,89.3
24.04896,27.6,87.0,28.5753,27.4,89.3
25.00992,27.6,87.2,31.6785,27.4,89.4
24.460800000000003,27.6,87.3,31.8509,27.4,89.5
24.17376,27.6,87.4,31.463,27.3,89.6
22.588800000000003,27.6,87.4,30.0407,27.3,89.7
21.22848,27.6,87.4,29.58815,27.4,89.8
20.60448,27.6,87.3,33.72575,27.4,89.9
19.50624,27.6,87.1,33.682649999999995,27.4,89.9
20.51712,27.5,87.1,32.43275,27.6,89.9
19.61856,27.5,87.2,32.260349999999995,27.7,89.6
19.73088,27.5,87.2,32.885299999999994,27.9,89.5
20.7792,27.5,87.2,34.17829999999999,28.0,89.4
19.66848,27.6,87.2,36.22554999999999,28.1,89.2
19.94304,27.6,87.2,38.0142,28.3,89.0
20.19264,27.6,87.3,37.7556,28.5,88.6
21.14112,27.6,87.3,36.41949999999999,28.8,87.9
24.78528,27.5,87.3,34.372249999999994,29.0,87.7
23.7744,27.5,87.5,33.4456,29.4,86.8
23.4624,27.5,87.5,32.131049999999995,29.8,86.2
22.11456,27.5,87.7,33.25165,30.3,85.3
21.9648,27.5,87.7,33.1439,30.8,84.1
27.2064,27.5,87.8,34.3507,31.2,83.2
25.03488,27.6,87.8,34.910999999999994,31.4,82.5
24.72288,27.8,87.8,35.27735,31.5,82.1
24.22368,27.9,87.5,36.26865,31.7,81.5
24.99744,28.0,87.4,37.066,31.9,81.0
26.19552,28.1,87.4,36.8936,31.9,80.7
28.06752,28.3,87.3,36.4626,32.0,80.5
28.6416,28.5,87.1,37.13065,32.3,80.1
27.18144,28.7,86.8,35.1265,32.6,79.4
26.15808,28.9,86.3,34.2645,32.9,78.3
24.82272,29.2,86.2,34.372249999999994,33.0,77.6
24.07392,29.6,85.3,35.23425,33.0,77.5
23.49984,30.0,85.0,35.4282,33.1,77.2
24.43584,30.5,84.0,33.94125,32.9,77.2
24.29856,31.0,83.2,33.682649999999995,32.8,77.7
24.98496,31.3,82.3,32.734449999999995,32.8,77.7
25.484160000000003,31.5,81.8,31.829349999999994,32.9,77.2
25.43424,31.6,81.7,31.26905,33.0,77.1
26.63232,31.8,80.9,30.9027,33.1,76.5
26.68224,31.8,80.4,31.09665,33.1,76.5
26.2704,31.8,80.4,31.18285,33.2,76.3
25.7088,32.0,80.2,30.4717,33.3,75.8
25.509120000000003,32.3,79.7,29.9114,33.2,75.6
24.06144,32.7,78.7,29.3942,33.0,76.0
23.56224,32.9,77.7,29.1356,32.8,76.6
24.38592,32.9,77.3,30.19155,32.7,76.7
24.7104,33.0,77.3,31.95865,32.3,77.2
24.43584,33.0,76.7,30.2562,31.9,77.7
23.3376,32.8,77.0,30.5579,31.6,78.2
23.82432,32.7,77.4,31.26905,31.2,79.0
23.088,32.7,77.3,33.2732,30.8,79.7
21.98976,32.8,76.7,34.9541,30.5,80.3
21.740160000000003,32.9,76.7,36.52725,30.2,81.0
21.22848,32.9,76.2,37.99265,29.9,81.7
22.11456,32.9,76.3,39.88905,29.7,82.4
21.47808,33.0,76.0,36.87205,29.5,82.7
21.97728,32.9,75.8,38.79,29.4,83.2
20.81664,32.7,75.8,40.66485,29.2,83.6
21.24096,32.5,76.2,38.359,29.1,84.0
21.22848,32.4,76.6,36.9798,29.0,84.2
22.72608,32.1,76.7,34.93255,28.9,84.5
23.06304,31.8,77.3,33.59645,28.7,84.8
22.47648,31.5,77.7,32.4974,28.6,85.3
23.88672,31.2,78.0,32.1526,28.5,85.7
23.37504,30.9,78.6,31.032,28.4,85.9
25.38432,30.6,79.1,29.6097,28.4,86.1
27.28128,30.4,79.6,28.639949999999995,28.3,86.3
28.16736,30.1,80.2,27.2823,28.4,86.2
30.35136,29.8,80.7,25.40745,28.3,86.3
29.72736,29.6,81.3,26.26945,28.3,86.5
28.62912,29.5,81.5,26.09705,28.2,86.7
30.67584,29.4,82.0,25.7738,28.2,86.8
31.824,29.2,82.3,25.27815,28.2,87.0
29.24064,29.1,82.7,24.9549,28.1,87.1
28.2672,29.0,82.9,24.80405,28.1,87.3
26.7072,28.9,83.1,24.89025,28.1,87.6
25.421760000000003,28.8,83.4,25.6445,28.0,87.8
25.6464,28.7,83.9,26.14015,28.0,88.0
24.573120000000003,28.6,84.1,27.21765,27.9,88.3
23.79936,28.5,84.4,27.51935,27.9,88.3
22.8384,28.5,84.5,26.8944,27.9,88.4
21.66528,28.5,84.6,26.35565,27.9,88.5
20.50464,28.5,84.6,27.64865,27.8,88.7
19.11936,28.5,84.7,27.13145,27.8,88.6
19.66848,28.4,84.9,26.95905,27.8,88.6
19.25664,28.4,85.1,25.4721,27.8,88.5
19.54368,28.3,85.2,24.28685,27.7,88.5
19.06944,28.3,85.3,24.1791,27.7,88.4
19.0944,28.3,85.5,22.99385,27.7,88.2
18.57024,28.2,85.7,22.5844,27.7,88.3
19.30656,28.2,85.9,22.6706,27.7,88.3
20.04288,28.1,86.1,22.4551,27.7,88.2
20.37984,28.1,86.3,22.886099999999995,27.7,88.3
20.67936,28.0,86.5,23.1016,27.6,88.4
21.2784,28.0,86.5,23.64035,27.6,88.5
20.01792,28.0,86.6,24.2653,27.5,88.6
19.83072,28.0,86.8,24.20065,27.5,88.7
21.22848,28.0,86.8,24.136,27.4,88.8
20.00544,27.9,86.8,25.27815,27.4,89.0
19.8432,27.9,86.8,25.10575,27.3,89.2
18.50784,27.8,86.8,25.8169,27.4,89.2
17.27232,27.8,86.7,24.3946,27.4,89.3
17.14752,27.8,86.6,26.0755,27.4,89.2
16.61088,27.8,86.6,27.26075,27.5,89.1
16.2864,27.8,86.6,26.7651,27.7,89.1
16.63584,27.8,86.7,26.5927,27.9,88.8
16.11168,27.8,86.6,27.17455,28.2,88.0
17.02272,27.8,86.6,27.4978,28.3,87.7
16.63584,27.7,86.7,25.6445,28.5,87.3
17.29728,27.7,86.8,27.77795,28.7,87.0
17.57184,27.7,86.9,28.38135,28.9,86.7
17.659200000000002,27.6,87.0,29.02785,29.2,86.2
17.82144,27.5,87.1,30.83805,29.4,85.4
18.45792,27.5,87.2,31.6785,29.5,85.1
18.8448,27.5,87.4,31.2044,29.6,85.2
19.64352,27.5,87.4,31.35525,30.0,84.4
18.45792,27.5,87.4,32.2819,30.3,83.4
20.36736,27.6,87.4,32.30345,30.4,82.9
20.804160000000003,27.7,87.3,34.910999999999994,30.5,82.6
20.35488,27.9,87.3,35.96695,30.6,82.3
20.0928,28.2,86.9,35.3851,30.6,82.3
20.70432,28.4,86.3,36.65655,30.6,82.6
20.18016,28.5,86.1,37.13065,30.6,83.2
19.0944,28.7,85.8,35.2989,31.0,82.5
20.8416,28.9,85.6,35.4713,31.4,81.6
20.67936,29.1,85.3,35.36355,31.8,81.0
21.95232,29.3,84.9,34.6093,32.3,79.7
23.13792,29.5,84.2,33.10079999999999,32.9,78.6
23.84928,29.5,84.3,32.131049999999995,33.3,77.3
22.32672,29.8,84.2,29.6528,33.4,76.9
22.93824,30.2,83.3,31.118199999999995,33.4,76.8
23.68704,30.5,82.6,30.2131,33.5,76.6
23.57472,30.6,82.2,30.234649999999995,33.6,75.9
26.3952,30.6,81.9,27.99345,33.6,75.9
25.82112,30.6,81.8,27.34695,33.4,75.8
25.85856,30.6,81.9,28.402899999999995,33.3,75.7
26.420160000000003,30.5,82.3,26.78665,33.1,76.1
26.86944,30.6,82.6,26.91595,33.0,76.0
25.73376,31.0,81.8,26.5927,32.8,76.4
26.10816,31.4,81.1,26.91595,32.8,76.5
25.09728,31.9,80.4,26.8082,33.0,76.1
24.69792,32.4,79.4,26.05395,32.8,76.2
23.28768,32.9,78.2,24.89025,32.6,76.6
22.10208,33.2,77.3,25.1273,32.1,77.0
21.54048,33.3,76.9,26.31255,31.7,78.1
22.2144,33.3,76.8,24.93335,31.2,78.5
21.04128,33.3,76.5,26.2479,30.7,79.4
20.99136,33.4,76.0,26.82975,30.3,80.3
19.9056,33.3,75.9,27.1961,30.0,80.9
20.06784,33.2,75.8,28.101199999999995,29.8,81.4
20.3424,33.0,75.8,30.0838,29.5,81.9
19.19424,32.8,76.1,31.7647,29.4,82.4
19.70592,32.7,76.1,34.092099999999995,29.2,83.0
19.44384,32.6,76.2,37.04445,29.1,83.7
19.61856,32.6,76.2,37.4539,28.9,84.1
19.76832,32.6,76.0,41.31135,28.8,84.4
18.5952,32.4,76.4,32.2388,28.7,84.4
18.25824,32.1,76.6,28.5753,28.6,84.4
